110	88
7	88
97	92
101	82
109	55
32	93
80	90
86	89
56	90
189	89
55	85
53	83
106	114
35	89
94	182
116	93
267	192
15	105
86	170
90	47
74	118
9	32
2	31
99	19
80	584
49	36
170	40
71	1918
71	102
2	94
182	78
62	1741
116	90
194	1896
63	1990
3	37
39	41
3	39
490	38
56	1853
200	83
10	1909
43	37
9	40
88	40
140	38
32	1853
77	181
86	57
5	141
250	57
8	536
128	69
151	1949
72	2007
70	40
113	31
130	1904
108	1994
1	35
85	53
35	33
70	52
137	33
49	1789
9	34
391	55
46	1919
33	34
18	44
123	34
60	1877
23	38
37	41
96	55
59	1864
28	56
70	41
66	32
21	24
29	46
17	27
152	46
136	1754
106	139
39	82
188	30
7	1709
28	39
325	43
7	926
2	37
52	41
82	40
126	38
95	1824
87	51
3	34
71	58
92	869
111	34
4	1942
3	33
227	53
96	933
32	36
1	41
13	40
14	39
112	38
265	803
213	1999
75	2040
20	62
162	74
124	1851
135	1968
40	35
45	53
88	70
31	33
33	53
1	33
40	53
119	34
4	1631
24	37
21	40
4	39
77	39
29	38
121	54
397	1744
18	2002
119	82
2	80
92	81
127	98
91	85
33	30
63	36
15	27
166	48
76	423
120	35
80	974
79	1988
184	74
52	1924
21	35
97	53
139	33
32	1876
27	36
24	53
12	33
278	55
29	1819
163	37
13	960
23	37
44	42
112	72
63	1853
31	36
68	40
168	41
30	1875
26	37
27	41
10	41
28	101
87	33
186	92
50	1653
400	101
39	1896
21	39
16	49
69	45
43	44
167	44
36	787
16	40
58	30
165	55
12	1839
50	34
315	55
177	1933
192	1997
4	2000
10	37
238	58
28	1887
148	47
3	970
37	36
45	41
91	38
12	52
100	32
77	52
28	33
33	53
50	33
72	52
30	43
206	41
51	1480
38	36
54	41
31	42
126	41
28	68
12	33
55	52
6	33
22	52
65	43
159	42
208	1513
58	1972
62	34
110	52
234	34
43	1901
192	95
36	2113
205	55
58	1734
4	37
44	42
118	42
224	1877
196	1994
17	2010
127	38
150	1955
53	1999
103	141
9	66
153	99
16	42
60	91
85	33
60	53
30	33
140	53
23	377
27	35
31	53
1	33
92	52
123	33
149	1791
221	1006
88	1986
127	36
82	1966
148	34
37	1989
243	25
75	1929
97	33
6	53
87	43
21	53
56	30
40	807
12	66
112	34
38	1910
15	42
163	30
45	938
10	336
12	88
4	94
146	30
15	397
3	32
121	56
14	924
112	34
40	1952
188	34
30	990
27	35
131	55
143	1902
85	1994
198	36
530	1944
11	1022
32	37
42	41
35	102
42	27
106	1800
78	37
86	49
137	1897
35	1997
17	37
40	41
50	39
50	39
100	1881
179	42
322	2012
4	68
1	69
18	131
142	40
65	1585
6	47
36	34
13	51
13	33
75	52
170	46
20	718
90	33
6	52
21	43
53	31
36	53
83	42
8	31
123	55
18	675
181	35
102	1949
19	49
14	34
28	52
71	34
19	53
33	33
60	53
88	42
106	31
33	629
28	35
110	53
55	97
141	1817
203	1004
19	2000
120	69
48	1918
37	38
115	44
6	1910
54	37
40	40
122	58
3	866
253	36
44	1966
49	47
68	54
38	34
20	52
7	43
224	31
93	730
49	37
86	41
15	34
33	56
108	29
10	1796
235	34
26	948
30	34
65	53
93	43
9	1166
6	31
45	23
253	17
139	739
251	953
14	1923
102	28
523	974
16	1993
14	34
44	52
1	33
14	52
172	32
47	1793
150	27
149	1970
263	2034
234	131
34	160
1	36
42	43
37	42
89	60
2	540
16	42
146	30
52	1961
57	44
37	33
105	33
51	97
67	75
133	95
81	65
61	44
108	31
496	1431
64	2000
57	40
14	30
35	53
97	43
18	40
163	42
29	1748
34	38
16	41
18	40
18	39
170	38
12	1794
29	38
36	41
194	43
8	1882
34	40
25	69
68	97
2	1794
306	48
78	1951
159	51
4	1940
76	36
58	40
30	42
154	42
1	1840
8	49
51	35
142	40
112	1871
24	47
83	50
52	34
114	52
39	34
8	52
2	33
31	53
213	44
17	590
176	35
330	1965
59	2030
95	1989
64	81
51	69
43	56
40	29
86	114
74	31
217	18
32	570
45	35
64	53
50	33
199	56
28	1820
1	36
208	40
187	1911
107	1049
71	1961
37	37
192	43
67	1916
64	36
80	41
206	38
7	1886
11	35
71	52
1	33
65	52
161	33
51	1784
9	37
19	41
174	39
30	1897
3	40
53	32
167	41
222	1899
1	967
1	37
72	41
71	41
31	41
20	40
4	66
212	29
29	1727
18	33
188	34
143	1973
95	40
3	46
49	46
180	34
135	769
13	2036
45	43
4	33
2	31
4	39
139	30
202	1800
148	68
54	93
95	33
84	52
73	34
48	52
2	33
17	53
264	33
35	1536
147	42
153	1959
88	72
15	32
2	41
96	41
36	41
108	41
14	693
107	39
20	979
65	35
85	53
27	32
103	52
88	34
132	55
19	1729
26	36
166	48
26	921
58	58
61	115
9	44
55	26
17	85
107	64
64	1613
12	32
29	41
191	34
66	865
4	37
6	44
284	45
39	908
15	39
29	30
13	45
53	38
354	85
131	1746
34	44
176	31
307	1927
60	1960
85	46
254	41
26	1987
36	105
21	81
87	97
135	767
70	172
28	69
51	80
61	46
52	77
53	58
82	70
17	74
38	53
5	126
180	24
68	1052
326	38
33	1930
34	39
253	43
11	939
13	41
70	21
226	83
213	1840
310	2000
95	1979
12	31
136	45
17	938
40	36
43	41
42	39
50	39
112	48
2	1784
57	34
74	53
51	33
133	56
10	1828
32	42
21	56
257	27
26	1879
27	78
50	33
296	56
24	2154
209	48
45	1620
74	39
90	42
192	31
168	1874
29	1026
234	35
62	1957
220	40
67	1959
25	41
78	32
23	40
31	38
114	38
3	802
228	52
152	1948
23	1986
56	71
125	36
39	73
112	33
4	1790
78	37
132	41
23	1914
4	37
325	41
89	917
183	36
31	1971
45	36
6	42
231	49
136	1850
13	70
19	34
25	52
63	33
33	53
147	33
137	1738
98	1983
40	1010
126	38
65	2074
55	48
137	41
18	1803
148	34
75	952
59	37
84	42
115	39
55	1887
71	36
424	41
30	1931
169	36
120	1951
4	36
40	40
36	39
65	41
27	71
49	33
89	52
204	45
19	1635
43	36
70	40
295	38
145	1888
431	87
150	1905
15	47
60	55
188	38
56	1826
55	31
73	29
3	69
90	36
36	1826
63	26
64	29
29	28
16	28
18	39
77	34
10	49
12	38
67	38
22	49
124	44
80	1590
71	33
34	50
123	45
160	1872
46	1999
152	34
344	1967
3	2038
102	41
22	956
5	51
78	29
38	40
161	40
323	1833
96	2021
45	29
66	58
3	30
2	41
59	35
55	38
12	40
40	39
138	39
8	624
52	35
108	53
115	33
26	1860
275	36
134	976
1	1989
93	71
125	33
252	901
4	2019
69	39
89	43
35	30
36	53
6	47
165	31
12	751
18	57
206	75
207	138
2	711
51	38
215	44
24	1896
93	40
77	30
19	52
152	34
106	855
12	83
112	27
55	96
23	170
51	29
14	23
44	22
42	25
107	42
166	1519
24	1942
108	34
27	975
76	37
54	41
1	40
51	40
13	38
17	38
29	39
193	38
128	1688
3	35
158	56
211	1908
68	1993
353	38
69	960
41	72
170	33
192	1882
13	1010
169	35
115	1963
14	30
128	45
149	1933
9	42
38	33
71	30
176	51
30	1806
161	41
24	1953
107	53
44	34
154	61
46	1852
70	27
11	40
12	34
173	52
3	841
31	26
256	35
113	1941
20	995
44	66
128	33
57	1893
181	27
155	1974
285	2039
56	1985
15	39
213	73
35	1890
143	37
189	1943
123	1017
11	1999
73	106
51	1895
261	99
112	1893
155	36
121	1961
47	77
30	28
81	26
204	28
127	843
3	40
155	34
60	1916
130	35
23	1956
8	91
77	29
48	42
259	51
60	776
9	38
114	47
68	1906
90	60
1	1959
374	35
3	1975
2	41
36	31
49	41
4	65
5	50
68	22
41	1733
197	35
8	1964
164	36
24	1966
218	37
41	956
62	36
121	39
145	1929
97	35
2	52
34	33
87	53
20	33
207	56
19	1728
100	37
297	42
117	1911
173	34
87	969
253	35
254	1950
19	1016
16	35
53	42
15	40
58	40
30	39
141	38
39	1780
35	97
78	71
102	43
5	41
16	39
25	39
27	38
9	38
41	38
88	40
23	60
29	43
73	29
61	22
53	48
68	49
109	34
155	200
5	1995
44	27
181	41
97	927
352	47
28	1995
50	47
2	34
379	45
156	1864
63	36
11	46
240	45
83	856
155	27
10	958
72	48
46	33
106	28
33	1876
196	72
16	1945
23	25
50	57
74	925
36	54
3	32
19	26
79	27
82	82
291	25
21	1714
53	33
20	45
114	22
61	900
170	27
222	2010
241	954
104	1002
181	53
155	1958
7	991
2	32
201	55
31	1909
101	28
12	1999
92	41
159	30
172	1925
30	1986
3	71
9	76
44	45
5	35
10	30
62	52
87	1693
42	39
304	20
224	922
13	2029
68	60
2	32
133	41
37	1850
122	41
38	1944
13	70
73	55
18	40
111	28
222	828
22	1980
259	31
85	1955
16	30
4	64
13	48
358	69
35	1790
122	27
13	1979
178	41
25	961
12	70
35	34
120	55
5	841
29	39
33	42
20	31
44	53
54	36
82	1788
88	37
36	40
189	39
393	1921
1	1959
40	30
57	29
90	28
5	911
66	25
53	45
193	22
65	1902
42	29
105	46
91	1897
58	80
55	34
117	57
65	1879
120	32
173	914
215	2032
314	1993
65	1975
36	2020
117	53
50	34
91	52
65	44
49	30
117	55
208	1728
25	988
192	77
1	1947
16	27
69	43
314	41
160	1863
56	1988
13	35
76	64
170	32
90	1863
75	31
198	66
37	1931
113	43
43	1940
23	27
95	45
14	1922
29	27
44	45
124	41
2	1885
141	35
104	974
147	35
70	1952
61	65
71	43
177	31
7	870
70	35
5	52
28	34
54	53
84	70
186	68
66	1676
16	36
26	41
38	39
228	38
13	1846
157	36
27	962
29	67
106	34
140	1878
211	2021
4	2044
47	49
24	33
207	29
267	1865
34	2000
40	65
68	40
21	55
156	35
4	1796
45	60
75	44
51	41
168	64
22	842
56	29
10	1904
212	38
13	1024
17	72
6	31
31	78
201	94
18	654
30	40
44	30
106	52
559	95
43	1773
109	41
31	1934
8	35
214	52
16	926
41	37
31	41
215	38
104	1886
1	38
21	102
31	31
83	32
89	34
76	34
100	32
34	30
28	52
114	33
77	1577
58	35
171	55
59	1906
72	57
85	44
6	31
11	53
5	33
14	53
14	33
71	52
49	33
18	53
218	33
81	1522
19	82
33	45
112	42
14	1809
78	38
68	30
100	44
181	897
18	66
58	29
16	46
39	29
111	66
15	857
20	90
122	58
22	79
24	62
63	96
100	34
15	53
157	50
134	1378
114	1974
14	34
73	53
105	51
30	1856
161	35
131	1974
249	2010
238	2003
182	2037
68	986
231	28
41	958
59	40
9	29
32	52
142	45
51	1811
15	36
1	41
149	38
119	1874
173	35
55	971
16	36
4	40
85	39
124	54
13	1838
160	39
77	1938
151	34
29	975
673	35
223	1965
34	1998
58	37
62	41
110	1928
48	39
1	42
23	31
22	53
8	33
97	53
94	70
105	34
120	1631
119	37
45	1958
53	35
42	41
53	39
227	38
130	848
122	36
164	1962
20	1977
145	34
22	982
124	35
62	1995
3	69
18	68
258	41
34	1801
27	38
35	42
66	31
120	56
156	1801
199	1997
39	1014
152	37
134	1949
50	45
128	42
185	927
192	1979
36	1010
12	37
43	57
9	46
416	30
15	1814
285	34
49	1968
78	40
8	31
169	56
182	883
27	1997
15	34
40	53
3	33
128	55
17	1802
22	33
38	27
112	27
33	940
11	36
5	41
135	38
39	1876
57	37
31	41
6	41
10	70
270	34
68	1770
88	37
8	41
18	41
146	72
18	1805
85	36
63	40
242	40
267	1884
13	2012
186	25
80	972
60	73
37	39
10	31
54	34
1	40
67	55
287	40
8	1685
122	45
236	2083
195	1886
30	103
29	34
16	44
166	44
115	735
98	38
65	42
23	30
29	52
468	34
119	808
222	2000
85	1991
528	37
30	1969
14	43
43	20
20	1924
141	85
41	34
97	53
91	43
39	31
43	52
68	33
70	53
105	33
6	581
4	34
55	52
50	43
58	31
90	52
12	43
10	34
28	73
105	33
110	593
35	36
1	40
136	39
41	1887
138	36
1	2000
84	29
112	25
6	1894
62	26
401	87
26	1900
32	45
50	28
11	1923
21	36
54	41
51	40
98	40
334	37
70	1787
91	92
173	97
23	82
80	34
24	39
13	39
263	38
35	595
62	37
59	41
255	38
26	1879
155	92
57	67
111	105
157	56
64	1674
3	39
122	31
3	1928
335	35
201	2022
129	942
27	29
132	30
29	1940
25	38
19	41
53	34
38	52
20	45
109	27
42	734
23	27
20	41
2	26
47	41
10	36
80	41
1	54
183	33
188	1716
11	1994
28	28
2	26
108	69
107	42
275	49
5	1792
54	37
134	44
115	915
7	36
21	41
128	39
15	1911
41	37
35	48
11	44
118	34
117	843
73	44
4	31
8	29
14	32
154	39
25	1817
20	48
77	33
8	32
13	30
4	54
66	70
38	33
49	53
47	69
78	33
70	52
60	33
83	52
102	33
87	1308
83	44
92	31
30	53
24	42
38	41
142	42
22	753
8	36
239	40
81	923
18	35
126	55
93	1914
48	36
31	40
83	38
79	52
82	33
17	52
19	33
264	55
192	1652
51	1997
40	37
130	41
1	1943
32	31
29	46
55	28
19	44
144	28
7	1795
32	36
34	41
190	38
25	1919
167	36
130	946
18	43
104	34
22	1901
13	71
24	33
9	53
166	34
256	1821
163	1991
3	1989
57	37
23	40
55	41
133	73
239	1830
28	65
79	31
39	89
34	34
68	22
4	1736
20	31
15	52
76	46
49	40
8	82
159	86
61	1652
231	42
270	956
45	2040
92	85
24	162
64	36
124	33
53	32
47	29
37	33
17	33
65	33
117	19
15	1478
10	39
7	58
158	35
238	31
81	1823
30	40
43	39
118	41
42	1874
100	40
254	30
118	1910
128	34
71	1972
46	60
32	39
111	33
1	32
188	34
72	1794
43	35
91	42
82	40
23	39
220	38
42	1802
10	35
78	41
81	39
42	51
263	32
347	1979
62	1845
44	441
59	30
15	21
19	30
137	27
53	1435
104	25
45	1960
102	39
22	68
381	50
110	844
31	64
23	46
277	47
157	1836
104	983
190	2021
3	2001
17	55
196	32
53	875
67	25
238	83
291	1920
94	1993
73	38
23	42
28	31
40	53
85	33
423	57
71	1734
25	41
6	49
7	28
7	21
89	30
18	1841
27	27
40	35
41	30
28	64
15	46
37	46
50	35
9	40
4	53
106	29
101	1577
12	36
8	41
24	40
137	37
54	1863
251	53
89	1948
67	43
210	30
393	1895
35	1013
74	147
239	45
31	1811
53	33
38	21
13	30
84	31
172	1862
80	1015
314	41
242	1962
245	2029
147	1951
22	31
28	47
131	36
13	885
27	36
8	40
81	38
20	39
211	38
14	1808
37	35
220	55
10	1920
76	45
2	33
4	30
164	54
54	70
47	56
5	47
183	30
105	1637
37	36
36	42
24	43
162	50
120	933
1	41
19	33
172	20
69	772
42	37
21	41
332	39
7	1880
64	37
89	40
95	39
88	41
54	71
218	33
133	1722
18	44
26	41
44	41
88	32
79	52
279	33
53	761
186	35
30	1958
28	62
71	25
88	21
14	899
120	37
14	1960
47	35
170	55
108	1891
41	34
175	55
62	907
119	42
44	995
17	37
37	43
133	39
166	1854
36	1002
113	35
73	1970
87	35
95	53
25	43
109	31
25	1826
8	35
53	53
46	33
19	52
5	43
132	31
22	1733
124	35
10	977
31	40
35	29
38	81
138	36
208	69
12	740
66	37
324	40
46	1957
129	68
52	1929
122	71
89	65
157	46
266	801
70	1991
136	44
177	1940
91	1973
1	40
130	39
106	1917
316	40
183	1977
131	992
70	72
73	43
43	41
264	68
115	1755
139	1015
106	1988
5	84
51	78
24	33
31	53
225	58
1	1842
65	72
192	58
124	784
13	47
2	45
21	48
47	38
82	42
58	30
304	53
76	1691
14	1962
45	37
9	41
102	39
75	1868
49	48
34	34
27	28
171	28
43	871
34	35
107	40
31	1901
94	34
170	56
21	931
2	36
493	41
55	1925
39	35
27	65
3	45
138	29
29	1816
129	35
47	1994
5	38
51	34
56	52
20	40
12	30
71	52
23	33
33	53
95	34
87	53
87	33
194	52
43	455
92	36
4	41
199	40
57	1884
116	35
48	1962
61	35
41	53
7	33
250	55
16	1810
4	45
83	68
278	34
35	861
2	35
226	55
148	1912
60	2004
32	83
2	33
115	52
57	33
13	53
8	33
18	52
79	34
3	53
259	34
20	1527
47	36
8	41
57	38
96	52
19	33
106	52
5	43
56	31
170	55
29	1613
187	35
16	968
163	35
58	1978
61	37
286	44
25	1907
6	33
54	54
44	81
126	27
63	1790
8	41
15	31
37	41
136	38
9	850
30	35
417	43
1	920
158	53
128	98
5	94
121	36
194	1737
16	2009
51	51
140	55
17	1866
149	43
37	1952
88	34
175	90
79	842
23	33
20	39
38	39
72	39
40	39
113	39
36	1770
81	59
51	25
64	41
82	25
77	859
63	1983
134	40
7	2014
41	69
111	34
164	870
133	1993
24	2001
80	49
171	55
148	1897
88	2131
49	143
137	132
255	28
15	1546
59	35
106	29
266	942
172	1997
12	997
59	35
62	60
32	2376
17	37
37	42
134	72
6	1352
119	34
15	1999
66	25
24	25
9	45
138	28
69	860
12	35
72	52
87	33
330	56
15	1819
99	36
339	40
24	1910
31	50
51	29
115	929
39	49
288	28
91	1928
78	36
235	40
48	1906
114	46
1	1021
24	34
133	18
61	1887
82	38
53	42
148	42
216	1883
60	2002
93	32
62	51
325	48
22	1859
279	77
26	1943
18	43
176	35
136	1902
48	42
143	34
20	893
45	58
223	46
62	1888
140	41
40	950
51	27
75	29
58	1942
113	41
107	1953
18	2001
38	40
4	40
90	40
203	58
8	1817
130	27
3	2046
4	68
84	30
41	40
62	30
120	46
195	849
19	114
188	53
20	1736
109	41
43	1934
69	31
58	45
70	38
44	60
21	2064
23	123
162	81
103	121
41	418
11	34
12	43
21	33
168	43
46	1851
35	70
64	40
214	41
285	1887
115	948
97	76
136	40
47	1911
58	82
24	39
113	40
16	1866
92	203
11	105
42	152
4	58
113	86
48	33
153	45
62	1255
29	34
68	43
14	36
43	79
213	59
35	1735
163	40
73	1958
57	34
33	42
88	33
95	42
142	33
92	814
7	33
27	42
66	33
20	43
224	33
143	1813
26	1998
65	34
16	50
23	69
140	78
33	768
38	34
24	41
6	33
47	43
94	36
12	46
124	34
19	1800
218	87
11	98
167	34
26	1722
24	45
73	82
50	69
2	28
57	46
259	35
63	1690
79	38
71	42
92	30
102	75
256	68
30	759
95	54
115	61
112	89
126	89
24	69
74	87
11	32
156	59
76	1461
8	41
60	82
214	69
59	1813
86	39
254	45
167	1899
43	991
69	97
36	36
61	42
121	31
56	1795
14	37
26	41
295	39
90	1876
39	49
11	34
79	52
103	34
115	826
94	35
85	52
4	33
59	52
122	34
33	1780
103	41
8	40
223	40
29	856
30	40
76	63
41	1900
191	84
17	909
232	71
4	956
147	36
82	1967
19	37
209	43
254	1912
44	2018
96	69
35	87
31	132
52	85
46	83
107	34
86	67
90	42
114	39
165	1348
9	1973
123	49
133	2002
6	110
165	84
59	951
76	44
33	30
70	60
24	62
4	97
120	38
1	56
72	70
36	35
191	55
45	1227
99	28
37	1974
16	76
3	27
324	21
31	1878
25	26
6	41
109	25
91	906
59	26
6	34
69	33
18	21
113	33
67	67
53	60
3	1704
36	26
33	34
31	36
12	25
19	61
267	45
222	771
105	2012
108	1992
73	1999
5	38
3	29
77	64
31	1857
9	32
21	52
15	69
104	33
25	1810
24	35
14	72
31	65
84	41
40	28
557	41
13	758
224	28
54	1934
96	41
71	39
49	40
27	61
37	32
48	29
60	1748
78	27
27	973
13	26
58	40
64	34
49	49
123	45
301	1802
15	1002
36	34
128	54
71	1902
74	26
141	30
147	1985
22	1993
4	37
106	43
4	69
118	34
84	816
49	26
4	46
119	41
89	901
82	1961
48	34
92	52
191	71
75	1850
96	64
60	45
77	52
29	36
84	39
36	770
7	36
23	41
19	39
130	38
50	1817
15	37
34	93
34	83
11	32
84	52
117	33
208	687
45	1996
101	36
24	41
45	39
117	38
41	838
48	36
28	74
70	33
17	33
4	32
12	33
65	30
158	55
72	1683
1	35
76	53
55	33
152	55
96	1800
251	47
239	968
21	1991
35	36
66	41
72	39
125	38
75	1846
44	36
63	41
6	43
15	41
29	40
114	42
10	1756
28	37
234	41
8	915
136	35
25	1966
88	40
126	32
31	1927
127	41
136	1944
167	1000
84	1993
93	33
83	51
134	33
66	1880
5	33
6	51
24	43
7	31
22	53
97	34
21	52
68	33
69	53
43	43
256	31
45	1565
6	143
83	33
50	1826
104	41
15	927
214	32
42	966
84	32
63	52
31	43
72	41
44	30
191	55
12	756
19	32
163	90
109	2129
14	33
6	28
129	27
127	649
3	79
87	83
78	88
16	32
459	57
26	1659
5	71
29	49
45	29
236	30
48	803
9	32
36	52
58	49
4	1884
135	64
105	1918
71	32
2	52
50	33
24	53
113	45
21	1784
405	33
70	1963
3	32
87	52
14	43
26	31
154	55
137	785
49	1996
18	65
10	36
85	72
329	33
12	1828
133	22
225	1986
64	52
126	43
10	2203
274	160
16	501
101	45
4	958
40	35
6	52
92	33
39	52
239	42
126	1780
129	36
75	1961
94	34
32	52
89	33
167	55
24	1808
2	37
74	46
53	46
2	36
21	72
263	33
98	714
8	32
84	52
2	42
135	42
158	1847
123	2000
14	2000
166	41
129	1958
65	2004
77	32
192	55
57	1894
102	33
274	2019
192	977
82	106
23	89
111	33
23	1779
26	77
121	51
3	837
327	36
49	1979
27	29
106	21
4	1916
89	28
79	1960
50	38
57	31
6	52
12	43
213	42
26	1792
19	41
17	40
189	40
101	1871
126	40
7	960
167	62
151	1930
58	1021
178	33
77	1945
146	34
34	973
96	33
58	51
11	33
9	52
83	33
139	55
110	1735
283	2039
134	1007
118	30
145	1921
117	2002
72	1991
100	34
9	969
32	34
29	40
188	39
14	1888
9	33
1	51
67	33
242	55
18	1821
40	28
5	21
91	46
47	1900
133	1999
114	2010
139	36
87	976
102	36
70	41
14	39
223	39
175	1830
129	1018
103	1993
188	36
4	2090
57	31
224	40
105	1824
25	52
10	31
266	29
62	879
32	41
30	65
66	34
86	52
136	46
13	1742
234	37
134	1997
254	26
51	1941
7	49
3	49
100	29
150	30
132	1869
25	1993
36	45
53	20
166	1903
208	2005
92	1988
54	38
112	43
191	1923
10	996
106	38
54	2000
129	50
39	1977
64	39
59	1866
46	33
142	40
9	1936
58	27
19	29
106	28
186	1919
14	2073
62	39
64	1919
12	47
28	33
235	32
5	43
134	54
209	788
131	1977
184	35
123	1959
116	32
18	1940
110	39
115	1974
1	1005
84	31
56	41
75	42
137	42
152	844
57	1992
106	39
6	72
38	33
140	55
21	1855
24	25
6	46
181	22
3	1831
91	71
84	34
329	66
119	842
115	35
125	1961
9	36
298	49
38	1914
133	31
6	1972
72	83
358	908
73	1979
57	33
10	51
194	45
10	884
29	39
119	26
84	923
222	34
80	1950
89	35
156	74
88	902
56	33
99	51
24	34
23	52
77	34
41	52
47	43
207	42
158	1648
88	2047
29	25
110	44
70	933
125	34
83	1915
79	48
134	33
65	934
17	35
26	52
57	33
249	55
6	1822
202	43
191	1990
8	993
18	97
8	97
119	71
229	1733
170	1972
7	2021
52	43
43	34
75	28
29	1865
205	39
128	1977
16	27
15	37
105	40
113	850
239	58
408	1969
25	1992
3	70
13	34
161	55
148	841
335	1982
193	2016
26	2011
10	50
146	28
40	896
12	44
80	31
61	1933
61	39
32	42
4	65
88	32
60	1932
22	91
120	45
84	30
33	55
88	45
347	93
16	539
87	38
217	29
120	1908
41	26
53	41
88	25
72	1918
111	37
1	941
50	48
63	40
22	68
36	46
2	1794
90	82
114	85
220	34
113	1803
454	65
118	942
136	24
18	1940
4	59
20	84
430	48
1	840
154	34
212	1953
11	1010
190	37
5	1926
19	32
23	45
28	28
215	45
26	1905
1	63
69	45
4	45
21	44
222	45
72	746
348	43
12	1973
19	60
17	41
62	48
88	48
39	80
39	31
18	26
8	29
99	18
102	86
40	37
136	44
270	1414
7	2086
8	34
12	54
156	45
6	1784
63	32
44	30
9	28
10	28
275	29
31	836
3	27
35	41
47	25
109	29
18	900
221	39
250	1934
147	1995
375	1999
84	1012
58	36
48	48
166	42
8	1864
60	38
90	42
46	40
181	42
21	1826
123	36
21	1948
53	34
31	52
80	43
219	34
53	850
30	50
211	34
1	905
36	34
180	56
132	1924
1	33
15	46
95	45
13	35
57	45
9	45
65	34
150	47
14	1654
188	55
27	953
24	36
7	42
150	43
23	1876
88	35
16	41
45	41
174	91
59	88
178	32
115	1655
95	37
38	56
38	44
68	33
76	32
159	34
152	1767
56	2030
84	37
467	926
108	1976
137	33
1	971
48	33
70	52
1	43
58	32
410	865
167	1975
63	1013
170	41
124	1930
72	34
91	53
36	43
31	30
20	53
96	43
15	40
15	31
62	53
55	33
132	55
81	1533
293	49
165	1939
83	2024
78	43
37	31
25	30
59	28
20	26
63	46
27	104
7	38
10	43
16	48
419	48
3	1498
11	57
103	34
166	1930
37	2005
119	38
41	939
24	38
75	42
25	39
102	39
112	38
315	1807
20	1991
154	37
23	1960
185	35
247	1964
49	1995
65	33
43	51
1	43
1	31
13	52
291	45
114	729
10	1024
58	83
154	41
60	1840
64	2038
28	45
121	35
3	1026
91	45
199	34
76	1781
36	37
190	72
1	1865
88	32
69	52
244	72
43	1850
181	41
34	1974
37	34
63	27
39	22
67	68
80	40
25	45
191	34
222	1722
99	1983
75	40
103	39
168	931
32	1993
123	33
24	979
9	39
99	28
156	1906
91	2021
4	39
44	81
51	26
44	864
270	25
142	980
210	69
14	1927
229	36
13	954
22	37
72	96
95	1949
50	110
38	836
61	41
128	27
28	1906
32	45
163	35
16	2035
76	44
65	1838
60	45
1	33
34	29
227	53
116	827
29	36
29	60
42	45
104	34
6	33
132	34
106	1757
304	35
60	1957
224	37
142	1965
21	1990
57	35
10	53
25	43
131	30
46	849
20	36
85	40
33	40
41	38
134	55
8	1785
58	36
68	41
154	40
154	1881
153	1026
152	1979
28	982
203	37
208	1940
81	2024
16	36
21	42
13	62
1	49
90	39
118	767
69	38
4	42
25	41
49	31
24	53
93	33
44	52
148	33
77	1677
84	36
65	40
5	40
132	41
65	71
35	33
83	58
184	1676
114	1990
19	36
32	40
6	38
15	52
37	33
224	55
131	1798
123	36
274	1922
68	992
87	43
4	44
310	48
26	1867
301	24
22	1960
67	35
6	41
398	39
4	1879
110	35
72	1965
3	31
69	47
1	53
32	47
6	28
31	24
2	17
144	16
74	744
54	37
74	41
274	38
26	1870
63	36
58	41
105	38
153	1890
51	2038
254	38
168	919
42	1997
254	46
64	1959
216	32
281	964
100	1969
106	33
73	1989
87	38
61	41
62	40
17	39
112	39
153	1801
217	1998
8	1981
77	27
24	45
211	29
124	1893
3	2051
271	25
162	932
23	2014
8	25
13	46
104	22
43	1904
105	34
38	1974
63	38
111	44
220	1898
181	2022
27	29
76	26
46	46
23	28
13	44
2	28
117	45
18	1766
18	136
263	139
69	69
122	104
39	61
163	48
86	485
20	46
288	103
19	1748
120	31
12	1007
91	30
59	946
53	27
149	1966
2	70
20	44
33	40
34	47
71	32
4	1766
26	39
16	41
164	42
12	1891
17	681
61	46
41	41
28	39
134	48
15	116
380	34
84	973
125	35
28	2181
65	94
6	72
128	29
176	1675
201	103
107	1826
33	35
211	44
35	889
98	44
126	34
61	916
196	47
46	957
42	38
28	72
300	33
164	1845
84	1005
13	38
139	44
60	1924
1	35
98	53
40	33
72	52
66	33
281	55
16	1721
166	46
2	1978
6	39
145	75
63	1885
64	39
36	42
146	34
34	863
72	36
12	40
118	38
317	1884
44	1997
158	36
62	962
19	34
33	53
137	33
111	1876
124	35
142	1965
8	70
53	66
37	33
31	53
166	33
52	1740
2	35
131	55
32	1887
75	34
48	53
29	43
51	31
36	52
8	43
231	31
16	729
62	29
287	1984
104	1176
208	34
68	1768
89	39
18	50
136	34
66	885
20	37
12	34
20	41
9	30
19	53
239	44
76	1751
32	34
224	43
195	909
11	1997
91	37
2	41
92	40
211	41
228	859
56	1993
10	71
87	34
111	52
1	33
5	53
104	33
85	1728
307	83
3	122
120	34
26	747
185	35
88	1973
27	39
153	44
52	2133
54	111
27	103
27	34
266	38
6	1484
62	93
58	36
146	67
137	1806
47	2021
87	72
21	87
86	36
80	113
12	90
322	92
59	490
6	41
33	29
32	52
16	44
10	30
19	53
135	35
193	1735
107	102
3	90
84	33
55	53
8	33
47	53
228	33
69	610
37	93
23	59
308	27
78	1845
226	44
70	885
288	31
88	1975
93	47
8	34
132	41
50	837
10	38
59	34
72	34
3	33
152	41
10	1853
