246	170	0	
140	43	170	
49	6	43	
251	8	0	
363	30	0	
314	134	0	
127	15	134	
139	78	15	
635	40	0	
599	23	0	
124	72	23	
161	31	0	
331	84	0	
312	93	0	
271	30	0	
175	14	0	
74	1	0	
100	5	1	
126	109	0	
762	50	0	
59	41	50	
129	5	0	
59	29	5	
640	14	0	
434	31	0	
344	57	0	
61	63	57	
837	11	0	
168	13	0	
472	74	0	
455	28	0	
183	69	0	
117	101	0	
114	3	0	
1165	89	0	
182	363	89	
685	60	0	
139	93	60	
167	57	0	
52	142	57	
78	12	142	
142	136	0	
271	69	0	
1534	3	0	
151	93	3	
200	14	96	
185	66	110	
537	238	176	
127	11	414	
189	65	425	
54	201	490	
133	21	688	
359	38	536	
406	43	0	
278	124	0	
829	31	0	
129	206	31	
120	57	206	
466	75	0	
52	45	75	
145	28	120	
51	117	73	
129	144	117	
170	216	261	
177	289	477	
115	47	766	
104	246	813	
261	99	293	
267	23	0	
344	39	0	
659	131	0	
63	167	131	
594	113	0	
343	109	0	
587	323	0	
753	152	0	
68	83	152	
766	18	0	
736	78	18	
557	39	0	
351	429	0	
52	90	429	
1026	25	0	
238	303	0	
232	15	0	
121	231	0	
125	70	231	
146	154	0	
80	324	0	
98	118	324	
158	91	0	
53	62	91	
131	175	62	
222	89	237	
176	143	326	
124	121	469	
506	17	264	
122	64	17	
693	167	0	
140	60	167	
125	32	60	
638	128	0	
49	142	0	
47	117	142	
149	44	0	
247	36	0	
277	94	0	
508	120	0	
449	99	0	
73	233	0	
129	205	233	
264	163	0	
730	27	0	
472	305	0	
50	52	305	
562	138	0	
185	170	0	
165	36	0	
51	63	36	
268	254	0	
114	6	0	
372	28	0	
661	23	0	
467	110	0	
328	47	0	
688	5	0	
116	155	0	
299	51	0	
439	34	0	
151	73	0	
125	95	0	
107	114	0	
279	64	0	
45	138	64	
75	59	0	
98	263	0	
145	64	0	
341	62	0	
44	508	62	
416	152	0	
1166	64	0	
539	34	0	
65	40	34	
358	107	0	
115	81	0	
677	51	0	
151	89	51	
462	152	0	
250	40	152	
425	10	0	
241	34	0	
134	81	34	
116	7	81	
367	93	0	
496	96	0	
3005	25	0	
170	22	25	
223	92	47	
978	41	0	
138	178	0	
69	85	178	
306	118	0	
345	73	0	
473	53	0	
131	92	0	
168	89	0	
908	309	0	
564	40	0	
77	138	40	
70	134	138	
153	19	0	
567	8	0	
75	62	0	
124	52	0	
554	104	0	
87	7	0	
178	41	0	
272	48	0	
378	35	0	
377	257	0	
284	642	0	
76	258	0	
108	29	0	
330	279	0	
385	110	0	
146	20	0	
354	262	0	
49	163	262	
862	132	0	
118	198	0	
759	376	0	
54	1	0	
41	20	1	
69	247	20	
86	294	0	
74	14	0	
308	290	0	
52	134	290	
245	142	0	
438	106	0	
253	77	0	
45	41	77	
305	88	0	
211	95	0	
409	10	0	
218	92	0	
307	35	0	
54	11	0	
49	66	11	
230	107	0	
175	164	0	
1488	413	0	
90	135	413	
285	16	0	
74	222	0	
386	284	0	
513	40	0	
254	129	0	
42	199	129	
1254	298	0	
861	9	0	
132	116	0	
729	111	0	
62	42	111	
64	179	153	
740	38	0	
256	36	0	
82	11	36	
230	40	0	
63	239	40	
237	53	0	
156	236	0	
177	94	0	
372	93	0	
53	15	93	
62	388	15	
199	8	0	
567	26	0	
262	52	0	
362	160	0	
140	34	0	
399	436	0	
409	27	0	
48	80	27	
268	308	0	
79	167	0	
136	15	0	
47	186	15	
33	100	186	
1407	178	0	
113	35	178	
257	287	0	
92	140	287	
51	78	427	
156	264	0	
519	11	0	
123	24	0	
485	78	0	
50	3	78	
355	2	0	
436	234	0	
275	113	0	
87	7	0	
455	84	0	
110	28	0	
268	22	0	
824	41	0	
530	27	0	
153	57	0	
67	11	0	
499	140	0	
55	11	140	
76	11	0	
73	53	0	
69	126	0	
76	3	0	
74	114	0	
84	154	0	
72	46	0	
304	71	0	
51	14	71	
84	57	0	
48	45	57	
406	60	0	
353	127	0	
554	94	0	
116	36	0	
265	18	0	
192	642	0	
135	5	0	
355	5	0	
48	19	5	
362	35	0	
59	24	35	
182	19	0	
157	28	0	
269	37	0	
789	238	0	
56	323	0	
48	26	323	
245	197	0	
431	194	0	
132	21	0	
44	110	21	
111	20	0	
679	12	0	
51	51	12	
931	168	0	
116	146	0	
856	85	0	
193	74	0	
107	102	0	
379	23	0	
114	82	0	
205	273	0	
233	128	0	
142	52	0	
148	156	0	
973	65	0	
138	109	0	
45	64	109	
386	10	0	
110	36	0	
276	6	0	
431	22	0	
958	124	0	
134	93	124	
895	147	0	
76	19	147	
1491	109	0	
253	107	0	
734	4	0	
53	30	4	
146	68	0	
120	104	0	
86	73	0	
648	89	0	
46	405	0	
41	11	405	
147	76	0	
159	88	0	
132	107	0	
42	195	107	
287	1	0	
611	88	0	
152	96	0	
42	5	96	
106	6	0	
112	69	0	
56	78	0	
48	122	78	
121	7	0	
149	418	0	
1026	190	0	
61	36	190	
142	161	0	
573	702	0	
331	49	0	
74	40	0	
72	172	40	
446	60	0	
325	294	0	
928	12	0	
45	137	12	
209	52	0	
996	107	0	
48	45	107	
63	12	45	
225	21	0	
41	2	21	
99	331	0	
43	66	331	
237	29	0	
334	156	0	
194	397	0	
48	118	397	
229	69	0	
298	39	0	
424	146	0	
864	43	0	
337	89	0	
153	15	0	
57	5	15	
76	11	0	
839	23	0	
239	187	0	
62	18	0	
38	46	18	
1979	60	0	
159	253	0	
55	20	253	
119	26	0	
230	175	0	
110	298	0	
47	203	298	
518	223	0	
108	383	0	
75	209	0	
108	186	0	
452	183	0	
43	114	0	
37	338	114	
62	123	338	
290	152	0	
648	156	0	
106	27	0	
76	76	0	
159	20	0	
41	71	20	
488	172	0	
855	43	0	
428	79	0	
397	142	0	
261	168	0	
392	38	0	
355	12	0	
155	202	0	
120	418	0	
911	24	0	
259	91	0	
741	79	0	
517	33	0	
45	120	0	
34	113	120	
421	176	0	
63	27	0	
855	5	0	
153	71	0	
72	259	0	
942	8	0	
50	28	8	
432	205	0	
113	93	0	
282	14	0	
588	46	0	
45	225	46	
660	13	0	
127	98	0	
49	170	98	
61	233	170	
242	35	0	
46	35	35	
640	66	0	
199	4	0	
44	126	4	
320	14	0	
147	117	0	
67	3	0	
139	603	0	
49	304	603	
530	3	0	
61	28	0	
48	6	28	
106	130	0	
522	24	0	
250	4	0	
87	60	0	
115	89	60	
46	114	89	
176	85	0	
271	81	0	
140	166	0	
288	10	0	
268	49	0	
395	111	0	
127	232	0	
257	75	0	
46	470	75	
172	28	0	
47	91	28	
383	110	0	
118	261	0	
635	34	0	
163	67	0	
141	21	0	
42	6	21	
172	127	0	
48	77	127	
70	78	77	
573	226	0	
846	40	0	
127	17	0	
111	73	0	
813	77	0	
344	109	0	
335	131	0	
292	90	0	
517	72	0	
145	195	0	
426	48	0	
46	4	48	
169	24	0	
550	2	0	
842	63	0	
52	72	63	
483	127	0	
175	11	0	
696	201	0	
127	132	0	
573	3	0	
52	94	3	
148	40	0	
110	13	0	
69	117	0	
62	92	117	
599	344	0	
52	110	344	
525	65	0	
894	12	0	
176	65	0	
114	11	0	
52	30	11	
160	3	0	
300	131	0	
135	281	0	
132	142	0	
251	5	0	
160	7	0	
50	26	7	
770	207	0	
2275	88	0	
258	73	0	
288	53	0	
271	19	0	
57	8	19	
109	33	0	
127	147	0	
143	12	0	
160	347	0	
82	66	0	
472	77	0	
182	9	0	
48	126	9	
162	231	0	
529	47	0	
431	9	0	
489	18	0	
469	1	0	
51	3	1	
230	46	0	
364	4	0	
83	3	0	
345	250	0	
406	189	0	
272	59	0	
642	2	0	
658	22	0	
529	78	0	
153	23	0	
170	131	0	
178	2	0	
51	141	2	
154	13	0	
401	11	0	
63	79	11	
72	277	90	
61	33	367	
43	152	400	
154	3	552	
200	166	155	
132	84	166	
153	43	0	
221	139	0	
45	156	139	
313	7	0	
258	265	0	
288	137	0	
459	84	0	
53	28	84	
202	183	0	
182	88	0	
70	108	88	
118	23	0	
44	171	23	
425	19	0	
119	36	0	
97	91	0	
70	175	0	
109	158	0	
45	104	158	
78	221	0	
126	14	0	
49	83	14	
406	54	0	
142	7	0	
951	50	0	
47	114	0	
34	167	114	
61	56	281	
262	409	0	
828	244	0	
282	63	0	
199	24	0	
299	73	0	
48	55	73	
449	28	0	
304	66	0	
44	140	66	
67	344	140	
512	207	0	
420	65	0	
467	79	0	
476	100	0	
120	241	0	
55	16	241	
47	183	16	
60	17	183	
180	46	0	
48	54	46	
103	48	0	
140	132	0	
213	126	0	
423	63	0	
300	20	0	
309	101	0	
161	100	0	
110	7	0	
46	152	0	
44	48	152	
961	65	0	
508	140	0	
625	368	0	
139	55	0	
44	6	55	
120	13	0	
196	18	0	
517	143	0	
128	8	0	
195	107	0	
45	49	107	
85	36	49	
450	14	0	
296	631	0	
502	17	0	
1167	32	0	
511	75	0	
48	16	75	
145	104	0	
230	8	0	
43	28	8	
753	11	0	
292	129	0	
118	10	129	
142	140	0	
202	20	0	
43	19	20	
70	178	39	
661	305	0	
49	34	305	
478	68	0	
1097	10	0	
66	130	0	
51	35	130	
382	140	0	
395	52	0	
353	21	0	
52	152	21	
55	4	152	
77	155	0	
82	280	0	
119	235	0	
668	3	0	
166	75	0	
488	26	0	
3262	91	0	
283	108	0	
143	60	108	
185	175	0	
371	5	0	
53	151	5	
779	223	0	
329	141	0	
879	19	141	
460	64	160	
125	127	224	
284	222	351	
123	79	573	
757	8	652	
158	115	500	
133	108	424	
399	41	108	
109	58	41	
116	99	58	
104	503	99	
281	66	0	
4760	1	0	
184	139	0	
51	25	139	
188	67	0	
109	76	67	
352	51	0	
52	163	51	
75	154	214	
139	49	0	
339	170	0	
406	160	0	
125	10	0	
226	13	0	
320	202	0	
140	74	0	
123	42	0	
204	45	0	
179	27	0	
111	53	27	
141	126	0	
374	1	0	
49	63	1	
149	133	64	
462	73	0	
136	156	73	
67	158	156	
142	133	158	
324	158	0	
179	99	0	
634	69	0	
591	186	0	
675	139	0	
118	20	0	
107	64	20	
868	85	0	
494	110	0	
295	43	0	
111	255	43	
131	60	255	
46	5	315	
380	195	0	
482	195	0	
175	74	0	
236	98	0	
170	121	0	
463	18	0	
206	28	0	
1134	46	0	
152	145	0	
72	13	0	
120	91	0	
259	7	0	
167	56	0	
137	12	0	
370	171	0	
280	48	0	
111	26	0	
667	18	0	
356	11	0	
258	36	0	
39	10	36	
128	82	0	
182	421	0	
654	33	0	
44	52	33	
89	57	85	
276	132	0	
158	6	0	
101	6	0	
125	120	0	
686	137	0	
266	45	0	
369	34	0	
889	101	0	
218	277	0	
111	73	0	
484	79	0	
602	47	0	
41	34	47	
284	30	0	
152	365	0	
245	235	0	
48	88	235	
147	23	0	
291	205	0	
63	19	0	
475	216	0	
48	41	216	
145	450	0	
39	60	450	
62	132	510	
223	217	0	
116	293	0	
579	43	0	
75	61	0	
245	12	0	
137	1	0	
48	135	1	
60	2	136	
324	25	0	
225	22	0	
379	78	0	
208	15	0	
511	4	0	
141	71	4	
534	50	0	
111	28	50	
186	24	0	
336	60	0	
46	22	60	
113	27	22	
600	8	0	
117	438	0	
118	100	0	
268	169	0	
77	2	0	
376	1	0	
221	74	0	
555	19	0	
295	5	0	
265	88	0	
384	86	0	
164	6	0	
285	9	0	
181	57	0	
427	60	0	
2079	106	0	
495	144	0	
613	54	0	
125	81	54	
2678	50	0	
99	95	0	
534	49	0	
169	16	0	
405	54	0	
151	33	0	
43	26	33	
299	37	0	
152	27	0	
162	145	0	
710	162	0	
183	93	0	
223	3	0	
339	122	0	
42	179	0	
41	195	179	
126	328	195	
157	111	0	
42	84	111	
132	303	0	
124	145	0	
133	98	0	
58	73	98	
269	47	0	
281	24	0	
312	35	0	
45	1	0	
41	14	1	
473	32	0	
270	10	0	
672	28	0	
259	227	0	
44	108	0	
40	59	108	
134	84	0	
39	196	0	
41	27	196	
504	46	0	
60	115	46	
882	3	0	
53	165	3	
321	36	0	
55	58	36	
155	407	0	
494	56	0	
73	213	56	
1189	75	0	
70	413	75	
536	188	0	
487	95	0	
759	11	0	
118	37	0	
129	190	0	
357	220	0	
577	19	0	
230	111	0	
116	24	0	
123	81	0	
71	100	0	
397	9	0	
348	47	0	
68	20	0	
296	80	0	
55	101	0	
48	84	101	
78	39	0	
845	82	0	
210	146	0	
130	195	0	
432	55	0	
860	131	0	
140	60	0	
63	52	0	
124	40	52	
38	116	40	
34	140	156	
168	563	0	
72	168	0	
272	115	0	
122	355	0	
401	213	0	
627	44	0	
121	66	0	
51	25	66	
180	167	0	
256	162	0	
180	40	0	
295	53	0	
111	221	0	
249	69	0	
266	153	0	
407	21	0	
336	124	0	
896	5	0	
276	54	0	
183	19	0	
355	92	0	
112	38	0	
348	51	0	
48	593	51	
626	49	0	
167	128	0	
39	639	128	
66	51	767	
47	72	690	
33	254	762	
181	33	0	
510	129	0	
224	132	0	
373	5	0	
195	187	0	
670	15	0	
613	103	0	
271	20	0	
289	135	0	
235	11	0	
389	28	0	
279	4	0	
540	221	0	
60	294	221	
276	62	0	
159	184	0	
729	28	0	
100	32	0	
535	56	0	
60	43	0	
119	132	0	
378	16	0	
295	216	0	
39	15	216	
201	126	0	
249	15	0	
48	56	15	
75	89	0	
75	262	89	
273	232	0	
60	63	0	
239	66	0	
176	9	0	
720	47	0	
1183	86	0	
530	79	0	
1535	38	0	
405	140	0	
224	23	0	
355	72	0	
66	336	0	
1175	184	0	
50	9	184	
195	274	0	
152	232	0	
50	471	232	
598	47	0	
152	20	0	
130	15	0	
108	243	0	
145	41	243	
42	14	41	
107	115	0	
278	91	0	
335	263	0	
90	590	0	
158	6	0	
142	117	0	
104	8	0	
646	102	0	
88	125	102	
133	40	0	
214	99	0	
66	304	0	
284	233	0	
457	74	0	
473	8	0	
108	65	0	
145	33	0	
757	11	0	
304	9	0	
461	123	0	
89	71	0	
121	154	0	
45	24	154	
549	182	0	
69	384	182	
128	69	0	
376	36	0	
50	24	36	
387	133	0	
50	19	133	
103	25	0	
147	106	0	
48	67	106	
754	87	0	
153	142	0	
91	42	0	
125	135	42	
548	473	0	
387	24	0	
47	9	0	
41	42	9	
207	21	0	
466	7	0	
75	13	7	
130	142	0	
112	78	142	
106	1	78	
93	60	0	
754	249	0	
326	101	0	
864	57	0	
791	27	0	
218	130	0	
531	255	0	
379	191	0	
63	227	191	
525	69	0	
798	39	0	
2490	25	0	
93	21	25	
1152	59	0	
114	82	0	
116	7	0	
260	188	0	
287	118	0	
51	81	118	
106	27	0	
43	161	0	
41	17	161	
73	14	178	
1007	277	0	
236	80	0	
539	134	0	
91	90	0	
120	120	0	
420	233	0	
1123	59	0	
59	47	59	
46	217	47	
221	10	0	
74	34	0	
131	47	34	
458	33	0	
535	37	0	
512	27	0	
139	2	27	
46	39	29	
336	73	0	
221	14	0	
210	57	0	
274	20	0	
661	98	0	
142	151	0	
630	57	0	
267	52	0	
243	15	0	
368	318	0	
161	8	0	
44	93	8	
134	14	0	
313	168	0	
62	7	168	
573	36	0	
916	71	0	
114	51	71	
112	40	0	
44	208	40	
103	78	208	
83	112	0	
168	37	0	
267	21	0	
151	305	0	
195	107	0	
170	69	0	
158	125	0	
145	11	0	
358	53	0	
251	39	0	
104	52	0	
686	142	0	
41	29	142	
232	35	0	
1060	10	0	
285	50	0	
41	27	50	
369	83	0	
41	9	83	
502	6	0	
144	304	0	
525	188	0	
41	100	188	
347	22	0	
563	37	0	
41	14	37	
267	99	0	
41	81	0	
34	49	81	
166	19	0	
437	55	0	
65	161	0	
665	199	0	
356	11	0	
515	42	0	
123	21	0	
41	57	21	
133	176	0	
445	201	0	
426	31	0	
266	5	0	
41	44	5	
64	2	44	
541	49	0	
53	49	49	
223	271	0	
836	235	0	
1170	57	0	
61	11	57	
48	13	0	
40	8	13	
485	172	0	
170	294	0	
44	91	294	
139	252	0	
261	46	0	
41	83	46	
494	67	0	
184	23	0	
107	49	0	
275	35	0	
42	218	35	
1096	38	0	
160	96	0	
746	28	0	
174	221	0	
135	187	0	
574	46	0	
605	45	0	
154	60	0	
243	126	0	
680	21	0	
161	39	0	
41	346	39	
1198	4	0	
67	6	4	
552	201	0	
148	1	0	
234	2	0	
340	9	0	
49	178	9	
133	41	0	
98	22	0	
504	4	0	
48	173	4	
285	141	0	
691	34	0	
230	55	0	
210	233	0	
272	9	0	
823	20	0	
320	30	0	
563	248	0	
435	21	0	
48	368	21	
788	217	0	
391	150	0	
1082	2	0	
1154	354	0	
361	143	0	
97	317	0	
348	192	0	
234	13	0	
685	10	0	
32	38	10	
137	2	0	
322	78	0	
67	65	0	
318	113	0	
402	222	0	
99	127	0	
104	13	0	
172	49	0	
285	113	0	
48	41	113	
103	77	0	
628	4	0	
105	156	0	
412	68	0	
271	36	0	
554	45	0	
326	324	0	
48	97	324	
69	22	0	
246	241	0	
354	71	0	
280	27	0	
160	103	0	
47	71	103	
218	82	0	
989	258	0	
109	177	0	
204	60	0	
47	7	60	
209	85	0	
501	73	0	
306	26	0	
283	62	0	
48	53	62	
102	45	0	
223	158	0	
146	131	0	
291	35	0	
108	50	0	
47	60	50	
148	391	0	
106	29	0	
45	3	0	
38	4	3	
33	21	4	
498	186	0	
684	99	0	
181	22	0	
594	8	0	
306	176	0	
811	378	0	
281	182	0	
47	45	182	
100	77	0	
193	360	0	
47	168	360	
184	260	0	
631	42	0	
181	81	0	
197	317	0	
303	36	0	
47	4	36	
101	58	0	
40	22	58	
281	123	0	
284	24	0	
119	71	0	
557	164	0	
32	80	164	
399	403	0	
178	29	0	
38	12	29	
817	40	0	
131	169	0	
109	50	0	
97	148	0	
536	258	0	
406	1	0	
291	148	0	
352	96	0	
168	364	0	
162	482	0	
67	129	0	
197	117	0	
66	12	0	
177	21	0	
325	35	0	
288	126	0	
426	83	0	
277	298	0	
153	116	0	
48	443	116	
324	242	0	
134	52	0	
48	218	52	
167	28	0	
164	5	0	
53	164	0	
48	123	164	
307	46	0	
47	98	46	
170	249	0	
853	150	0	
99	13	0	
887	155	0	
223	103	0	
48	22	103	
392	68	0	
414	9	0	
1157	41	0	
322	514	0	
239	316	0	
47	48	316	
499	141	0	
104	9	0	
48	120	9	
60	227	120	
110	236	0	
97	24	0	
112	44	0	
507	155	0	
465	20	0	
48	243	20	
133	70	0	
50	81	70	
313	62	0	
244	65	0	
913	168	0	
1128	538	0	
135	36	0	
51	21	36	
57	25	0	
51	15	25	
60	475	15	
207	155	0	
202	41	0	
73	20	0	
375	23	0	
155	45	0	
197	42	0	
162	8	0	
178	157	0	
229	102	0	
218	19	0	
437	62	0	
108	190	0	
232	109	0	
459	123	0	
359	61	0	
98	59	0	
315	14	0	
132	103	0	
187	65	0	
63	115	0	
270	188	0	
501	13	0	
162	22	0	
1107	115	0	
64	2	0	
282	16	0	
120	5	0	
265	6	0	
1133	23	0	
259	8	0	
460	154	0	
174	104	0	
100	83	0	
272	41	0	
120	35	0	
31	284	35	
364	201	0	
464	489	0	
98	71	0	
103	150	0	
39	28	150	
125	492	0	
69	92	0	
539	65	0	
1168	174	0	
909	56	0	
581	142	0	
355	30	0	
765	16	0	
151	78	0	
48	231	78	
255	79	0	
296	43	0	
92	75	0	
473	30	0	
417	5	0	
53	135	0	
48	5	135	
215	57	0	
283	130	0	
154	66	0	
73	21	0	
488	357	0	
616	73	0	
323	5	0	
582	5	0	
459	5	0	
182	121	0	
41	75	121	
246	144	0	
300	21	0	
312	120	0	
119	145	0	
179	27	0	
119	247	0	
690	15	0	
118	3	0	
457	53	0	
54	192	53	
62	57	192	
139	152	0	
479	70	0	
385	51	0	
104	59	0	
105	23	0	
287	3	0	
291	53	0	
190	15	0	
132	30	0	
111	4	0	
48	30	4	
63	12	30	
132	132	0	
51	13	132	
114	93	13	
43	74	93	
260	124	0	
648	314	0	
50	93	0	
38	68	93	
66	139	161	
613	36	0	
53	196	36	
65	296	232	
47	44	492	
69	137	536	
744	53	0	
173	176	53	
421	244	0	
151	99	244	
684	57	0	
486	47	0	
588	51	47	
8243	34	0	
159	37	0	
507	155	0	
140	349	0	
390	3	0	
376	230	0	
677	40	0	
298	124	0	
126	37	0	
227	185	0	
109	21	185	
311	1	0	
172	114	0	
319	13	0	
225	43	0	
162	97	0	
320	92	0	
123	252	92	
295	176	0	
274	2	0	
88	145	0	
222	53	0	
47	80	53	
346	207	0	
305	13	0	
460	349	0	
132	143	349	
47	2	143	
368	11	0	
352	64	0	
143	180	64	
440	89	0	
301	319	0	
388	225	0	
269	311	0	
351	132	0	
805	46	0	
300	81	0	
49	58	81	
222	158	58	
119	30	158	
634	232	0	
844	44	0	
55	20	44	
93	60	20	
114	22	60	
912	243	0	
166	219	0	
45	28	219	
47	453	247	
497	98	0	
161	111	0	
38	6	111	
441	8	0	
921	210	0	
174	4	0	
208	342	0	
317	56	0	
44	67	56	
578	275	0	
429	60	0	
392	22	0	
48	170	22	
126	30	192	
404	135	0	
59	153	135	
120	41	288	
132	3	329	
197	7	332	
379	231	339	
634	39	570	
364	151	609	
5877	4	0	
479	22	0	
582	213	0	
212	19	0	
118	117	0	
211	20	0	
46	65	20	
333	648	0	
552	312	0	
445	391	0	
368	218	0	
113	245	0	
80	31	0	
279	447	0	
961	558	0	
390	99	0	
205	125	0	
112	117	0	
670	56	0	
410	55	0	
65	52	0	
337	229	0	
83	176	0	
257	158	0	
140	15	0	
379	360	0	
113	52	0	
55	25	52	
309	31	0	
57	88	0	
48	385	0	
45	235	385	
453	192	0	
52	70	192	
477	144	0	
459	256	0	
220	63	0	
59	53	63	
630	39	0	
497	34	0	
58	65	34	
105	124	99	
128	19	124	
720	1	0	
316	49	1	
307	7	50	
588	8	57	
199	144	65	
828	3	209	
695	27	212	
255	61	239	
207	395	300	
142	62	695	
187	89	757	
83	19	846	
61	5	865	
52	79	870	
102	115	949	
160	17	1064	
186	65	1081	
91	194	1146	
60	22	1340	
97	12	1362	
1067	94	1374	
563	18	1468	
87	2	1486	
120	164	1488	
130	106	1652	
164	244	1758	
131	60	2001	
129	32	2012	
69	195	2044	
683	49	1208	
53	53	1257	
542	107	0	
142	35	0	
113	20	0	
803	240	0	
874	146	0	
886	52	0	
890	16	0	
325	12	0	
178	19	0	
548	50	0	
189	186	0	
438	127	0	
145	87	0	
273	132	0	
776	70	0	
355	1	0	
833	49	0	
132	272	0	
330	11	0	
55	28	11	
47	21	39	
328	34	21	
135	124	0	
112	69	124	
53	236	69	
288	53	0	
249	104	0	
255	88	0	
708	121	0	
881	142	0	
567	12	142	
167	25	0	
88	5	25	
528	150	0	
396	45	0	
118	39	0	
72	72	0	
74	59	72	
7282	12	0	
260	10	12	
83	52	22	
1340	59	74	
107	89	133	
219	48	222	
230	7	248	
301	78	0	
131	53	0	
819	294	0	
220	65	0	
188	201	0	
179	112	0	
282	3	112	
4562	145	0	
107	4	0	
206	377	0	
121	73	0	
123	42	73	
54	79	42	
193	100	0	
417	170	0	
185	97	0	
914	46	0	
61	38	46	
177	31	38	
52	51	69	
146	12	82	
142	295	12	
185	108	295	
159	53	0	
125	154	53	
564	23	0	
305	73	0	
313	148	0	
132	25	0	
182	39	0	
198	290	0	
232	46	0	
589	86	0	
265	193	0	
125	192	0	
576	178	0	
59	222	178	
113	73	0	
341	26	0	
60	37	0	
52	23	37	
190	118	0	
948	35	0	
450	24	0	
422	30	0	
128	31	0	
131	82	31	
122	118	82	
59	315	0	
44	61	315	
56	178	376	
103	14	239	
223	22	14	
696	36	0	
48	65	36	
172	313	0	
53	168	313	
289	12	0	
174	24	0	
237	42	0	
437	22	0	
328	26	0	
171	332	0	
1073	79	0	
131	67	0	
169	37	0	
567	32	37	
1346	81	0	
144	49	0	
246	24	0	
315	244	0	
79	162	0	
189	96	0	
249	117	0	
771	42	0	
179	136	42	
1022	37	0	
106	18	37	
361	156	18	
130	8	174	
271	38	8	
324	88	46	
126	323	134	
120	46	457	
412	27	495	
169	72	484	
56	34	556	
515	20	0	
134	10	0	
206	2	0	
87	59	2	
144	26	0	
138	13	26	
351	30	0	
64	46	30	
218	165	46	
131	66	0	
381	160	0	
163	76	160	
57	175	236	
355	37	0	
303	179	0	
550	89	0	
159	97	89	
60	173	97	
141	71	0	
461	740	0	
188	148	0	
378	6	0	
202	167	0	
96	126	0	
417	74	0	
59	84	74	
56	61	158	
55	25	219	
84	112	244	
111	100	112	
330	15	0	
355	411	0	
966	86	0	
139	45	0	
147	49	0	
302	89	0	
167	138	0	
61	170	0	
51	214	170	
247	25	0	
369	44	0	
257	154	0	
499	105	0	
230	65	105	
888	146	0	
153	23	146	
152	20	169	
234	251	0	
244	5	0	
203	26	0	
386	36	0	
47	139	36	
61	115	175	
46	1	254	
484	39	0	
111	137	39	
179	50	0	
241	38	0	
77	28	0	
253	25	0	
49	17	25	
48	83	42	
135	124	100	
201	44	0	
113	140	44	
149	18	184	
55	310	202	
46	65	512	
423	22	577	
6752	6	0	
516	16	0	
299	37	0	
144	89	37	
220	9	0	
137	180	0	
96	56	0	
132	143	0	
379	11	0	
128	1	0	
127	138	0	
76	22	0	
231	19	0	
530	3	0	
68	44	3	
222	38	47	
272	201	82	
404	73	0	
1312	67	0	
75	18	67	
211	65	0	
142	90	0	
599	233	0	
175	141	233	
626	25	374	
141	36	399	
163	121	435	
294	454	556	
278	120	1010	
124	1	1130	
539	86	1131	
160	167	1217	
168	83	1384	
115	47	1467	
113	63	1514	
124	149	1577	
521	33	1726	
129	43	1759	
926	3	1802	
185	219	1805	
859	6	2024	
763	62	2030	
87	39	2092	
443	495	2131	
66	283	2626	
103	10	2909	
55	391	2919	
585	66	3310	
146	22	3376	
117	129	3398	
860	71	3294	
348	205	2381	
272	59	2419	
221	134	2103	
153	31	2191	
102	11	2222	
59	72	2014	
216	117	2080	
731	32	0	
405	225	0	
53	143	225	
390	66	0	
230	265	0	
132	125	265	
59	150	125	
364	66	0	
434	24	0	
146	421	0	
48	118	421	
59	67	539	
165	4	0	
48	234	4	
747	134	0	
446	1	0	
174	29	1	
281	62	0	
808	23	0	
300	30	0	
712	121	0	
244	144	0	
416	3	0	
535	52	0	
987	172	0	
136	31	0	
54	7	31	
204	4	0	
581	75	0	
60	109	75	
60	194	109	
120	100	0	
620	192	0	
77	9	0	
56	381	9	
214	376	0	
1601	254	0	
404	117	0	
145	73	0	
243	21	73	
77	107	94	
174	284	201	
347	43	485	
210	55	528	
113	19	583	
147	155	602	
220	89	757	
169	18	773	
127	5	770	
1187	72	0	
70	13	72	
214	60	0	
170	26	60	
608	145	0	
951	37	0	
207	19	0	
79	164	0	
139	14	164	
132	3	0	
53	77	3	
463	531	0	
372	134	0	
173	28	134	
421	46	0	
75	142	0	
643	41	0	
164	172	41	
156	168	0	
593	177	0	
399	120	0	
669	485	0	
9171	45	0	
75	4	45	
97	11	49	
54	332	60	
244	53	392	
104	39	445	
289	174	439	
626	99	0	
919	47	0	
785	310	0	
202	133	0	
179	99	0	
248	90	0	
56	15	90	
244	17	0	
76	46	17	
487	12	0	
361	74	0	
114	54	0	
1697	4	0	
1313	84	0	
160	167	84	
196	195	251	
1015	92	0	
162	124	92	
131	96	216	
426	51	312	
1867	292	363	
200	39	655	
301	73	478	
1894	46	0	
310	92	0	
136	18	0	
139	344	18	
54	30	362	
194	15	374	
529	76	45	
356	224	0	
131	120	224	
536	12	0	
305	15	12	
445	124	0	
125	19	0	
3754	10	0	
205	170	10	
23578	89	0	
166	48	89	
259	97	0	
836	510	0	
243	7	510	
323	171	517	
147	96	688	
472	75	96	
201	12	0	
793	7	0	
64	32	7	
458	43	0	
596	55	0	
235	96	0	
256	15	0	
61	59	15	
78	269	59	
77	136	328	
132	247	464	
58	108	652	
356	342	0	
62	187	342	
51	321	529	
543	111	0	
209	34	0	
578	43	0	
138	93	0	
58	5	0	
146	71	5	
147	170	0	
259	217	0	
