200	36	102278	58484	
193	113	102314	58485	
80	73	102314	58485	
61	87	102387	58486	
369	95	102387	58487	
89	25	102387	58488	
146	109	102387	58489	
63	25	102387	58490	
55	8	102387	58490	
58	53	102395	58491	
43	46	102395	58492	
42	19	102395	58493	
64	5	102395	58493	
57	132	102271	58493	
57	164	102203	58493	
101	22	102367	58493	
214	124	102389	58494	
93	10	102389	58494	
35	31	102399	58495	
225	35	102399	58496	
57	38	102399	58497	
326	138	102118	58497	
124	208	102256	58498	
189	12	102256	58498	
142	66	102268	58498	
104	324	102334	58499	
436	46	102334	58499	
73	129	102380	58500	
58	519	102380	58501	
64	52	102380	58502	
197	122	102380	58503	
362	89	102380	58504	
198	157	102193	58504	
76	266	102350	58505	
158	175	102350	58506	
58	249	102350	58507	
160	70	102350	58508	
43	136	102350	58509	
59	177	102350	58510	
772	91	102215	58510	
453	1	102306	58510	
487	130	102307	58511	
278	106	102307	58512	
98	316	102307	58513	
83	183	102307	58514	
92	131	102307	58515	
247	70	102148	58515	
74	73	102218	58515	
264	43	102291	58515	
38	264	102334	58516	
166	115	102334	58517	
71	139	102334	58518	
254	106	102171	58518	
56	5	102277	58518	
104	291	102282	58519	
70	332	102282	58520	
71	51	102282	58520	
43	24	102333	58520	
194	31	102357	58520	
191	225	102388	58521	
113	1	102388	58521	
162	65	102389	58522	
57	76	102389	58523	
110	259	102389	58524	
304	192	102389	58525	
197	124	102389	58526	
107	13	102389	58527	
57	2	102389	58527	
122	149	102349	58528	
127	36	102242	58528	
111	21	102278	58528	
35	47	102299	58528	
29	82	102346	58529	
358	58	102346	58530	
398	304	102346	58531	
219	120	102346	58532	
56	216	102346	58533	
471	678	102346	58534	
102	76	102346	58535	
223	348	102190	58536	
140	14	101995	58536	
50	45	102009	58536	
31	9	102054	58536	
48	102	102063	58536	
66	75	102165	58536	
47	49	102240	58536	
35	34	102289	58536	
114	27	102323	58536	
148	171	102350	58537	
129	43	102350	58537	
126	139	102393	58538	
258	34	102393	58539	
105	107	102393	58540	
196	31	102393	58541	
279	94	102393	58542	
71	170	102378	58543	
173	21	102263	58543	
111	2	102284	58543	
527	493	102286	58544	
634	258	102155	58545	
319	55	102155	58545	
124	39	102210	58545	
233	27	102249	58545	
55	3	102276	58545	
42	138	102279	58546	
66	29	102279	58546	
41	129	102308	58547	
48	47	102308	58547	
215	180	102355	58548	
104	5	102355	58548	
172	51	102360	58549	
422	56	102057	58549	
209	20	102113	58549	
58	12	102133	58549	
52	71	102145	58549	
121	23	102216	58549	
245	33	102239	58549	
124	95	102272	58549	
77	87	102367	58550	
308	87	102367	58551	
670	194	102097	58551	
188	43	102291	58551	
65	92	102334	58552	
69	4	102334	58552	
51	199	102338	58553	
115	57	102338	58553	
55	116	102395	58554	
409	48	102395	58555	
89	61	102395	58556	
481	41	102395	58557	
87	7	102395	58558	
61	250	102395	58559	
120	26	102395	58560	
62	137	102395	58561	
47	16	102395	58561	
327	4	102096	58561	
430	83	101729	58561	
334	278	101812	58561	
183	35	102090	58561	
55	2	102125	58561	
170	226	102127	58561	
174	148	102353	58562	
66	227	102353	58563	
153	60	102353	58564	
65	209	102311	58565	
273	32	101978	58565	
58	2	102010	58565	
368	115	102012	58565	
45	57	102127	58565	
51	13	102184	58565	
36	8	102197	58565	
279	18	102205	58565	
63	79	102223	58565	
35	3	102302	58565	
50	259	102305	58566	
140	20	102305	58566	
52	47	102325	58566	
322	87	102372	58567	
112	71	102372	58568	
65	8	102350	58568	
90	197	102321	58569	
131	57	102229	58569	
76	80	102286	58569	
414	96	102366	58570	
65	138	102366	58571	
160	232	102366	58572	
69	209	102366	58573	
57	19	102363	58573	
158	106	102296	58574	
171	151	102296	58575	
61	5	102296	58575	
45	56	102301	58575	
30	170	102357	58576	
162	168	102357	58577	
57	61	102357	58578	
82	29	102357	58578	
280	6	102386	58578	
80	156	102392	58579	
62	92	102392	58580	
425	187	102392	58581	
117	16	102392	58582	
85	163	102392	58583	
319	140	102115	58583	
100	159	102255	58584	
66	58	102255	58584	
154	61	102313	58584	
54	286	102374	58585	
62	25	102374	58585	
181	559	102399	58586	
63	6	102399	58587	
115	54	102399	58588	
111	44	102399	58589	
503	126	102399	58590	
301	341	102399	58591	
291	63	102081	58591	
135	8	102144	58591	
414	15	102152	58591	
35	37	102167	58591	
29	136	102204	58591	
411	9	102340	58591	
549	30	102349	58591	
236	417	102366	58592	
68	1	102323	58592	
487	158	102226	58592	
160	128	102384	58593	
59	5	102384	58593	
263	121	102389	58594	
91	194	102389	58595	
235	16	102389	58596	
57	51	102389	58597	
346	140	102389	58598	
43	17	102389	58599	
89	149	102389	58600	
119	37	102289	58600	
331	88	102105	58600	
108	175	102193	58600	
107	79	102368	58601	
145	23	102368	58601	
35	20	102391	58602	
102	38	102391	58603	
567	72	102391	58604	
204	40	102391	58605	
57	113	102391	58606	
157	36	102391	58607	
52	81	102391	58608	
210	51	102155	58608	
654	64	101624	58608	
36	82	101688	58608	
213	77	101727	58608	
161	63	101551	58608	
58	134	101614	58608	
128	7	101748	58608	
130	41	101755	58608	
222	111	101796	58608	
94	164	101907	58608	
299	133	102071	58608	
111	24	102204	58608	
136	80	102228	58608	
73	171	102308	58609	
56	148	102308	58610	
65	88	102308	58610	
82	49	102396	58611	
387	137	102233	58611	
72	255	102370	58612	
443	15	102370	58612	
210	59	102385	58613	
85	106	102385	58614	
548	756	102385	58615	
61	266	102385	58616	
66	343	102385	58617	
63	172	102385	58618	
460	12	102254	58618	
147	59	102149	58618	
127	62	102208	58618	
129	32	102270	58618	
54	17	102302	58618	
79	37	102319	58618	
83	134	102356	58619	
136	6	102356	58619	
110	119	102362	58620	
66	15	102362	58620	
447	66	102377	58621	
104	24	102377	58622	
56	9	102377	58622	
640	138	102095	58622	
59	69	102181	58622	
181	12	102140	58622	
56	72	102152	58622	
222	87	102224	58622	
202	330	102311	58623	
183	15	102197	58623	
199	99	102178	58623	
55	339	102266	58624	
275	24	102207	58624	
216	31	102189	58624	
53	51	102213	58624	
112	115	102145	58624	
59	39	102260	58624	
158	288	101941	58624	
301	91	102229	58624	
386	78	102320	58624	
661	235	102398	58625	
85	48	102398	58626	
589	114	102210	58626	
61	1	102324	58626	
46	24	102325	58626	
177	133	102317	58627	
539	61	102041	58627	
393	82	101703	58627	
113	53	101785	58627	
56	148	101838	58627	
288	216	101986	58627	
203	60	102202	58627	
35	93	102262	58627	
158	62	102355	58628	
58	325	102355	58629	
180	22	102355	58629	
35	279	102377	58630	
236	293	102377	58631	
64	26	102377	58632	
62	18	102348	58632	
471	176	102000	58632	
67	136	102176	58632	
35	48	102312	58632	
65	197	102360	58633	
357	110	102126	58633	
322	143	102236	58633	
37	20	102379	58633	
174	45	102399	58634	
89	223	102399	58635	
373	62	102232	58635	
75	140	102294	58636	
58	306	102294	58637	
250	40	102294	58637	
35	51	102334	58637	
29	75	102385	58638	
86	117	102385	58639	
74	239	102385	58640	
81	266	102385	58641	
265	58	102385	58642	
80	113	102385	58643	
161	107	102385	58644	
117	50	102385	58645	
56	18	102385	58646	
185	561	102385	58647	
653	38	102179	58647	
362	4	102217	58647	
35	90	102221	58647	
29	203	102311	58648	
89	8	102311	58648	
35	130	102319	58649	
48	3	102319	58649	
30	4	102322	58649	
290	84	102326	58650	
43	248	102326	58651	
236	41	102326	58651	
35	62	102367	58652	
52	371	102367	58653	
279	120	102367	58654	
57	135	102367	58655	
63	105	102367	58656	
106	235	102226	58657	
113	331	102194	58658	
77	195	102077	58658	
86	19	102272	58658	
142	188	102291	58659	
57	88	102291	58659	
111	20	102379	58659	
35	97	102399	58660	
202	122	102399	58661	
60	28	102399	58662	
186	109	102399	58663	
63	43	102399	58664	
76	69	102399	58665	
60	58	102399	58666	
63	228	102399	58667	
251	70	102399	58668	
150	44	102399	58669	
623	21	102228	58669	
36	23	102249	58669	
168	162	102272	58670	
57	103	102272	58670	
159	41	102375	58671	
138	11	102375	58671	
72	12	102386	58671	
105	185	102398	58672	
97	240	102398	58673	
268	21	102398	58674	
119	168	102398	58675	
786	46	102010	58675	
254	35	101952	58675	
830	64	101814	58675	
410	214	101878	58675	
118	285	102071	58675	
50	115	102116	58675	
48	287	102231	58676	
152	97	102231	58676	
1073	136	102328	58677	
153	47	102328	58677	
90	58	102375	58678	
57	24	102375	58678	
152	205	102399	58679	
141	113	102399	58680	
97	16	102399	58681	
69	92	102393	58682	
62	76	102357	58683	
388	11	102179	58683	
194	42	102190	58683	
35	4	102232	58683	
89	138	102236	58683	
591	180	102071	58683	
98	113	102251	58683	
35	48	102364	58684	
50	153	102364	58685	
275	62	102364	58686	
196	107	102364	58687	
57	91	102364	58688	
63	29	102364	58688	
331	68	102393	58689	
209	14	102393	58690	
103	43	102393	58691	
116	268	102387	58692	
225	213	102050	58692	
35	35	102263	58692	
91	163	102298	58693	
265	73	102298	58693	
62	57	102371	58694	
79	33	102371	58695	
219	88	102371	58696	
324	95	102371	58697	
132	142	102371	58698	
57	92	102371	58699	
62	7	102371	58699	
45	27	102378	58700	
91	98	102378	58701	
57	283	102378	58702	
132	66	102378	58703	
308	105	102189	58703	
51	20	102294	58703	
82	224	102314	58704	
97	143	102314	58705	
101	26	102314	58705	
58	54	102340	58705	
67	40	102394	58706	
272	65	102394	58707	
208	16	102257	58707	
122	23	102273	58707	
234	140	102296	58708	
66	33	102296	58708	
479	203	102329	58709	
231	38	102329	58709	
552	24	102367	58709	
147	6	102288	58709	
182	47	102294	58709	
36	94	102341	58710	
114	12	102341	58710	
36	124	102353	58711	
320	19	102353	58711	
98	218	102372	58712	
158	11	102372	58712	
301	167	102383	58713	
163	26	102383	58714	
137	24	102383	58715	
56	357	102383	58716	
207	73	102383	58717	
56	201	102383	58718	
64	199	102383	58719	
62	50	102109	58719	
581	2	102159	58719	
129	57	102161	58719	
36	259	102218	58720	
299	63	102218	58720	
35	79	102281	58720	
519	71	102360	58721	
280	92	102360	58722	
57	102	102360	58723	
310	256	102175	58724	
116	30	101903	58724	
75	95	101933	58724	
35	64	102028	58724	
29	217	102092	58724	
181	115	102309	58725	
301	112	102309	58726	
270	126	102309	58727	
56	24	102309	58727	
104	74	102333	58728	
80	11	102333	58728	
66	156	102344	58729	
91	146	102344	58730	
56	286	102344	58731	
295	76	102227	58731	
145	8	102303	58731	
318	60	102311	58731	
113	214	102371	58732	
165	59	102371	58733	
229	86	102371	58734	
246	254	102371	58735	
59	167	102371	58736	
62	181	102371	58737	
63	43	102371	58738	
61	69	102371	58739	
62	58	102371	58740	
62	289	102371	58741	
260	101	102371	58742	
60	101	102371	58743	
64	36	102371	58744	
69	61	102342	58745	
125	121	102220	58745	
60	56	102285	58745	
89	14	102341	58745	
174	26	102355	58745	
153	295	102381	58746	
125	90	102381	58747	
60	39	102381	58748	
62	11	102381	58748	
97	79	102392	58749	
541	103	102392	58750	
134	115	102392	58751	
152	94	102392	58752	
126	85	102392	58753	
203	4	102345	58753	
362	59	102201	58753	
221	122	102060	58753	
534	33	101736	58753	
90	103	101769	58753	
246	8	101872	58753	
41	223	101880	58753	
74	29	102103	58753	
136	30	102132	58753	
73	76	102162	58753	
230	41	102238	58753	
122	191	102279	58754	
76	17	102279	58754	
192	232	102296	58755	
59	4	102296	58755	
225	147	102300	58756	
184	82	102300	58756	
130	19	102152	58756	
141	209	102171	58756	
325	254	102380	58757	
107	44	102380	58758	
155	96	102380	58759	
78	35	102380	58760	
95	31	102380	58761	
202	52	102380	58762	
62	46	102380	58763	
169	107	102380	58764	
69	86	102380	58765	
111	90	102380	58766	
73	114	102380	58767	
98	165	102380	58768	
178	9	102350	58768	
162	123	102217	58768	
91	133	102340	58769	
198	6	102340	58769	
60	165	102346	58770	
134	95	102346	58771	
69	59	102346	58772	
445	76	102346	58773	
330	33	102346	58773	
343	70	102379	58774	
85	24	102379	58775	
240	4	102149	58775	
80	120	102153	58775	
131	1	102273	58775	
471	72	102274	58775	
406	36	102346	58775	
115	191	102382	58776	
232	45	102382	58777	
58	99	102382	58778	
64	37	102382	58779	
62	16	102382	58779	
286	3	102225	58779	
104	324	102228	58780	
184	126	102228	58780	
174	31	102354	58780	
104	248	102385	58781	
58	234	102385	58782	
64	268	102385	58783	
188	25	102385	58784	
81	6	102385	58784	
35	109	102391	58785	
65	91	102391	58786	
110	59	102391	58787	
192	6	102391	58787	
219	69	102397	58788	
376	18	102191	58788	
132	113	102209	58788	
94	64	102322	58788	
217	140	102386	58789	
54	67	102386	58790	
68	177	102386	58791	
62	194	102386	58792	
133	53	102386	58793	
172	148	102386	58794	
238	3	102386	58794	
36	92	102389	58795	
53	207	102389	58796	
148	36	102389	58797	
189	33	102389	58798	
135	31	102389	58799	
427	12	101912	58799	
139	19	101543	58799	
77	267	101562	58799	
55	222	101829	58799	
35	105	102051	58799	
271	108	102156	58799	
108	73	102264	58799	
48	5	102337	58799	
30	3	102342	58799	
517	77	102345	58800	
58	141	102345	58801	
64	31	102345	58801	
44	9	102376	58801	
30	138	102385	58802	
102	21	102385	58803	
96	61	102385	58804	
79	15	102385	58804	
56	152	102397	58805	
91	214	102298	58806	
67	138	102227	58806	
57	66	102241	58806	
50	104	102101	58806	
139	25	102205	58806	
288	24	102230	58806	
89	14	102254	58806	
76	31	102268	58806	
298	381	102244	58807	
74	84	102048	58807	
72	40	102132	58807	
55	275	102172	58808	
943	557	101766	58808	
50	13	102323	58808	
95	224	102336	58809	
187	256	102336	58810	
181	157	102336	58811	
303	54	102336	58811	
74	96	102390	58812	
58	71	102390	58813	
66	167	102390	58814	
64	49	102390	58815	
192	72	102390	58816	
58	27	102390	58817	
102	304	102390	58818	
77	163	102390	58819	
64	39	102390	58820	
137	37	102360	58820	
98	48	102161	58820	
46	116	102209	58820	
30	60	102325	58820	
187	78	102385	58821	
206	27	102385	58822	
84	13	102385	58822	
69	58	102398	58823	
143	64	102398	58824	
84	49	102398	58825	
58	123	102398	58826	
228	14	102398	58827	
154	46	102398	58828	
271	301	102398	58829	
283	182	102398	58830	
184	15	102217	58830	
157	98	102232	58830	
286	36	102330	58830	
125	128	102366	58831	
97	71	102366	58832	
59	74	102366	58833	
203	141	102366	58834	
351	147	102366	58835	
166	162	102366	58836	
57	22	102366	58836	
213	4	102388	58836	
225	106	102226	58836	
70	4	102332	58836	
35	118	102336	58837	
87	84	102336	58838	
56	123	102336	58839	
62	49	102336	58839	
78	4	102385	58839	
165	119	102389	58840	
122	89	102389	58841	
91	16	102389	58842	
399	187	102389	58843	
101	82	102389	58844	
580	48	102389	58845	
105	374	102271	58846	
87	92	102271	58846	
186	191	102181	58846	
161	75	102244	58846	
35	96	102319	58847	
243	229	102319	58848	
104	60	102319	58848	
221	179	102148	58848	
283	77	102266	58848	
36	29	102343	58848	
29	84	102372	58849	
52	133	102372	58850	
66	234	102372	58851	
62	36	102372	58852	
212	42	102372	58853	
93	7	102372	58853	
55	343	102379	58854	
56	23	102379	58855	
258	19	102379	58855	
35	130	102398	58856	
104	50	102398	58857	
127	15	102398	58858	
229	34	102398	58859	
51	34	102398	58860	
188	11	102118	58860	
101	298	102103	58861	
239	128	101980	58861	
68	84	102108	58861	
514	34	102192	58861	
396	117	102226	58861	
54	208	102343	58862	
613	45	102343	58862	
118	101	102368	58863	
60	24	102310	58863	
45	45	102334	58863	
41	117	102346	58864	
53	41	102342	58864	
105	48	102309	58864	
106	28	102138	58864	
186	70	102110	58864	
48	236	102144	58864	
44	17	102380	58864	
143	4	102319	58864	
276	12	102178	58864	
53	65	102190	58864	
273	158	102255	58865	
418	72	102255	58865	
51	1	102327	58865	
211	76	102328	58866	
580	55	102328	58866	
115	152	102383	58867	
171	96	102383	58868	
166	251	102366	58869	
153	94	102189	58869	
116	252	102119	58869	
289	161	102371	58870	
73	86	102371	58871	
145	239	102162	58872	
426	21	101889	58872	
207	138	101910	58872	
94	35	102048	58872	
166	252	102083	58872	
249	66	102335	58873	
322	72	102335	58874	
218	125	102335	58875	
420	75	102161	58875	
758	44	102236	58875	
35	310	102280	58876	
52	63	102280	58876	
253	6	102343	58876	
36	15	102349	58876	
167	29	102364	58876	
99	114	102393	58877	
264	10	102393	58878	
182	28	102296	58878	
74	234	102324	58879	
214	8	102324	58879	
187	195	102332	58880	
281	136	102332	58881	
79	25	102332	58881	
177	88	102198	58881	
83	126	102233	58881	
49	31	102359	58881	
39	127	102390	58882	
508	136	102390	58883	
267	167	102390	58884	
67	84	102390	58885	
375	93	102390	58886	
72	83	102390	58887	
221	134	102390	58888	
453	66	102173	58888	
131	5	102239	58888	
298	514	102244	58889	
204	6	102244	58889	
65	24	102250	58889	
41	7	102274	58889	
38	22	102281	58889	
96	97	102303	58889	
197	21	102400	58890	
61	369	102400	58891	
48	68	102400	58892	
110	69	102400	58893	
266	43	102400	58894	
209	256	102400	58895	
69	45	102400	58896	
65	84	102396	58897	
45	6	102396	58898	
173	113	102245	58898	
559	83	102102	58898	
72	50	102185	58898	
46	104	102205	58898	
89	15	102243	58898	
57	55	102248	58898	
440	214	101984	58898	
609	189	102198	58898	
121	42	102387	58899	
59	84	102387	58900	
58	63	102387	58901	
145	31	102387	58902	
271	72	102387	58903	
328	44	102141	58903	
37	191	102185	58903	
350	12	102376	58903	
48	19	102388	58904	
286	163	102388	58905	
79	109	102388	58906	
163	165	102388	58907	
57	322	102388	58908	
83	28	102388	58909	
167	14	102388	58910	
102	6	102388	58910	
326	129	102394	58911	
72	127	102389	58912	
66	3	102345	58912	
54	87	102191	58912	
78	78	102278	58912	
193	16	102356	58912	
35	459	102372	58913	
57	26	102372	58913	
339	5	102398	58914	
60	29	102398	58915	
169	45	102112	58915	
168	236	102157	58915	
78	48	102393	58916	
68	9	102393	58917	
60	36	102393	58918	
48	58	102393	58919	
136	67	102393	58920	
73	118	102393	58921	
70	120	102393	58922	
310	4	102365	58922	
179	135	102354	58923	
207	105	102081	58923	
494	71	102186	58923	
79	301	102257	58924	
102	409	102257	58925	
117	2	102257	58925	
35	50	102259	58925	
119	24	102309	58925	
35	113	102333	58926	
51	21	102333	58926	
611	405	102035	58927	
57	70	102035	58927	
172	3	102105	58927	
195	87	102108	58927	
262	14	102195	58927	
35	26	102209	58927	
472	154	102235	58927	
104	137	102389	58928	
237	49	102389	58929	
54	18	102389	58930	
426	10	102266	58930	
259	85	102276	58930	
179	329	102361	58931	
340	12	102361	58931	
45	133	102373	58932	
76	225	102373	58933	
57	64	102373	58934	
107	126	102373	58935	
57	10	102373	58935	
60	274	102383	58936	
57	16	102383	58936	
43	101	102399	58937	
64	4	102399	58938	
61	40	102399	58939	
266	6	102399	58940	
271	92	102261	58940	
535	39	102353	58940	
35	239	102392	58941	
214	126	102392	58942	
150	129	102392	58943	
57	75	102392	58944	
61	94	102392	58945	
71	32	102392	58946	
66	89	102392	58947	
46	167	102392	58948	
165	24	102392	58949	
211	351	102392	58950	
285	2	102282	58950	
90	74	102284	58950	
289	339	102358	58951	
237	53	102358	58952	
57	302	102358	58953	
62	202	102358	58954	
62	133	102358	58955	
236	2	102358	58955	
596	21	102360	58955	
51	263	102381	58956	
83	98	102381	58957	
240	8	102341	58957	
46	84	102150	58957	
131	2	102234	58957	
732	135	102236	58957	
499	158	102371	58958	
58	123	102371	58959	
134	223	102371	58960	
168	14	102371	58960	
37	166	102385	58961	
176	129	102211	58961	
690	65	102340	58962	
105	77	102340	58963	
186	192	102340	58964	
60	176	102340	58965	
428	57	102340	58965	
82	102	102397	58966	
62	95	102397	58967	
62	158	102397	58968	
313	274	102327	58969	
228	192	102167	58969	
111	157	102359	58970	
57	247	102359	58971	
246	82	102359	58972	
93	23	102359	58972	
165	59	102382	58973	
404	232	102382	58974	
171	111	102382	58975	
185	23	102382	58976	
135	26	102382	58977	
128	121	102382	58978	
379	3	102039	58978	
245	327	101919	58978	
58	49	102170	58978	
79	27	102219	58978	
38	106	102246	58978	
98	4	102352	58978	
92	89	102356	58979	
383	79	102356	58980	
118	50	102356	58981	
58	57	102356	58982	
62	6	102356	58982	
94	12	102362	58982	
130	213	102374	58983	
234	26	102236	58983	
321	19	102057	58983	
325	17	102076	58983	
156	189	102093	58983	
35	101	102282	58983	
116	126	102383	58984	
81	361	102383	58985	
57	248	102383	58986	
154	345	102383	58987	
206	7	102383	58987	
620	167	102390	58988	
232	151	102023	58988	
62	58	102163	58988	
76	178	102137	58988	
618	77	102230	58988	
167	146	102201	58988	
59	34	102285	58988	
410	96	102184	58988	
269	58	102280	58988	
35	11	102338	58988	
116	9	102349	58988	
167	83	102358	58989	
57	139	102358	58990	
118	110	102358	58991	
204	283	102358	58992	
155	67	102358	58993	
108	141	102358	58994	
73	123	102358	58995	
69	231	102261	58996	
55	136	102261	58996	
55	82	102325	58997	
105	158	102021	58997	
359	134	102179	58997	
114	118	102313	58998	
700	145	101739	58998	
58	117	101873	58998	
510	72	101726	58998	
172	100	101798	58998	
205	9	101898	58998	
41	32	101907	58998	
409	29	101939	58998	
92	188	101959	58998	
143	174	102089	58998	
155	53	102018	58998	
763	14	102071	58998	
117	9	102045	58998	
126	1	102027	58998	
207	67	101752	58998	
59	242	101819	58998	
51	18	102061	58998	
52	40	102079	58998	
30	5	102119	58998	
112	91	102124	58998	
150	292	102215	58999	
72	47	102215	58999	
361	133	102262	58999	
487	114	102395	59000	
60	139	102395	59001	
193	87	102122	59001	
179	102	102044	59001	
272	70	102146	59001	
35	14	102216	59001	
55	223	102230	59002	
81	175	102230	59003	
236	395	102150	59004	
332	290	102150	59005	
58	165	102150	59005	
656	129	102315	59006	
380	103	102315	59007	
365	188	102315	59008	
158	4	102315	59008	
144	57	102250	59008	
110	224	102173	59008	
189	235	102273	59009	
60	105	102057	59009	
46	279	102162	59010	
148	394	102162	59011	
324	25	102162	59011	
36	10	102187	59011	
143	266	102197	59012	
59	151	102197	59012	
45	127	102348	59013	
136	62	102348	59014	
118	214	102348	59015	
220	32	102348	59015	
41	30	102380	59016	
258	66	102249	59016	
62	86	102315	59017	
56	136	102315	59018	
234	104	102315	59019	
172	13	102315	59019	
246	234	102328	59020	
59	195	102328	59021	
353	134	102328	59022	
167	254	102328	59023	
148	51	102328	59023	
117	7	102379	59023	
153	3	102386	59023	
35	100	102389	59024	
75	155	102389	59025	
306	150	102082	59025	
93	223	102232	59026	
58	132	102232	59026	
43	307	102364	59027	
185	25	102364	59027	
278	42	102389	59028	
101	36	102389	59029	
90	53	102389	59030	
85	175	102389	59031	
392	166	102389	59032	
195	208	102389	59033	
269	92	102185	59033	
266	54	102277	59033	
36	112	102331	59034	
77	191	102331	59035	
238	29	102331	59035	
175	138	102360	59036	
59	220	102360	59037	
75	10	102360	59037	
504	106	102370	59038	
44	54	102370	59039	
76	144	102370	59040	
226	129	102370	59041	
57	39	102370	59042	
60	64	102370	59043	
101	59	102340	59043	
110	632	102255	59044	
493	46	102255	59044	
53	142	102301	59045	
323	9	102301	59045	
85	58	102310	59045	
35	19	102368	59045	
29	106	102387	59046	
78	186	102387	59047	
57	14	102387	59048	
222	62	102387	59049	
82	64	102387	59050	
117	12	102387	59050	
504	28	102227	59050	
107	235	102255	59051	
315	5	102255	59051	
143	134	102260	59051	
108	209	102394	59052	
134	131	102394	59053	
117	184	102394	59054	
614	123	102394	59055	
81	116	102394	59056	
69	18	102394	59057	
67	110	102394	59058	
208	115	102330	59059	
271	1	102115	59059	
436	84	102116	59059	
157	56	102200	59059	
521	75	102256	59059	
56	137	102331	59060	
93	152	102331	59061	
60	57	102331	59061	
352	106	102237	59061	
87	6	102343	59061	
568	38	102349	59061	
359	140	102387	59062	
66	21	102387	59063	
93	24	102387	59064	
152	6	102387	59064	
367	181	102393	59065	
75	3	102393	59065	
55	91	102396	59066	
92	84	102383	59067	
120	329	102265	59068	
111	119	102265	59068	
36	115	102384	59069	
298	125	102384	59070	
452	9	102384	59070	
90	298	102393	59071	
145	38	102393	59072	
84	133	102393	59073	
89	6	102393	59073	
55	72	102399	59074	
63	358	102399	59075	
260	73	102399	59076	
222	57	102237	59076	
82	10	102294	59076	
729	194	102304	59077	
101	10	102304	59077	
73	29	102314	59077	
58	119	102343	59078	
145	84	102343	59079	
119	222	102343	59080	
121	80	102343	59081	
59	89	102343	59082	
105	156	102343	59083	
362	88	102265	59083	
138	56	102180	59083	
85	99	102236	59083	
181	24	102335	59083	
130	23	102359	59083	
35	77	102382	59084	
216	41	102382	59085	
267	47	102382	59086	
113	207	102382	59087	
165	158	102382	59088	
140	88	102382	59089	
57	29	102382	59090	
294	110	102382	59091	
185	70	102327	59091	
251	125	102256	59091	
122	83	102381	59092	
341	79	102381	59093	
98	134	102381	59094	
147	65	102381	59095	
118	17	102381	59095	
36	26	102398	59096	
143	57	102398	59097	
347	249	102398	59098	
248	6	102398	59099	
58	202	102398	59100	
179	373	102249	59101	
99	191	102249	59102	
249	163	102249	59103	
58	8	102249	59103	
45	18	102257	59103	
30	8	102275	59103	
237	313	102283	59104	
100	119	102283	59105	
277	229	102283	59106	
93	170	102283	59107	
82	7	102283	59107	
209	52	102290	59107	
90	43	102342	59107	
311	75	102223	59107	
409	29	102298	59107	
125	205	102327	59108	
62	128	102327	59109	
107	93	102327	59110	
936	16	102327	59110	
480	15	102273	59110	
62	105	102197	59110	
144	113	102302	59111	
243	239	102302	59112	
110	408	102302	59113	
57	25	102302	59113	
922	3	102327	59113	
214	13	102330	59113	
807	161	101644	59113	
75	148	101805	59113	
310	335	101845	59113	
322	193	102180	59113	
363	26	102373	59113	
310	10	102399	59114	
158	146	102399	59115	
138	40	102399	59116	
91	12	102399	59117	
98	80	102399	59118	
217	61	102399	59119	
432	61	102215	59119	
585	32	102276	59119	
77	4	102308	59119	
314	88	102312	59119	
59	60	102400	59120	
157	22	102400	59121	
72	120	102400	59122	
92	84	102400	59123	
329	33	102400	59124	
115	88	102400	59125	
77	347	102220	59126	
371	16	102220	59126	
172	87	102236	59126	
226	217	102323	59127	
62	120	102323	59128	
63	41	102323	59128	
44	53	102364	59129	
77	88	102364	59130	
181	72	102364	59131	
322	111	102364	59132	
366	1	102257	59132	
55	50	102258	59132	
285	63	102308	59132	
97	22	102371	59132	
78	36	102393	59133	
253	2	102393	59133	
145	90	102395	59134	
58	114	102395	59135	
65	220	102395	59136	
62	113	102395	59137	
61	454	102395	59138	
62	118	102395	59139	
61	136	102395	59140	
62	75	102395	59141	
91	110	102395	59142	
57	407	102395	59143	
371	213	102395	59144	
119	18	102198	59144	
190	4	102216	59144	
146	20	102220	59144	
198	430	102240	59145	
56	243	102240	59146	
62	171	102240	59147	
62	1	102240	59147	
90	154	102241	59147	
127	212	102395	59148	
67	11	102395	59149	
211	319	102395	59150	
57	136	102395	59151	
90	67	102395	59152	
74	66	102395	59153	
63	168	102395	59154	
167	190	102395	59155	
99	5	102395	59155	
35	19	102400	59156	
316	23	102303	59156	
88	28	102100	59156	
359	215	102128	59156	
111	26	102343	59156	
94	1	102369	59156	
41	69	102370	59157	
176	4	102370	59157	
60	21	102374	59157	
141	222	102395	59158	
83	72	102395	59159	
243	348	102395	59160	
79	233	102395	59161	
62	12	102395	59162	
67	19	102395	59163	
58	17	102395	59164	
103	62	102395	59165	
196	88	102252	59165	
215	39	102340	59165	
35	39	102379	59166	
135	18	102379	59166	
65	8	102397	59167	
236	99	102397	59168	
57	102	102397	59169	
323	40	102397	59170	
210	136	102397	59171	
243	270	102397	59172	
56	7	102397	59173	
227	200	102397	59174	
65	8	102397	59174	
178	12	102234	59174	
119	156	102125	59174	
88	322	102281	59175	
467	6	102281	59175	
82	63	102287	59175	
40	44	102350	59175	
29	9	102394	59176	
53	10	102394	59177	
89	275	102394	59178	
44	31	102394	59179	
165	3	102394	59179	
35	35	102397	59180	
48	47	102397	59181	
432	109	102397	59182	
201	18	102252	59182	
97	221	102124	59182	
772	250	102345	59183	
