69	39
149	40
58	1498
26	27
96	44
7	39
168	40
1	1830
199	27
50	1967
41	35
90	36
63	62
6	45
53	33
91	29
2	1726
8	33
43	60
82	1909
4	81
48	59
12	85
11	33
16	40
55	39
15	40
46	38
65	41
285	74
397	493
43	2027
20	45
9	33
51	30
27	53
278	33
43	1776
86	38
87	42
2	41
28	69
100	33
30	768
180	36
128	1964
32	55
94	31
82	938
59	67
3	74
129	86
6	1771
17	29
20	45
145	30
3	1952
29	108
364	84
74	1819
97	106
69	59
97	34
92	1718
30	42
95	32
57	43
85	31
5	52
9	36
16	72
18	32
32	52
130	33
23	1576
28	42
55	33
38	43
36	31
86	52
52	33
11	45
252	48
18	1647
44	38
69	57
22	1906
25	41
45	30
8	52
68	32
59	52
59	33
58	53
44	70
18	33
55	52
154	33
57	481
100	34
60	53
67	33
6	53
172	36
122	1926
54	35
343	47
121	1789
31	28
126	41
101	1907
111	40
14	1957
35	40
47	40
174	40
143	1895
212	1992
140	2044
121	46
65	1960
133	46
27	1963
47	73
19	27
14	21
92	41
129	52
50	1776
83	29
366	27
131	909
110	89
41	1891
206	34
82	975
49	38
5	41
20	40
118	42
62	1853
23	38
10	41
165	43
33	1858
159	41
7	1980
29	38
34	41
149	38
173	875
258	2004
113	1994
12	47
62	34
130	30
109	1891
9	44
41	32
178	45
109	1841
23	33
76	45
66	22
141	83
33	1916
10	40
25	38
28	36
76	29
100	51
169	35
23	666
157	34
8	2300
50	40
99	1666
108	41
375	94
56	1833
27	86
48	32
75	22
274	1878
106	1009
22	88
170	43
75	951
3	101
101	30
7	1778
162	26
1	1956
71	41
31	32
59	41
1	41
109	38
105	1763
293	32
17	989
5	37
454	41
63	1918
43	36
3	40
108	38
195	1906
2	1983
14	37
202	45
31	1910
14	38
20	41
50	40
126	41
1	70
39	74
245	74
108	1651
1	88
133	83
63	37
13	31
71	44
91	30
59	703
6	34
71	31
70	28
187	34
249	1840
9	1968
10	29
170	29
362	1926
14	2000
52	41
128	26
46	1943
6	40
30	30
101	52
40	33
10	53
56	43
41	54
20	47
28	21
6	17
46	82
45	25
84	37
37	29
132	44
72	408
8	25
66	46
5	22
56	82
26	25
51	25
44	45
12	22
78	82
99	25
19	24
37	45
26	28
35	44
168	28
21	1395
10	34
29	29
4	47
32	29
66	58
91	1867
77	49
110	24
128	1909
86	52
278	33
100	1858
17	38
256	44
37	1932
37	32
9	42
2	34
62	41
49	34
176	43
98	1819
53	34
62	42
100	67
47	804
20	31
9	49
21	45
25	38
145	62
19	102
279	33
211	628
57	2008
14	30
13	29
78	28
20	1907
10	71
46	67
219	59
75	1789
7	73
151	27
37	2013
24	46
125	23
138	813
29	2003
26	38
11	42
172	42
123	873
58	37
61	41
161	42
16	1876
61	37
45	41
146	38
58	1887
7	39
19	42
163	43
22	866
70	37
18	55
203	87
81	1822
361	36
12	1966
143	48
27	945
20	38
205	43
87	1931
181	83
67	1934
41	30
13	17
87	36
126	40
112	841
128	36
308	1974
12	1980
1	43
5	32
85	26
357	27
82	1882
199	59
269	959
35	1972
65	35
15	951
19	38
34	42
54	41
294	42
33	1852
13	37
136	55
108	1912
32	31
26	21
107	46
66	870
19	34
18	45
101	22
39	1893
13	37
46	72
150	33
135	1852
30	1018
57	39
41	42
142	42
10	1869
53	38
22	55
148	30
109	1870
22	34
162	38
14	935
77	62
110	1950
72	41
1	33
55	42
137	32
90	1845
92	36
103	47
40	86
75	40
59	31
66	41
24	41
60	71
3	33
1	52
185	33
170	620
17	1846
35	40
10	118
43	34
97	40
13	40
21	42
67	61
135	33
209	1584
49	1012
61	41
23	34
57	72
76	33
6	52
386	34
52	1718
76	36
43	1956
120	45
184	55
1	1903
94	38
159	44
18	1910
25	37
47	41
123	40
7	1907
48	25
133	46
50	916
122	42
95	949
16	38
30	29
204	43
48	1890
95	25
33	1971
127	25
68	2003
102	27
94	1962
6	51
58	63
26	1917
198	35
257	935
142	985
44	97
89	80
5	79
21	79
79	79
21	79
24	79
157	79
81	84
57	74
255	63
6	1153
38	112
35	30
4	27
337	27
24	1741
26	41
10	32
29	41
37	41
133	37
5	814
29	39
1	79
59	31
194	1845
1	1979
19	34
183	60
131	1914
90	77
168	33
156	1896
15	2003
28	31
43	48
17	40
86	45
8	39
9	45
256	45
53	713
193	57
28	1950
78	38
54	42
5	41
75	40
386	38
22	1788
59	40
80	47
56	42
25	76
109	30
85	1757
60	121
104	875
50	38
179	44
73	1913
215	26
215	1974
82	56
55	30
80	37
25	46
77	22
130	83
149	1695
26	1002
4	30
72	30
14	1925
106	66
28	35
92	52
148	33
100	1837
139	25
53	1951
38	27
285	45
23	1944
50	31
35	29
6	22
3	44
22	39
2	30
102	52
7	33
54	52
151	45
128	615
2	2010
4	52
9	38
16	71
1	34
122	53
20	69
54	33
11	52
24	33
349	55
65	1550
104	37
87	1916
259	47
79	945
147	35
90	1965
19	38
23	42
129	42
272	1937
76	1949
10	34
41	55
34	36
29	49
108	46
16	34
78	48
3	47
4	45
67	54
26	114
29	91
218	86
35	153
2	107
183	95
120	95
92	111
107	150
10	85
129	33
2	1419
112	48
85	1943
145	36
104	84
10	33
69	54
8	62
39	46
47	34
48	29
61	28
131	43
111	543
275	27
16	1958
1	55
22	41
41	24
9	82
30	42
148	27
270	1744
72	106
110	153
221	97
87	992
66	104
7	35
202	30
10	1465
55	34
113	46
33	46
18	46
121	45
174	777
19	2029
204	41
58	1970
40	52
45	33
20	30
154	109
314	99
116	1683
102	52
42	33
63	33
206	56
76	769
54	54
41	93
155	33
75	1927
213	36
126	843
204	71
28	1929
164	36
187	1971
26	1997
77	29
228	47
34	1899
53	26
13	43
8	38
474	44
43	866
27	67
16	29
29	32
55	19
64	852
20	39
127	59
88	1958
74	45
105	35
173	1889
60	66
37	44
66	41
23	69
33	33
17	52
195	33
161	1673
89	45
8	40
17	40
34	40
259	37
3	1769
11	64
6	27
16	29
121	19
86	841
65	40
16	30
82	97
106	1827
36	41
78	42
10	30
134	55
314	1827
9	1981
7	35
34	53
138	44
154	879
154	2059
6	106
7	39
45	30
318	51
30	1822
34	52
27	111
4	34
84	61
71	1667
30	1958
61	42
43	29
187	27
42	1910
27	66
22	47
95	48
263	69
42	1742
160	62
60	1926
116	31
31	980
9	40
95	41
34	31
5	52
3	33
59	53
22	33
7	52
49	33
108	52
47	33
30	52
11	33
2	52
7	33
67	52
45	33
42	52
68	33
158	52
73	1127
103	55
50	1975
30	81
23	71
92	84
242	27
61	705
103	27
69	1970
172	27
136	971
43	1024
43	38
7	42
31	40
80	41
37	31
108	52
193	33
3	1713
164	36
45	2006
44	35
170	35
65	880
53	30
94	27
6	67
54	46
138	34
193	1797
321	66
123	940
110	37
93	1955
67	38
5	42
129	42
1	1901
50	246
7	104
181	25
17	1596
243	37
96	1986
207	1958
34	1019
19	71
33	33
52	52
33	33
21	52
158	33
159	1721
8	1988
14	38
21	43
122	31
96	1913
41	38
25	70
57	43
140	48
118	66
118	63
75	29
5	46
32	49
324	26
73	499
31	36
132	46
6	1918
57	32
16	41
14	41
60	41
78	41
76	41
69	41
24	40
194	41
56	1639
136	25
63	990
63	966
514	37
261	1963
33	996
10	37
277	44
1	1903
9	28
36	30
165	22
37	1937
72	25
235	45
39	922
33	28
19	30
47	28
132	43
45	1876
76	42
14	76
92	27
319	1860
18	1966
11	39
54	31
13	53
88	33
208	53
243	801
16	1006
144	36
197	1949
12	1017
40	70
58	66
13	65
1	33
20	51
46	33
41	52
26	33
147	55
103	1517
13	68
27	46
18	46
13	26
91	46
177	1769
28	1994
39	27
86	41
61	27
92	47
217	41
154	810
34	47
25	26
78	30
171	1927
81	2002
34	110
32	61
22	90
98	32
1	52
154	33
1	1589
85	65
33	45
29	31
628	54
47	1816
43	25
131	46
26	1899
9	34
71	52
230	46
113	1892
106	54
7	1952
327	25
69	1955
245	25
53	1972
174	90
5	1913
5	38
55	41
178	43
291	1847
44	2040
35	38
231	40
22	1988
66	98
21	90
145	48
107	685
113	39
85	1049
56	31
4	48
29	45
125	47
5	735
42	27
26	35
23	33
24	28
14	28
96	43
51	1798
4	40
4	30
44	54
376	33
128	833
174	2021
106	2011
35	76
226	34
47	1855
80	30
36	1942
62	92
73	34
18	53
111	45
277	1798
145	2022
84	1969
186	34
87	1979
6	29
8	37
126	35
179	1890
66	67
21	34
155	97
22	1779
36	53
43	41
70	31
31	910
53	44
60	34
21	29
72	53
11	33
40	52
82	33
43	52
79	33
147	52
16	1624
45	26
69	1912
82	110
108	1874
42	34
77	55
42	32
115	52
124	33
58	1784
15	35
3	53
63	33
26	52
61	34
36	52
311	33
69	715
43	38
10	42
122	74
30	1897
63	34
222	1923
114	1996
136	41
72	68
115	34
16	1847
127	37
9	1962
54	38
85	41
110	42
101	1879
22	29
118	37
2	1929
86	70
136	33
26	1886
140	34
11	1958
7	34
143	40
89	1925
97	35
99	39
80	1939
10	38
3	44
117	45
11	1860
205	40
114	1978
39	30
48	43
6	28
30	76
20	22
162	42
13	718
58	69
44	34
19	53
14	33
25	52
97	33
86	52
223	33
83	1661
125	1996
209	1990
34	993
176	36
54	975
55	36
247	40
30	1925
145	35
241	1963
94	1996
41	36
52	53
1	105
52	27
161	1778
24	1986
143	74
76	1938
190	54
27	952
11	32
28	21
101	45
253	1897
60	2000
27	25
40	46
25	53
4	48
106	31
75	1799
68	25
74	45
155	22
267	1860
49	2042
116	58
49	1926
178	23
42	1965
24	28
209	30
24	1945
17	28
20	29
14	27
58	28
96	44
25	1926
10	94
243	34
25	780
94	104
47	100
34	46
48	48
25	41
50	51
98	35
43	45
164	45
260	1496
160	984
84	2038
12	33
111	48
26	39
7	90
131	34
40	705
152	48
142	1980
225	34
104	1979
5	72
137	33
66	1894
17	126
40	104
203	64
57	682
22	38
180	41
130	1887
33	42
48	45
253	39
1	1910
5	37
63	43
72	35
90	48
157	83
74	1772
71	50
223	31
360	1867
15	1000
1	37
46	41
45	41
91	41
9	40
25	41
5	40
6	41
197	33
74	1686
39	114
112	59
262	42
50	1818
20	45
35	106
13	39
224	26
125	1704
7	39
238	40
31	913
18	41
20	31
2	52
187	45
29	1831
342	38
53	1964
42	37
38	41
111	38
63	1874
432	43
27	965
19	38
88	41
86	39
66	39
5	39
22	40
28	40
88	39
106	42
121	1700
104	1932
6	102
483	65
139	2034
2	481
22	245
267	38
85	1011
27	34
485	50
8	1900
140	33
36	1985
43	34
34	80
4	62
158	34
21	1823
35	97
117	69
216	88
117	723
195	33
8	1944
36	28
216	54
143	89
36	1833
115	29
91	4043
1	97
7	81
20	79
30	103
135	93
132	160
22	1335
24	91
35	80
26	80
34	79
423	79
249	555
224	2061
86	89
100	84
2	37
26	33
97	30
49	668
44	37
120	40
80	1938
31	35
150	32
83	902
38	2202
31	58
74	34
36	51
3	39
15	76
230	27
3	511
131	30
22	1981
250	36
128	2025
11	123
14	33
85	63
74	700
97	28
39	1997
8	69
12	34
82	53
34	33
67	52
177	33
23	1759
70	83
34	78
189	36
140	1755
53	971
1	32
160	37
28	1943
82	36
176	23
49	108
69	97
286	76
13	674
47	90
73	31
229	39
70	2026
86	36
1	64
67	46
194	38
17	1646
3	43
33	24
84	33
34	32
7	48
183	33
299	918
18	2297
82	45
105	35
147	441
270	34
58	975
205	41
24	1978
123	48
12	936
5	36
80	27
24	1912
57	37
246	44
30	929
8	38
46	42
60	31
51	53
38	33
20	52
295	33
3	713
19	38
45	42
115	43
33	1934
16	41
130	71
21	40
37	33
24	29
39	35
35	45
105	33
156	1617
391	58
111	1085
136	39
68	1826
28	46
26	34
128	30
6	1888
69	34
15	1983
97	50
13	31
209	55
33	837
83	37
90	1961
220	35
188	1959
33	1992
36	41
120	27
164	913
153	2818
173	110
21	431
118	104
109	88
63	85
14	84
50	83
239	85
111	109
24	90
130	87
143	89
314	187
108	1549
85	47
45	95
16	86
191	32
18	808
121	33
98	1908
28	43
13	32
186	41
117	1887
11	46
38	31
78	53
14	70
95	43
34	31
68	53
26	44
24	29
56	33
20	53
25	35
98	97
29	355
16	38
31	43
106	31
147	1885
15	2001
261	41
142	1942
18	1052
46	181
118	46
77	751
92	77
122	42
70	1866
68	46
15	34
4	32
1	42
11	30
34	55
61	34
57	42
29	72
2	33
5	52
376	33
170	481
256	2009
137	2024
125	63
28	1916
123	38
289	1982
90	1966
8	118
1	58
22	33
17	52
82	33
186	51
10	646
12	38
107	45
9	1979
17	48
55	33
215	45
141	978
50	34
119	110
160	34
35	1641
70	42
180	30
100	1917
43	41
29	40
33	39
50	40
57	40
277	40
22	1740
203	61
25	1987
21	35
7	27
125	32
10	860
88	29
51	1972
20	27
180	30
239	1966
70	1972
38	97
160	81
65	80
60	83
38	83
102	26
170	580
198	120
74	179
27	39
144	29
7	1833
233	41
163	1130
432	34
13	189
16	862
139	139
156	97
5	121
29	96
157	101
67	693
310	94
5	1205
292	96
35	2003
16	46
31	107
9	41
94	81
7	79
160	45
303	1460
91	1008
40	47
121	48
25	1925
64	44
12	27
44	24
30	45
29	65
6	28
56	41
4	28
3	51
128	62
149	555
76	1011
58	159
61	71
21	29
126	78
13	1896
233	46
34	1693
3	38
23	33
194	41
232	54
19	819
79	46
4	47
14	68
139	44
108	1815
29	33
2	52
47	46
90	46
202	45
89	1756
68	36
79	54
1	1901
20	46
51	46
23	46
35	46
18	70
24	83
46	29
63	666
79	37
147	67
87	1857
239	75
77	978
189	220
23	1767
98	51
74	27
58	24
17	34
24	34
62	32
29	37
33	31
63	38
294	32
36	642
305	96
25	98
138	68
155	91
15	93
56	95
144	28
164	1490
42	1943
53	97
25	31
31	51
106	77
77	34
79	53
175	34
354	1608
12	2052
121	81
2	132
115	39
221	97
52	1559
107	28
117	1974
104	34
70	981
14	1985
124	38
122	1105
54	72
23	43
176	38
269	1742
266	1988
5	105
55	52
125	31
62	807
47	48
54	1974
302	26
92	1922
100	41
141	986
36	61
22	42
66	45
60	39
104	44
7	66
10	43
6	39
171	81
81	78
227	45
39	1462
6	47
92	30
45	25
180	28
4	809
14	44
172	30
188	1900
72	2200
91	45
66	34
69	32
25	42
8	40
3	40
149	33
64	562
166	35
197	1946
17	1004
108	35
346	1930
106	1993
26	2000
205	34
77	1983
255	43
221	1933
59	1007
20	32
89	52
139	33
82	1912
10	55
23	42
30	34
177	33
142	1811
52	1983
133	41
25	1976
154	32
202	1947
3	2051
54	32
349	31
339	1878
37	2005
87	28
169	43
80	1957
60	44
16	38
27	34
3	43
13	34
143	71
40	788
48	38
3	66
275	97
46	1708
82	33
96	52
247	33
63	1910
268	72
4	1922
63	30
24	44
4	112
13	81
48	35
15	41
59	41
29	48
89	34
20	51
52	44
201	41
36	1372
11	35
30	41
211	37
25	1887
12	35
41	41
141	38
77	882
89	27
2	48
14	34
105	43
95	1844
104	28
270	1966
23	1994
16	40
47	32
198	953
63	2001
123	41
480	1966
120	2021
121	43
17	1916
57	38
23	42
6	30
93	54
14	57
42	46
34	34
36	33
142	33
70	1624
50	38
5	41
122	43
77	1874
110	36
102	1985
139	34
6	940
196	42
30	1952
143	40
254	970
30	1997
111	36
185	1979
45	1005
68	44
43	33
176	30
148	1870
1	1980
116	34
169	1998
44	1983
23	35
34	53
102	34
21	880
308	69
145	1956
32	45
61	39
12	35
64	60
10	101
259	47
43	1653
29	46
62	34
64	34
11	70
426	33
172	1751
71	1017
3	41
89	96
44	47
124	58
7	105
253	132
30	1535
27	46
1	62
107	33
74	1831
35	38
31	54
55	29
50	1877
52	37
23	60
4	41
201	28
3	1892
49	112
12	160
23	296
2	139
72	95
29	39
57	90
82	91
272	27
29	882
16	52
219	86
5	866
36	42
58	31
27	41
212	38
122	1842
95	71
48	33
174	55
8	1828
12	39
115	44
65	1944
34	48
314	36
3	1912
103	45
58	933
28	44
153	33
21	1928
69	36
35	40
170	77
100	819
7	26
47	41
27	26
58	42
68	38
258	30
120	814
98	86
6	44
32	40
1	41
68	188
70	111
257	44
164	1447
9	68
377	37
65	1892
11	45
156	34
37	1902
112	35
78	1983
76	25
50	68
3	39
12	34
60	83
38	735
13	41
107	30
3	1915
40	39
175	44
88	1913
204	43
11	1985
55	90
167	34
20	845
17	38
266	42
17	984
33	32
148	46
88	1877
22	1951
94	37
225	44
127	1940
57	61
181	40
28	1890
99	43
475	1998
2	1021
79	34
120	1885
99	36
108	39
28	953
102	34
75	49
41	35
236	45
79	1824
114	37
276	1973
133	975
131	1989
12	1017
105	47
70	1928
91	37
114	42
68	67
27	34
215	54
119	1760
40	41
215	41
8	1910
313	37
2	2022
134	54
7	1906
2	43
299	99
90	861
202	50
23	2032
223	40
13	916
58	40
27	46
70	47
12	43
81	45
4	45
11	43
143	46
77	1641
34	39
53	25
52	34
32	31
96	32
63	1838
4	39
7	18
78	16
66	1860
46	32
241	41
77	947
24	28
9	45
14	66
132	32
68	1856
11	1006
19	53
118	36
263	994
228	72
100	95
8	110
8	81
61	50
53	65
103	36
8	72
6	62
88	69
18	93
176	31
2	1053
93	48
33	37
138	40
154	1871
31	46
9	31
13	54
7	33
74	53
310	33
29	1749
32	45
42	33
92	42
168	99
5	90
67	60
174	44
48	571
261	66
18	1920
229	42
22	966
185	43
47	1946
151	38
47	1003
118	34
74	1942
47	46
8	34
71	30
262	98
20	1760
304	48
20	1944
21	32
39	43
212	42
122	1916
42	65
8	39
58	46
85	66
8	1788
10	49
46	34
21	34
8	30
499	41
47	1780
44	69
20	33
238	55
94	1816
222	34
41	986
123	38
1	984
10	29
180	47
7	1905
78	72
31	143
306	62
12	1679
53	26
145	35
60	1950
201	62
15	1954
131	39
49	954
36	58
48	87
292	30
400	1851
94	1970
142	74
115	1941
26	38
111	40
24	1910
26	44
257	36
21	917
28	42
79	30
199	55
71	1868
6	41
61	35
76	1932
70	35
202	53
40	1964
114	136
8	77
94	40
143	50
78	70
151	48
49	1658
78	94
70	73
146	34
72	683
28	1987
119	46
9	1930
111	98
201	32
245	1906
146	1985
84	1989
6	28
78	49
30	915
152	36
25	1957
25	27
83	47
43	22
222	82
27	1896
51	47
1	35
174	95
2	768
352	121
12	1853
28	40
21	78
7	33
45	52
16	33
27	41
55	27
39	55
143	36
11	74
62	32
277	52
213	1435
29	2014
7	44
235	35
29	1898
10	96
142	39
8	860
108	34
2	1952
26	34
18	52
128	45
16	1913
15	40
40	21
98	46
97	34
106	1986
135	1844
23	45
95	34
33	71
25	34
30	52
20	34
8	53
29	33
152	52
118	1577
92	35
438	1958
186	1018
105	2033
30	51
67	33
114	34
33	1826
49	32
31	993
60	44
101	33
85	30
22	111
87	27
63	1717
151	34
86	977
65	39
82	92
77	34
10	53
1	33
118	55
5	1736
54	34
90	41
4	45
66	35
140	43
70	1785
17	1988
43	41
58	59
77	1877
189	44
134	1966
98	33
13	50
33	38
3	41
1	72
187	32
249	1947
1	1790
99	44
119	950
138	28
4	962
16	50
435	28
27	1953
11	30
8	25
88	65
71	32
63	41
4	34
27	67
6	31
28	40
20	66
18	59
332	28
53	1448
189	36
126	954
55	63
122	89
45	1836
29	39
94	42
68	40
16	39
10	40
13	41
72	69
200	33
112	1651
34	38
143	44
28	1918
40	37
92	41
157	39
104	1893
28	35
16	53
39	33
36	52
169	34
106	1758
58	30
76	21
38	1935
116	31
81	2071
2	142
190	42
54	734
13	40
35	41
23	40
84	41
22	71
127	41
5	731
80	41
68	31
68	41
140	38
75	1839
20	39
13	42
57	31
1	52
106	33
56	1853
21	1920
13	29
4	29
89	28
22	1895
456	28
20	1977
10	30
176	62
147	1909
175	998
43	2021
172	42
35	964
62	65
242	1918
45	1019
257	98
32	1893
25	39
8	42
121	31
275	1874
136	1010
47	999
11	38
2	42
109	39
59	1946
46	46
299	33
126	1848
60	44
220	50
99	1927
14	45
112	32
140	1919
34	36
82	44
34	92
230	33
103	1799
6	106
34	65
3	33
79	53
179	35
5	1684
111	47
184	34
436	1909
36	2001
78	41
78	42
125	41
1	1856
15	34
344	53
99	925
52	37
14	41
170	42
30	1890
33	40
47	30
326	56
45	1888
43	76
78	44
193	38
115	1799
2	34
131	55
34	911
32	39
167	44
51	1894
299	34
29	2021
76	34
42	37
8	40
68	71
68	1774
127	35
34	1936
96	27
82	1984
85	62
101	1962
73	41
52	31
39	53
30	33
30	52
101	33
181	1792
180	55
69	1871
252	34
99	1966
131	41
20	1948
20	40
154	40
101	1941
42	35
331	26
55	1910
10	27
21	29
62	28
24	28
45	41
93	38
110	43
73	823
7	43
323	59
50	869
1	41
57	30
144	52
31	1888
46	45
117	34
50	1889
263	39
29	954
68	123
137	70
77	834
81	34
4	29
106	28
108	1929
3	34
39	51
24	45
99	35
181	805
165	1993
182	1022
51	1966
13	32
41	28
279	46
12	904
67	39
227	44
20	1921
82	32
45	55
139	42
120	853
27	2013
64	37
15	41
38	40
181	74
55	55
18	37
12	56
1	28
41	77
251	31
64	1511
20	48
132	26
3	1952
5	43
318	72
43	1853
85	40
124	31
70	1958
17	25
133	46
206	61
43	1830
126	39
18	71
168	33
183	1889
7	971
76	41
408	30
15	1907
37	34
296	41
19	1972
33	99
120	77
176	102
35	93
111	92
51	108
284	40
50	427
49	41
114	117
41	78
2	31
33	50
90	66
193	88
33	99
115	91
23	105
2	29
13	145
10	25
252	47
94	1925
21	25
242	65
97	1883
128	37
41	1962
84	36
456	48
20	1930
5	68
5	36
271	20
94	1854
31	27
31	44
96	39
133	39
136	1833
210	1021
58	2033
20	1985
148	36
31	2417
101	60
22	42
11	55
175	32
31	326
158	62
8	1972
33	53
111	26
50	1855
73	31
144	43
64	1932
96	33
32	51
22	33
11	52
5	33
26	52
118	33
45	1761
76	43
251	22
566	1955
92	2055
184	38
6	1123
263	39
30	1686
38	39
38	25
205	34
105	1881
90	37
237	45
21	970
57	42
31	32
109	40
36	843
204	36
10	1976
9	100
183	33
8	1901
81	29
47	25
124	57
89	1837
75	28
191	45
10	957
37	47
3	34
74	32
50	43
91	41
18	31
121	53
76	69
13	43
111	38
1	1547
85	35
21	46
67	85
15	63
35	86
13	70
77	43
164	93
73	1465
90	42
59	947
1	38
146	44
11	1925
149	36
63	1958
4	32
36	34
56	27
68	66
245	61
54	1771
63	42
82	31
6	53
261	33
42	840
58	38
49	43
37	41
75	30
23	52
91	34
147	55
60	1698
124	39
43	72
193	34
15	1862
80	50
57	33
43	33
21	45
67	28
88	799
9	63
24	44
81	28
315	1860
30	1024
9	93
8	80
40	33
193	50
26	1813
29	41
106	24
162	857
14	164
74	34
122	42
41	796
29	102
70	43
72	36
58	49
25	31
7	34
26	39
119	28
127	1581
8	39
57	44
67	44
46	46
98	43
94	45
290	43
17	1721
216	53
85	940
31	66
260	45
85	1896
246	113
68	1892
20	48
212	34
222	1901
36	2143
237	36
15	1776
108	43
453	1962
31	1971
128	36
228	1980
39	1004
105	45
31	1954
118	22
280	1977
80	1998
53	34
96	62
108	46
3	51
212	32
60	789
178	70
46	1906
25	43
61	23
524	1914
19	2000
7	32
17	41
25	40
34	40
29	40
5	40
50	40
194	40
170	1677
130	2012
20	1989
58	30
71	1965
55	40
32	31
59	53
32	33
304	55
121	807
79	2067
123	54
66	881
11	38
39	42
48	40
64	40
43	39
28	39
114	38
2	1715
117	73
29	1944
94	49
122	1948
1	1996
44	34
33	47
13	41
101	42
96	45
28	45
30	45
70	44
13	45
85	45
43	34
19	47
4	44
49	45
104	48
5	55
48	32
176	86
146	36
280	1103
21	2014
100	26
221	1954
121	2027
54	1972
46	55
72	39
4	30
539	52
107	1796
27	41
55	40
50	40
10	39
177	40
128	1795
107	65
399	1938
35	2015
10	43
28	33
150	43
30	1861
24	65
20	31
55	40
22	29
24	41
103	39
91	1753
112	29
99	995
84	80
5	123
116	33
43	781
96	77
33	33
167	54
37	69
209	34
127	1698
54	49
110	34
22	923
47	41
5	30
52	53
123	32
6	1843
130	62
64	1931
152	36
32	1959
35	37
28	43
188	72
14	1846
37	102
4	37
70	68
32	48
22	34
186	43
20	1642
215	30
81	1962
84	41
16	40
5	40
72	40
322	56
36	1913
28	113
134	38
1	1790
24	172
36	31
20	98
176	36
65	91
40	42
100	34
55	1470
342	133
42	867
21	45
105	20
26	1881
35	37
87	100
94	886
37	38
48	41
4	41
24	34
108	76
21	1778
3	40
28	45
4	45
41	45
284	44
44	1806
17	27
83	44
12	40
216	40
45	1773
20	33
78	50
135	38
5	71
299	37
85	1840
183	108
6	863
76	63
6	34
63	52
45	1832
23	26
37	41
8	26
74	29
53	28
117	43
84	1798
28	71
62	34
17	52
14	33
46	53
195	45
55	1710
10	38
14	41
163	39
162	1869
22	75
21	33
115	55
18	853
19	71
95	34
102	52
8	33
111	52
72	43
74	31
25	52
85	34
70	53
224	33
250	1498
11	1996
48	45
5	40
10	40
6	40
37	41
370	72
140	724
155	2002
88	107
36	116
82	65
40	34
79	53
44	33
53	52
70	33
38	60
64	31
206	415
4	986
113	38
67	1959
10	38
28	42
84	32
44	53
83	33
31	52
62	33
17	52
17	33
82	52
53	33
80	52
43	36
151	75
37	1379
102	37
102	40
24	1916
45	33
37	1979
14	96
90	81
101	79
1	80
46	89
71	80
14	78
252	91
21	1313
81	87
204	80
35	841
190	41
176	967
49	1980
36	40
162	39
20	1931
31	34
102	60
82	38
108	42
203	1787
35	1990
1	40
21	40
10	40
24	40
6	40
339	40
74	1763
56	28
13	29
173	28
72	1958
10	51
85	30
109	37
135	858
349	2013
1	1958
47	40
10	40
217	40
73	1883
25	32
82	40
159	39
48	1870
30	40
95	40
414	40
5	1874
48	40
169	39
244	1919
74	1996
48	65
25	40
52	26
63	69
150	31
18	843
25	36
135	24
51	1893
77	43
9	29
6	102
40	44
16	45
75	46
51	50
18	77
167	32
26	564
70	96
192	41
36	1818
13	41
9	34
50	42
87	31
134	53
12	1923
74	46
62	40
47	40
41	41
134	40
22	687
58	25
20	46
390	29
39	1872
81	30
87	37
133	46
106	1890
43	38
70	41
254	43
16	1899
118	25
111	1945
308	37
178	1966
24	1992
70	37
33	41
381	40
7	1884
17	44
117	34
4	101
47	35
521	39
97	748
206	42
172	1970
26	1963
186	37
20	959
61	34
87	97
233	1885
1	1976
13	35
1	54
5	33
68	52
3	33
289	55
18	744
30	45
79	69
111	33
12	857
269	37
40	1966
96	37
30	65
16	49
154	31
18	1873
82	57
30	31
14	40
22	55
113	30
17	1728
116	76
39	67
139	31
41	888
118	36
97	69
10	89
55	33
186	1328
288	373
32	2062
86	43
23	95
14	32
93	25
29	757
61	40
26	24
32	33
103	23
81	1874
21	28
15	29
127	56
142	1875
7	2001
19	41
60	45
81	45
10	44
56	114
21	34
38	53
18	40
347	100
10	511
20	36
30	66
120	107
133	90
117	671
182	45
1	1946
17	32
220	48
33	2018
99	197
54	1721
4	46
75	33
78	32
119	40
1	827
90	43
224	32
20	1940
23	72
16	34
15	52
85	43
30	41
61	41
16	30
15	52
16	33
51	52
78	33
30	52
3	34
26	52
178	41
29	291
49	34
68	53
141	33
60	885
39	38
75	41
78	41
72	39
117	42
94	1798
6	39
51	31
9	53
207	33
39	1837
15	37
70	40
48	40
104	38
15	1842
34	39
212	98
44	1864
101	41
102	1994
60	56
1	60
21	107
10	26
138	45
48	1727
31	37
170	24
106	900
3	36
38	38
21	34
61	40
54	33
108	41
49	1768
1	32
178	21
69	1934
119	67
98	98
32	80
16	27
59	31
72	1680
62	68
14	34
142	53
440	74
181	777
195	996
54	2008
18	79
24	33
65	52
181	45
43	1820
49	34
202	26
81	1893
106	48
37	55
142	34
197	1842
49	1016
189	35
77	1947
62	34
209	59
4	1918
67	39
30	41
42	41
8	31
62	53
195	33
118	1761
336	42
120	1947
9	40
167	34
14	100
107	33
87	89
51	33
5	52
53	34
41	53
22	141
32	33
154	18
123	1354
11	55
59	29
5	38
174	45
321	1882
156	2007
13	2054
80	66
69	83
31	43
53	40
26	39
50	40
15	39
325	38
58	487
169	37
21	1019
52	115
81	99
188	101
