98	52
97	1831
160	35
8	546
19	72
121	55
127	1881
74	1003
53	2034
3	103
128	33
170	133
7	696
4	75
30	34
9	34
52	29
173	1812
31	1992
103	43
193	1974
44	1995
3	29
51	42
3	32
6	41
42	41
7	31
70	41
10	32
6	41
123	32
47	1648
35	109
37	95
20	47
28	34
26	44
111	34
71	1667
50	51
100	37
51	1868
36	49
125	36
6	1965
5	116
57	86
15	88
3	43
149	31
25	602
4	34
161	48
25	1933
65	36
119	1910
46	67
19	35
77	63
48	35
28	73
49	42
23	1674
57	83
236	1027
161	1907
61	2034
155	34
68	909
34	41
1	36
22	36
12	33
72	61
6	1791
6	33
11	41
8	32
97	41
3	32
16	53
19	49
42	30
34	23
124	29
215	1619
21	2047
20	51
24	29
15	62
139	33
5	1875
22	42
46	23
54	49
93	126
18	110
11	83
5	88
129	40
6	365
27	33
182	49
20	1922
30	35
6	26
60	41
27	31
39	41
43	30
4	42
58	31
1	44
85	34
31	100
74	112
38	52
18	215
24	234
58	121
148	35
19	1748
4	56
219	65
50	1860
75	33
14	41
92	31
143	1892
141	71
9	1922
20	40
82	36
5	34
38	59
74	34
73	1809
45	103
78	50
215	35
1	811
6	27
12	71
18	35
25	51
3	49
29	37
12	34
68	30
58	29
21	26
76	18
81	17
67	36
38	31
73	42
36	81
18	34
87	33
47	1291
1	40
246	39
51	1929
73	32
12	40
19	31
100	42
41	1968
6	45
21	35
122	21
42	1774
110	38
6	1988
218	49
429	2002
33	125
6	41
39	35
194	45
171	1704
32	1052
126	52
3	1923
16	50
8	29
72	33
49	34
16	33
92	33
1	1748
14	34
194	27
27	1916
7	62
41	32
1	42
8	33
147	40
11	1802
36	39
22	27
80	39
54	32
121	41
131	1819
105	1997
5	51
21	37
18	58
79	38
9	1809
3	50
2	33
54	86
14	41
1	125
3	82
2	68
10	37
36	46
38	35
41	48
50	68
38	46
176	37
58	223
23	84
4	64
7	31
12	42
33	43
34	62
86	35
108	26
11	1553
17	32
11	41
59	32
2	57
10	36
39	36
218	31
203	1735
7	1989
11	70
41	58
31	31
77	42
127	31
188	1770
129	2013
23	1999
59	37
2	30
41	42
10	41
133	28
7	69
7	48
14	36
83	41
61	36
25	37
56	35
19	41
54	41
58	62
11	1369
107	34
8	1951
12	31
183	117
14	1838
22	33
5	41
43	32
4	41
24	31
32	41
150	32
26	763
40	59
4	1915
73	30
31	23
16	41
17	41
4	53
138	29
23	1787
34	33
61	60
62	1902
20	105
301	44
73	1854
7	27
8	45
137	42
29	65
40	34
20	36
100	31
36	1733
7	41
45	37
351	71
29	833
3	42
26	37
53	37
25	33
32	44
171	34
67	765
7	55
9	36
17	53
93	37
4	34
13	33
37	72
64	44
41	35
41	32
42	34
2	34
1	34
39	30
14	27
42	45
32	32
13	34
1	38
4	28
4	49
202	33
6	1149
37	41
25	31
31	33
1	27
174	29
25	1842
55	51
110	40
52	91
17	62
49	40
32	34
67	44
8	34
64	44
42	36
17	45
10	35
153	34
79	1443
7	47
16	32
48	35
54	33
1	34
37	35
31	36
118	35
38	670
24	120
35	71
36	38
43	92
36	88
95	49
15	38
33	105
35	97
48	38
13	47
25	47
106	36
125	1143
36	973
14	49
7	37
31	38
38	37
124	37
36	920
27	50
38	36
2	32
26	26
5	22
18	22
25	21
25	36
73	36
8	1585
8	51
24	36
135	46
15	68
14	39
270	34
8	712
44	66
172	36
25	1932
60	42
118	38
61	1890
30	68
20	74
6	36
49	36
35	23
3	44
2	54
2	42
27	23
57	28
60	548
20	40
122	39
39	1923
11	32
120	41
14	1923
27	32
42	41
13	91
2	44
21	59
180	30
56	1730
17	68
3	43
29	28
59	30
45	29
213	53
130	708
29	2031
16	51
29	37
19	39
11	31
5	34
409	59
84	1713
130	37
96	1964
30	31
42	23
64	30
9	23
65	42
22	42
12	36
48	37
63	91
92	1644
120	64
170	1923
66	1999
30	33
211	55
28	1908
9	31
45	23
118	29
63	1920
7	31
3	22
24	29
42	30
33	22
100	46
77	1823
67	41
89	31
119	920
69	63
75	58
134	32
18	1842
55	36
27	27
7	83
30	41
15	30
10	31
35	31
83	29
11	684
28	59
12	67
86	41
114	35
4	1797
156	38
74	954
30	66
8	93
13	71
173	33
22	1737
31	59
6	34
92	33
23	1867
47	41
69	36
21	36
2	60
20	35
8	21
12	17
150	38
21	1743
290	37
26	2007
21	33
14	31
92	46
164	98
15	89
214	75
6	1692
67	111
74	115
63	42
96	1631
51	1064
263	73
72	2105
14	58
13	116
148	340
13	1303
54	59
11	55
25	156
18	30
7	25
48	111
90	96
23	89
146	40
191	1285
50	117
25	74
3	139
105	35
34	1659
62	103
142	85
106	85
48	83
102	83
86	153
105	85
30	41
18	127
176	96
50	2031
38	116
88	35
39	29
7	66
2	47
116	29
36	1617
25	59
99	31
7	1003
3	51
85	78
8	34
43	32
64	26
198	26
11	1689
20	37
30	27
56	18
212	869
20	2027
68	41
7	925
41	41
7	37
163	38
20	1891
119	39
79	1953
57	40
9	36
88	36
99	34
36	1872
184	34
102	1944
125	35
46	961
101	42
33	2010
51	48
123	23
10	1879
2	28
9	45
1	68
31	54
57	34
151	41
1	1713
29	40
32	36
12	34
70	46
126	54
7	1795
47	103
20	30
219	48
40	1807
32	40
45	37
122	35
3	1944
146	49
1	1946
22	57
5	39
47	35
261	60
164	1775
4	1992
58	48
152	37
23	1970
29	41
93	40
15	42
92	120
24	1743
71	56
113	122
94	79
239	37
229	666
7	2031
73	52
8	38
27	36
10	37
59	37
11	38
137	33
21	1725
11	53
47	36
7	38
8	53
47	36
224	737
112	2015
29	111
28	35
61	25
57	22
68	21
9	48
24	82
53	29
21	1594
51	34
64	40
5	41
173	93
25	1805
24	49
70	33
74	57
100	48
4	41
12	36
31	34
17	47
29	94
124	160
25	34
140	27
4	349
11	32
53	43
32	66
14	36
100	27
54	1765
45	82
20	37
70	30
24	29
126	48
166	769
60	1990
17	80
3	35
14	20
136	18
43	1841
12	32
20	41
38	32
128	41
6	1847
43	86
6	89
8	92
23	35
72	31
1	31
5	43
50	31
41	64
5	1496
29	40
14	37
31	36
57	34
63	73
11	1792
13	33
74	45
28	29
69	30
3	30
60	58
93	1754
57	2009
142	39
12	1942
136	30
69	1978
3	28
93	69
14	921
11	44
21	27
38	25
43	36
124	34
31	1849
47	60
99	124
23	84
39	71
113	81
39	536
90	41
25	37
15	36
17	34
64	43
167	34
60	1788
32	46
128	24
142	1910
99	63
233	64
27	1882
305	62
52	1950
138	41
36	55
6	64
28	41
23	68
110	47
47	36
5	41
51	36
34	41
73	36
34	41
40	29
107	48
81	1348
51	36
89	24
10	84
7	36
93	32
96	1828
25	44
22	38
92	36
73	34
53	47
92	66
89	40
40	76
138	26
134	1633
19	1917
8	95
62	41
52	1867
7	95
29	39
20	34
1	44
20	34
14	42
134	36
41	643
10	61
35	43
11	29
66	34
107	38
413	37
135	1764
16	1992
222	40
40	1962
9	46
116	38
111	1902
42	2006
36	40
40	38
53	97
94	40
15	34
8	43
27	34
80	43
167	34
15	1592
178	36
35	954
287	41
140	1963
3	1998
113	32
41	1998
27	41
57	33
11	1900
11	41
11	102
3	88
14	33
94	19
36	1770
18	129
5	94
5	39
19	34
35	46
24	34
19	55
28	49
26	32
21	29
20	36
12	37
51	40
85	92
74	96
102	40
23	46
82	34
52	45
10	36
36	61
6	35
22	29
124	33
93	1731
147	34
19	1976
109	34
4	1939
30	40
68	37
104	34
73	1900
89	1983
405	72
11	1945
76	35
88	63
107	34
1	71
88	33
122	34
7	1724
36	41
49	101
40	76
12	31
137	43
52	1691
107	45
45	1976
12	41
21	36
2	36
118	34
43	1892
89	69
15	35
5	33
11	34
23	29
18	80
46	41
60	1662
253	44
20	1929
26	53
175	37
203	1893
152	2057
168	120
38	71
12	40
24	35
91	58
33	691
120	42
27	1889
5	54
8	32
28	30
93	20
14	18
46	18
13	18
4	26
126	27
14	1740
3	31
3	38
28	68
6	36
49	59
111	36
28	1711
21	33
226	41
40	1932
17	57
73	33
72	1926
195	67
48	912
2	1988
63	71
72	61
127	68
11	75
3	56
13	40
117	36
92	34
12	35
11	35
3	39
5	37
7	38
26	38
88	36
73	36
53	38
19	37
8	38
33	37
12	43
9	38
18	36
1	36
3	37
46	36
4	37
3	107
250	35
59	1700
2	36
22	62
78	34
23	27
131	42
2	1792
141	42
13	1980
11	50
3	32
84	33
43	31
156	20
7	1803
84	68
14	36
83	35
54	23
7	72
50	31
114	62
56	1659
63	40
24	36
207	34
65	1904
79	54
20	1936
7	40
48	41
6	1915
13	32
18	41
8	31
107	65
14	1827
17	35
32	20
75	1947
16	77
8	34
28	30
11	36
129	30
10	1863
20	49
19	38
34	36
10	37
130	38
35	734
21	46
152	96
4	119
3	139
91	76
108	125
60	1388
5	72
141	62
19	1902
64	50
79	51
8	946
66	68
1	32
139	42
25	2011
67	53
76	35
51	45
160	34
10	2327
13	59
42	82
27	156
1	108
133	99
99	99
186	91
139	96
20	95
195	73
18	333
28	126
13	103
7	42
56	40
12	36
171	34
48	1582
26	56
18	38
11	38
10	36
33	36
52	37
57	37
6	35
6	77
137	25
45	578
23	44
205	54
19	2631
41	105
1	94
2	37
25	35
22	32
78	24
15	2069
4	141
71	96
50	61
28	93
24	91
60	110
22	1270
27	76
8	65
2	40
1	38
19	89
5	39
88	38
86	34
6	46
9	36
57	34
60	43
106	34
144	1388
54	1988
81	40
50	36
95	35
49	34
16	43
54	34
33	63
26	43
37	29
27	36
162	36
93	34
3	66
122	25
179	1458
73	99
47	41
24	817
35	62
1	35
14	34
10	31
59	27
84	29
27	45
46	67
3	36
165	45
36	1585
58	41
56	38
95	69
11	2001
37	37
19	23
24	21
9	21
47	42
20	29
80	1257
101	200
84	34
39	97
82	62
52	40
40	43
116	44
44	923
66	40
25	1941
21	37
5	31
54	50
19	857
92	40
38	37
51	38
33	91
129	41
5	1749
28	41
4	36
62	51
28	1888
32	37
56	20
16	44
15	32
15	45
9	25
86	45
79	31
38	42
140	32
72	1627
9	32
47	41
20	31
15	42
14	31
91	41
263	31
6	1744
8	31
102	42
65	928
33	41
11	59
9	34
123	22
71	1885
42	99
135	75
24	1777
9	40
42	36
21	34
7	46
13	36
142	34
1	1776
27	35
130	63
255	1900
191	1991
227	2001
25	2031
21	143
59	33
82	49
7	38
81	46
277	50
59	1637
10	41
34	32
47	48
33	38
37	50
27	69
2	115
39	42
14	35
57	35
20	35
98	31
151	1402
57	1017
52	60
15	35
8	61
14	36
168	29
7	1743
36	33
71	41
51	59
40	1870
37	68
142	100
188	1833
100	2014
22	49
37	31
14	26
81	34
11	30
42	32
21	30
57	30
31	39
5	33
44	104
2	34
49	47
49	40
57	44
11	34
13	134
8	37
172	23
91	1155
46	45
67	45
38	34
96	67
28	1854
46	119
45	41
60	43
21	40
39	44
346	45
4	1629
6	51
201	35
1	2077
2	68
9	33
178	130
41	572
22	42
4	36
173	35
34	1898
55	41
9	1936
20	68
30	48
248	27
21	1859
368	38
150	1946
2	82
13	40
10	37
38	104
2	33
78	27
65	26
113	28
222	1624
127	1993
13	2003
4	33
97	41
22	84
71	34
27	1844
103	68
71	42
82	70
60	773
7	34
85	28
73	57
26	48
3	41
186	38
99	1756
22	32
8	41
42	31
36	45
4	25
22	45
29	30
12	42
40	30
169	42
50	1627
148	36
1	960
96	32
129	1976
117	1989
12	2000
21	38
35	31
5	74
164	40
46	1818
13	76
155	31
103	1902
22	81
41	42
48	22
9	845
24	46
65	33
168	1909
36	2017
21	35
25	34
15	30
155	30
41	845
20	40
23	37
45	87
42	58
8	35
157	35
102	1699
19	41
62	37
14	33
103	46
13	1841
115	43
2	1953
16	41
5	36
6	35
23	35
8	66
154	33
104	1757
83	28
41	43
35	32
71	77
28	1837
92	69
65	49
174	41
56	98
142	724
30	2012
16	45
78	33
231	1902
79	103
43	57
75	34
30	41
5	77
135	36
5	1679
57	27
130	1975
66	90
21	53
73	86
5	34
5	96
5	105
121	28
75	23
144	21
21	420
27	106
15	66
3	38
53	30
192	29
3	1728
4	30
12	22
13	42
36	39
99	35
57	818
47	30
3	22
40	35
124	28
37	1884
185	31
21	1996
1	31
114	33
13	1923
43	31
97	23
92	958
2	40
53	34
13	34
2	34
11	34
64	20
46	47
81	26
58	62
158	1651
20	1023
219	27
6	2000
4	39
60	36
22	38
30	36
3	21
7	18
151	17
4	1747
22	34
213	74
19	1916
117	51
218	944
31	58
56	35
55	1950
52	69
229	87
15	1784
144	37
19	2474
1	43
49	40
7	1368
8	36
144	35
3	938
27	97
61	26
395	25
62	1836
89	31
19	2007
5	38
79	30
115	53
17	1859
65	40
22	36
12	33
18	44
2	66
164	33
106	1728
60	40
32	22
49	77
53	26
107	36
35	805
20	58
52	34
16	83
12	36
19	27
50	18
127	1750
132	62
1	1931
49	57
11	31
53	44
104	23
88	828
12	61
25	35
5	28
45	34
39	36
72	36
59	34
12	57
10	46
52	29
59	22
89	1612
48	96
7	32
78	31
53	1804
65	37
201	85
3	879
4	71
97	40
38	91
25	95
39	83
46	30
35	23
24	21
30	21
31	31
82	20
118	1464
315	44
61	976
14	26
22	77
36	26
12	25
79	44
67	26
37	76
32	25
81	36
49	31
24	44
162	25
8	1509
38	33
88	948
46	41
10	74
2	48
76	44
37	1832
179	75
89	1881
97	40
173	39
71	1916
148	42
6	2006
74	37
84	1931
25	37
15	91
44	48
105	824
65	38
23	3668
20	62
5	34
1	215
39	43
137	33
50	1986
38	60
28	32
25	97
17	95
83	131
44	132
6	104
16	99
37	101
9	91
56	41
11	930
1	47
138	33
22	920
19	39
3	23
44	18
233	21
25	1933
36	38
1	39
33	38
43	29
3	47
219	25
6	744
10	42
66	38
22	38
11	36
117	37
32	96
66	41
125	72
150	1596
24	1995
1	44
23	36
30	36
121	34
144	1835
3	101
52	39
172	44
31	1869
7	47
4	36
75	36
109	33
194	1835
100	1985
9	98
73	68
55	38
19	45
155	34
18	680
5	40
72	36
13	34
60	45
26	36
145	34
37	1798
19	53
14	39
3	37
134	37
28	46
46	38
142	137
41	1569
45	35
4	30
11	32
53	19
39	906
47	45
133	83
99	1841
90	41
15	37
17	36
46	36
12	31
74	23
54	1811
51	73
39	56
73	26
18	84
15	28
19	53
10	37
89	22
48	1674
97	29
7	1905
171	42
12	1944
7	27
32	60
15	37
59	21
68	877
56	44
10	37
20	37
48	92
40	35
10	36
83	36
3	36
66	38
2	37
159	50
100	1520
13	46
10	38
16	49
170	35
1	38
26	85
59	40
195	35
219	1712
14	897
131	42
30	948
157	41
140	1970
18	38
5	60
5	64
12	49
129	37
51	754
100	45
110	39
8	1911
16	46
44	33
90	32
97	36
21	34
48	45
11	35
187	42
245	1688
19	2027
19	131
75	30
2	811
37	35
23	45
5	37
35	44
4	37
135	47
9	1785
36	122
90	111
17	65
159	90
194	1774
30	1803
89	45
8	24
28	32
94	31
6	857
12	50
47	35
56	46
22	66
22	39
17	34
37	44
13	34
107	41
7	1750
199	118
36	1748
68	45
19	87
21	41
79	36
63	34
47	60
35	1716
28	107
34	84
47	60
31	1733
13	83
30	37
23	28
14	28
63	28
18	31
20	34
1	36
5	37
4	35
50	36
55	32
3	20
274	18
44	1470
5	70
8	39
75	35
30	44
83	34
71	44
13	34
6	43
27	34
49	44
9	34
13	44
58	34
52	43
60	34
11	44
10	37
20	72
146	41
55	1274
60	936
70	38
8	23
49	37
5	28
13	35
28	27
159	59
36	63
36	37
50	29
8	65
150	52
6	1465
10	40
5	59
61	31
86	1867
64	31
21	23
70	30
92	29
135	1888
15	2014
74	40
101	34
23	926
15	46
49	20
87	1948
202	77
2	1924
15	58
1	32
10	59
55	88
69	43
86	36
29	39
43	55
15	33
79	109
43	93
12	39
29	43
61	34
70	86
79	64
68	101
13	95
48	84
71	76
2	37
18	37
13	79
49	86
106	66
134	1530
61	944
3	45
162	53
29	60
8	43
1	57
54	38
141	1679
21	61
41	35
38	36
14	36
59	36
60	41
7	666
20	40
32	37
20	33
21	44
54	37
6	71
61	39
62	34
99	42
42	1664
23	35
294	23
22	1894
54	71
17	972
14	71
55	37
62	49
127	65
10	1749
58	38
2	972
26	131
18	97
38	41
73	37
2	34
77	44
117	34
9	1571
82	41
28	90
8	35
59	33
28	28
131	48
10	71
24	42
9	33
146	31
6	554
16	102
42	36
46	85
62	37
46	38
98	37
43	1764
32	48
18	23
57	19
12	1768
50	34
232	23
13	1933
27	31
122	23
34	2099
114	105
193	39
136	729
104	36
5	1955
52	91
18	91
169	90
1	66
59	39
117	35
47	98
33	66
116	36
9	1442
45	48
4	38
10	33
59	95
34	92
28	104
45	67
65	67
68	446
50	104
38	89
11	86
32	92
103	97
21	29
84	49
3	90
130	39
81	1288
306	995
29	2034
12	92
43	36
62	29
38	47
21	25
104	47
15	676
64	69
115	27
190	1900
92	88
53	35
31	39
57	32
125	807
3	35
13	58
73	37
3	41
22	36
2	47
31	41
12	64
91	50
15	51
84	33
1	1468
2	44
71	24
2	47
102	76
67	816
202	39
20	2010
59	53
78	38
71	34
8	44
42	34
61	44
74	71
5	40
135	38
84	69
137	72
5	1418
154	31
38	1956
13	42
156	38
61	1898
47	40
7	79
16	36
20	28
54	19
81	1808
30	49
4	41
9	31
64	35
48	39
23	89
6	35
13	33
4	35
50	34
23	44
124	51
8	1467
389	33
12	1955
2	39
67	37
4	34
68	45
152	35
11	1817
18	41
213	38
12	1909
15	50
12	46
6	39
10	37
73	23
11	1799
24	68
196	39
73	1897
6	32
8	41
7	31
89	42
11	31
17	42
116	31
139	1741
9	2009
37	58
58	38
7	1898
120	67
46	95
124	44
116	1793
14	2027
228	27
38	1962
34	61
9	36
19	22
94	27
11	836
20	91
46	101
31	58
479	93
21	1691
299	58
5	1929
81	48
30	42
112	36
9	2032
9	114
103	499
42	49
60	90
25	37
3	44
26	33
22	42
10	35
7	34
4	48
65	145
44	183
8	109
182	68
232	1349
42	104
55	84
20	87
112	147
78	1752
206	101
37	83
125	82
85	115
4	1447
241	196
40	741
161	105
16	343
88	158
47	36
61	35
68	49
224	41
43	1221
12	162
15	135
158	41
31	1642
142	41
93	1946
8	36
118	27
99	59
6	42
30	34
94	29
29	1761
24	41
50	36
138	34
22	1938
43	60
59	81
70	84
44	65
22	67
2	41
66	69
5	39
23	35
23	34
57	63
73	311
19	50
2	76
28	34
13	23
116	22
31	1810
39	41
39	37
2	35
1	34
65	43
19	34
115	45
31	93
56	40
26	56
31	37
81	27
30	34
45	26
12	45
67	31
44	49
32	715
130	43
33	1520
90	38
11	27
54	69
9	1867
97	41
20	1944
68	30
55	41
1	32
37	57
27	37
29	23
2	18
72	36
234	53
114	1659
6	46
2	89
27	133
165	41
33	1702
7	40
27	23
120	22
19	2002
4	70
90	146
95	41
55	37
22	37
38	97
41	111
1	62
16	38
65	31
8	1227
45	41
31	37
3	37
114	69
74	1805
7	45
8	36
59	38
181	53
34	1826
106	29
114	2033
50	102
14	55
102	32
9	1798
10	105
80	40
46	34
69	45
40	34
211	41
76	658
23	1995
38	51
2	38
36	37
18	114
178	64
108	1742
40	105
18	144
25	90
1	169
133	260
4	1194
5	52
40	66
39	70
37	32
72	30
120	26
29	48
20	29
138	43
33	1580
88	57
27	33
6	46
102	34
15	1909
43	48
42	118
114	114
7	106
146	100
67	151
18	1798
10	82
105	107
98	95
12	99
37	135
18	102
224	98
48	860
63	108
4	122
9	97
21	96
19	93
15	142
29	36
146	31
85	1264
40	48
2	31
19	33
58	29
98	28
134	1733
89	3150
121	115
23	79
46	39
52	34
31	43
9	34
98	41
5	1518
156	114
115	124
36	48
71	96
147	37
89	1515
7	120
135	90
42	96
29	73
4	41
102	38
60	97
34	39
112	37
6	546
1	39
17	36
12	37
6	38
40	38
81	38
70	37
17	38
24	54
69	27
176	28
73	1393
70	34
8	46
42	33
217	33
55	1845
1	64
33	73
58	31
10	112
126	39
2	1705
7	38
60	107
19	101
45	80
7	31
17	83
141	89
106	1425
56	2045
14	27
19	87
67	31
54	1802
33	69
44	39
16	34
176	45
142	808
38	1039
13	62
80	23
21	21
21	21
49	50
22	45
12	40
14	38
6	87
79	34
34	1555
108	34
12	1938
195	31
74	1990
7	30
6	23
54	30
95	29
38	869
48	82
27	36
119	55
4	1838
134	37
49	1959
60	26
18	67
24	37
8	34
30	24
37	29
209	32
59	1737
63	41
18	36
7	34
42	44
8	34
6	43
47	34
127	42
33	1679
25	83
10	40
119	34
48	1850
18	31
24	41
21	32
11	57
5	37
131	26
12	1755
96	40
107	40
126	1923
9	2032
4	54
83	26
100	49
81	38
27	46
7	95
118	92
14	1590
2	55
19	111
71	108
12	843
95	38
17	1854
100	47
11	2043
11	112
43	119
143	32
37	755
49	49
32	36
79	36
2	37
38	36
1	34
72	147
124	136
11	1716
1	151
32	39
1	97
22	101
72	95
33	167
98	91
5	217
71	107
7	1769
22	110
58	94
171	117
20	338
48	50
133	1182
67	129
249	38
4	1797
22	58
33	25
36	23
85	23
7	36
200	25
73	750
8	1991
41	40
87	29
12	1903
27	67
62	56
138	60
6	1821
74	74
72	83
25	1837
93	74
31	128
28	183
130	155
49	33
3	98
17	52
21	40
22	34
125	187
36	205
5	41
37	114
40	70
63	39
15	34
33	44
40	34
35	43
42	48
33	36
21	36
22	55
10	34
112	22
3	55
170	55
73	1061
37	42
147	69
131	853
6	2018
32	36
10	1946
34	41
5	37
62	36
41	34
35	44
85	34
195	52
102	1710
4	69
151	41
27	1897
179	32
28	1955
5	87
3	28
6	28
11	27
6	22
2	22
142	49
269	80
34	1656
47	41
22	66
269	41
21	1858
74	47
15	36
4	37
1	37
180	38
8	1797
48	32
46	41
17	31
29	42
108	31
47	822
21	44
18	40
26	32
70	30
109	32
147	1815
26	2038
68	51
45	35
7	45
44	34
54	44
26	35
74	45
18	34
120	73
9	558
73	46
94	114
178	102
11	87
88	42
55	1632
3	49
1	108
5	53
61	40
26	32
67	30
32	1658
91	39
8	62
22	34
117	27
28	824
95	66
108	959
241	30
27	1964
24	47
59	37
45	36
2	37
45	36
6	36
9	56
70	36
170	1663
13	2020
9	45
6	30
16	30
4	34
28	32
4	33
4	28
20	102
32	132
98	39
9	1483
49	41
43	100
85	90
17	1784
60	49
218	1972
95	1940
6	28
33	45
130	60
111	1943
195	45
68	949
48	46
6	1939
22	47
33	29
35	44
31	119
4	85
81	88
23	40
23	27
17	35
66	68
40	1440
48	50
21	894
73	42
19	119
200	33
60	1788
320	65
42	1906
214	55
84	974
1	35
69	27
29	41
66	31
2	41
7	30
49	42
3	31
150	42
4	1640
7	30
2	22
96	40
86	907
12	33
64	56
21	50
33	40
19	37
161	34
47	1743
10	36
207	27
260	1964
71	1177
99	1806
76	51
98	37
136	1905
2	72
7	42
122	58
22	1820
47	68
1	36
5	35
121	22
52	73
47	45
24	24
5	62
75	34
77	38
15	31
15	41
190	31
31	1444
49	39
2	2049
4	34
17	38
217	40
35	851
3	45
9	30
4	31
25	34
160	48
12	348
110	103
64	58
134	40
171	222
46	109
85	215
9	1680
107	43
2	935
25	41
117	34
81	2133
44	55
23	38
83	37
89	36
36	37
17	60
134	38
34	1478
23	33
23	22
139	22
12	1910
7	31
44	23
29	30
70	29
66	30
80	22
8	1837
102	31
61	1971
40	30
170	23
256	1936
34	2086
353	33
139	1885
19	2007
21	41
5	37
64	36
15	34
62	45
28	34
88	45
60	36
11	34
62	44
13	34
21	43
24	34
13	44
125	34
144	412
30	1993
10	41
44	36
128	1988
126	115
34	119
77	98
74	58
85	40
118	91
1	404
17	40
172	36
15	1943
1	35
18	32
66	31
10	20
124	18
27	836
66	92
44	71
94	32
53	1807
42	33
27	84
101	34
22	1849
54	27
22	42
31	32
24	41
32	32
55	41
33	32
38	41
2	37
9	41
57	31
111	41
26	1544
19	40
138	39
21	1944
52	47
130	38
24	1895
5	41
9	36
24	34
33	64
10	35
94	33
13	1752
63	32
49	41
14	31
44	41
65	31
44	44
90	25
15	1746
30	32
170	42
3	1926
12	68
34	32
30	42
1	30
99	43
186	67
50	1717
24	62
97	36
18	936
88	103
153	96
23	1895
39	40
2	76
217	38
34	1739
79	48
75	33
336	31
4	1907
60	39
2	1940
7	47
48	62
13	46
46	56
10	56
26	38
41	37
4	97
34	57
64	39
128	34
26	1557
72	46
30	31
1	31
165	34
116	1696
48	69
52	38
24	34
122	43
45	1814
179	47
3	939
19	41
60	36
61	37
298	34
31	1851
17	32
75	41
39	31
15	42
66	30
4	42
145	31
40	1792
14	41
61	48
140	1901
238	51
103	1941
8	44
6	23
36	42
134	38
48	856
9	46
15	30
197	28
80	2011
66	51
23	34
117	34
63	107
32	93
46	123
25	62
120	40
21	1317
14	45
68	25
9	1904
1	33
84	22
10	1936
91	31
1	1980
69	39
12	45
96	50
38	42
64	36
69	36
7	35
9	45
3	36
5	47
55	32
110	1551
77	2016
40	55
60	33
25	895
24	104
32	26
52	18
21	70
66	39
72	39
5	159
13	199
78	40
108	70
65	39
61	34
123	42
42	123
15	42
5	24
59	22
57	33
41	34
6	88
24	74
38	31
5	19
49	27
116	1601
19	1980
11	32
22	50
7	37
106	24
12	1854
54	92
53	36
21	56
19	46
10	35
88	35
47	36
33	38
4	24
7	18
77	17
82	1582
18	65
94	37
154	53
19	827
23	58
34	39
30	31
17	34
57	24
43	1803
36	37
19	36
86	59
196	1865
19	2021
56	89
132	106
38	120
34	102
11	71
182	86
94	1425
39	52
72	47
38	41
25	86
40	35
20	35
29	36
39	40
5	38
55	38
40	37
42	36
5	39
12	53
31	40
121	34
11	1304
181	48
2	1950
11	78
105	40
52	1874
18	51
30	38
36	33
113	30
5	1836
15	57
18	52
94	36
130	1840
58	1990
249	36
37	1976
70	66
86	59
100	35
126	1855
28	1984
17	111
111	96
26	56
1	63
20	52
6	88
96	85
136	55
28	41
39	34
34	34
107	147
28	147
50	88
30	73
18	45
10	105
36	43
131	44
25	597
16	43
27	38
73	35
65	86
32	38
124	64
85	62
82	1640
13	76
15	57
41	30
22	44
11	61
56	42
62	28
71	25
53	65
8	90
146	86
1	62
176	30
63	259
64	62
72	37
54	43
42	29
77	31
156	1789
2	65
127	35
70	1912
38	40
69	48
24	64
31	67
19	90
173	34
11	1626
8	70
41	60
33	31
56	42
154	31
47	1764
2	2018
96	49
38	936
205	38
23	1982
20	34
88	56
90	40
97	36
5	36
16	33
6	59
86	31
35	1636
63	40
185	38
35	1919
33	40
23	37
14	69
7	41
119	38
54	1783
57	26
9	45
16	57
73	37
66	1826
30	32
19	41
9	31
12	41
41	31
40	42
36	32
49	60
69	679
69	40
86	38
27	93
35	40
95	36
54	34
15	55
54	33
4	1655
10	48
47	38
61	74
98	1817
16	43
59	32
52	1975
54	53
143	55
1	1924
10	50
27	32
134	36
7	1834
37	121
29	43
30	34
114	33
72	732
17	40
27	32
4	32
18	32
37	28
18	61
42	50
77	36
11	704
3	44
5	25
96	59
40	30
61	116
20	105
6	117
41	30
2	1524
74	55
33	32
42	34
7	32
136	43
5	1732
15	87
46	60
103	875
13	1987
45	38
85	20
17	46
7	67
6	35
126	63
210	81
39	621
10	113
317	89
4	1808
79	83
6	124
89	212
6	71
83	40
97	69
8	41
51	36
10	37
165	73
34	186
56	40
13	36
151	34
81	1898
56	67
114	36
9	1883
29	38
159	28
8	926
151	71
15	59
175	67
51	1811
25	55
87	29
69	909
217	42
40	1956
110	42
52	1966
110	51
1	939
64	40
61	36
25	70
31	47
154	42
42	1812
10	43
5	29
43	30
226	1837
6	1000
12	40
10	37
15	36
103	34
66	1850
31	43
62	33
26	1918
21	41
12	37
28	45
56	23
91	870
88	1992
28	1994
18	32
24	69
120	32
93	64
45	34
38	39
18	25
13	46
14	31
70	63
9	1581
15	34
31	63
34	35
27	26
1	42
49	31
98	43
1	81
23	36
278	45
35	1540
99	40
47	1978
9	40
10	23
79	37
6	68
33	37
2	26
44	40
1	35
4	38
7	39
9	38
12	43
45	57
7	1619
58	125
64	876
31	122
136	102
2	118
