161	1918
35	2003
51	41
107	41
42	1926
28	36
20	43
22	34
414	44
190	861
136	1972
28	2022
168	43
149	1962
3	1993
18	40
157	32
39	1928
466	37
15	940
136	35
84	1978
27	39
20	32
29	54
65	34
20	42
6	33
120	55
62	1734
50	27
40	37
130	41
13	1847
77	30
30	22
127	46
161	913
27	1998
121	27
257	974
37	2033
24	39
111	83
31	37
2	43
13	32
146	56
170	1699
108	1964
158	26
18	1993
115	41
81	71
307	27
262	843
67	2005
19	27
154	46
7	1920
34	40
45	32
66	54
137	35
175	1852
82	2015
41	26
351	39
42	1889
204	45
21	964
181	42
65	1958
196	41
104	1955
179	39
5	1981
168	25
8	1971
39	27
72	37
204	29
37	907
60	70
46	57
35	1845
13	27
44	30
314	1376
25	1817
82	95
84	995
42	1523
12	1114
30	278
57	3103
32	184
154	208
78	852
15	452
30	4497
73	751
175	542
131	1134
60	72
41	34
415	30
52	42130
42	103
5	89
25	81
32	80
55	79
69	80
5	79
125	82
303	79
28	946
27	35
13	29
2	35
14	36
22	30
408	41
66	797
53	35
24	28
85	45
55	28
96	45
86	22
24	83
67	26
20	20
174	43
98	1621
166	42
20	1954
227	28
75	1963
12	35
12	29
28	28
54	29
100	28
197	1848
8	2002
68	27
86	36
77	924
299	30
31	1971
194	27
30	1973
26	69
199	36
183	1918
15	1996
57	111
3	47
87	50
275	34
6	1732
134	98
78	1903
3	27
265	45
76	1943
92	26
34	46
16	23
149	82
262	1818
46	2001
715	26
145	1972
387	2000
7	1979
124	43
222	1978
49	1978
106	41
20	1948
67	39
142	33
4	1952
86	26
44	37
6	41
203	30
68	1839
29	33
24	73
98	36
74	1833
108	27
176	985
16	2008
149	42
43	1954
121	42
191	1976
8	1979
14	40
210	33
5	1920
87	27
23	1993
2	26
188	46
82	1905
7	27
89	44
19	1924
12	27
18	42
43	40
27	34
57	33
433	54
121	1766
1	27
7	30
123	29
109	1905
37	41
292	27
6	1930
28	27
187	46
14	1934
30	27
43	44
79	39
12	34
40	42
89	32
156	41
100	1735
241	27
215	1965
92	2009
6	41
4	70
14	69
53	34
19	42
174	43
73	1697
85	41
16	26
14	39
9	26
81	30
137	1825
286	2014
96	1966
186	39
265	970
3	1014
335	43
72	945
151	41
122	1959
98	40
9	32
152	473
25	3110
304	1723
116	1249
189	1363
40	2000
204	27
108	969
300	909
27	1090
43	2275
223	200
25	2268
132	653
13	954
407	968
215	712
40	1990
7	659
106	1260
86	2447
32	44
7	864
18	638
183	565
44	782
60	4953
14	2315
143	58
98	396
39	155
157	915
136	1923
52	2004
224	28
49	1967
93	26
54	46
9	23
118	4052
15	703
64	287
37	871
237	220
2	786
24	1629
8	1798
84	203
74	893
114	328
50	2423
256	34
4	1662
470	26
6	1953
29	40
78	32
283	778
99	1210
20	1956
36	1133
108	392
56	1832
16	90
5	396
81	1155
69	886
232	567
20	540
123	36
70	2744
30	2384
260	1772
61	1104
57	1425
103	659
99	2130
20	1134
80	518
155	1201
7	2139
37	557
139	1651
97	522
349	73
200	1935
38	1996
31	26
237	46
47	1951
27	2126
86	1418
109	277
253	1161
129	1968
37	37
55	745
29	208
63	1545
47	1417
139	1154
335	887
201	2018
27	1989
54	30
5	22
379	41
143	1927
396	95
9	1865
150	54
25	1947
151	31
114	1965
26	2021
58	25
167	45
187	1911
14	2002
43	41
23	33
102	45
83	68
7	34
107	40
56	1729
257	43
88	1983
212	27
19	1944
36	40
302	32
142	1897
78	1025
104	41
48	953
5	40
81	32
23	53
162	305
35	1568
88	226
31	373
40	231
319	909
12	336
84	324
57	223
78	592
28	240
27	327
60	697
231	1252
101	388
37	1193
25	551
262	289
51	848
125	962
15	1025
201	38
10	1958
55	40
157	32
5	1925
3	36
89	895
314	2153
31	920
20	1006
15	797
2	1248
66	103
155	1775
13	2101
26	45
68	1739
230	529
3	1651
43	34
105	43
144	1342
13	504
69	842
55	1520
31	44
216	875
58	6645
233	498
116	680
83	328
124	657
47	961
6	37
5	481
66	43
38	536
148	839
119	1059
240	3839
20	1458
104	60
53	244
2	942
64	623
170	1348
58	1492
70	36
24	22
75	20
23	893
124	27
194	1980
110	2001
18	43
88	2004
135	939
4	2000
95	56
14	1964
22	57
34	33
20	37
21	29
296	45
13	774
65	27
12	35
66	411
85	1394
3	78
81	4511
53	372
50	3238
93	647
55	1739
16	212
236	220
113	1073
77	1995
23	36
59	33
23	50
284	795
54	2090
116	35
87	1959
16	201
63	711
106	180
43	1909
136	40
14	1954
14	39
27	39
190	39
94	1880
12	36
213	37
178	1967
40	989
2	27
314	30
47	1960
54	26
96	45
50	23
13	44
24	1202
327	2486
403	1170
97	1975
3	40
25	32
193	56
43	1866
130	584
26	1417
114	40
5	90
36	127
288	2252
3	500
261	4256
50	723
87	1110
35	334
38	2976
138	155
31	2245
16	127
81	214
66	1015
117	54
171	1656
111	1107
4	41
84	32
128	1783
143	1123
10	1020
108	42
271	956
37	2004
38	41
453	33
124	1915
79	345
51	1661
49	37
95	395
205	627
71	1927
43	40
84	32
46	174
119	90
83	973
20	945
42	389
135	140
135	1033
337	1807
88	1375
306	1944
313	2041
143	2003
65	2004
548	1977
188	1993
5	2010
45	36
132	45
404	1910
23	1983
86	35
115	43
56	69
312	34
90	1823
107	34
46	1971
98	38
117	33
171	1931
329	1019
5	1997
66	26
142	37
34	914
3	25
169	83
78	913
122	41
12	951
130	41
308	72
279	1888
148	2017
11	1983
261	41
29	1973
88	26
15	45
29	23
79	44
86	29
18	45
72	916
31	968
17	77
115	529
259	1145
62	1392
133	627
55	1099
157	332
14	1665
191	42
109	976
50	548
48	1179
70	310
93	77
488	194
9	1669
59	821
12	1821
141	44
89	1458
78	249
64	2088
119	1661
3	935
69	690
50	528
132	614
20	1078
119	278
104	1720
129	43
279	1950
67	1010
48	27
23	37
114	27
148	1904
174	59
119	1956
137	36
197	1010
101	977
52	111
192	35
80	2072
75	121
87	93
9	24
33	84
50	26
9	53
31	34
178	2634
253	83
48	1581
3	56
62	34
66	38
171	30
311	1832
508	2026
148	1970
121	1995
3	27
285	35
23	930
106	27
13	1976
79	27
137	1961
388	2011
31	1977
21	36
5	44
75	33
209	42
205	1834
350	2028
11	1968
122	40
116	968
1	1987
130	41
4	990
10	39
2	33
112	55
236	35
218	1844
16	2002
19	34
82	47
48	46
84	46
4	271
96	1023
105	157
56	2302
21	1922
100	109
94	729
145	1282
23	2015
339	42
66	1969
30	25
88	42
19	132
19	1937
80	544
53	2764
60	1526
27	40
43	31
63	852
6	382
20	137
45	489
198	1355
75	1719
13	25
2	45
33	346
171	158
264	1428
20	1991
125	26
58	1969
34	37
391	456
223	1507
54	1998
55	35
274	30
62	1951
99	52
45	41
67	32
5	42
364	34
215	1767
114	1982
156	36
57	2014
52	35
16	29
102	28
66	1857
71	27
122	222
5	1757
11	36
208	1581
34	1379
102	42
342	1966
4	1975
33	31
16	45
459	29
185	908
12	2005
88	26
185	45
146	1920
460	1983
115	1012
44	2005
19	40
20	32
36	53
269	34
155	1828
168	2007
4	2018
53	25
27	46
85	73
88	1833
33	39
36	33
93	54
4	34
206	42
74	1801
43	39
7	33
22	54
83	34
17	53
100	34
1	41
43	42
66	31
24	53
58	34
38	39
17	445
99	2683
45	384
197	69
87	1902
70	35
3	40
126	1227
120	1706
9	1997
38	39
158	46
77	1925
112	180
85	1828
13	26
25	37
25	31
171	344
133	1546
321	26
118	1963
20	39
119	33
19	1921
50	366
48	156
34	43
72	282
161	573
371	1582
347	1993
48	2001
8	40
135	32
27	1923
50	39
626	46
3	1913
113	41
147	1958
35	1996
136	42
173	1958
65	1996
39	40
470	33
30	1923
157	73
221	1930
135	1994
52	1992
77	39
269	45
19	1930
17	39
43	33
37	53
35	37
155	44
118	1794
3	39
138	46
153	1880
72	2020
48	39
32	33
50	55
34	35
211	45
68	1789
134	41
21	1945
17	24
29	59
3	44
102	32
102	22
28	858
222	26
9	1942
142	27
172	1978
1	1990
196	42
22	1942
71	37
47	43
19	34
19	72
48	34
19	53
180	51
29	721
4	24
63	153
140	1574
35	1252
5	791
11	41
183	189
128	1969
4	121
101	36
11	837
552	41
20	1974
23	912
14	455
30	779
81	997
19	471
52	336
182	1889
44	1971
104	1354
10	919
117	149
10	820
23	1720
145	2186
64	2822
9	380
117	474
9	1355
168	46
165	1899
71	71
15	34
35	295
29	1031
12	1024
150	1563
92	988
37	40
66	33
80	199
14	815
3	96
44	174
105	55
385	92
179	1477
7	2011
26	57
97	33
308	1897
124	2002
86	41
158	46
217	946
5	1943
181	36
31	1967
42	40
205	60
18	1906
32	39
110	33
174	1930
370	1997
125	1996
6	41
76	32
75	1016
127	174
102	66
11	34
27	1463
14	281
98	1345
92	1538
60	422
97	1337
180	2297
249	1945
199	1994
93	1995
113	42
7	952
41	37
17	29
191	28
6	1921
14	26
284	46
362	1915
342	2001
14	1992
4	39
338	33
112	1922
109	2017
73	25
107	46
295	926
168	1998
4	1998
10	25
87	46
39	23
11	83
16	34
259	27
144	736
30	270
19	44
196	41
80	1707
107	26
52	1927
19	39
34	44
60	31
48	303
185	123
84	466
44	412
92	935
31	1303
282	989
34	354
39	1120
109	414
31	378
7	33
82	148
47	1925
18	512
28	3771
100	219
11	1554
225	252
163	1881
21	1773
19	34
20	118
186	101
26	1763
213	56
80	1918
296	43
174	1971
145	1983
166	993
40	1023
63	100
11	130
47	64
70	138
104	35
143	83
123	29
7	1377
138	31
183	1982
165	93
129	1892
277	2003
6	1992
106	29
61	1986
111	34
3	1938
114	30
57	2006
134	205
5	215
159	37
121	1511
67	32
6	55
61	27
200	97
127	1788
1	2026
6	94
84	83
202	81
96	82
18	82
4	85
29	81
55	1285
259	1429
402	1666
61	1982
62	27
255	30
17	1942
2	41
8	40
23	39
138	41
36	1829
118	41
23	1953
313	27
29	1975
2	28
24	21
82	43
27	34
35	383
135	2992
116	1180
15	473
35	36
29	1119
118	210
86	1480
51	37
20	40
2	330
169	1705
23	868
129	1523
1	1483
39	41
253	153
89	1908
134	102
1	1794
202	28
18	1959
30	27
190	30
15	1948
11	41
69	30
56	41
4	40
159	425
56	1413
246	27
79	1986
35	844
18	928
81	1422
429	1586
188	1727
13	1488
29	41
143	391
45	1554
43	485
6	247
11	2743
138	542
7	1012
145	92
157	1885
80	1035
1	26
18	37
149	40
12	1870
218	27
113	1969
2	27
20	30
9	29
31	1980
21	1078
19	223
113	731
5	879
371	27
20	982
200	27
186	1980
198	1995
52	995
62	27
263	41
139	1934
250	2015
273	2006
37	1997
35	26
160	45
99	1909
34	41
25	32
69	43
165	33
96	1848
9	312
59	111
159	3241
147	328
307	2005
44	1991
112	28
23	1980
52	75
137	73
225	1859
88	2041
50	48
575	41
220	1903
21	1948
61	110
19	1868
55	36
157	42
47	1939
158	44
179	1947
1	1985
315	67
18	1937
10	35
113	43
103	1925
37	39
93	44
246	31
18	1881
59	39
165	33
26	1930
24	41
3	31
113	41
50	871
85	36
44	53
96	34
170	56
21	1828
289	42
311	1958
115	1996
116	42
50	1971
30	25
10	863
23	1278
57	280
264	408
34	1806
171	199
37	1217
61	59
50	2886
30	252
71	1119
40	2402
494	884
39	1749
90	422
21	163
71	3100
18	892
223	799
2	1150
513	69
47	952
106	32
111	1956
60	27
91	30
25	1959
45	56
6	34
9	51
55	625
222	487
39	1734
346	26
73	1962
51	40
13	32
33	41
26	2208
37	356
28	91
85	524
112	426
40	1277
126	42
1	1967
2	40
60	32
70	289
1	172
35	1809
85	569
17	1303
7	480
56	197
307	1554
131	524
9	67
111	46
19	34
104	29
119	1824
352	2004
94	2003
15	40
36	34
33	43
145	31
149	1826
50	90
32	38
96	73
73	36
68	43
82	32
294	693
34	2000
391	35
165	1971
11	1976
16	24
587	83
36	1917
53	38
79	33
84	53
35	34
17	42
26	32
579	56
51	1717
274	31
66	949
82	71
84	35
43	40
11	224
12	990
130	324
116	1534
26	44
50	82
31	120
182	44
51	1620
149	306
13	1554
112	42
63	2000
236	548
92	411
284	613
7	1381
62	40
364	33
137	1930
40	1997
125	41
67	36
86	33
79	33
9	32
102	40
153	777
30	2044
5	51
35	35
73	35
98	29
10	1073
96	46
55	484
141	491
220	1647
176	508
82	119
61	1762
112	833
34	1316
30	45
125	690
58	756
2	1023
1	181
59	1104
27	91
24	2044
22	1159
248	269
9	2126
126	42
25	1953
22	41
358	40
47	1912
81	34
204	55
169	1908
111	2000
6	1992
492	27
67	978
15	41
324	40
33	1916
127	27
35	1991
4	89
35	76
172	38
9	1774
353	41
106	1957
24	41
332	40
5	1911
48	27
163	30
59	1950
9	27
19	30
30	28
118	28
28	1871
137	31
37	1967
71	33
29	26
154	20
168	1921
9	2005
122	41
374	2004
23	1998
102	26
121	46
187	56
385	1847
102	1000
83	41
158	32
269	1928
47	2017
54	26
12	46
226	22
76	1903
46	26
40	38
59	41
74	30
176	45
21	1792
40	31
59	46
98	23
44	1921
110	26
209	37
17	1922
39	28
77	43
26	36
493	235
33	1644
42	40
77	33
166	278
53	1646
57	36
1	672
19	1635
85	87
19	256
231	91
81	549
47	37
183	2678
207	952
69	996
67	39
37	33
260	471
98	1461
185	648
16	1345
94	58
44	1944
27	27
201	41
144	955
44	26
169	46
133	1895
17	2000
47	27
19	44
141	42
99	1880
120	41
38	1942
171	41
7	991
227	90
69	100
278	36
116	1771
25	26
60	46
219	47
26	1855
125	42
57	1960
9	39
22	33
63	450
1	157
61	112
75	3187
55	852
44	260
188	1421
86	1500
64	38
28	48
52	52
88	4240
3	415
67	591
157	930
98	1648
57	38
1	57
45	33
109	1862
56	33
3	46
4	23
243	44
50	1867
13	39
100	33
20	1924
156	41
43	1957
77	39
87	32
41	54
127	34
123	1837
113	42
183	1966
258	1973
31	2012
50	41
64	32
3	43
144	45
6	1843
116	42
50	1974
287	26
26	1952
71	40
128	32
45	1960
51	38
22	42
74	34
84	48
121	58
99	192
86	1009
43	413
15	2090
26	1117
195	1363
138	541
39	2010
40	40
115	32
26	1925
26	37
17	634
166	979
25	1415
50	223
120	1353
199	1349
8	1995
125	38
128	1944
95	2006
23	60
53	34
126	38
52	1876
16	26
183	37
357	1946
38	1997
61	25
122	38
201	1927
20	1999
34	39
6	33
6	642
179	892
12	2005
123	2115
35	1270
27	39
82	33
244	56
220	1894
154	1979
78	1997
44	26
17	37
52	41
363	30
351	1853
205	1997
238	2005
136	1992
232	1995
78	977
110	42
512	1957
72	2049
66	29
10	44
250	40
347	870
416	2016
93	1979
8	40
166	46
6	1900
49	39
7	33
113	54
126	34
112	1842
45	38
12	36
81	73
206	35
18	810
5	40
41	32
23	40
44	376
31	1599
531	972
85	1933
176	669
355	2239
8	2090
190	107
5	1890
37	39
108	33
29	1926
42	39
1	32
243	56
13	1880
19	41
19	69
141	62
36	784
77	1064
32	1159
145	2298
31	1176
30	1845
149	1513
22	941
17	968
197	132
15	890
8	89
93	164
77	1869
1	784
213	1341
243	1755
33	1994
5	37
66	43
453	32
191	1891
39	1989
169	27
80	1974
25	27
8	21
41	44
68	38
152	32
108	839
45	41
86	66
278	32
255	1858
28	989
135	34
36	1971
44	40
156	24
51	940
131	29
84	1959
5	34
27	42
117	33
92	1891
26	767
296	1228
159	2833
39	1162
67	34
655	331
5	1637
14	1414
41	1407
123	425
21	1745
82	35
141	44
68	1917
264	34
254	1969
44	2021
168	39
13	1928
33	35
97	43
165	32
46	888
7	34
62	580
30	464
15	1191
2	655
127	324
3	1519
296	697
61	1641
70	369
67	1516
5	1598
26	4896
222	211
20	1422
79	1080
119	2188
71	625
54	39
19	33
105	52
96	195
62	447
185	628
94	5128
60	107
244	104
34	253
19	38
1	119
165	35
91	847
45	4599
82	1185
14	143
89	1360
17	173
104	1975
92	267
47	1340
58	537
171	891
19	640
57	673
118	1699
136	690
33	113
208	555
56	939
41	2015
459	1384
24	1867
11	428
340	476
200	2197
140	1874
80	128
169	99
42	96
107	197
98	1290
17	458
57	3391
52	1686
106	3389
31	1154
115	187
101	1924
87	505
115	180
12	1217
280	39
57	1962
48	41
72	26
79	24
11	40
2	154
15	98
37	4004
73	262
166	113
94	1642
32	1094
4	57
105	440
283	56
452	1941
333	1008
169	2018
17	54
155	109
50	825
34	40
16	37
118	37
109	1874
46	54
435	599
218	315
225	2050
5	2007
70	44
116	518
49	669
197	526
128	1814
38	1623
149	315
3	436
99	2809
93	165
60	149
7	249
125	100
88	487
55	420
81	1299
187	1771
98	1684
97	35
11	49
143	175
230	292
14	1268
26	27
94	29
141	1933
49	1009
58	47
64	434
55	581
261	38
116	1923
169	43
25	1951
147	42
78	1973
461	36
16	1943
235	73
113	1927
47	41
164	32
20	1019
218	49
5	1870
58	33
3	55
250	42
34	1867
15	45
75	34
311	31
93	888
90	36
8	927
175	48
317	2754
42	717
90	238
29	1545
59	408
2	370
209	109
318	1804
49	1028
76	34
97	45
35	1911
37	525
31	92
82	734
160	130
124	1513
287	41
54	1947
264	289
54	1699
61	27
132	31
92	1935
23	41
208	34
345	1923
265	1992
39	996
24	55
259	31
146	1913
128	1006
2	1989
181	34
67	1992
73	35
33	46
87	34
201	1856
13	1997
80	36
7	43
66	32
98	51
15	34
215	54
32	1747
99	27
54	1966
252	27
14	1978
47	37
82	93
20	638
255	605
13	1781
26	934
12	4074
199	397
63	458
85	1367
58	139
135	819
21	1696
476	359
20	1617
76	28
160	875
5	1091
145	767
11	552
43	104
71	54
70	556
45	1775
217	859
4	551
262	1097
51	1687
39	27
10	41
340	27
118	1896
229	27
71	1968
37	27
178	36
40	1925
74	27
55	2161
232	581
36	563
118	1115
62	2793
246	1946
122	826
207	475
40	1506
133	43
110	1958
73	66
563	34
521	1874
69	1989
169	39
45	1964
87	35
87	42
146	33
66	1888
72	39
479	32
31	1930
18	41
102	41
92	1908
73	36
61	59
61	903
15	36
106	45
113	1928
356	34
15	1000
1	34
118	45
499	1957
324	971
124	1993
27	45
6	61
66	74
50	99
163	53
16	1624
38	38
145	31
195	1915
14	1997
80	37
66	69
89	34
182	41
108	1823
10	2011
35	41
46	41
170	29
10	1881
171	31
190	1955
11	2000
168	61
72	991
208	25
20	2199
19	48
1	20
223	17
15	703
21	25
89	46
28	875
122	1868
66	144
132	1984
38	5453
73	37
83	252
60	1514
70	3778
45	586
42	2455
53	328
89	992
50	1158
7	388
91	540
268	55
166	636
53	1862
38	159
10	130
225	250
272	1623
101	1838
17	54
202	934
90	1007
38	446
19	144
169	703
134	1672
12	1994
29	72
60	37
79	44
18	32
41	1289
141	2907
58	1603
3	756
52	964
122	316
241	968
48	2001
20	43
16	68
4	35
5	43
29	32
261	56
78	1833
56	182
10	40
69	55
70	541
231	1567
120	1495
75	37
142	807
337	669
65	1479
29	40
49	32
182	167
47	1761
320	42
52	1949
153	41
295	1959
118	1989
91	37
28	1975
380	34
4	1955
31	36
5	1968
95	41
55	51
5	1905
7	39
141	33
366	1947
74	1981
179	44
53	951
68	37
21	1369
39	303
35	88
15	1263
53	629
54	360
239	1212
123	738
171	36
266	1975
77	1997
165	25
92	1974
6	26
343	46
50	1965
13	39
101	62
136	109
90	39
43	33
42	93
94	83
67	206
86	267
152	750
111	1624
9	40
191	162
39	82
18	3729
5	91
27	518
13	413
353	110
29	466
151	292
12	1693
86	46
27	573
104	450
3	580
51	1121
7	856
151	255
135	415
56	515
281	929
178	1702
17	1559
113	2379
104	1626
161	42
193	1954
37	2000
4	40
114	32
13	1921
50	40
73	32
118	56
11	1867
40	633
261	365
129	2004
2	1988
405	2880
78	1125
29	36
114	473
210	1690
158	1798
11	1996
5	40
63	32
21	43
18	33
92	51
70	1095
150	2917
8	1782
56	37
103	267
38	2278
223	787
386	1632
73	1999
35	36
216	1101
51	1858
50	89
2	213
46	1079
44	43
220	382
34	1183
6	2472
11	845
190	647
30	2050
177	27
12	1961
7	40
180	74
121	1873
2	1997
6	36
131	460
236	1509
77	2011
139	92
30	899
165	26
129	1965
147	819
216	1187
29	1991
71	39
332	33
62	1951
123	47
76	1914
126	37
23	1973
114	42
139	1951
21	2072
19	35
29	23
2	1980
34	1020
140	354
112	1499
126	1983
197	2047
63	1985
31	41
14	33
252	47
24	1878
120	37
83	1962
24	39
36	33
169	1130
81	794
19	354
165	194
101	1444
60	39
95	33
83	55
8	35
29	40
49	307
18	2835
16	1277
41	1342
124	843
64	1177
485	69
117	1927
32	33
7	1090
48	2274
37	775
142	2411
88	1423
110	36
19	1993
36	46
41	35
49	29
18	331
48	773
149	1110
76	1657
175	47
42	923
123	34
1	1955
32	29
276	47
6	1914
233	36
91	1972
43	31
188	42
339	1930
115	986
409	1993
8	995
56	36
26	45
17	31
57	342
101	1171
70	1580
183	37
45	772
118	610
61	3189
22	88
272	1031
27	1309
210	450
211	1296
271	2002
81	1997
88	1992
144	56
72	1946
232	40
182	1954
52	998
315	38
121	1965
210	997
41	2006
195	41
1	1954
7	41
67	40
150	29
15	1885
20	80
58	35
8	45
106	62
119	770
134	2010
72	1996
128	37
21	958
92	37
6	54
71	32
46	1894
91	39
10	39
163	39
55	1859
116	40
167	957
98	2001
10	37
117	46
157	1948
30	1017
177	25
87	1970
23	25
162	37
7	1927
48	48
9	35
275	30
79	1919
33	48
8	2050
185	109
24	1385
57	1036
12	1006
16	990
118	2852
166	449
3	1373
122	1122
312	551
4	1952
95	34
153	980
124	1975
86	1013
69	27
82	35
7	26
183	251
122	3743
7	1154
133	1918
6	1019
139	42
48	1778
49	27
12	30
8	518
17	994
101	2244
64	345
36	139
145	1339
164	752
83	1607
568	43
49	1936
282	24
120	989
94	34
222	969
437	1972
4	1022
85	40
176	33
22	1956
5	26
98	57
97	1888
160	26
8	1042
19	34
121	18
127	1893
74	26
53	62
3	1902
188	34
219	1952
128	2002
170	51
54	95
7	35
175	45
79	1788
250	30
4	1941
30	27
9	30
73	29
15	1899
256	27
158	980
359	2007
136	1994
52	1996
173	41
176	1960
31	2023
103	35
95	940
24	39
30	33
154	56
389	1867
3	1999
193	42
44	1956
141	42
173	1987
39	1971
61	40
107	32
148	1918
22	2010
132	41
45	66
92	34
248	42
88	1797
172	29
8	1971
14	27
3	30
148	29
169	1905
51	2016
3	37
6	27
42	50
7	74
70	37
125	1777
10	41
98	34
6	33
502	1186
123	3087
47	1119
35	725
37	304
20	78
138	291
50	2520
28	695
128	97
26	1468
111	131
71	1018
119	894
8	2405
100	768
128	512
34	581
90	26
50	3980
100	138
51	290
125	993
222	89
68	1790
167	3815
87	1836
85	35
453	56
118	1917
36	42
125	32
22	1918
157	41
6	1961
179	39
155	1956
93	1995
38	40
204	32
10	1926
113	41
115	1957
52	39
5	33
57	55
15	34
57	43
64	31
3	53
30	35
129	44
105	1614
152	36
671	1982
24	1980
72	41
27	35
23	32
359	56
108	1841
277	41
62	1969
149	39
156	1949
167	2003
25	2034
87	110
35	103
77	43
60	48
145	42
4	607
161	48
25	1970
65	42
70	33
75	884
119	127
46	422
19	43
77	689
48	374
28	342
49	386
23	1632
57	104
236	324
161	576
61	98
155	774
68	3733
34	254
31	744
28	924
45	516
32	265
27	354
1	291
79	247
306	358
22	736
12	279
72	226
135	1191
219	33
6	964
44	30
143	752
39	871
6	414
94	43
63	202
11	539
8	1630
184	252
46	1282
16	34
103	38
97	558
3	290
491	3934
292	1118
52	2019
16	26
204	46
78	1894
157	73
37	2043
175	47
49	851
19	41
42	33
240	46
230	1875
34	2036
217	28
124	1918
43	27
50	30
211	28
11	1948
28	26
102	17
67	1922
15	27
41	30
24	28
215	29
96	1881
265	26
21	967
40	27
133	44
25	1932
73	35
20	1006
24	54
15	35
139	34
387	1810
158	1012
5	2002
22	41
46	34
114	33
54	1891
93	41
38	32
86	236
18	43
11	1206
174	563
70	2495
5	405
33	74
195	537
102	1124
197	717
129	1345
39	508
35	103
173	54
207	2186
164	1480
17	1851
157	134
13	1842
36	175
23	805
6	1044
27	679
182	178
20	1135
30	369
147	826
6	1782
60	148
27	158
114	661
39	3636
177	596
300	806
43	982
4	37
52	1483
58	3735
1	927
85	1482
31	1000
74	40
235	1413
310	913
409	1961
38	1021
18	46
279	35
24	1880
47	37
100	45
33	1953
40	30
230	42
223	1902
323	2004
58	1970
148	37
357	1967
19	1981
4	35
219	46
50	1915
278	34
88	1973
75	34
14	41
92	42
143	32
141	1840
9	2030
20	31
82	42
11	40
38	66
193	40
5	1766
38	40
74	39
73	39
270	40
457	1821
45	2017
78	27
215	2005
100	1995
32	26
140	45
104	1930
128	26
179	1965
150	1991
1	1996
181	73
6	1933
159	47
12	1436
114	27
18	38
25	30
3	45
45	27
210	51
50	1288
29	29
12	30
144	28
312	1924
68	1969
58	87
4	33
6	31
91	88
517	35
21	766
76	27
81	38
67	41
38	30
73	45
36	28
18	45
87	28
47	1698
1	26
246	1812
51	1158
73	586
12	742
19	1742
100	73
41	1424
6	2393
21	33
122	348
42	739
110	510
6	1991
218	1907
429	1488
33	2025
6	536
39	885
194	95
171	1475
32	137
342	1654
162	1154
126	1012
242	1976
158	2048
245	36
68	2008
3	74
16	83
47	34
8	32
74	1488
137	34
72	1230
49	35
16	2011
92	66
1	45
330	865
25	1157
51	900
32	133
14	2329
82	543
207	1926
199	998
51	1945
52	41
259	33
109	1940
9	73
15	30
110	33
194	1831
27	1979
7	36
41	28
27	46
28	22
169	45
44	837
1	556
78	637
88	318
47	3022
177	37
281	514
72	2035
48	166
23	101
249	34
503	1603
45	1108
31	285
8	586
147	253
67	834
168	825
121	1066
11	1456
43	182
622	345
77	1184
78	1031
349	48
54	746
73	706
76	42
36	1376
2	2044
208	155
314	2641
114	1030
56	37
26	173
114	602
140	2192
42	1020
102	209
46	329
85	648
134	280
6	1660
20	472
207	1633
88	731
199	864
50	1144
194	308
57	1708
239	26
32	1947
88	27
22	1953
80	42
54	31
121	45
131	898
244	1992
105	1011
141	1992
35	991
44	40
27	32
5	54
99	36
39	40
164	4381
57	807
85	2257
67	118
302	1749
27	484
21	1041
18	117
79	504
9	1472
108	604
3	248
2	1335
261	348
54	318
43	817
14	472
129	375
73	1834
57	550
85	141
150	360
68	466
148	3439
158	1047
34	1509
127	879
1	1405
3	179
54	502
46	368
2	1464
10	504
4	701
14	1579
3	720
138	1892
178	787
88	2008
245	2242
36	1790
38	43
41	22
50	836
208	1960
72	2125
250	31
38	1922
362	34
33	967
176	28
58	1975
270	26
23	1019
215	33
4	1912
118	30
84	959
7	27
12	44
77	40
33	34
111	48
46	1833
35	26
215	46
34	1886
86	38
108	33
11	945
17	40
11	32
426	374
59	1597
2	1199
10	890
131	147
39	1726
218	36
203	1944
7	1036
73	45
11	1921
41	40
32	32
168	56
43	1868
106	41
71	1984
110	26
122	46
137	1902
31	2005
77	40
127	33
188	1922
209	998
129	1992
205	2014
130	1989
23	40
59	32
2	54
41	35
10	40
133	2110
94	678
71	36
7	486
65	792
7	215
57	640
20	42
8	796
14	295
81	440
83	511
61	752
220	536
55	487
167	1825
79	1157
135	26
54	1951
359	37
94	959
156	27
25	1432
56	586
223	231
213	3674
295	2104
19	2232
54	1670
359	622
363	1130
131	455
58	1820
11	37
107	940
120	1020
20	1531
64	934
48	1321
8	357
11	207
187	57
21	2091
12	1257
183	213
14	1060
160	669
22	1329
89	75
5	838
43	360
4	33
24	217
185	241
147	2220
350	1240
176	764
51	96
32	713
150	816
26	321
40	42
4	30
167	297
208	1925
73	721
106	940
204	539
31	192
43	77
47	2055
16	103
59	438
75	288
17	1135
4	119
138	61
77	1071
23	26
128	2048
34	3326
61	208
62	240
20	328
301	1505
73	1256
46	37
756	46
39	1916
7	34
65	41
170	44
114	874
136	2006
31	1991
8	28
251	30
137	1954
29	1983
252	40
81	2030
648	71
40	893
32	35
20	22
12	31
125	28
448	1908
100	1989
36	27
11	537
292	33
7	1377
93	40
44	33
231	45
345	1899
186	1979
86	987
23	27
5	43
45	36
351	223
29	1677
3	63
26	34
53	41
61	30
295	939
25	1887
70	2230
32	579
