1193	7	209	0	
531	227	216	0	
40	69	443	0	
58	278	512	0	
478	116	790	0	
40	25	906	0	
424	60	931	0	
227	219	991	0	
703	26	1001	0	
2481	125	26	0	
2207	57	0	0	
128	9	57	0	
782	22	66	0	
1215	63	0	0	
160	1	0	0	
111	61	0	0	
3187	75	0	0	
853	55	0	0	
248	44	0	0	
1375	188	0	0	
384	86	0	0	
373	64	86	0	
486	28	150	0	
431	52	28	0	
4248	88	0	0	
429	3	0	0	
592	67	0	0	
928	157	0	0	
576	98	0	0	
359	57	98	0	
503	1	155	0	
160	45	156	0	
185	109	0	0	
77	56	109	0	
325	3	165	0	
446	4	168	0	
263	243	172	0	
718	50	415	0	
60	13	465	0	
1595	100	63	0	
734	20	0	0	
328	156	20	0	
655	43	176	0	
495	77	219	0	
617	87	120	0	
664	41	207	0	
114	127	248	0	
380	123	375	0	
716	113	123	0	
104	183	236	0	
40	258	419	0	
1151	31	677	0	
407	50	708	0	
94	64	522	0	
61	3	586	0	
1234	144	589	0	
437	6	733	0	
631	116	556	0	
4026	50	122	0	
1270	287	172	0	
847	26	337	0	
231	71	363	0	
1646	128	97	0	
1307	45	225	0	
591	51	45	0	
39	22	96	0	
96	74	118	0	
250	84	192	0	
304	121	276	0	
1314	99	0	0	
1032	86	0	0	
414	43	0	0	
2080	15	0	0	
1128	26	0	0	
1360	195	0	0	
272	138	0	0	
222	39	138	0	
597	40	39	0	
178	115	79	0	
1848	26	0	0	
1103	26	26	0	
1000	17	0	0	
976	166	0	0	
1409	25	0	0	
230	50	0	0	
1352	120	0	0	
417	199	0	0	
967	8	199	0	
425	125	8	0	
1625	128	0	0	
839	95	128	0	
358	23	223	0	
576	53	246	0	
125	126	299	0	
621	52	297	0	
741	16	349	0	
725	183	270	0	
236	357	251	0	
1622	38	608	0	
1051	61	395	0	
40	122	456	0	
30	201	578	0	
701	20	779	0	
1866	34	442	0	
3847	6	54	0	
1239	6	0	0	
888	179	0	0	
2000	12	0	0	
2119	123	0	0	
569	35	0	0	
246	27	35	0	
215	82	62	0	
40	244	144	0	
100	220	388	0	
2108	154	220	0	
627	78	154	0	
423	44	232	0	
184	17	276	0	
392	52	293	0	
482	363	191	0	
758	351	554	0	
2058	205	351	0	
110	238	556	0	
1304	136	443	0	
150	232	579	0	
491	78	811	0	
112	110	889	0	
132	512	999	0	
487	72	1511	0	
648	66	1378	0	
776	10	1444	0	
312	250	1454	0	
1272	347	1466	0	
503	416	1813	0	
624	93	2229	0	
2142	8	2186	0	
1120	166	1774	0	
335	6	1940	0	
1206	49	1946	0	
2189	7	1483	0	
146	113	1490	0	
883	126	1205	0	
1567	112	984	0	
556	45	1096	0	
669	12	725	0	
1647	81	470	0	
262	206	551	0	
410	18	757	0	
1813	5	474	0	
1338	41	310	0	
232	23	64	0	
1078	44	0	0	
1600	31	0	0	
968	531	0	0	
288	85	0	0	
2311	176	0	0	
2233	355	0	0	
424	8	0	0	
40	190	8	0	
246	5	198	0	
1064	37	203	0	
418	108	42	0	
74	29	150	0	
1365	42	179	0	
662	1	71	0	
1103	243	72	0	
239	13	315	0	
1832	19	13	0	
335	19	32	0	
115	141	51	0	
318	36	160	0	
1888	77	0	0	
1144	32	0	0	
2304	145	0	0	
1183	31	0	0	
1848	30	0	0	
1509	149	0	0	
752	22	0	0	
1154	17	0	0	
124	197	0	0	
626	15	0	0	
368	8	0	0	
160	93	0	0	
1867	77	0	0	
791	1	0	0	
1335	213	0	0	
36	243	213	0	
520	33	243	0	
1005	5	276	0	
731	66	38	0	
54	453	104	0	
263	191	557	0	
248	39	748	0	
711	169	787	0	
104	80	956	0	
920	25	479	0	
35	8	504	0	
1360	41	321	0	
205	68	362	0	
80	152	430	0	
711	108	582	0	
919	45	482	0	
434	86	527	0	
1011	278	613	0	
38	255	891	0	
1333	28	772	0	
162	135	647	0	
501	36	418	0	
1719	44	199	0	
871	156	80	0	
615	51	236	0	
1427	131	51	0	
736	84	182	0	
199	5	84	0	
1198	27	89	0	
367	117	116	0	
1497	92	0	0	
1487	26	0	0	
1229	296	0	0	
2833	159	0	0	
111	39	0	0	
123	67	39	0	
1289	655	0	0	
1311	5	0	0	
1747	14	0	0	
1408	41	0	0	
423	123	0	0	
94	21	0	0	
334	82	21	0	
711	141	103	0	
407	68	244	0	
1024	264	68	0	
119	254	332	0	
432	44	586	0	
1504	168	298	0	
1442	13	212	0	
189	33	225	0	
368	97	258	0	
1106	165	355	0	
664	46	308	0	
1582	7	46	0	
1371	62	0	0	
465	30	0	0	
1191	15	0	0	
655	2	0	0	
320	127	0	0	
1520	3	0	0	
696	296	0	0	
1640	61	0	0	
375	70	0	0	
1504	67	0	0	
1608	5	0	0	
4895	26	0	0	
208	222	0	0	
1417	20	0	0	
1087	79	0	0	
2144	119	0	0	
57	71	0	0	
102	54	71	0	
39	19	125	0	
106	105	144	0	
686	96	0	0	
449	62	0	0	
624	185	0	0	
1109	94	0	0	
3910	60	94	0	
50	244	154	0	
54	34	398	0	
56	19	432	0	
46	1	451	0	
106	165	298	0	
391	91	185	0	
5461	45	0	0	
1184	82	0	0	
147	14	0	0	
1345	89	0	0	
226	17	0	0	
1926	104	0	0	
307	92	0	0	
1323	47	0	0	
556	58	0	0	
345	171	0	0	
1130	19	0	0	
681	57	0	0	
1661	118	0	0	
722	136	0	0	
151	33	136	0	
508	208	0	0	
947	56	0	0	
1995	41	0	0	
1380	459	0	0	
411	24	0	0	
1950	11	0	0	
425	340	0	0	
422	200	0	0	
649	140	200	0	
1014	80	340	0	
226	169	220	0	
1928	42	389	0	
395	107	0	0	
1249	98	0	0	
470	17	0	0	
3367	57	0	0	
1729	52	0	0	
3375	106	0	0	
1156	31	0	0	
225	115	0	0	
1894	101	0	0	
539	87	0	0	
188	115	0	0	
298	12	0	0	
590	280	12	0	
107	57	292	0	
268	48	57	0	
1040	72	105	0	
396	79	177	0	
399	11	256	0	
404	2	0	0	
55	15	2	0	
3984	37	0	0	
308	73	0	0	
125	166	73	0	
1622	94	0	0	
1092	32	0	0	
63	4	32	0	
450	105	0	0	
55	283	105	0	
577	452	0	0	
916	333	452	0	
55	169	785	0	
156	17	954	0	
554	155	519	0	
752	50	341	0	
328	34	391	0	
1780	16	256	0	
502	118	100	0	
606	109	0	0	
1191	46	109	0	
1171	435	0	0	
261	218	0	0	
672	225	0	0	
465	5	225	0	
1720	70	5	0	
1823	116	0	0	
673	49	0	0	
539	197	0	0	
1789	128	0	0	
1601	38	0	0	
359	149	0	0	
210	3	0	0	
3046	99	0	0	
166	93	0	0	
152	60	0	0	
247	7	0	0	
92	125	0	0	
46	88	125	0	
871	55	0	0	
1299	81	0	0	
1768	187	0	0	
245	98	0	0	
126	97	98	0	
209	11	195	0	
1039	143	206	0	
612	230	0	0	
830	14	0	0	
39	26	14	0	
250	94	40	0	
899	141	0	0	
149	49	141	0	
2125	58	49	0	
462	64	0	0	
567	55	0	0	
48	261	55	0	
93	116	0	0	
1637	169	116	0	
427	25	0	0	
40	147	25	0	
30	78	172	0	
1188	461	250	0	
47	16	711	0	
118	235	727	0	
896	113	790	0	
1361	47	903	0	
47	164	950	0	
34	20	1114	0	
243	218	595	0	
560	5	813	0	
1276	58	802	0	
229	3	625	0	
1047	250	628	0	
191	34	878	0	
1079	15	588	0	
1226	75	365	0	
259	311	440	0	
415	93	751	0	
3364	90	93	0	
1061	8	0	0	
61	175	8	0	
2743	317	0	0	
719	42	0	0	
247	90	0	0	
1538	29	0	0	
418	59	0	0	
370	2	0	0	
109	209	0	0	
628	318	0	0	
183	49	318	0	
1912	76	49	0	
112	97	125	0	
1070	35	0	0	
1436	37	0	0	
95	31	0	0	
735	82	0	0	
128	160	0	0	
90	124	0	0	
1304	287	124	0	
1950	54	0	0	
441	264	0	0	
120	54	0	0	
437	61	54	0	
1015	132	115	0	
36	92	247	0	
1192	23	92	0	
629	208	115	0	
35	345	323	0	
271	265	668	0	
1033	39	610	0	
870	24	649	0	
41	259	673	0	
103	146	587	0	
161	128	733	0	
622	2	861	0	
2214	181	276	0	
155	67	457	0	
2046	73	378	0	
471	33	451	0	
1129	87	356	0	
35	201	443	0	
231	13	644	0	
360	80	657	0	
1944	7	554	0	
36	66	561	0	
854	98	367	0	
896	15	465	0	
35	215	480	0	
1105	32	494	0	
1526	99	526	0	
1536	54	131	0	
889	252	54	0	
582	14	306	0	
2345	47	14	0	
843	82	0	0	
639	20	0	0	
600	255	0	0	
1783	13	0	0	
936	26	0	0	
4073	12	0	0	
351	199	0	0	
56	63	0	0	
1816	85	0	0	
140	58	0	0	
819	135	0	0	
585	21	0	0	
1428	476	0	0	
523	20	0	0	
208	76	20	0	
1831	160	0	0	
689	5	0	0	
1154	145	0	0	
556	11	0	0	
102	43	0	0	
57	71	43	0	
564	70	0	0	
1775	45	0	0	
856	217	0	0	
516	4	0	0	
1096	262	0	0	
404	51	0	0	
104	39	51	0	
40	10	90	0	
30	340	100	0	
1445	118	0	0	
1110	229	118	0	
223	71	347	0	
107	37	418	0	
918	178	108	0	
1150	40	286	0	
1249	74	40	0	
3101	55	0	0	
583	232	0	0	
560	36	0	0	
1120	118	0	0	
2784	62	0	0	
1917	246	0	0	
300	122	0	0	
1024	207	0	0	
565	40	0	0	
339	133	40	0	
133	110	173	0	
93	73	283	0	
54	563	356	0	
2163	521	746	0	
146	69	1267	0	
114	169	1226	0	
1383	45	759	0	
892	87	283	0	
470	87	370	0	
841	146	457	0	
784	66	365	0	
679	72	431	0	
2012	479	138	0	
90	31	617	0	
265	18	648	0	
423	102	666	0	
536	92	151	0	
538	73	243	0	
91	61	316	0	
456	61	377	0	
248	15	438	0	
827	106	302	0	
1118	113	408	0	
357	356	295	0	
171	15	651	0	
334	1	666	0	
119	118	667	0	
753	499	603	0	
134	324	1102	0	
191	124	1426	0	
225	27	1550	0	
1144	6	1108	0	
332	66	1114	0	
1468	50	1046	0	
64	163	1096	0	
341	16	1259	0	
1057	38	776	0	
1558	145	490	0	
543	195	635	0	
1039	14	394	0	
528	80	408	0	
601	66	488	0	
41	89	554	0	
141	182	643	0	
312	108	626	0	
691	10	734	0	
2225	35	549	0	
36	46	584	0	
245	170	630	0	
200	10	800	0	
80	171	810	0	
387	190	887	0	
599	11	740	0	
1094	168	751	0	
1024	72	811	0	
194	208	883	0	
2672	20	830	0	
304	19	850	0	
463	1	688	0	
3956	223	320	0	
41	15	543	0	
2113	21	278	0	
757	89	36	0	
1618	28	0	0	
1874	122	0	0	
141	66	0	0	
2021	132	0	0	
4989	38	0	0	
454	73	38	0	
303	83	0	0	
1513	60	0	0	
3714	70	0	0	
653	45	0	0	
2455	42	0	0	
327	53	0	0	
992	89	0	0	
1159	50	0	0	
383	7	0	0	
538	91	0	0	
54	268	91	0	
603	166	0	0	
963	53	0	0	
1082	38	0	0	
137	10	0	0	
249	225	0	0	
1577	272	0	0	
438	101	0	0	
55	17	101	0	
2348	202	0	0	
819	90	0	0	
634	38	0	0	
145	19	0	0	
630	169	0	0	
789	134	0	0	
663	12	134	0	
1414	29	12	0	
367	60	41	0	
183	79	101	0	
449	18	168	0	
1384	41	0	0	
2904	141	0	0	
296	58	0	0	
2063	3	0	0	
965	52	0	0	
308	122	0	0	
54	241	122	0	
518	48	241	0	
40	20	289	0	
30	16	309	0	
94	4	325	0	
173	5	329	0	
1080	29	93	0	
348	261	122	0	
769	78	315	0	
333	56	78	0	
983	10	134	0	
916	69	10	0	
557	70	0	0	
1538	231	0	0	
500	120	0	0	
592	75	120	0	
1278	142	0	0	
664	337	0	0	
600	65	0	0	
40	29	65	0	
334	49	94	0	
752	182	0	0	
841	47	0	0	
671	320	47	0	
753	52	0	0	
262	153	52	0	
2121	295	0	0	
158	118	295	0	
664	91	413	0	
160	28	504	0	
368	380	237	0	
953	4	617	0	
663	31	621	0	
129	5	652	0	
194	95	448	0	
2402	55	135	0	
259	5	190	0	
695	7	195	0	
498	141	167	0	
1150	366	308	0	
630	74	674	0	
314	179	593	0	
727	53	772	0	
1390	68	672	0	
6142	21	0	0	
306	39	0	0	
90	35	0	0	
1262	15	0	0	
630	53	0	0	
360	54	0	0	
1208	239	0	0	
321	123	0	0	
417	171	123	0	
383	266	0	0	
141	77	266	0	
68	165	343	0	
651	92	508	0	
207	6	600	0	
906	343	340	0	
197	50	683	0	
1073	13	733	0	
825	101	504	0	
1279	136	605	0	
1505	90	300	0	
557	43	390	0	
47	42	433	0	
248	94	425	0	
585	67	0	0	
216	86	0	0	
798	152	0	0	
1638	111	0	0	
60	9	111	0	
160	191	0	0	
55	39	191	0	
3720	18	0	0	
80	5	18	0	
557	27	0	0	
418	13	0	0	
108	353	0	0	
444	29	0	0	
322	151	0	0	
794	12	0	0	
695	86	12	0	
825	27	0	0	
450	104	0	0	
581	3	0	0	
1122	51	0	0	
856	7	0	0	
255	151	0	0	
340	135	0	0	
585	56	0	0	
940	281	0	0	
1694	178	0	0	
138	17	0	0	
3805	113	0	0	
488	104	0	0	
535	161	104	0	
1056	193	0	0	
624	37	193	0	
199	4	230	0	
1416	114	41	0	
370	13	155	0	
357	50	168	0	
1448	73	63	0	
937	118	136	0	
1191	11	0	0	
1623	40	0	0	
363	261	0	0	
1591	129	0	0	
270	2	129	0	
5009	405	0	0	
464	78	0	0	
406	29	78	0	
768	114	0	0	
1680	210	0	0	
1481	158	0	0	
452	11	0	0	
393	5	11	0	
135	63	16	0	
123	21	79	0	
638	18	100	0	
239	92	118	0	
1640	70	0	0	
2913	150	0	0	
1024	8	0	0	
391	56	8	0	
671	103	0	0	
2273	38	0	0	
791	223	0	0	
1121	386	0	0	
462	73	386	0	
778	35	73	0	
2407	216	0	0	
512	51	0	0	
1439	50	0	0	
215	2	0	0	
1073	46	0	0	
53	44	46	0	
374	220	0	0	
880	34	0	0	
2775	6	0	0	
848	11	0	0	
639	190	0	0	
250	30	0	0	
1143	177	30	0	
488	12	207	0	
562	7	12	0	
397	180	19	0	
239	121	199	0	
544	2	320	0	
551	6	303	0	
4346	131	0	0	
1136	236	0	0	
190	77	236	0	
800	139	77	0	
1104	30	216	0	
135	165	246	0	
1100	129	195	0	
2854	147	0	0	
352	216	0	0	
502	29	216	0	
824	71	29	0	
448	332	100	0	
496	62	432	0	
984	123	62	0	
1978	76	0	0	
390	126	76	0	
1136	23	202	0	
207	114	23	0	
115	139	137	0	
565	21	276	0	
1000	19	297	0	
40	29	316	0	
6236	2	0	0	
1030	34	0	0	
350	140	0	0	
319	112	0	0	
759	126	112	0	
254	197	238	0	
3066	63	197	0	
144	31	260	0	
104	14	291	0	
1630	252	108	0	
933	24	360	0	
168	120	384	0	
355	83	144	0	
134	24	227	0	
3437	36	107	0	
1407	169	0	0	
361	81	0	0	
790	19	0	0	
192	165	0	0	
249	101	0	0	
226	60	101	0	
40	95	161	0	
179	83	256	0	
551	8	339	0	
40	29	347	0	
673	49	0	0	
2833	18	0	0	
1279	16	0	0	
1320	41	0	0	
861	124	0	0	
269	64	0	0	
575	485	64	0	
372	117	549	0	
138	32	117	0	
2929	7	0	0	
2261	48	0	0	
799	37	0	0	
2394	142	0	0	
573	88	0	0	
557	110	88	0	
1077	19	0	0	
772	36	19	0	
117	41	55	0	
167	49	96	0	
648	18	0	0	
734	48	0	0	
1117	149	0	0	
802	76	0	0	
619	175	76	0	
551	42	0	0	
182	123	42	0	
264	1	165	0	
242	32	166	0	
616	276	33	0	
618	6	309	0	
511	233	315	0	
79	91	548	0	
824	43	330	0	
2658	188	134	0	
101	339	322	0	
905	115	339	0	
1253	409	454	0	
170	8	863	0	
594	56	532	0	
277	26	588	0	
2552	17	90	0	
1263	57	0	0	
1168	101	0	0	
690	70	0	0	
203	183	70	0	
1467	45	0	0	
628	118	0	0	
3197	61	0	0	
95	22	0	0	
1024	272	0	0	
1311	27	0	0	
447	210	0	0	
1055	211	0	0	
926	271	0	0	
751	81	271	0	
36	88	352	0	
1645	144	169	0	
439	72	313	0	
80	232	385	0	
411	182	536	0	
487	52	718	0	
382	315	770	0	
184	121	1085	0	
996	210	974	0	
293	41	1184	0	
54	195	1225	0	
893	1	1420	0	
235	7	1421	0	
3546	67	575	0	
648	150	642	0	
1470	15	671	0	
232	20	686	0	
36	58	706	0	
1063	8	554	0	
518	106	562	0	
735	119	668	0	
915	134	551	0	
421	72	685	0	
423	128	757	0	
36	21	885	0	
29	92	906	0	
1219	6	773	0	
1504	71	572	0	
390	46	643	0	
5358	91	46	0	
363	10	137	0	
1327	163	147	0	
158	55	310	0	
531	116	55	0	
1967	167	0	0	
815	98	0	0	
422	10	98	0	
408	117	108	0	
304	157	225	0	
604	30	382	0	
128	177	187	0	
526	87	364	0	
327	23	451	0	
1607	162	317	0	
2821	7	0	0	
391	48	7	0	
688	9	55	0	
295	275	64	0	
986	79	0	0	
316	33	79	0	
3011	8	0	0	
112	185	0	0	
1359	24	0	0	
1042	57	0	0	
1006	12	0	0	
1024	16	0	0	
2816	118	0	0	
448	166	0	0	
1398	3	0	0	
1134	122	0	0	
524	312	0	0	
349	4	0	0	
432	95	4	0	
41	153	99	0	
97	124	252	0	
40	86	376	0	
3042	69	210	0	
192	82	279	0	
696	7	361	0	
1434	183	0	0	
3735	122	0	0	
1160	7	0	0	
1920	133	0	0	
1008	6	0	0	
54	139	6	0	
425	48	0	0	
310	49	48	0	
240	12	97	0	
1386	8	0	0	
991	17	0	0	
2240	101	0	0	
343	64	0	0	
148	36	0	0	
1340	145	0	0	
709	164	0	0	
1275	83	0	0	
159	568	83	0	
235	49	651	0	
766	282	49	0	
391	120	331	0	
727	94	451	0	
402	222	214	0	
842	437	222	0	
69	4	659	0	
477	85	663	0	
329	176	748	0	
1937	22	702	0	
1967	5	22	0	
782	98	27	0	
434	97	0	0	
103	160	97	0	
1284	8	257	0	
247	19	265	0	
40	121	284	0	
119	127	405	0	
370	74	275	0	
744	53	201	0	
479	3	254	0	
1608	188	3	0	
151	219	191	0	
1376	128	410	0	
365	170	347	0	
92	54	517	0	
421	7	571	0	
344	175	578	0	
168	79	753	0	
258	250	832	0	
949	4	863	0	
344	30	867	0	
1088	9	897	0	
905	73	372	0	
55	15	445	0	
556	256	460	0	
762	158	716	0	
357	359	545	0	
667	136	904	0	
2916	52	924	0	
232	173	705	0	
40	176	878	0	
450	31	1054	0	
481	103	927	0	
829	95	1030	0	
269	24	1125	0	
1445	30	790	0	
544	154	820	0	
1584	389	838	0	
1295	3	1002	0	
1619	193	1005	0	
41	44	1198	0	
297	141	1066	0	
498	173	1207	0	
129	39	1380	0	
40	61	1419	0	
384	107	1480	0	
775	148	1587	0	
114	22	1601	0	
591	132	1623	0	
105	45	1755	0	
297	92	1800	0	
454	248	1589	0	
1904	88	1448	0	
1422	172	1536	0	
457	8	1512	0	
479	14	1520	0	
1835	3	1349	0	
2301	148	1179	0	
455	169	1327	0	
4374	51	1141	0	
420	3	1038	0	
2407	6	396	0	
847	42	402	0	
2920	7	102	0	
106	70	109	0	
283	125	179	0	
833	10	304	0	
684	98	135	0	
1163	6	233	0	
1895	502	0	0	
3065	123	0	0	
1124	47	0	0	
726	35	0	0	
303	37	0	0	
112	20	0	0	
288	138	0	0	
2510	50	0	0	
707	28	0	0	
92	128	0	0	
1471	26	0	0	
142	111	0	0	
1009	71	0	0	
896	119	0	0	
2400	8	0	0	
775	100	0	0	
512	128	0	0	
96	34	0	0	
100	90	34	0	
4349	50	0	0	
174	100	0	0	
291	51	0	0	
993	125	0	0	
96	222	0	0	
1781	68	0	0	
3815	167	0	0	
56	87	0	0	
1152	85	87	0	
342	453	172	0	
271	118	625	0	
568	36	118	0	
656	125	154	0	
183	22	279	0	
2202	157	22	0	
982	6	0	0	
160	179	6	0	
592	155	185	0	
128	93	340	0	
416	38	433	0	
272	204	286	0	
257	10	490	0	
429	113	500	0	
40	115	613	0	
330	52	728	0	
2456	5	625	0	
208	57	630	0	
1440	15	352	0	
40	57	367	0	
558	64	424	0	
441	3	365	0	
151	30	368	0	
40	129	398	0	
167	105	527	0	
128	152	632	0	
425	671	784	0	
40	24	1455	0	
551	72	1479	0	
768	27	1024	0	
449	23	1051	0	
479	359	1074	0	
383	108	1433	0	
625	277	1284	0	
1008	62	1561	0	
1611	149	952	0	
334	156	1101	0	
421	167	1257	0	
1601	25	919	0	
1192	87	559	0	
40	35	646	0	
663	77	681	0	
885	60	547	0	
546	145	607	0	
1520	4	596	0	
2552	161	433	0	
904	25	594	0	
925	65	190	0	
1254	70	90	0	
1914	75	0	0	
123	119	0	0	
451	46	0	0	
55	19	46	0	
686	77	0	0	
375	48	0	0	
328	28	0	0	
400	49	0	0	
1600	23	0	0	
121	57	0	0	
329	236	0	0	
97	161	0	0	
462	61	161	0	
879	155	0	0	
3679	68	0	0	
295	34	0	0	
738	31	0	0	
924	28	0	0	
509	45	0	0	
297	32	0	0	
219	27	0	0	
388	1	0	0	
287	79	0	0	
364	306	0	0	
730	22	0	0	
287	12	0	0	
184	72	0	0	
61	135	0	0	
239	219	135	0	
138	6	354	0	
1294	44	6	0	
1241	143	0	0	
775	39	0	0	
498	6	0	0	
88	94	0	0	
200	63	0	0	
534	11	0	0	
1602	8	0	0	
282	184	0	0	
199	46	0	0	
1056	16	46	0	
64	103	62	0	
593	97	0	0	
288	3	0	0	
3900	491	0	0	
670	292	0	0	
1750	52	0	0	
40	16	52	0	
338	204	68	0	
44	78	272	0	
1191	157	78	0	
133	37	235	0	
236	175	272	0	
487	49	447	0	
348	19	418	0	
1741	42	280	0	
668	240	110	0	
1185	230	0	0	
312	34	230	0	
629	217	264	0	
1017	124	251	0	
372	43	375	0	
841	50	418	0	
229	211	217	0	
605	11	428	0	
281	28	439	0	
254	102	467	0	
504	67	569	0	
503	15	208	0	
118	41	223	0	
297	24	264	0	
696	215	288	0	
264	96	503	0	
40	265	599	0	
30	21	864	0	
1276	40	744	0	
439	133	784	0	
40	25	917	0	
998	73	580	0	
1493	20	653	0	
2736	24	118	0	
374	15	44	0	
158	139	59	0	
2267	387	0	0	
169	158	387	0	
239	5	545	0	
1630	22	5	0	
67	46	27	0	
462	114	73	0	
1591	54	0	0	
689	93	54	0	
149	38	147	0	
825	86	0	0	
55	18	86	0	
1201	11	0	0	
559	174	0	0	
2456	70	0	0	
408	5	0	0	
107	33	0	0	
504	195	0	0	
1148	102	0	0	
727	197	0	0	
1334	129	0	0	
515	39	0	0	
102	35	0	0	
57	173	35	0	
2187	207	0	0	
1446	164	0	0	
1594	17	0	0	
385	157	0	0	
243	13	0	0	
1823	36	0	0	
791	23	0	0	
1056	6	0	0	
679	27	0	0	
169	182	0	0	
53	20	182	0	
1421	30	0	0	
825	147	0	0	
474	6	0	0	
1494	60	0	0	
160	27	0	0	
656	114	0	0	
3632	39	0	0	
599	177	0	0	
91	300	0	0	
230	43	300	0	
316	4	343	0	
2674	52	0	0	
3673	58	0	0	
931	1	0	0	
1477	85	0	0	
1017	31	0	0	
79	74	0	0	
1363	235	0	0	
433	310	0	0	
788	409	0	0	
364	38	409	0	
551	18	447	0	
592	279	465	0	
137	24	744	0	
83	47	768	0	
759	100	406	0	
51	33	506	0	
1399	40	204	0	
694	230	244	0	
704	223	303	0	
41	323	526	0	
174	58	849	0	
1001	148	907	0	
173	357	1055	0	
437	19	1109	0	
1630	4	905	0	
106	219	909	0	
332	50	1128	0	
129	278	1178	0	
1640	88	1133	0	
1399	75	1221	0	
2291	14	1090	0	
1109	92	747	0	
371	143	839	0	
755	141	740	0	
214	9	881	0	
776	20	890	0	
953	82	582	0	
1000	11	664	0	
1576	38	263	0	
103	193	301	0	
313	5	494	0	
374	38	499	0	
721	74	396	0	
495	73	470	0	
120	270	543	0	
88	457	813	0	
401	45	1270	0	
143	78	1315	0	
487	215	1393	0	
205	100	1486	0	
1169	32	1355	0	
56	140	1387	0	
291	104	1527	0	
1169	128	1171	0	
397	179	1299	0	
391	150	1478	0	
618	1	1171	0	
438	181	1172	0	
152	6	1353	0	
545	159	1359	0	
183	12	1518	0	
1218	114	1407	0	
69	18	1521	0	
787	25	1539	0	
930	3	1349	0	
2720	45	1080	0	
285	210	1125	0	
2042	50	1103	0	
512	29	974	0	
128	12	1003	0	
149	144	1015	0	
761	312	1159	0	
309	68	1471	0	
929	58	1389	0	
431	4	1447	0	
40	6	1451	0	
1142	91	1456	0	
292	517	1366	0	
1841	21	1718	0	
885	76	1739	0	
793	81	1388	0	
61	67	1469	0	
280	38	1536	0	
358	73	1574	0	
239	36	1647	0	
473	18	1448	0	
1254	87	1466	0	
3230	47	497	0	
1421	1	47	0	
2585	246	0	0	
548	51	0	0	
1197	73	0	0	
742	12	0	0	
1741	19	0	0	
106	100	0	0	
1393	41	0	0	
2426	6	0	0	
41	21	6	0	
307	122	0	0	
738	42	0	0	
511	110	0	0	
1991	6	0	0	
1905	218	0	0	
420	429	0	0	
174	33	429	0	
3474	6	0	0	
881	39	0	0	
64	194	39	0	
1366	171	0	0	
282	32	0	0	
1671	342	0	0	
127	162	0	0	
1143	126	0	0	
230	242	126	0	
1841	158	242	0	
262	245	400	0	
36	68	645	0	
912	3	471	0	
777	16	474	0	
561	47	490	0	
2246	8	134	0	
1756	74	0	0	
69	137	74	0	
355	72	0	0	
837	49	72	0	
2050	16	0	0	
71	92	16	0	
68	1	92	0	
664	330	0	0	
1364	25	0	0	
922	51	0	0	
134	32	0	0	
2329	14	0	0	
543	82	0	0	
1896	207	0	0	
249	199	0	0	
814	51	0	0	
293	52	51	0	
261	259	103	0	
41	109	362	0	
726	9	471	0	
1519	15	118	0	
192	110	133	0	
994	194	0	0	
173	27	194	0	
671	7	221	0	
53	41	228	0	
107	27	269	0	
643	28	296	0	
2202	169	130	0	
42	44	299	0	
1523	1	0	0	
639	78	0	0	
319	88	0	0	
3006	47	0	0	
57	177	47	0	
495	281	0	0	
172	72	0	0	
370	48	72	0	
144	23	120	0	
313	249	143	0	
2934	503	0	0	
1085	45	0	0	
290	31	0	0	
575	8	0	0	
264	147	0	0	
860	67	0	0	
831	168	0	0	
672	121	0	0	
1854	11	0	0	
185	43	0	0	
328	622	0	0	
1192	77	0	0	
1033	78	0	0	
54	349	78	0	
503	54	0	0	
944	73	0	0	
53	76	73	0	
1333	36	0	0	
2070	2	0	0	
158	208	0	0	
2628	314	0	0	
111	114	0	0	
569	56	114	0	
582	26	0	0	
600	114	0	0	
2185	140	0	0	
41	42	140	0	
1157	102	0	0	
330	46	0	0	
648	85	0	0	
279	134	0	0	
1686	6	0	0	
487	20	0	0	
1625	207	0	0	
278	88	0	0	
1312	199	0	0	
54	50	199	0	
1397	194	0	0	
223	57	0	0	
41	239	57	0	
268	32	296	0	
231	88	328	0	
637	22	416	0	
626	80	142	0	
629	54	222	0	
1874	121	156	0	
1153	131	277	0	
1494	244	0	0	
838	105	244	0	
391	141	349	0	
674	35	246	0	
606	44	281	0	
48	27	220	0	
481	5	247	0	
1254	99	252	0	
40	39	351	0	
5742	164	0	0	
805	57	0	0	
2263	85	0	0	
120	67	0	0	
1744	302	0	0	
96	27	0	0	
1432	21	0	0	
119	18	0	0	
504	79	0	0	
1472	9	0	0	
600	108	0	0	
111	3	0	0	
1473	2	0	0	
303	261	0	0	
107	54	0	0	
1078	43	0	0	
472	14	0	0	
375	129	0	0	
1824	73	0	0	
559	57	0	0	
140	85	0	0	
355	150	0	0	
271	68	0	0	
3594	148	0	0	
1071	158	0	0	
126	34	0	0	
2278	127	0	0	
1394	1	0	0	
191	3	0	0	
498	54	0	0	
373	46	0	0	
1464	2	0	0	
504	10	0	0	
701	4	0	0	
1578	14	0	0	
719	3	0	0	
1888	138	0	0	
528	178	0	0	
1254	88	0	0	
3192	245	0	0	
69	36	245	0	
87	38	36	0	
1072	41	74	0	
1498	50	0	0	
1940	208	0	0	
577	72	0	0	
150	250	72	0	
