62	6	102397	69285	
57	47	102397	69286	
381	223	102397	69287	
73	306	102397	69288	
328	129	102382	69289	
85	178	102382	69290	
126	37	102222	69290	
150	83	102259	69290	
58	81	102290	69290	
44	211	102350	69291	
216	29	102246	69291	
125	32	102095	69291	
132	156	102127	69291	
193	11	102283	69291	
158	71	102294	69291	
90	165	102365	69292	
110	80	102365	69293	
72	170	102365	69294	
62	167	102365	69295	
195	148	102365	69296	
239	42	102365	69297	
85	234	102365	69298	
120	141	102365	69299	
198	188	102365	69300	
209	13	102365	69300	
118	77	102378	69301	
132	14	102378	69301	
401	72	102070	69301	
69	62	102090	69301	
149	219	102152	69301	
51	147	102371	69302	
189	54	102191	69302	
209	124	102245	69302	
115	125	102369	69303	
152	47	102369	69304	
70	21	102369	69304	
213	56	102390	69305	
132	23	102390	69306	
196	193	102390	69307	
66	252	102390	69308	
64	60	102390	69309	
64	66	102390	69310	
120	38	102390	69311	
71	111	102390	69312	
61	131	102390	69313	
63	187	102390	69314	
206	53	102390	69314	
56	166	102376	69315	
82	27	102376	69316	
68	33	102376	69317	
59	358	102376	69318	
97	194	102376	69319	
128	204	102376	69320	
132	54	102376	69321	
152	42	102376	69322	
207	30	102376	69323	
69	190	102376	69324	
61	387	102292	69325	
221	54	102130	69325	
40	30	102184	69325	
250	114	102214	69325	
207	48	102328	69325	
63	148	102376	69326	
250	82	102376	69327	
80	193	102376	69328	
171	13	102376	69328	
81	66	102389	69329	
62	72	102389	69330	
66	94	102389	69331	
65	331	102389	69332	
63	4	102389	69332	
135	107	102393	69333	
59	200	102393	69334	
138	36	102316	69334	
168	28	102181	69334	
80	47	102209	69334	
94	117	102256	69334	
198	31	102373	69335	
155	137	102373	69336	
59	151	102373	69337	
64	13	102373	69337	
168	118	102386	69338	
60	16	102386	69339	
64	156	102386	69340	
148	150	102386	69341	
188	41	102386	69342	
319	105	102386	69343	
63	145	102386	69344	
178	17	102386	69345	
69	123	102386	69346	
239	148	102281	69347	
152	26	102203	69347	
142	260	102217	69348	
68	35	102217	69348	
58	75	102249	69348	
46	31	102287	69348	
62	195	102152	69348	
52	70	102347	69349	
60	5	102347	69349	
55	41	102352	69349	
34	24	102393	69350	
92	72	102393	69351	
58	41	102393	69352	
174	13	102393	69353	
59	49	102393	69354	
62	79	102393	69355	
231	161	102393	69356	
59	387	102393	69357	
63	23	102393	69358	
65	60	102393	69359	
153	42	102393	69360	
82	6	102393	69360	
38	26	102399	69361	
128	191	102399	69362	
59	109	102399	69363	
281	8	102399	69364	
59	204	102399	69365	
63	143	102399	69366	
64	198	102399	69367	
65	30	102399	69368	
118	225	102256	69369	
119	133	102256	69369	
101	28	102389	69370	
63	36	102389	69371	
56	105	102389	69372	
88	121	102389	69373	
116	4	102389	69373	
180	264	102393	69374	
109	35	102393	69375	
69	9	102393	69376	
52	44	102393	69377	
52	113	102393	69378	
51	54	102393	69379	
50	200	102393	69380	
86	5	102393	69380	
52	22	102398	69381	
62	67	102398	69382	
168	39	102398	69383	
48	6	102398	69384	
37	117	102398	69385	
94	44	102398	69386	
45	172	102398	69387	
90	68	102398	69388	
398	73	102216	69388	
67	1	102289	69388	
184	52	102290	69388	
227	3	102342	69388	
38	18	102345	69388	
30	158	102363	69389	
50	4	102363	69389	
152	91	102367	69390	
59	46	102367	69391	
64	138	102367	69392	
63	37	102367	69393	
90	46	102367	69394	
59	29	102367	69394	
46	233	102396	69395	
53	159	102396	69396	
64	6	102396	69397	
63	18	102396	69398	
63	226	102396	69399	
64	37	102396	69400	
63	48	102396	69401	
63	83	102396	69402	
64	4	102396	69402	
50	42	102400	69403	
48	23	102395	69404	
102	575	102277	69405	
134	35	102145	69405	
95	130	102180	69405	
56	88	102310	69405	
78	266	102398	69406	
59	165	102398	69407	
64	23	102398	69408	
64	10	102398	69409	
64	226	102398	69410	
122	36	102398	69411	
59	51	102398	69412	
67	3	102398	69413	
66	4	102398	69414	
65	127	102398	69415	
120	95	102398	69416	
71	23	102398	69417	
41	353	102398	69418	
35	17	102398	69419	
37	99	102398	69420	
260	191	102398	69421	
66	327	102398	69422	
46	294	102398	69423	
108	624	102398	69424	
104	176	102236	69425	
130	176	102226	69426	
70	108	102198	69426	
81	5	102264	69426	
50	18	102179	69426	
72	240	102197	69427	
62	39	102197	69427	
33	36	102236	69427	
30	402	102272	69428	
110	35	102272	69428	
161	201	102307	69429	
105	280	102307	69430	
63	237	102307	69431	
64	126	102307	69432	
64	59	102307	69432	
45	121	102366	69433	
53	382	102366	69434	
64	34	102366	69434	
45	73	102400	69435	
54	197	102400	69436	
442	481	102400	69437	
121	19	102400	69438	
179	52	102303	69438	
77	26	102253	69438	
113	226	102262	69439	
229	192	102081	69439	
74	27	102273	69439	
161	228	102300	69440	
54	69	102300	69440	
179	122	102369	69441	
235	116	102369	69442	
167	75	102369	69443	
176	18	102369	69443	
38	177	102387	69444	
50	454	102387	69445	
67	8	102387	69445	
45	204	102395	69446	
53	511	102395	69447	
63	45	102395	69448	
68	19	102395	69449	
113	30	102380	69450	
81	98	102371	69451	
66	335	102371	69452	
50	95	102371	69453	
96	188	102369	69454	
76	50	102351	69455	
69	27	102247	69455	
55	6	102236	69455	
131	121	102152	69455	
57	215	102006	69455	
56	54	102213	69455	
54	50	102267	69455	
59	125	102317	69456	
161	35	102227	69456	
77	26	102262	69456	
56	138	102256	69456	
121	21	102244	69456	
209	48	102217	69456	
111	33	102013	69456	
150	6	102046	69456	
39	141	102052	69456	
319	283	101995	69456	
48	397	102187	69457	
103	12	102023	69457	
75	134	102035	69457	
125	64	102169	69457	
38	37	102233	69457	
30	18	102270	69457	
189	73	102288	69457	
44	120	102361	69458	
61	148	102361	69459	
67	28	102361	69459	
50	188	102389	69460	
51	206	102389	69461	
160	195	102389	69462	
47	109	102389	69463	
37	92	102389	69464	
37	23	102389	69465	
189	303	102389	69466	
176	107	102389	69467	
254	69	102389	69467	
193	66	102204	69467	
313	35	101952	69467	
183	12	101987	69467	
38	4	101999	69467	
31	50	102003	69467	
29	114	102053	69467	
102	71	102167	69467	
38	89	102238	69467	
42	5	102327	69467	
31	139	102332	69468	
54	44	102332	69468	
47	15	102376	69468	
72	15	102391	69469	
45	25	102391	69470	
36	21	102391	69471	
67	201	102391	69472	
45	8	102391	69472	
37	110	102399	69473	
53	350	102399	69474	
94	276	102399	69475	
45	37	102399	69476	
36	32	102399	69477	
488	31	102333	69477	
126	351	102213	69478	
145	17	102213	69478	
72	33	102230	69478	
38	40	102263	69478	
71	35	102303	69478	
38	64	102338	69479	
53	44	102338	69479	
46	95	102382	69480	
53	91	102382	69481	
97	77	102382	69482	
45	35	102382	69483	
75	74	102382	69484	
66	171	102382	69485	
102	74	102382	69486	
59	19	102382	69487	
306	51	102382	69488	
336	257	102382	69489	
160	58	102382	69489	
47	7	102370	69489	
49	245	102373	69490	
238	18	102221	69490	
140	8	102204	69490	
257	52	102105	69490	
63	168	102123	69490	
53	74	102273	69490	
60	98	102275	69490	
141	48	102373	69491	
68	12	102285	69491	
54	14	102297	69491	
58	94	102192	69491	
61	230	102286	69492	
68	91	102286	69492	
80	185	102377	69493	
104	101	102377	69494	
88	100	102377	69495	
372	15	102377	69495	
89	438	102392	69496	
58	8	102392	69496	
132	22	102400	69497	
61	67	102400	69498	
63	127	102400	69499	
63	58	102400	69500	
64	233	102400	69501	
63	90	102400	69502	
97	117	102400	69503	
45	84	102400	69504	
153	157	102400	69505	
71	10	102044	69505	
164	259	102054	69505	
38	236	102313	69506	
83	85	102313	69506	
223	117	102398	69507	
183	13	102398	69508	
59	13	102398	69509	
163	156	102398	69510	
242	51	102398	69511	
125	14	102398	69512	
59	84	102398	69513	
112	46	102398	69514	
45	68	102398	69515	
37	18	102398	69516	
114	45	102398	69517	
105	66	102398	69518	
58	73	102398	69519	
66	170	102398	69520	
65	93	102398	69521	
90	105	102398	69522	
181	24	102113	69522	
44	203	102137	69522	
31	118	102340	69523	
51	78	102340	69524	
64	134	102340	69525	
409	141	102340	69526	
284	22	102208	69526	
61	41	102222	69526	
97	153	101995	69526	
88	305	102148	69527	
131	49	102148	69527	
92	325	102197	69528	
117	27	102197	69528	
321	72	102224	69528	
39	231	102296	69529	
150	34	102296	69529	
151	70	102330	69529	
61	8	102400	69530	
59	16	102400	69531	
64	323	102400	69532	
394	6	102400	69533	
62	160	102400	69534	
70	125	102400	69535	
61	51	102386	69536	
384	110	101906	69536	
69	263	102016	69536	
170	14	102279	69536	
155	244	102293	69537	
72	165	102293	69538	
188	19	102293	69538	
47	115	102312	69539	
52	26	102312	69539	
43	74	102338	69540	
52	22	102338	69540	
97	42	102360	69541	
170	23	102360	69541	
141	90	102383	69542	
124	150	102383	69543	
100	52	102383	69544	
328	76	102383	69545	
109	47	102339	69545	
363	32	102168	69545	
107	4	102110	69545	
241	164	101923	69545	
94	120	102031	69545	
105	37	102040	69545	
98	97	101947	69545	
70	49	102044	69545	
38	197	102093	69545	
94	12	102290	69545	
125	32	102302	69545	
207	21	102334	69545	
50	38	102355	69545	
38	25	102393	69546	
61	8	102393	69547	
66	402	102393	69548	
63	41	102393	69549	
209	12	102393	69550	
130	45	102393	69551	
59	28	102393	69552	
249	35	102393	69553	
71	79	102393	69554	
141	106	102120	69554	
38	76	102226	69554	
57	68	102302	69554	
259	142	102370	69555	
59	211	102370	69556	
63	167	102370	69557	
64	73	102370	69558	
63	7	102370	69558	
177	41	102377	69559	
112	204	102377	69560	
121	41	102377	69561	
90	49	102377	69562	
105	76	102377	69563	
101	108	102377	69564	
65	44	102377	69565	
63	158	102377	69566	
64	143	102377	69567	
62	90	102377	69568	
105	69	102377	69569	
59	132	102377	69570	
67	24	102377	69571	
67	91	102377	69572	
82	230	102270	69573	
136	245	102217	69574	
144	29	102141	69574	
61	66	102152	69574	
72	172	102187	69574	
68	12	102359	69574	
55	18	102341	69574	
57	12	102359	69574	
204	71	102092	69574	
42	105	102163	69574	
64	108	102268	69574	
139	338	102370	69575	
65	195	102168	69575	
178	16	102363	69575	
38	23	102379	69576	
53	57	102379	69577	
216	115	102379	69578	
59	117	102379	69579	
124	128	102379	69580	
67	141	102379	69581	
130	192	102379	69582	
199	178	102379	69583	
71	345	102379	69584	
117	66	102379	69585	
220	5	102379	69585	
65	13	102384	69585	
57	96	102397	69586	
62	29	102397	69587	
48	158	102397	69588	
145	4	102214	69588	
164	67	102218	69588	
61	49	102285	69588	
48	75	102334	69589	
69	4	102334	69589	
46	120	102338	69590	
204	215	102338	69591	
95	84	102338	69592	
65	63	102338	69593	
65	160	102338	69594	
68	18	102338	69594	
51	34	102356	69594	
139	61	102390	69595	
118	45	102390	69596	
66	50	102390	69597	
138	8	102390	69597	
64	228	102398	69598	
66	242	102398	69599	
48	53	102398	69600	
85	217	102398	69601	
97	34	102398	69602	
320	8	102184	69602	
48	247	102127	69602	
215	49	102127	69602	
81	11	102176	69602	
57	11	102187	69602	
54	107	102198	69602	
271	78	102305	69602	
85	114	102383	69603	
61	145	102383	69604	
78	19	102383	69605	
52	17	102383	69605	
79	75	102400	69606	
51	4	102400	69607	
47	4	102400	69608	
130	207	102400	69609	
112	79	102400	69610	
61	269	102400	69611	
47	4	102400	69612	
46	12	102400	69613	
46	44	102400	69614	
207	38	102400	69615	
261	9	102288	69615	
171	99	102184	69615	
1753	145	102283	69616	
68	45	102283	69616	
54	23	102328	69616	
51	49	102351	69616	
48	32	102400	69617	
62	385	102400	69618	
60	372	102400	69619	
58	55	102400	69620	
62	13	102400	69621	
64	280	102400	69622	
60	149	102400	69623	
67	471	102400	69624	
62	70	102400	69625	
111	974	102400	69626	
76	160	102400	69627	
66	77	102400	69628	
62	220	102400	69629	
54	169	102400	69630	
63	54	102400	69631	
69	118	102400	69632	
62	20	102400	69633	
77	110	102400	69634	
153	7	102400	69635	
139	97	102400	69636	
60	101	102400	69637	
56	109	102400	69638	
122	32	102400	69639	
61	80	102400	69640	
69	86	102400	69641	
143	56	102400	69642	
175	189	102319	69643	
69	55	102319	69643	
204	53	102303	69643	
404	106	102256	69643	
58	35	102361	69643	
110	94	102074	69643	
62	116	102168	69643	
60	267	102284	69644	
75	15	102284	69644	
53	86	102299	69644	
39	90	102385	69645	
123	74	102385	69646	
66	39	102385	69647	
62	9	102385	69647	
200	2	102394	69647	
91	99	102396	69648	
76	80	102396	69649	
52	49	102396	69650	
191	170	102396	69651	
105	71	102396	69652	
76	71	102396	69653	
58	2	102396	69653	
79	182	102398	69654	
65	62	102398	69655	
365	116	102062	69655	
262	194	101991	69655	
106	458	102185	69656	
69	121	102185	69656	
174	63	102306	69656	
41	3	102369	69656	
104	39	102372	69656	
68	3	102382	69656	
245	490	102250	69657	
194	124	102250	69657	
113	349	102374	69658	
232	56	102374	69659	
82	200	102374	69660	
61	10	102374	69660	
45	43	102384	69661	
153	9	102384	69661	
38	259	102393	69662	
54	88	102393	69663	
174	138	102393	69664	
44	140	102393	69665	
69	97	102393	69666	
488	140	102373	69667	
78	32	102237	69667	
59	77	102269	69667	
60	86	102346	69668	
57	5	102346	69668	
39	250	102351	69669	
140	478	102351	69670	
45	8	102351	69670	
159	128	102359	69671	
164	151	102359	69672	
75	72	102359	69673	
76	70	102359	69674	
63	113	102359	69675	
92	336	102359	69676	
87	138	102359	69677	
45	254	102359	69678	
103	130	102359	69679	
44	108	102359	69680	
35	1	102359	69680	
47	85	102360	69681	
45	35	102360	69681	
261	70	102395	69682	
280	137	102190	69682	
111	293	102327	69683	
59	49	102327	69683	
45	9	102376	69683	
206	391	102385	69684	
45	46	102385	69685	
62	33	102385	69686	
120	18	102385	69687	
182	123	102385	69688	
112	60	102385	69689	
59	23	102385	69690	
63	37	102385	69691	
64	96	102385	69692	
63	59	102385	69693	
70	28	102385	69694	
60	70	102385	69695	
66	66	102385	69696	
63	21	102385	69697	
77	29	102385	69698	
48	17	102385	69699	
37	152	102385	69700	
53	136	102385	69701	
286	106	102133	69701	
153	39	101922	69701	
109	188	101961	69701	
37	7	102149	69701	
63	28	102156	69701	
38	325	102184	69702	
113	7	102184	69702	
79	2	102191	69702	
38	52	102193	69702	
30	82	102245	69702	
244	126	102327	69703	
84	95	102327	69704	
59	87	102327	69705	
249	3	102327	69705	
124	71	102330	69706	
377	92	102330	69707	
116	111	102258	69707	
91	4	102369	69707	
37	3	102373	69707	
256	227	102376	69708	
60	96	102376	69709	
63	32	102376	69710	
143	1	102376	69710	
143	13	102377	69710	
38	14	102390	69711	
64	112	102390	69712	
72	265	102390	69713	
62	213	102390	69714	
101	75	102390	69715	
45	120	102390	69716	
118	20	102390	69717	
64	162	102390	69718	
120	124	102390	69719	
59	135	102390	69720	
63	40	102390	69721	
63	45	102390	69722	
63	88	102390	69723	
82	306	102390	69724	
49	31	102390	69725	
162	33	102329	69725	
231	1	102173	69725	
38	40	102174	69725	
129	119	102214	69725	
1288	4	102333	69725	
69	24	102337	69725	
54	21	102361	69725	
71	4	102382	69725	
61	77	102386	69726	
114	29	102386	69727	
299	121	102386	69728	
76	397	102331	69729	
290	18	102206	69729	
126	119	102222	69729	
53	2	102271	69729	
177	92	102033	69729	
88	127	102125	69729	
261	91	102252	69729	
39	33	102343	69729	
30	63	102376	69730	
110	15	102376	69730	
38	166	102391	69731	
167	76	102391	69732	
159	120	102203	69732	
382	80	102323	69733	
77	79	102323	69734	
59	184	102323	69735	
63	52	102323	69735	
45	21	102375	69735	
89	97	102396	69736	
74	139	102396	69737	
86	32	102396	69738	
59	27	102396	69739	
63	24	102396	69740	
64	12	102396	69741	
65	278	102396	69742	
65	29	102396	69743	
62	299	102396	69744	
38	163	102396	69745	
51	13	102396	69746	
63	189	102396	69747	
101	23	102396	69748	
175	44	102396	69749	
195	112	102396	69750	
62	63	102296	69750	
97	31	102302	69750	
61	68	102225	69750	
181	168	102010	69750	
190	30	102178	69750	
215	26	102208	69750	
38	27	102234	69750	
30	10	102261	69750	
127	28	102271	69750	
38	87	102299	69750	
115	186	102386	69751	
58	50	102386	69752	
183	400	102386	69753	
59	39	102386	69754	
63	153	102386	69755	
64	158	102386	69756	
64	222	102386	69757	
64	21	102386	69758	
100	16	102386	69759	
59	69	102386	69760	
63	43	102386	69761	
70	167	102386	69762	
71	207	102386	69763	
62	101	102216	69763	
55	117	102317	69764	
57	36	102317	69764	
45	16	102353	69764	
343	58	102369	69765	
46	165	102369	69766	
160	12	102369	69766	
226	50	102381	69767	
68	315	102381	69768	
65	177	102381	69769	
70	192	102381	69770	
58	4	102381	69770	
56	10	102385	69770	
86	238	102395	69771	
98	28	102395	69772	
414	148	102395	69773	
71	3	102278	69773	
149	37	102281	69773	
132	45	102318	69773	
37	91	102363	69774	
53	12	102363	69774	
269	100	102375	69775	
45	77	102375	69776	
37	28	102375	69777	
75	33	102375	69778	
45	50	102375	69779	
50	72	102375	69780	
65	30	102375	69781	
64	206	102375	69782	
64	51	102375	69783	
63	38	102375	69784	
64	54	102375	69785	
63	31	102375	69786	
65	126	102375	69787	
63	28	102375	69788	
101	12	102375	69788	
38	55	102387	69789	
38	6	102387	69789	
46	22	102393	69790	
45	65	102393	69791	
36	159	102393	69792	
37	361	102393	69793	
74	50	102393	69794	
45	144	102393	69795	
57	161	102388	69796	
71	7	102344	69796	
196	208	102320	69797	
89	58	102256	69797	
111	62	102297	69797	
292	110	102098	69797	
104	234	102208	69798	
144	43	101991	69798	
67	192	102034	69798	
173	36	102055	69798	
61	205	102091	69798	
55	58	102296	69798	
143	4	102354	69798	
97	44	102358	69799	
76	118	102358	69800	
62	224	102358	69801	
47	196	102358	69802	
68	17	102358	69802	
60	89	102375	69803	
68	185	102375	69804	
164	127	102375	69805	
166	57	102375	69806	
278	150	102375	69807	
214	53	102375	69808	
130	103	102375	69809	
510	9	102202	69809	
41	153	102211	69809	
70	16	102364	69809	
201	60	102380	69810	
152	85	102380	69811	
91	60	102380	69812	
65	30	102380	69813	
175	140	102380	69814	
120	23	102380	69815	
59	182	102380	69816	
113	27	102380	69817	
306	31	102380	69818	
104	1	102380	69818	
98	92	102381	69819	
209	123	102235	69819	
62	149	102245	69819	
64	221	102335	69820	
126	88	102315	69821	
151	127	102315	69822	
67	82	102297	69822	
61	148	102259	69823	
78	37	102259	69823	
201	243	102086	69823	
99	75	102329	69824	
94	97	102329	69825	
144	88	102329	69826	
58	6	102329	69826	
45	87	102335	69827	
53	21	102335	69827	
143	56	102356	69828	
189	40	102356	69828	
72	546	102396	69829	
412	12	102044	69829	
76	112	102056	69829	
246	38	102120	69829	
63	15	102146	69829	
55	163	102161	69829	
73	45	102242	69829	
91	10	102287	69829	
100	12	102297	69829	
80	4	102309	69829	
150	146	102313	69830	
67	15	102313	69830	
47	3	102328	69830	
70	121	102331	69831	
267	14	102331	69831	
96	112	102345	69832	
177	40	102345	69832	
124	188	102385	69833	
64	30	102370	69833	
177	27	102237	69833	
291	131	102166	69833	
178	143	102080	69833	
184	85	102010	69833	
57	198	102090	69833	
188	530	102261	69834	
178	11	102122	69834	
97	143	102064	69834	
80	135	102207	69834	
126	32	102342	69834	
38	42	102374	69835	
52	35	102374	69836	
71	42	102374	69837	
54	206	102374	69838	
137	106	102374	69839	
68	78	102374	69840	
188	86	102374	69841	
64	137	102374	69842	
199	35	102374	69843	
75	17	102374	69843	
373	40	102218	69843	
65	50	102258	69843	
38	50	102308	69843	
115	100	102358	69844	
101	179	102358	69845	
66	322	102358	69846	
89	4	102358	69846	
81	1	102362	69846	
234	18	102363	69846	
43	142	102381	69847	
54	179	102381	69848	
178	65	102381	69849	
59	6	102381	69849	
72	36	102387	69850	
58	13	102387	69850	
64	13	102400	69851	
164	75	102400	69852	
118	170	102400	69853	
59	20	102400	69854	
64	355	102400	69855	
63	49	102400	69856	
71	43	102324	69856	
100	29	102367	69856	
56	143	102321	69857	
67	191	102261	69858	
64	70	102261	69858	
35	355	102331	69859	
52	90	102331	69860	
64	6	102331	69860	
44	86	102337	69861	
125	21	102337	69861	
63	53	102358	69862	
98	36	102358	69862	
81	83	102394	69863	
175	8	102394	69863	
49	123	102335	69864	
125	18	102157	69864	
92	181	102175	69864	
123	102	102356	69865	
59	39	102356	69865	
202	31	102395	69866	
78	19	102395	69867	
56	14	102395	69868	
100	28	102395	69869	
316	71	102395	69870	
59	19	102395	69871	
63	33	102395	69872	
83	60	102395	69873	
76	683	102395	69874	
45	88	102395	69875	
163	106	102395	69876	
59	33	102395	69877	
66	85	102395	69878	
327	28	102220	69878	
126	110	102248	69878	
43	55	102358	69879	
54	141	102358	69880	
65	473	102358	69881	
210	203	102358	69882	
243	253	102358	69883	
242	19	102201	69883	
43	120	102220	69883	
79	48	102340	69883	
38	37	102388	69884	
88	115	102388	69885	
59	213	102388	69886	
63	6	102388	69886	
44	54	102394	69887	
73	40	102394	69888	
61	122	102394	69889	
45	3	102394	69889	
278	6	102397	69890	
142	253	102397	69891	
108	104	102397	69892	
73	195	102397	69893	
103	44	102397	69894	
78	49	102397	69895	
62	6	102397	69896	
75	156	102397	69897	
66	68	102397	69898	
69	38	102397	69899	
68	42	102397	69900	
94	20	102397	69901	
92	7	102296	69901	
94	224	102192	69902	
101	93	102143	69902	
62	212	102107	69902	
169	49	102319	69902	
38	86	102368	69903	
133	15	102368	69903	
144	33	102383	69904	
75	108	102383	69905	
88	10	102383	69905	
199	235	102393	69906	
59	26	102393	69907	
163	560	102393	69908	
60	30	102393	69909	
89	65	102393	69910	
45	93	102393	69911	
59	9	102393	69912	
99	6	102393	69912	
97	45	102399	69913	
264	253	102399	69914	
149	139	102202	69914	
132	251	102198	69915	
122	14	102198	69915	
66	102	102212	69915	
46	523	102314	69916	
251	48	102314	69916	
197	16	102272	69916	
61	14	102232	69916	
164	44	102246	69916	
184	1	102290	69916	
90	14	102291	69916	
62	172	102305	69917	
74	47	102305	69917	
56	150	102352	69918	
331	149	102352	69919	
78	263	102352	69920	
61	234	102352	69921	
54	34	102352	69921	
68	1	102386	69921	
348	42	102387	69922	
131	37	102387	69923	
81	231	102387	69924	
68	150	102387	69925	
65	89	102387	69926	
233	2	102198	69926	
542	16	102167	69926	
60	146	102173	69926	
59	52	102319	69926	
54	57	102346	69927	
67	37	102346	69927	
60	105	102383	69928	
69	51	102383	69929	
75	67	102355	69930	
64	133	102279	69931	
69	81	102179	69931	
50	61	102260	69931	
45	108	102321	69932	
251	496	101949	69933	
126	64	101944	69933	
170	57	101899	69933	
46	14	101956	69933	
53	35	101970	69933	
47	97	102005	69933	
49	18	102102	69933	
57	163	102120	69933	
58	129	102283	69934	
60	29	102283	69934	
55	34	102312	69934	
179	144	102346	69935	
88	16	102346	69935	
57	18	102362	69935	
49	18	102380	69935	
102	170	102398	69936	
67	12	102398	69937	
86	29	102398	69938	
71	36	102398	69939	
61	194	102398	69940	
104	8	102398	69941	
155	34	102398	69942	
69	25	102398	69943	
62	68	102398	69944	
64	2	102398	69944	
51	306	102400	69945	
58	78	102400	69946	
158	159	102378	69947	
203	4	102345	69947	
60	12	102293	69947	
141	354	102284	69948	
241	76	102085	69948	
39	58	102161	69948	
48	66	102219	69948	
95	36	102285	69948	
38	115	102321	69949	
54	25	102321	69949	
77	89	102346	69950	
59	102	102346	69951	
64	80	102346	69952	
419	30	102346	69952	
366	154	102376	69953	
133	1	102370	69953	
149	8	102188	69953	
63	51	102196	69953	
60	142	102247	69953	
46	112	102389	69954	
64	24	102389	69955	
62	83	102389	69956	
62	52	102389	69957	
188	114	102389	69958	
76	39	102389	69959	
185	8	102389	69959	
60	2	102397	69959	
197	31	102399	69960	
81	213	102399	69961	
69	17	102399	69962	
69	176	102399	69963	
67	330	102399	69964	
69	59	102399	69965	
71	95	102399	69966	
63	535	102399	69967	
69	64	102399	69968	
70	51	102399	69969	
71	43	102399	69970	
68	40	102399	69971	
70	86	102399	69972	
66	222	102380	69973	
72	67	102343	69974	
65	116	102343	69975	
67	74	102322	69975	
62	217	102386	69976	
67	189	102386	69977	
68	32	102357	69977	
130	133	102385	69978	
118	45	102353	69978	
257	64	102206	69978	
74	247	102270	69979	
141	50	102270	69979	
86	199	102320	69980	
118	28	102320	69980	
125	1	102348	69980	
38	208	102349	69981	
53	187	102349	69982	
226	311	102349	69983	
45	107	102349	69984	
35	71	102349	69985	
51	193	102349	69986	
64	37	102349	69986	
150	192	102386	69987	
92	67	102386	69988	
45	64	102386	69989	
36	80	102386	69990	
52	206	102386	69991	
63	193	102386	69992	
63	7	102386	69992	
45	19	102393	69993	
53	153	102393	69994	
90	100	102393	69995	
179	11	102340	69995	
106	71	102189	69995	
62	1	102162	69995	
125	175	102013	69995	
38	65	102188	69995	
253	161	102253	69996	
45	51	102253	69996	
47	9	102304	69996	
83	19	102313	69996	
37	174	102332	69997	
53	30	102332	69997	
46	149	102362	69998	
277	3	102164	69998	
69	53	102167	69998	
65	167	102220	69998	
65	222	102387	69999	
59	1	102387	69999	
46	213	102388	70000	
171	1	102388	70000	
105	72	102389	70001	
58	71	102389	70002	
63	31	102389	70003	
61	20	102389	70004	
40	4	102389	70004	
62	212	102393	70005	
46	29	102393	70006	
226	18	102393	70007	
91	188	102393	70008	
86	143	102393	70009	
164	95	102393	70010	
58	3	102393	70010	
45	49	102396	70011	
48	180	102396	70012	
57	135	102396	70013	
64	13	102396	70014	
123	45	102291	70014	
51	4	102336	70014	
104	2	102340	70014	
92	4	102342	70014	
156	139	102346	70015	
58	202	102346	70016	
63	148	102346	70017	
63	54	102346	70017	
45	95	102400	70018	
53	289	102400	70019	
82	84	102400	70020	
128	73	102393	70021	
80	117	102393	70022	
53	48	102393	70023	
69	2	102393	70023	
94	153	102244	70023	
165	158	102211	70023	
99	94	102369	70024	
76	98	102369	70025	
69	17	102369	70025	
115	264	102386	70026	
64	52	102386	70027	
145	49	102386	70028	
69	35	102386	70029	
293	147	102386	70030	
49	28	102386	70031	
83	153	102386	70032	
175	88	102386	70033	
90	174	102386	70034	
58	15	102386	70035	
64	2	102386	70035	
255	96	102251	70035	
57	36	102192	70035	
48	108	102228	70035	
39	14	102336	70035	
52	126	102350	70036	
50	206	102350	70037	
62	107	102350	70038	
118	20	102350	70038	
60	65	102370	70039	
68	85	102370	70040	
61	27	102370	70040	
51	103	102397	70041	
205	235	102397	70042	
59	88	102397	70043	
63	179	102397	70044	
63	132	102397	70045	
88	171	102397	70046	
58	19	102397	70047	
125	26	102397	70048	
58	166	102397	70049	
94	26	102397	70050	
58	54	102397	70051	
78	58	102397	70052	
60	61	102397	70053	
63	9	102397	70054	
72	55	102370	70055	
68	17	102263	70055	
91	292	102280	70056	
46	107	102280	70056	
158	403	102387	70057	
98	64	102387	70058	
45	12	102387	70058	
254	29	102399	70059	
90	191	102399	70060	
126	66	102399	70061	
130	4	102399	70062	
109	6	102399	70063	
84	284	102399	70064	
59	125	102399	70065	
100	39	102399	70066	
45	15	102399	70067	
107	29	102399	70068	
238	13	102399	70069	
59	53	102399	70070	
140	354	102373	70071	
113	131	102169	70071	
58	34	102300	70071	
54	176	102334	70072	
50	307	102334	70073	
193	60	102334	70073	
340	85	102394	70074	
131	254	102394	70075	
59	207	102394	70076	
64	174	102394	70077	
64	61	102394	70078	
63	89	102394	70079	
63	629	102394	70080	
64	80	102394	70081	
63	26	102394	70082	
62	39	102394	70083	
67	36	102394	70084	
63	21	102394	70085	
63	87	102394	70086	
248	135	102394	70087	
58	262	102359	70088	
85	70	102254	70088	
80	28	102255	70088	
91	124	102283	70089	
44	192	102283	70090	
36	51	102283	70090	
91	127	102334	70091	
45	61	102334	70091	
36	52	102395	70092	
180	53	102395	70093	
217	255	102395	70094	
83	82	102304	70094	
68	17	102386	70095	
122	38	102386	70096	
319	5	102386	70096	
56	180	102391	70097	
58	68	102391	70098	
245	326	102391	70099	
59	33	102391	70100	
63	34	102391	70101	
63	96	102391	70102	
