34	32
58	98
54	102
230	557
182	746
68	94
97	249
7	248
118	450
89	212
21	104
56	116
86	748
68	62
467	251
43	167
73	32
7	389
100	36
69	72
5	36
254	30
2	107
26	214
160	35
30	220
15	131
135	369
91	33
32	107
95	96
91	115
57	223
9	221
46	208
197	526
53	811
434	60
3	403
43	480
19	906
15	303
88	32
264	665
90	926
207	103
258	122
55	246
51	346
97	145
109	89
39	75
25	35
184	31
153	212
39	294
47	208
1	447
23	34
66	34
17	109
43	62
373	103
237	51
40	175
117	205
144	371
186	231
39	158
88	62
67	96
111	162
12	535
52	61
86	218
101	247
86	892
222	36
75	102
135	95
6	285
122	293
7	229
53	98
13	33
291	190
63	265
83	262
38	35
266	36
74	149
104	88
71	1034
254	678
8	620
16	61
28	283
71	129
75	94
35	546
37	32
5	225
38	34
384	107
79	362
10	32
73	244
26	188
74	680
30	342
37	877
6	512
32	359
307	1401
91	210
116	406
199	36
135	99
15	121
1	288
144	130
229	373
294	222
117	206
123	76
45	287
59	340
3	122
71	466
15	49
56	587
106	50
132	300
2	59
235	817
385	117
22	320
4	298
8	575
41	255
116	413
82	130
102	89
216	547
30	87
294	1372
21	39
31	94
35	1046
25	44
110	312
77	91
51	89
29	188
31	375
5	1661
73	148
151	426
98	1540
80	379
1	123
58	110
120	123
42	262
1	300
31	1151
152	41
155	31
549	31
16	1444
156	225
31	128
15	238
177	426
69	125
381	824
68	144
105	2320
24	517
106	472
104	124
558	91
67	129
78	40
74	576
54	321
162	5440
107	309
175	40
21	115
73	163
50	81
89	85
42	54
83	155
197	87
5	442
58	622
2	76
68	234
8	91
116	95
109	109
9	107
254	87
36	207
459	31
8	28
11	210
153	89
78	376
184	339
309	452
145	38
2	295
96	115
167	378
27	41
79	64
97	106
58	222
11	188
265	98
43	97
130	202
42	1009
100	355
75	373
4	919
79	99
43	35
106	809
9	205
16	101
204	706
280	94
237	286
181	167
187	104
103	510
61	844
76	131
75	97
152	142
166	1125
121	97
30	372
136	114
119	81
272	2683
48	107
210	67
27	96
506	827
237	105
86	95
11	93
118	451
131	31
63	84
60	87
14	81
90	84
3	489
22	179
48	159
37	369
18	311
117	634
14	97
79	83
84	2356
93	104
282	94
205	96
13	93
21	91
74	91
31	223
27	3409
76	109
3	87
12	84
111	90
27	201
60	98
9	96
380	135
29	32
18	404
23	38
206	30
44	127
167	120
45	153
459	31
7	138
109	93
123	941
44	98
57	270
38	124
274	889
90	113
115	62
109	444
275	156
19	97
67	267
133	155
2	16363
22	146
167	69
423	281
220	458
52	127
53	180
52	103
9	1721
64	250
7	126
32	528
53	268
294	386
15	3583
1	7695
100	159
56	8649
59	494
27	238
119	1079
37	337
136	521
136	175
96	115
223	211
105	240
69	482
101	320
21	125
22	88
23	2538
27	104
226	92
21	97
98	121
70	96
108	168
27	262
420	228
98	101
372	195
157	269
167	354
57	109
146	367
21	37
404	30
12	167
386	304
127	67
12	41
72	171
51	888
79	276
10	101
62	669
76	118
75	283
81	231
8	197
74	62
17	498
138	110
13	185
63	88
75	78
125	1763
20	130
86	1339
264	186
139	32
103	2199
5	109
9	61
16	210
7	81
112	25
61	24
149	24
146	124
21	89
85	1926
13	230
558	37
90	38
48	57
1	39
79	38
37	35
160	43
181	38
131	192
49	462
37	414
44	1219
26	500
147	70
154	284
40	195
3	61
19	180
47	90
98	754
38	218
232	191
4	90
111	199
26	262
3	276
54	91
10	123
53	144
156	129
47	64
28	265
109	125
20	390
117	472
68	632
275	622
277	348
310	62
37	33
131	164
297	618
248	432
236	34
113	29
121	196
228	518
240	1086
399	361
106	216
37	344
457	296
102	122
80	175
1	320
48	113
102	232
10	125
143	83
20	219
274	92
55	789
4	237
40	388
77	97
133	179
69	142
189	94
134	252
67	96
283	641
106	221
65	334
60	661
16	599
45	97
10	189
2	993
55	351
27	107
8	875
184	288
73	513
34	271
25	436
52	94
11	80
29	924
23	534
26	388
5	185
96	186
75	37
84	108
157	361
26	31
129	52
25	484
66	44
391	131
256	115
145	45
53	439
5	71
7	164
11	105
113	133
29	79
204	229
144	613
48	116
311	514
73	162
72	1146
143	417
26	134
35	56
39	343
67	42
131	161
8	36
59	164
47	158
46	241
4	341
21	265
199	68
132	112
41	108
9	430
105	837
21	342
447	379
6	173
409	180
17	105
93	243
190	89
202	170
219	319
125	74
19	1107
52	284
36	160
170	114
1	754
15	246
11	865
118	110
74	127
107	369
127	175
56	336
84	241
109	379
220	27
134	43
201	1553
32	612
41	117
54	205
94	224
3	251
65	163
129	332
78	73
105	515
13	1622
66	35
107	85
153	235
1	811
108	112
29	167
21	340
136	231
149	104
61	79
26	303
224	113
149	390
358	258
205	132
139	269
260	188
1	109
67	204
27	93
51	614
241	290
45	95
26	373
35	526
65	1252
98	87
13	34
31	36
99	252
192	237
177	1438
78	513
200	583
81	95
86	165
379	175
61	162
137	112
16	220
61	124
195	40
13	1081
254	199
19	380
78	133
12	95
23	162
50	83
356	685
49	174
26	133
34	564
59	33
48	473
118	445
192	113
252	595
61	167
176	94
22	121
33	93
151	577
24	361
317	85
135	339
94	212
8	242
68	101
136	766
1	96
9	228
71	838
25	189
34	299
38	349
353	93
1	128
29	242
38	29
186	77
91	72
189	237
77	147
163	94
267	282
123	97
207	93
104	120
81	34
63	231
18	108
37	296
165	119
29	3031
130	43
59	31
18	40
36	40
40	40
20	41
32	31
315	136
32	36
179	31
16	87
8	33
193	45
118	42
84	40
111	37
22	153
35	1102
122	917
37	445
178	1106
58	221
69	192
89	658
94	302
178	191
6	513
238	81
51	153
247	362
108	225
170	291
81	106
378	306
42	202
43	197
145	269
14	266
11	203
53	134
86	695
3	1083
27	452
9	114
38	327
35	366
9	390
55	316
82	111
13	613
39	228
52	183
237	182
239	90
6	55
15	69
53	573
70	691
10	74
280	147
90	35
24	27
7	1311
83	785
5	207
89	371
18	89
67	40
11	595
127	60
227	118
175	239
16	581
381	44
100	174
210	567
43	358
18	856
97	250
63	58
16	411
15	202
241	537
94	383
161	1322
97	32
107	154
6	187
385	55
2	841
25	332
27	135
67	48
9	169
85	255
28	382
7	689
184	128
232	49
233	338
579	756
10	316
44	385
243	485
61	146
104	340
40	137
41	123
145	90
200	116
65	199
33	251
41	389
140	221
220	86
304	109
61	54
78	892
14	647
244	401
135	418
49	372
235	484
218	272
87	233
186	117
562	471
288	76
80	257
10	70
7	149
111	185
155	77
39	87
89	189
43	162
102	77
19	104
214	54
73	198
187	70
24	390
12	492
99	103
19	166
176	327
87	620
116	221
34	192
77	238
520	221
69	66
249	145
63	69
43	76
63	181
277	643
111	39
7	139
74	317
54	496
233	545
338	133
30	165
7	260
101	472
85	442
44	162
41	73
37	135
16	988
9	158
91	157
6	975
35	104
407	185
211	188
79	33
98	264
90	128
41	85
245	929
2	84
111	254
56	1549
8	288
117	421
100	585
312	106
91	160
59	650
67	245
42	132
22	84
72	392
45	352
140	244
247	250
31	178
307	285
175	81
6	366
24	1124
39	261
144	928
92	145
24	34
40	188
253	259
187	88
138	262
258	450
109	238
106	157
76	131
3	83
60	186
54	762
34	34
99	31
126	125
53	79
132	1139
56	73
124	48
7	533
111	367
5	527
370	654
65	269
225	115
141	72
51	153
27	90
80	69
46	46
217	375
127	90
173	526
194	117
18	397
97	207
93	691
115	247
80	69
226	104
429	59
29	793
118	36
168	30
107	837
11	61
33	594
32	125
59	184
102	200
33	327
32	111
64	466
4	572
91	33
51	546
90	172
63	90
120	167
28	73
20	869
1	695
104	117
69	55
132	160
117	59
165	117
27	365
45	43
99	893
150	132
92	59
46	677
36	1151
126	961
63	111
367	209
58	474
85	954
10	423
214	202
189	251
78	89
412	312
237	360
43	117
28	405
148	94
205	847
121	59
54	279
22	364
67	123
36	275
19	250
164	101
38	185
110	101
187	123
115	96
144	266
386	288
28	302
37	70
27	43
17	306
62	378
247	439
79	181
26	299
141	247
123	232
64	180
94	719
15	332
83	120
26	184
353	437
190	84
126	216
52	133
154	124
36	306
57	529
145	90
139	67
259	95
241	272
17	840
106	139
31	98
107	90
16	449
77	117
56	83
113	191
97	132
222	399
41	666
30	308
161	117
21	111
101	292
12	224
59	92
179	590
82	301
55	168
235	62
204	239
17	60
74	262
50	241
20	1080
76	676
160	389
69	140
107	244
213	41
65	144
46	90
131	72
61	100
223	78
1	443
9	59
35	71
393	434
13	187
61	634
73	210
44	119
94	119
3	375
402	35
18	334
67	59
4	655
57	850
263	106
89	136
50	96
234	897
175	74
210	146
56	73
91	628
90	237
84	1182
83	34
120	221
90	30
76	223
12	248
210	146
149	285
226	192
114	282
87	233
3	68
78	141
90	34
104	365
25	110
110	330
84	1007
39	303
40	118
108	238
73	512
126	38
63	505
61	53
6	125
228	119
79	37
312	109
30	117
25	48
10	116
69	585
156	406
262	404
1	37
137	275
87	475
70	210
6	383
17	640
77	246
18	63
85	399
105	643
104	118
221	266
167	219
43	469
142	36
29	373
163	108
9	132
101	70
32	115
75	271
58	201
5	371
90	152
135	284
61	565
261	247
24	354
18	547
111	315
284	488
59	32
101	494
143	925
23	37
154	147
235	431
108	627
40	656
44	36
297	30
145	66
63	621
71	543
10	162
6	190
159	43
55	429
39	40
49	30
76	254
172	58
87	64
367	332
54	33
114	832
119	203
39	289
74	83
91	71
88	55
331	188
87	34
143	313
11	144
318	552
47	47
111	487
186	54
202	551
209	190
36	375
20	229
8	256
133	128
27	111
123	682
6	173
10	491
294	368
153	309
50	218
18	152
70	130
28	1272
108	293
38	53
193	97
140	581
89	70
6	62
334	114
232	343
34	66
143	145
112	33
44	154
75	91
225	55
19	35
128	29
14	441
12	279
55	223
23	130
26	350
193	186
147	223
24	304
65	144
33	100
67	172
15	205
24	94
1	300
4	351
70	93
155	181
196	136
331	419
80	32
15	241
84	58
105	64
2	94
52	124
262	105
194	32
108	275
94	442
110	251
39	147
40	313
71	710
232	340
74	264
12	182
75	445
170	240
89	684
87	60
34	62
69	146
154	674
91	96
180	278
282	690
623	63
116	111
266	325
31	33
4	350
123	34
81	29
5	229
34	69
504	56
14	1954
9	354
84	382
33	226
16	471
8	320
22	311
151	88
172	162
99	276
128	140
102	1341
277	1442
101	187
165	191
1	661
29	423
9	114
103	100
248	645
75	39
3	758
12	411
233	430
6	118
97	34
178	97
13	638
122	58
334	135
100	235
211	105
35	337
7	77
20	52
46	41
70	457
359	104
60	33
40	596
266	228
62	491
10	282
150	100
147	97
143	150
50	361
62	248
67	501
273	320
27	206
169	33
32	187
10	33
14	451
39	44
155	1026
3	171
62	95
42	122
29	119
82	47
30	369
53	178
4	360
62	104
273	1391
3	25
79	129
29	418
87	48
41	300
17	100
48	259
194	467
108	402
45	154
175	365
29	362
45	165
1	388
273	747
2	34
96	346
15	242
361	95
85	180
128	33
176	527
76	1174
25	656
94	509
69	307
19	707
311	222
55	36
500	630
4	41
53	63
18	36
22	96
92	148
40	34
45	364
7	96
259	171
218	33
148	386
6	41
24	1126
126	206
56	95
53	118
47	61
191	181
54	744
204	101
152	94
45	127
77	38
45	116
3	33
9	54
67	64
379	1095
215	139
34	235
10	285
43	508
42	162
6	286
43	48
42	334
52	103
94	111
6	61
244	1163
15	271
351	162
74	322
37	59
101	470
101	280
11	141
39	32
329	562
432	63
63	95
151	195
151	234
99	365
138	250
33	131
7	62
21	543
70	157
1	428
234	53
133	97
45	349
135	32
31	143
7	162
196	355
180	33
1	111
157	34
7	515
18	801
44	259
12	776
104	106
132	230
15	33
26	426
68	167
296	385
81	95
46	338
37	203
14	191
155	189
159	336
100	253
89	61
83	115
401	95
18	216
154	282
26	170
10	637
39	184
40	154
37	109
125	792
39	254
54	441
7	93
57	230
154	604
88	38
62	99
7	481
23	217
11	73
45	547
83	136
186	134
103	43
134	132
79	69
20	69
63	69
9	81
150	78
70	99
45	301
166	95
24	709
162	228
40	293
225	136
108	33
89	362
89	32
38	248
334	132
243	199
93	168
101	147
352	132
11	211
25	288
42	139
72	55
38	250
1	1520
54	256
251	427
173	89
13	34
212	63
17	58
64	455
99	306
46	128
248	241
105	64
26	227
101	101
26	150
60	458
37	61
326	329
83	422
147	242
195	169
67	378
90	169
39	154
228	119
352	47
10	305
188	515
388	521
41	660
182	200
17	216
292	95
119	149
63	61
206	394
205	33
66	172
137	198
111	145
6	197
124	212
70	583
67	119
30	285
24	328
41	520
282	29
118	141
126	28
10	121
79	360
12	34
85	100
150	135
64	101
431	450
28	603
216	85
503	106
422	778
48	407
60	155
208	61
23	65
23	209
38	803
239	225
60	147
92	178
87	80
418	30
275	67
49	42
21	592
6	42
109	742
151	58
106	105
113	34
91	603
145	627
73	679
549	201
95	58
15	397
32	492
5	165
31	43
68	155
165	275
39	99
74	33
119	870
94	131
131	230
247	33
135	343
3	33
67	482
27	178
408	115
124	266
71	151
205	461
10	202
40	33
21	310
29	32
365	295
16	434
106	99
187	33
125	160
35	725
41	34
64	85
18	95
107	768
67	33
36	208
61	32
125	113
197	128
28	208
17	637
23	386
63	1221
26	162
94	95
290	436
41	240
60	402
53	104
102	269
146	331
14	94
132	159
1	60
105	168
321	171
14	408
69	466
41	487
25	541
118	124
47	33
25	130
321	255
190	285
113	117
65	1037
233	72
53	77
33	510
80	121
13	51
78	299
430	553
37	101
119	67
44	34
123	170
34	587
4	105
238	201
83	146
126	114
3	195
51	459
410	913
286	33
363	377
105	299
19	256
58	116
124	36
18	28
62	72
75	100
237	325
14	28
15	257
75	184
6	36
80	726
68	165
22	599
64	110
117	215
27	115
1	778
17	408
128	849
189	167
52	146
52	60
73	761
51	784
9	32
149	222
41	63
42	34
155	306
88	62
17	414
31	144
101	394
152	32
16	175
149	584
30	417
32	513
33	241
148	66
7	83
476	168
58	326
130	156
2	102
14	78
9	35
11	29
6	276
8	413
167	337
9	27
81	52
78	216
346	357
256	219
168	194
314	272
56	145
244	238
8	148
43	179
334	405
32	32
3	288
88	103
10	94
80	184
151	697
147	768
107	498
47	322
537	480
156	111
102	104
3	174
231	724
199	27
185	51
268	114
17	70
264	76
97	63
100	583
4	112
114	33
120	197
150	121
76	362
159	343
75	102
79	34
120	145
73	96
53	280
116	71
4	79
293	73
20	62
165	285
182	62
12	165
124	68
97	46
150	188
342	222
25	362
74	539
9	632
15	112
110	111
113	136
29	131
86	389
126	623
324	377
280	601
25	367
96	33
191	466
73	583
6	340
237	185
70	95
36	746
10	184
375	33
62	106
135	321
140	33
40	460
26	68
100	77
178	38
39	63
28	39
14	473
201	41
5	555
168	101
311	418
15	100
52	925
18	109
29	274
33	389
111	205
137	144
349	104
331	745
131	615
42	131
58	100
17	142
7	221
48	277
48	33
22	1414
16	95
263	867
13	35
82	321
93	445
14	38
130	158
238	133
65	100
50	558
52	137
172	103
52	38
92	103
463	38
61	727
7	215
50	161
108	70
20	77
208	33
21	30
20	59
201	160
381	340
49	581
339	111
101	100
48	250
5	591
1	346
72	28
7	393
43	69
24	76
102	50
12	355
152	515
34	169
38	41
113	178
61	34
50	440
125	515
68	353
157	144
14	390
185	146
66	168
90	311
27	769
35	291
17	136
17	1114
86	160
64	100
159	299
105	39
117	103
22	107
63	397
58	291
134	447
136	45
87	193
47	365
39	53
270	202
47	29
35	220
34	209
5	519
9	504
336	457
341	183
12	719
48	57
267	214
41	193
69	233
40	121
242	56
90	278
116	179
77	148
8	156
89	139
1	181
293	34
40	436
121	107
166	145
333	215
1	45
202	672
57	45
3	480
32	251
7	246
162	156
60	320
45	61
130	264
74	151
2	64
12	268
32	329
395	693
28	40
111	124
135	51
13	836
125	152
99	313
15	41
89	677
243	120
34	35
78	29
24	111
227	35
119	119
59	95
36	144
128	279
33	112
120	103
113	203
109	48
151	248
166	411
289	113
209	418
1	238
106	47
108	207
448	47
164	597
33	139
11	931
19	24
32	103
1	766
66	159
84	292
175	107
7	820
197	153
1	27
3	242
11	791
131	144
115	155
211	128
3	292
32	291
164	66
19	88
105	36
309	298
161	265
181	35
85	29
72	1101
283	141
106	431
41	550
42	177
48	577
310	235
20	215
44	431
482	107
38	33
122	753
24	451
128	224
54	659
194	69
25	33
126	589
122	432
62	335
108	291
309	662
143	383
119	32
43	175
256	33
99	220
24	32
71	170
290	48
52	88
512	596
60	506
55	34
39	118
24	188
1	528
107	219
63	228
37	263
169	231
95	95
29	236
126	125
70	765
47	224
17	250
142	580
31	694
164	167
29	62
121	85
381	314
302	115
66	123
577	97
108	738
11	194
29	512
95	741
38	266
109	165
227	243
3	288
30	139
261	488
6	481
5	280
567	417
168	464
125	104
270	1033
11	893
128	206
24	677
120	192
88	101
72	107
73	140
49	1290
1	32
134	291
77	37
17	31
147	118
58	408
72	1067
4	152
272	603
78	516
54	370
187	888
62	239
60	446
62	301
66	46
34	303
227	94
71	1339
12	164
13	33
134	530
126	33
45	295
19	107
215	133
52	234
10	658
17	1450
30	32
54	774
37	332
316	164
340	676
30	33
52	305
97	123
77	195
50	348
4	181
613	33
222	489
14	290
9	33
61	496
29	645
18	458
345	206
14	97
237	240
51	768
136	175
22	322
76	131
29	536
170	32
139	229
181	863
188	35
61	29
29	224
1	209
190	61
254	766
71	37
56	549
212	39
173	1193
154	310
76	144
57	1096
292	27
24	271
66	245
240	344
99	108
81	270
323	466
57	74
175	73
42	64
121	99
75	460
16	578
49	245
93	262
273	29
6	572
12	1249
8	290
57	86
58	45
396	341
104	44
113	378
4	177
138	224
14	258
256	153
6	131
185	38
32	701
72	217
73	354
64	460
11	446
336	274
51	442
315	48
107	364
102	189
3	33
20	544
9	164
57	507
47	397
263	125
6	348
102	70
26	114
16	49
155	762
8	204
131	815
17	122
66	118
197	274
123	125
100	53
69	691
24	217
25	74
168	67
184	182
277	58
109	737
70	273
93	584
98	115
8	205
6	599
26	148
80	139
16	76
116	207
33	1026
108	34
47	702
259	180
126	279
165	39
25	29
617	236
73	274
23	243
74	684
40	233
25	133
48	396
125	259
34	194
100	111
4	136
49	196
29	291
15	150
146	178
39	87
152	250
23	136
215	258
17	165
326	156
52	137
94	34
13	127
167	92
13	42
141	599
22	110
23	132
1	295
21	218
196	387
288	1824
142	41
237	190
60	448
45	401
3	110
30	104
7	173
47	369
65	134
217	230
586	1181
107	407
242	342
201	41
20	229
54	362
74	490
3	56
12	283
66	48
97	212
80	48
79	1172
17	142
111	157
354	790
9	269
65	118
86	77
148	37
9	614
241	145
18	115
128	53
15	29
61	518
107	170
362	885
159	346
10	235
172	211
47	236
454	76
26	57
412	116
27	314
39	34
49	30
10	306
36	999
63	359
154	118
143	231
48	125
113	828
75	136
23	62
23	316
13	589
56	745
16	62
211	291
5	444
24	309
233	411
13	166
26	34
149	185
98	303
9	243
53	184
69	291
6	99
81	171
212	310
236	104
76	522
170	285
64	1185
241	561
76	197
110	292
96	63
44	42
207	290
25	231
56	273
54	27
121	53
57	175
5	104
511	130
8	71
15	64
147	313
99	642
19	722
372	67
66	65
9	185
53	408
79	147
42	45
4	62
124	405
16	33
246	196
271	104
200	163
40	418
88	276
130	72
320	48
22	212
8	33
193	165
59	132
94	33
252	251
96	149
34	443
139	130
1	203
41	142
348	62
69	379
94	121
113	89
31	503
1	893
74	37
12	133
34	138
100	272
57	37
67	1443
116	59
14	69
378	102
109	772
40	39
36	478
108	70
364	75
97	73
148	73
190	72
310	57
273	135
16	108
178	34
111	173
36	307
129	114
15	58
93	133
124	116
49	543
193	62
124	501
26	59
251	158
17	103
59	48
163	223
136	695
20	69
27	55
22	284
79	348
167	851
177	224
56	59
52	357
136	2454
44	36
86	33
207	200
121	107
43	113
229	54
23	54
32	205
17	47
6	309
8	213
320	47
57	739
128	45
2	266
41	95
62	404
65	39
10	109
313	254
168	356
126	34
85	222
45	289
104	391
91	62
126	303
5	257
200	328
94	251
99	117
143	69
317	59
19	242
7	56
208	107
88	896
34	249
99	173
753	472
25	31
23	136
12	158
37	182
87	112
176	35
47	271
341	449
10	461
100	992
75	325
36	33
38	133
104	273
54	56
110	216
6	113
19	164
88	28
534	108
50	147
34	591
164	138
97	60
31	54
191	100
39	345
73	30
170	170
31	197
8	49
52	108
36	182
441	50
208	210
60	60
79	44
27	323
159	108
18	179
63	321
59	308
48	228
52	29
327	788
38	830
147	413
7	111
3	204
57	96
55	1021
415	133
7	132
67	63
176	43
64	384
162	585
23	343
89	118
461	49
19	145
112	116
142	155
50	38
29	471
62	397
123	181
63	69
122	29
273	32
10	138
9	62
167	34
90	143
23	49
36	299
105	48
31	409
134	535
254	326
102	171
12	292
146	195
1	165
29	104
15	457
88	34
64	273
25	70
5	42
63	304
184	727
26	190
111	146
139	59
74	149
89	56
269	173
69	477
6	133
11	32
202	125
155	558
15	194
50	189
389	127
106	176
370	666
28	263
13	557
30	204
215	616
65	35
8	842
115	67
26	169
180	223
144	350
283	212
117	416
219	107
3	99
74	138
27	269
67	805
167	166
2	33
72	1324
562	131
2	620
141	72
63	64
269	96
139	461
75	354
228	585
3	33
112	233
3	131
24	388
90	32
31	221
171	110
91	481
39	37
101	108
62	1474
22	109
163	374
312	33
586	352
11	292
173	27
55	292
61	143
82	188
43	101
261	679
123	783
6	184
32	243
68	173
22	222
184	337
1	188
90	175
164	74
538	28
107	584
37	693
219	113
13	168
21	236
53	71
32	106
288	32
43	133
123	376
189	389
40	178
122	115
191	369
35	33
9	167
128	277
118	271
251	756
153	35
359	124
132	188
233	33
17	484
312	96
290	108
25	51
57	424
75	302
181	117
152	382
49	377
122	215
120	463
394	69
168	29
26	44
46	349
62	298
163	119
131	507
114	613
72	113
130	46
31	1225
108	624
19	493
165	160
123	45
28	112
423	429
144	127
200	174
39	596
11	36
35	256
62	344
259	40
222	745
9	500
66	161
16	64
1	58
25	118
131	631
14	142
126	638
40	453
102	246
36	1343
24	241
46	488
6	154
5	108
22	139
146	1277
1	271
30	97
155	229
80	171
4	552
233	293
438	118
247	27
32	115
8	63
16	29
76	287
377	47
12	1371
46	118
33	122
169	297
36	175
88	109
26	284
24	178
45	306
43	321
66	182
166	101
168	510
8	47
156	212
72	173
80	140
255	66
23	120
40	362
32	212
47	139
144	868
127	397
114	278
103	223
191	41
13	102
1	497
143	460
56	144
289	644
126	125
352	479
92	243
73	38
55	1342
54	104
424	105
37	45
243	73
254	35
87	37
30	197
71	124
216	56
57	69
97	216
18	216
103	309
27	104
182	261
28	397
18	890
13	33
287	452
234	48
127	417
70	130
423	34
23	607
479	399
158	1029
59	212
167	112
37	588
237	466
28	28
331	51
33	226
65	39
5	95
49	469
70	407
58	193
23	77
12	347
101	445
20	170
201	233
174	105
129	244
64	329
46	40
114	886
43	199
23	708
174	83
42	491
416	538
177	62
47	52
188	146
118	487
40	147
72	100
77	104
19	126
211	116
38	88
3	112
114	83
108	28
211	381
14	172
88	289
61	65
129	169
489	167
19	212
64	62
192	69
37	56
50	210
201	142
102	664
67	264
264	162
58	801
150	923
6	476
45	28
280	73
60	58
206	173
110	42
60	654
60	383
42	104
3	512
23	130
146	218
121	180
5	686
10	613
35	333
48	352
51	420
113	106
33	32
200	190
27	285
85	102
144	32
112	873
241	959
26	557
319	512
69	33
24	574
37	83
38	59
18	113
2	251
33	41
25	1142
13	108
119	377
98	110
15	385
62	183
182	278
37	197
228	28
55	352
43	100
8	146
105	28
33	343
15	124
167	113
96	323
35	34
14	575
25	646
74	112
324	768
55	643
140	167
7	906
24	644
168	36
35	102
15	283
85	242
154	246
164	33
45	372
19	114
27	60
200	245
41	93
84	226
104	606
116	418
6	581
121	103
338	94
31	188
11	163
77	158
164	61
10	183
16	33
2	432
581	638
51	644
300	129
108	156
98	150
389	47
33	351
188	320
5	48
171	323
7	162
15	327
58	182
536	257
62	121
299	119
244	66
217	149
150	364
229	59
223	136
175	62
111	317
127	34
246	294
100	140
252	67
342	69
82	56
322	107
48	322
19	143
224	104
67	289
145	135
85	100
15	95
51	32
120	418
154	722
117	201
100	450
38	173
25	399
20	128
102	700
203	111
135	507
47	464
99	62
343	118
272	63
314	135
95	128
64	188
169	54
12	61
85	66
97	64
117	70
207	153
412	271
52	46
170	841
121	47
45	235
36	60
44	197
45	279
126	1175
13	33
137	1085
59	136
28	43
159	188
115	77
141	65
48	153
10	46
48	151
191	58
60	585
20	650
72	195
67	1074
131	35
30	716
96	642
189	64
168	790
132	69
113	58
125	285
40	460
4	130
41	35
163	1083
21	1049
67	539
86	222
76	456
7	320
61	550
152	109
11	209
126	552
145	564
62	636
50	135
6	157
92	47
60	203
46	173
1	399
44	50
67	487
105	138
62	295
69	420
98	122
4	47
10	411
45	48
41	186
161	107
156	543
160	269
9	164
78	792
321	411
62	287
23	193
136	111
25	640
2	38
158	109
93	46
28	258
72	830
36	170
3	255
99	124
31	501
117	552
105	502
66	72
47	50
28	103
91	188
155	245
27	126
29	125
86	48
72	102
279	341
36	617
122	864
20	114
37	34
155	241
16	260
89	46
108	608
123	199
46	277
42	38
220	179
73	230
5	59
166	229
19	358
68	1010
66	252
37	115
68	319
475	37
137	863
99	422
112	1125
17	192
3	31
225	618
8	263
86	59
24	158
7	515
57	904
119	32
2	345
11	886
417	38
121	1039
63	334
31	387
41	1198
42	454
16	229
256	108
67	930
93	300
91	160
264	121
28	38
195	38
92	606
26	451
46	33
48	486
57	262
79	106
99	803
67	209
26	163
133	33
4	404
146	37
102	805
17	254
155	85
148	63
43	379
69	243
38	181
50	52
131	94
39	166
162	35
18	29
183	222
42	67
299	34
53	128
308	698
150	32
29	119
174	146
140	240
142	93
3	283
128	274
61	97
1	219
14	169
62	68
93	33
21	238
31	33
3	282
81	123
139	105
7	33
41	274
78	52
4	200
231	579
107	42
64	682
20	34
32	115
86	584
84	50
127	362
63	156
26	474
191	296
262	1282
16	144
4	66
67	30
60	73
160	42
65	169
79	250
1	197
196	98
198	273
50	61
163	261
292	218
79	32
182	376
64	93
37	260
224	340
93	28
30	21
58	144
16	202
7	254
18	215
114	369
147	33
192	441
239	746
149	343
241	71
109	65
27	95
28	1026
63	94
33	153
139	109
73	32
126	68
5	46
271	62
70	117
47	190
98	28
24	201
31	28
240	370
139	378
28	314
134	52
14	56
109	536
10	210
30	776
11	189
129	117
36	160
59	120
12	100
58	228
53	336
9	141
14	138
13	338
126	235
159	733
27	40
106	754
38	228
67	253
140	565
28	125
169	60
48	409
42	188
103	591
69	34
85	30
108	194
16	93
98	307
63	434
34	183
21	1125
23	173
187	202
225	108
112	39
6	297
51	139
87	143
115	452
157	447
194	28
24	374
13	47
22	447
63	202
106	978
175	400
349	418
41	111
182	106
1	185
11	50
54	447
61	28
42	257
328	1811
261	35
58	1272
134	28
27	138
36	28
17	1341
20	39
214	124
159	263
42	186
86	611
5	213
37	27
34	217
48	327
9	100
133	150
22	38
36	31
258	738
324	223
374	394
60	194
176	403
8	132
167	739
88	295
49	143
13	34
240	202
12	927
192	271
112	235
115	546
11	28
236	133
306	218
15	184
12	121
71	180
219	437
27	104
14	239
14	169
25	33
47	226
28	61
406	254
411	223
236	61
90	150
26	797
9	373
227	171
362	32
36	371
14	301
16	210
139	200
7	659
37	483
125	106
146	68
13	33
168	382
1	102
44	33
28	40
261	238
219	35
37	131
23	306
47	94
68	1535
176	270
62	448
335	103
148	35
429	155
27	70
375	43
293	31
14	194
91	536
441	95
28	148
113	305
2	867
27	34
5	643
128	313
39	257
118	159
133	840
17	256
196	118
60	174
287	548
28	113
383	439
27	62
27	55
37	936
8	141
148	34
135	516
18	117
149	419
47	109
96	102
160	116
558	34
677	371
76	206
10	28
177	119
198	64
46	55
30	312
46	213
40	101
44	551
298	65
240	55
10	461
17	130
4	50
4	100
84	711
189	105
140	32
114	319
139	122
9	354
16	36
140	550
67	64
22	43
36	709
46	204
182	31
117	65
50	73
179	89
158	53
219	368
177	499
62	272
16	261
115	479
4	501
34	472
91	579
26	425
99	113
60	245
43	164
14	39
13	102
121	110
31	38
16	108
72	778
225	169
30	577
43	834
50	348
24	108
3	36
49	98
53	222
82	496
38	104
107	149
67	125
111	219
73	62
205	111
220	422
258	68
21	61
5	67
