41	558
153	312
305	53
49	1203
325	848
27	1047
72	2870
231	123
34	1296
70	1352
8	563
16	180
323	200
6	3845
160	116
125	159
51	516
110	3909
263	642
14	1407
244	289
165	1060
19	471
115	448
26	945
74	254
22	367
42	721
23	481
90	1199
150	1173
52	35
76	2023
47	729
32	4115
4	875
164	2087
120	185
37	36
97	294
49	395
197	40
12	838
32	1146
21	1873
38	472
25	39
8	544
402	28
41	247
12	2317
45	1184
28	48
35	2374
79	35
106	1185
76	166
68	473
142	2311
211	136
167	703
73	106
7	505
41	1868
204	1031
41	1109
49	802
76	939
108	912
44	626
158	229
143	151
90	744
69	1192
132	223
24	554
91	578
230	920
245	1242
29	1061
66	627
172	776
12	450
18	515
12	515
71	2036
105	396
108	601
338	953
195	510
16	1802
23	293
57	79
115	2000
117	596
128	738
141	765
192	1250
178	1785
345	62
66	1374
5	1962
13	27
96	167
29	152
158	528
4	1748
67	1554
49	34
75	429
4	647
120	158
215	2103
84	781
63	121
160	834
18	53
34	534
61	1440
45	1075
50	499
8	1312
228	251
242	239
53	125
217	1232
34	895
8	2607
247	145
49	2048
11	356
11	78
107	545
78	2570
114	452
145	408
19	935
17	25
75	850
4	99
4	579
207	1056
79	1049
269	110
4	325
12	26
44	578
38	1739
9	1697
99	1683
145	118
45	2339
23	1143
49	2273
32	662
385	2220
372	181
55	584
13	96
280	724
149	2584
471	961
70	2022
974	296
160	850
77	279
220	886
169	311
54	657
118	3209
20	214
110	1062
7	1419
97	1471
101	441
109	327
32	1352
80	343
86	800
56	816
189	864
55	152
53	289
106	98
35	444
94	115
116	196
267	25
15	417
86	25
90	225
74	1721
39	392
9	793
2	1774
99	777
80	262
49	384
170	2143
71	931
71	44
2	29
182	522
62	319
116	3307
194	2145
458	102
121	148
63	1802
3	278
39	689
3	470
490	2515
124	1775
349	1022
56	2063
200	727
10	260
43	427
9	1611
259	90
88	433
138	1670
140	53
97	642
140	4288
32	200
77	583
86	347
5	25
250	117
478	1952
8	198
128	1512
151	1447
72	25
70	953
113	27
336	991
138	823
254	388
130	998
108	421
1	113
85	25
35	178
70	2446
137	2516
293	1014
49	135
9	198
391	2202
46	159
33	543
18	1193
123	1662
60	1012
23	39
37	137
96	1014
59	699
28	600
70	42
66	403
21	55
29	1478
17	271
152	106
136	291
106	2783
39	1419
188	1064
7	52
28	598
325	239
7	1057
2	737
52	381
82	247
126	2170
95	742
87	529
3	2254
71	1110
92	3343
111	1001
4	871
3	25
227	2357
96	541
32	564
1	1281
13	1302
14	245
112	616
265	657
213	159
75	1175
120	33
20	1183
162	528
124	1127
135	544
40	305
45	805
88	593
306	714
31	26
33	1585
1	2132
40	136
119	1224
4	766
24	143
21	128
4	52
77	41
29	746
121	1958
397	163
18	1087
119	119
2	586
92	1597
127	588
91	2469
33	104
63	308
15	1034
166	370
76	1474
120	1384
80	3445
79	638
184	159
52	111
21	873
97	945
139	619
32	750
27	178
24	87
12	587
278	350
29	357
299	865
163	199
13	543
189	303
23	1816
44	1588
112	1718
63	252
31	930
68	567
168	1769
30	1763
26	1906
27	201
10	110
28	1128
87	216
186	1064
50	490
400	1680
39	381
153	184
158	143
222	1208
21	375
16	1229
69	333
43	542
167	303
207	33
101	751
117	114
36	25
16	37
58	3651
165	119
12	1512
50	2008
315	304
177	231
192	544
4	25
10	1249
238	830
28	929
148	3607
3	25
37	1691
45	1207
91	423
12	69
100	2572
77	206
28	105
33	774
50	113
72	157
30	175
206	336
51	784
38	1039
54	359
31	312
126	216
28	113
12	2068
55	93
6	252
22	441
65	301
159	99
361	53
50	688
144	338
161	279
7	83
208	2076
58	902
62	384
110	3024
234	25
43	1555
192	166
36	1546
205	502
58	392
4	1375
44	881
118	106
224	66
196	370
17	1016
89	135
185	25
127	2090
57	1505
150	2511
53	1928
103	1167
9	4524
153	241
16	657
60	1793
85	1376
60	767
30	312
140	1801
23	1087
182	53
27	1195
31	2761
1	856
92	791
123	1865
149	29
221	502
88	33
127	1193
82	221
148	824
37	649
243	1349
75	34
97	783
88	1425
6	25
87	345
21	25
56	1307
40	2017
546	651
12	3707
112	639
38	1839
15	361
163	33
45	134
10	413
12	1041
4	979
146	1138
15	578
3	310
121	738
14	2400
112	844
40	1528
188	925
30	34
27	2196
131	2510
143	1713
85	1163
198	129
530	1613
11	1068
143	339
135	368
32	1251
42	125
35	119
42	298
206	355
106	1747
78	606
86	1650
137	120
35	2059
17	283
40	3657
50	53
50	676
100	788
179	894
322	594
4	776
1	753
18	2118
142	351
179	62
65	1838
6	435
36	738
13	65
13	944
75	1349
170	1071
20	318
355	110
49	329
43	513
29	118
143	95
191	184
70	736
355	1104
90	571
6	381
86	1096
21	1441
53	573
36	857
83	770
8	1449
123	276
18	1335
181	906
102	1108
39	504
31	1909
19	631
14	126
28	1137
71	2894
19	157
33	815
60	669
683	657
88	230
106	1507
33	394
85	126
28	3418
110	1138
55	437
141	215
473	111
203	2409
253	2208
19	2176
120	425
48	655
37	363
115	769
213	157
6	352
54	561
40	940
122	512
3	251
6	2509
253	1302
104	935
195	40
44	1160
49	620
6	450
156	210
68	62
38	765
42	62
20	1640
7	836
224	250
93	1378
212	266
49	1912
86	278
15	1244
33	1301
108	630
10	534
235	1797
26	155
560	1693
30	461
65	878
93	80
9	545
6	937
45	1017
253	2097
139	1485
251	146
14	1370
102	222
523	247
48	2562
16	1663
14	542
44	1578
1	1487
14	913
172	190
47	888
150	159
149	3408
263	330
234	595
34	212
1	302
42	881
37	43
231	105
150	370
89	1174
2	2147
16	705
146	355
52	1160
57	592
37	26
105	147
51	114
67	896
133	255
81	1692
61	420
108	408
496	2743
64	147
57	364
14	264
35	231
97	944
18	704
163	708
129	460
29	207
34	672
144	1672
16	772
18	352
18	323
170	1152
12	271
29	960
36	217
194	245
8	1433
34	1442
25	526
68	150
2	721
306	243
78	98
159	2008
4	93
12	297
354	935
76	2428
58	120
66	54
36	850
115	374
25	263
89	1129
102	355
80	210
30	4042
154	3424
1	1275
8	418
51	774
142	103
112	185
24	740
83	685
52	444
114	1798
39	620
8	1745
2	615
31	1744
213	706
17	79
176	258
330	365
59	48
95	432
535	1548
64	167
51	41
43	99
40	160
86	783
222	694
67	511
116	963
74	767
217	937
189	390
32	717
133	1424
45	982
64	2473
247	305
50	1375
199	794
28	1050
1	1142
208	212
187	397
311	2151
107	161
71	266
193	228
37	355
192	1868
67	675
64	129
80	281
206	62
193	826
7	530
19	106
153	279
100	1172
11	1420
71	956
1	517
175	1337
65	334
161	2321
51	69
9	426
19	836
174	117
30	40
149	99
3	3017
53	64
167	666
222	565
1	142
213	174
1	1926
72	930
71	488
31	168
20	580
4	269
212	973
29	364
18	2095
188	693
143	773
95	1605
3	35
49	376
180	519
135	665
13	572
45	1040
4	432
2	1072
4	824
139	1417
202	33
148	596
54	27
95	304
289	240
84	1553
73	1170
117	491
48	522
2	506
153	278
158	411
94	155
98	114
17	655
264	1059
52	335
49	1525
35	343
147	2757
28	188
153	1055
88	1428
174	785
15	30
2	735
96	2271
36	82
108	53
14	321
126	302
206	776
107	891
20	1264
65	560
85	615
27	526
103	536
235	1816
88	342
179	557
132	775
171	1002
19	209
26	1231
166	479
26	913
54	316
58	861
61	281
9	159
55	647
17	1029
292	639
107	447
403	1473
64	838
12	464
29	2326
191	705
66	1153
4	1250
6	1009
284	747
125	306
39	1103
15	192
29	1078
13	2158
53	336
354	1324
131	767
34	63
176	224
307	240
60	2930
85	3069
254	1082
207	534
174	459
61	115
89	292
629	172
80	144
26	111
39	21
36	2288
21	49
87	341
135	3106
262	50
70	871
28	810
124	829
192	31
51	284
127	949
61	388
52	223
53	1656
255	1944
82	697
17	192
38	1170
5	2909
180	475
68	118
326	2426
33	588
34	116
96	446
253	1064
139	794
11	804
13	1370
70	1039
226	4494
213	400
310	1003
95	207
12	2560
136	2622
17	1673
40	1992
43	358
42	376
50	367
112	1016
2	25
57	374
74	1276
51	429
133	1648
10	646
32	1828
21	27
257	1072
26	341
27	365
50	136
296	2307
24	376
209	119
45	413
74	826
90	549
192	471
168	320
29	1224
234	29
62	342
150	2974
220	828
67	36
18	1078
154	1835
25	789
305	317
78	337
23	166
236	424
31	824
262	215
239	306
114	159
3	771
48	244
228	3744
152	784
23	2355
56	556
125	1049
39	41
112	73
4	40
78	1042
132	161
23	434
4	36
325	422
89	84
183	557
88	689
31	2857
45	2366
6	1936
231	1048
136	113
13	750
19	2889
25	167
63	2548
33	818
147	5010
137	1103
98	551
40	351
126	394
65	1958
55	256
137	528
18	1682
148	582
75	1886
59	475
84	810
115	53
55	2185
71	1040
424	670
30	2399
169	432
120	559
4	136
40	150
36	497
65	432
27	290
49	533
89	458
204	1007
19	1606
43	888
70	106
295	311
145	279
431	113
150	1950
15	557
60	764
188	590
56	633
55	282
73	295
3	747
142	668
412	1311
90	248
36	1616
63	39
64	74
29	431
93	184
228	113
32	895
16	2010
159	232
18	252
77	40
10	1297
177	789
12	66
67	1726
22	395
124	179
80	878
71	2928
34	424
123	1131
160	261
46	677
152	446
344	2045
3	138
102	323
22	175
5	1993
78	255
38	717
161	34
175	1045
189	341
323	715
314	1025
248	1418
96	584
45	1002
66	2038
3	1540
2	822
59	197
55	128
12	1688
40	228
138	41
8	1848
52	1400
108	1099
115	674
26	489
275	891
134	161
1	1425
93	479
125	385
252	1077
172	81
4	271
69	992
89	2077
103	1164
35	127
36	167
6	343
165	1841
12	453
18	1121
206	159
207	98
2	637
51	160
215	1032
24	1898
62	433
140	1147
93	1631
77	1856
19	858
152	1415
106	610
12	1565
112	408
55	101
23	676
177	447
405	1385
51	2138
14	76
44	1336
42	456
107	288
198	1016
166	992
26	551
39	423
24	439
108	1783
261	1021
27	44
76	90
237	941
54	880
1	783
51	1088
13	1616
17	447
114	72
29	732
193	578
128	215
3	1134
158	773
211	1407
68	1081
353	1043
69	2081
41	754
170	300
192	1422
13	323
92	27
55	365
290	106
13	843
57	177
183	216
67	882
62	101
153	327
169	269
115	33
377	84
14	1156
128	576
149	1089
65	29
44	182
84	448
9	2246
38	809
71	305
176	1012
30	122
161	1339
24	1463
107	1267
44	965
154	731
46	2115
70	3528
11	114
12	25
173	227
3	133
31	1496
256	1614
113	180
20	1152
44	311
128	1311
57	128
181	195
155	28
285	120
56	1415
15	505
213	254
35	160
143	958
189	896
123	135
11	2504
73	339
51	822
261	591
339	612
112	1261
155	519
121	1079
47	208
30	1032
81	1288
204	671
127	536
3	975
155	113
60	1235
80	318
158	966
349	1567
130	514
23	188
8	128
203	665
77	90
186	1285
89	25
48	2164
259	1245
173	1101
60	2083
9	152
114	852
68	272
90	91
45	309
47	463
1	395
374	331
3	447
2	85
36	69
118	676
189	142
49	354
112	1226
116	247
4	1115
5	1198
68	6356
41	993
197	3972
8	932
164	241
24	876
218	57
41	791
62	1663
121	319
145	25
97	177
2	1424
34	703
87	1900
20	91
207	3768
19	104
100	224
297	343
117	289
173	2523
87	480
253	254
254	319
84	602
97	535
220	272
138	309
19	483
16	157
53	565
15	1673
160	136
58	218
117	926
30	2229
141	722
39	1230
35	1093
78	2177
102	112
5	25
16	422
25	115
27	543
9	1005
41	487
88	3789
23	3846
29	344
73	239
61	319
53	55
68	583
109	830
155	134
5	2042
44	808
181	495
97	806
352	2493
28	1553
50	313
2	892
379	360
156	351
63	1218
11	1038
240	1582
83	118
155	1247
10	404
72	396
46	632
106	132
33	600
196	133
16	1173
23	762
50	144
74	169
36	613
3	765
19	276
79	594
82	311
291	2034
21	1017
53	207
20	358
114	499
61	2098
170	3128
222	2167
241	2737
104	121
181	181
155	776
7	1606
2	496
201	975
31	3243
101	303
12	1643
92	501
159	41
172	647
259	257
180	1066
204	1357
30	719
194	1031
3	71
9	176
44	1471
5	37
10	1439
62	489
87	773
42	45
304	1132
224	1573
95	112
370	158
13	1400
330	432
414	383
68	1184
2	1343
133	1456
37	1787
122	32
38	314
13	32
73	5016
18	558
111	1961
222	664
22	1128
259	971
85	1154
16	410
4	46
13	368
358	390
35	732
122	1084
13	1191
178	448
25	551
12	1079
35	1359
120	26
5	668
29	1132
33	39
20	489
44	761
451	770
54	377
82	1302
88	536
36	1942
177	1087
189	1288
393	2004
1	500
40	1014
57	102
90	34
265	201
5	63
66	47
53	897
193	223
65	1376
42	336
175	87
176	240
112	55
26	994
105	810
256	1924
91	1127
58	674
55	67
117	1499
65	1698
120	2726
173	135
215	953
314	159
65	1087
36	55
117	31
50	859
91	119
65	1244
84	785
49	1045
117	480
352	37
208	1618
137	175
35	167
25	496
192	3854
1	3527
16	1188
69	1903
314	1793
160	278
56	134
13	568
76	1377
170	331
90	1391
75	540
155	609
199	164
201	192
198	1064
96	184
37	1719
59	58
113	2088
43	68
23	1138
95	151
102	737
59	782
14	230
29	547
44	843
124	49
2	66
141	488
85	117
104	2573
147	746
70	1785
61	1358
71	285
189	251
177	2018
7	119
70	276
5	795
451	1381
28	597
54	25
84	45
186	2774
95	582
66	576
16	1131
26	615
175	705
38	2319
228	297
349	98
79	223
13	2475
157	1632
27	1991
29	1266
106	3124
140	1662
211	306
4	364
47	993
24	475
207	1667
267	387
34	458
154	34
40	417
121	731
470	583
68	2428
21	1169
156	45
4	2808
45	69
622	106
75	344
51	1484
168	261
22	1764
56	1765
10	1079
212	124
13	2076
17	337
6	398
31	2738
201	78
18	850
30	74
44	466
106	728
559	717
43	794
276	1601
109	253
31	1403
8	375
214	161
229	1498
16	656
41	137
31	1705
215	505
137	898
104	1023
1	2018
21	94
31	2790
83	504
89	351
76	224
100	1045
34	80
28	734
114	907
77	509
58	606
171	110
59	2203
72	1458
85	369
6	110
11	501
5	548
14	1380
14	1571
71	240
49	185
18	1136
218	4760
81	426
19	867
33	31
112	1541
14	840
78	521
68	527
100	411
181	139
18	447
58	352
16	175
39	1666
111	1880
15	43
20	1995
122	523
22	73
24	194
63	3594
100	1913
15	286
157	546
134	49
114	688
14	442
73	520
105	1032
30	1136
161	824
131	161
249	424
238	751
182	4454
68	208
231	1785
41	34
59	780
9	1275
32	1231
142	1874
51	865
15	131
1	41
149	133
119	1645
173	37
55	2829
16	2396
4	38
85	229
124	487
13	1901
160	34
77	1240
151	195
29	658
673	313
223	658
34	390
58	2926
62	213
110	762
48	2031
1	397
23	726
22	413
8	41
97	382
94	4641
105	105
120	4376
119	187
45	26
53	881
42	2141
53	1741
227	116
130	1215
122	738
164	1019
20	328
145	251
22	26
124	817
62	1096
3	208
18	2259
258	742
34	568
27	1356
35	71
66	292
120	265
156	909
199	39
39	673
152	126
134	113
50	1206
128	319
185	252
192	2330
36	542
12	1214
43	34
9	4102
416	41
15	515
285	190
49	2133
78	42
8	1363
169	1175
182	2521
27	1171
15	434
40	685
3	687
128	424
17	415
22	728
38	1648
112	335
33	1102
11	679
5	216
135	440
39	80
57	784
31	343
6	1010
10	1390
270	872
68	34
88	241
8	444
18	1605
146	2385
18	1007
85	240
63	863
242	78
267	256
13	503
186	452
80	1903
60	686
37	807
10	3337
54	43
1	492
67	738
287	1067
8	1127
122	471
236	679
195	33
30	538
29	1145
16	3662
166	632
115	71
98	567
65	1177
23	807
29	511
468	2158
119	2092
222	1897
85	2272
528	812
30	2156
38	591
14	1082
43	357
20	1637
141	173
41	422
97	495
91	115
39	182
43	685
68	2362
70	1152
105	503
6	1481
4	434
55	25
50	1016
58	179
90	33
12	1390
10	2880
28	1317
105	36
110	1771
35	281
1	25
136	522
41	624
138	2424
1	126
84	561
112	623
6	1295
62	318
401	1130
26	854
32	675
50	475
11	52
21	137
54	94
340	398
51	421
98	2296
334	349
70	469
91	1640
173	827
23	2359
80	513
24	278
13	568
263	1541
35	27
62	1936
59	64
255	1804
26	274
155	138
57	2028
111	158
157	573
64	892
3	4643
122	363
3	2046
335	1558
201	1859
475	478
129	2585
27	187
132	808
29	348
25	1272
19	25
53	163
267	277
446	131
129	448
143	25
132	255
38	385
20	439
109	1017
282	127
42	865
84	536
90	599
49	136
325	971
23	25
20	690
2	128
47	480
10	53
80	394
20	400
1	320
30	976
72	176
183	816
188	775
11	3008
28	384
2	1397
108	383
107	111
275	145
5	504
54	135
134	1456
115	313
7	198
21	768
128	424
15	2559
41	90
35	152
11	609
118	1206
117	1174
73	984
4	583
8	2090
14	1430
154	335
25	63
20	207
77	177
8	159
239	368
13	111
492	48
4	544
66	588
38	1244
49	1092
47	32
78	36
411	481
70	904
60	1471
83	296
102	552
87	288
257	1216
83	1011
92	307
30	2952
24	1023
38	367
142	55
189	608
22	936
8	1792
239	831
81	4297
18	895
126	737
93	730
48	319
371	273
31	291
83	799
79	25
82	199
17	776
54	2117
58	156
19	1059
264	766
192	133
51	639
40	25
130	83
41	711
49	762
1	486
32	147
22	53
32	639
29	1072
548	2366
55	536
19	1776
144	1122
7	879
276	495
32	944
34	728
190	702
256	1884
25	181
167	1637
130	93
158	53
18	184
139	383
45	25
90	594
67	400
123	128
104	1178
22	129
13	326
24	624
9	1232
166	775
256	1457
163	335
3	1736
57	1640
23	192
55	1024
133	624
239	927
28	95
79	2431
39	1205
34	550
68	2362
4	473
20	582
15	503
76	352
49	372
8	2533
159	223
61	463
231	136
270	545
45	636
92	188
287	86
24	1905
64	1011
124	214
53	271
291	128
47	2695
546	493
37	355
553	194
17	68
65	75
117	616
15	422
10	629
7	1776
375	1473
158	1142
238	960
81	343
30	617
43	1336
118	27
42	88
100	1183
254	1446
118	107
128	529
71	2201
46	444
32	586
111	1003
1	405
188	1532
72	607
43	2088
91	1008
82	633
23	1044
220	3183
42	1042
10	1046
78	734
81	1450
42	524
263	208
347	1107
62	181
44	1422
59	742
15	159
19	496
137	1657
127	595
53	389
680	1154
154	40
104	576
45	27
305	210
102	447
22	1448
381	279
110	192
253	418
31	1494
23	112
91	29
92	25
277	1451
157	329
104	1014
190	1800
3	191
221	91
17	716
196	1072
53	496
67	408
238	327
291	2245
94	1075
161	91
73	25
30	170
744	409
376	4175
23	862
28	1266
40	2240
85	721
423	167
71	367
25	402
6	536
33	113
7	998
41	1185
7	172
89	766
18	884
27	1268
40	118
41	104
28	638
15	552
37	1911
50	433
9	228
4	83
106	1364
101	333
12	446
8	1168
24	383
137	1049
54	1592
251	775
48	583
16	64
15	648
235	310
89	1506
67	868
210	854
393	737
35	944
74	289
239	1872
31	1054
53	262
69	168
83	462
65	40
38	1016
243	672
88	183
13	992
409	168
119	745
95	77
47	368
84	984
172	671
80	1561
314	711
242	679
245	2324
147	29
142	1366
79	631
77	191
116	1137
179	1117
22	24
211	358
28	98
131	216
221	519
13	249
27	580
8	216
81	127
410	1999
20	1326
211	2906
14	1783
37	703
220	167
269	856
10	90
76	557
2	335
4	1433
164	128
54	1806
47	38
5	212
183	1392
105	198
37	823
211	424
36	783
24	135
162	2418
120	654
122	866
143	152
1	599
19	216
172	2281
69	166
42	727
21	231
332	480
109	296
147	99
7	372
296	352
64	2188
89	3792
95	219
88	509
54	119
218	249
133	359
18	1192
26	1016
418	536
44	529
88	848
79	3242
279	107
53	63
186	1920
30	1049
28	335
71	303
88	735
14	1316
120	105
14	243
47	114
170	797
108	25
64	92
29	304
41	1041
175	24
62	429
119	25
44	92
17	714
37	894
133	2611
166	33
36	987
113	984
73	118
87	519
95	1859
25	411
109	731
25	27
8	432
53	286
46	55
19	34
5	137
132	120
164	512
22	582
124	1090
10	387
31	99
35	1128
38	183
138	1702
208	655
12	939
66	719
324	520
46	2186
129	365
519	168
52	34
122	1274
89	1816
157	976
266	390
175	792
249	88
70	942
136	82
177	295
91	3930
1	2266
130	2425
106	1376
316	463
183	406
131	368
70	1343
73	345
43	1386
264	33
115	868
139	344
106	1298
5	145
291	515
332	349
51	200
24	25
31	1172
225	965
1	574
65	804
76	127
259	664
192	1512
124	992
13	537
2	285
149	529
36	705
21	563
47	148
82	158
58	1802
304	1973
120	1114
216	30
678	2547
76	428
348	1103
14	149
45	144
9	247
102	416
75	371
49	25
34	262
27	543
171	744
43	648
139	634
34	1319
107	495
31	983
94	1395
170	290
21	930
2	566
493	2662
258	3187
55	1547
39	627
27	1122
3	25
138	191
29	336
129	98
47	428
180	1070
5	470
51	894
56	1740
20	1253
12	159
71	103
23	817
33	1255
95	561
87	376
87	1619
194	3287
43	988
92	52
4	466
199	176
57	619
116	194
48	2145
61	404
41	2175
7	416
250	26
26	728
137	158
16	343
4	1538
83	2337
278	1564
35	956
2	26
226	965
148	859
227	165
60	842
209	243
32	1474
2	309
115	1775
57	106
13	250
8	123
18	1335
79	328
3	203
259	125
20	697
47	254
87	1626
71	493
8	295
197	352
57	249
80	230
96	2230
138	212
232	781
209	207
19	347
106	868
151	885
5	236
56	168
170	288
168	768
61	33
29	108
6	1640
156	407
92	26
187	2246
16	592
163	392
140	1617
159	527
58	208
61	867
286	41
25	357
559	972
6	31
54	723
44	541
126	2502
341	1488
63	1497
8	695
15	2080
37	35
136	29
9	1969
30	2653
417	1230
1	367
158	2593
128	764
5	173
121	1437
194	450
16	1186
51	119
140	1845
17	194
149	439
37	624
88	1654
175	552
79	479
23	777
20	112
38	511
72	2835
40	1035
113	140
36	916
81	112
51	1066
64	3317
82	33
77	1048
63	823
134	127
7	688
41	647
111	1116
164	468
133	1504
24	555
80	680
171	368
148	90
88	306
49	539
137	1920
255	368
15	2208
59	1064
106	423
756	1145
266	90
343	485
172	1769
12	2344
59	696
62	711
32	656
17	272
37	393
134	414
6	680
119	536
15	290
66	2280
24	501
9	271
138	3008
69	256
12	1089
72	303
87	1073
330	951
15	919
99	53
339	795
24	776
31	25
51	112
115	761
39	33
288	1000
91	1511
78	1888
235	3292
48	515
114	2585
1	25
24	169
133	328
61	1928
82	1151
53	529
148	299
216	1888
60	907
93	122
62	836
325	255
22	926
279	73
293	1466
26	180
18	216
176	2575
136	299
48	98
197	341
110	1607
143	1768
20	45
45	868
223	431
62	1841
140	280
306	205
40	1452
51	55
75	46
117	432
239	353
266	359
58	1380
113	396
107	819
50	649
18	109
561	1073
38	3282
4	1796
90	42
203	202
8	400
130	197
3	132
4	163
84	1521
248	107
41	1212
62	97
371	94
120	1799
135	151
105	428
235	423
331	592
195	389
19	318
188	728
88	106
20	658
97	34
122	1099
28	178
109	1268
43	132
69	299
58	185
228	407
70	1310
44	757
21	3127
23	97
162	854
103	145
41	913
11	663
12	351
185	513
240	486
21	1393
168	606
46	3888
35	698
64	4509
214	2079
285	505
115	191
287	53
97	802
136	5377
47	755
58	461
24	382
205	675
113	687
16	432
92	191
76	279
11	2143
42	975
4	113
138	350
180	3018
113	509
48	106
153	141
62	1472
107	984
91	25
29	202
68	1905
14	1047
43	503
268	477
213	1212
35	25
163	480
73	1327
57	312
33	376
88	1104
95	1641
142	646
92	287
7	33
27	358
98	504
283	257
66	695
105	1480
20	31
224	520
143	449
26	447
54	159
40	401
65	1359
16	832
23	744
140	1256
33	231
203	2425
38	1167
24	2817
6	750
47	920
94	223
12	536
124	191
19	1592
218	496
11	759
167	1529
26	823
24	687
357	176
73	1147
201	118
199	440
50	257
2	2960
57	707
259	83
63	1554
79	94
71	2673
92	1413
102	267
256	1484
30	589
95	434
64	133
217	143
115	942
112	1536
126	1414
24	52
74	658
11	17660
156	2047
146	465
286	137
76	1623
8	727
60	1697
214	474
59	833
86	1155
254	1238
167	136
181	174
43	293
69	78
58	101
289	697
101	1366
101	268
36	273
61	188
121	839
56	105
14	673
26	928
295	792
90	578
39	184
11	120
79	783
103	19127
115	751
94	733
85	584
4	1011
59	1789
122	1084
33	2752
103	8563
8	1192
223	165
29	340
30	698
76	357
41	2475
191	753
17	280
232	998
4	120
147	1327
82	1140
19	455
209	865
254	1616
44	635
96	771
35	118
31	608
52	1097
46	171
107	1193
86	143
90	796
114	720
165	141
9	849
123	782
133	231
6	1042
165	125
95	819
59	133
76	2412
33	1962
70	1432
24	206
4	1476
120	650
1	384
72	2404
36	2078
191	476
45	1194
99	117
37	151
16	96
3	1941
324	477
126	985
31	887
248	890
234	599
268	285
25	1148
6	295
109	135
91	313
59	582
6	987
69	1107
18	1875
113	667
64	491
140	1069
67	91
177	64
194	329
53	1192
148	810
3	1060
92	43
207	212
36	844
33	965
31	901
12	2326
19	479
267	360
222	270
105	183
108	1385
73	480
5	135
3	162
77	2717
141	131
31	48
9	64
138	538
21	503
61	350
15	414
152	126
214	41
138	787
66	129
104	121
25	1055
24	1488
14	308
31	51
381	1285
84	47
40	1225
275	359
557	4825
13	432
224	2201
256	938
157	906
54	1562
96	144
71	227
167	503
49	57
72	1130
27	70
304	616
163	341
39	56
37	828
48	508
116	280
60	176
78	910
27	1310
13	382
58	222
64	878
49	369
123	323
14	1042
46	900
301	1404
182	1170
15	864
98	319
36	1513
128	639
71	500
74	283
141	1019
147	1799
162	1073
22	452
4	1037
106	1347
4	266
118	183
84	466
123	89
49	190
4	637
119	847
89	597
16	399
187	2061
82	488
48	3021
374	262
92	532
191	947
75	851
96	41
229	1297
60	473
179	1406
77	1542
29	483
84	331
133	156
234	529
36	501
42	1194
7	334
343	338
23	597
19	1645
130	124
50	134
15	993
34	1185
34	93
11	921
298	127
128	1177
84	50
34	3095
117	1630
208	177
45	2796
101	370
24	549
45	159
117	143
41	120
48	609
28	527
70	871
236	49
17	383
4	712
12	1451
65	86
158	1428
72	2136
1	216
76	1980
55	1854
152	355
96	214
251	284
94	563
252	719
161	1476
86	273
239	637
21	2308
138	1050
35	475
252	808
66	1286
72	1641
125	1023
75	2161
44	3813
310	53
63	32
6	1393
15	49
29	901
114	488
10	1284
28	823
234	69
8	1107
195	944
136	1411
25	327
88	887
126	111
31	361
127	70
136	2790
167	1124
84	153
93	2008
83	35
134	1280
66	2258
5	459
514	1289
6	38
24	34
7	113
22	208
97	832
21	873
369	359
68	355
69	494
43	1330
256	997
45	136
84	212
6	188
113	1051
83	2877
50	208
104	222
15	518
55	327
214	2267
189	3038
42	614
84	71
63	48
31	1035
72	1348
44	1608
191	139
12	1847
19	372
163	1435
109	345
165	918
322	341
28	475
14	849
6	481
129	1555
127	53
3	168
87	67
78	118
16	1056
459	50
26	286
5	1695
29	34
45	876
236	877
48	27
9	60
36	256
58	296
67	896
118	192
120	536
4	1142
135	572
105	2094
71	2797
301	423
409	481
2	571
50	143
24	608
113	48
21	49
405	3206
70	177
3	1010
87	940
14	1289
26	60
154	2369
137	547
49	2063
18	217
10	2082
85	1253
329	899
12	1681
133	149
225	392
64	327
126	520
10	311
274	280
16	55
101	256
4	403
40	84
6	1453
92	1347
39	2768
239	149
126	2303
129	244
75	47
94	259
32	535
89	150
167	60
24	892
351	1060
2	1382
74	447
339	1481
53	1200
302	34
202	138
133	445
2	1296
21	3017
263	281
98	375
8	1091
84	51
2	1007
135	3620
158	2424
123	37
223	865
14	853
166	123
129	871
65	3450
77	525
192	857
176	118
57	2324
102	484
95	306
158	175
274	1468
192	1206
157	581
247	80
82	1343
23	470
59	833
232	2010
111	854
23	928
26	567
121	658
3	1918
327	1269
49	95
27	850
106	192
4	503
89	554
79	1830
50	562
57	238
6	135
12	688
213	648
26	1111
19	1660
17	1630
189	782
101	95
126	591
361	376
248	232
345	849
7	1023
167	3169
151	1073
58	169
178	38
77	3368
146	864
34	218
96	2202
58	1334
11	67
9	592
83	832
139	38
110	710
283	1022
67	782
141	509
123	278
231	136
136	47
82	452
158	503
134	1836
118	585
145	3310
117	38
72	2828
100	894
9	1032
32	55
29	2000
188	433
174	687
53	376
14	3999
9	614
1	605
67	1096
242	115
18	260
40	56
5	416
91	558
292	736
47	162
133	1849
114	2502
139	279
87	963
102	954
70	1341
14	195
223	256
175	391
395	1112
290	1767
165	253
129	3364
103	1837
188	1831
4	765
57	680
224	532
235	1048
105	53
279	165
394	1025
25	1642
10	39
266	746
151	227
127	224
62	754
214	577
32	1184
30	237
66	1227
86	298
136	38
104	1285
13	818
234	1262
195	150
134	1901
254	812
51	750
7	584
