1000	21	0	183051
999	19	0	183130
1023	34	0	183213
989	448	0	183278
1001	89	0	182931
995	53	0	182941
1003	73	0	182988
992	66	0	183015
998	66	0	183048
987	124	0	183081
1031	2	0	183060
986	61	0	183157
996	1	0	183196
1014	64	0	183296
988	81	0	183331
998	20	0	183350
1002	387	0	183430
997	52	0	183143
1000	73	0	183191
998	26	0	183218
999	92	0	183292
999	74	0	183300
1000	59	0	183326
1000	22	0	183367
1014	78	0	183446
990	10	0	183467
1004	11	0	183558
994	59	0	183646
998	396	0	183687
1001	520	0	183391
1014	126	0	182973
995	29	0	182946
989	9	0	183016
1000	205	0	183107
979	122	0	183000
1045	11	0	182983
980	50	0	183070
996	128	0	183119
999	169	0	183091
998	147	0	183022
1007	186	0	182976
992	7	0	182889
1033	32	0	182986
968	5	0	183050
997	23	0	183145
1000	52	0	183222
1033	96	0	183274
979	35	0	183275
993	116	0	183340
996	97	0	183324
999	80	0	183326
1000	32	0	183347
999	193	0	183415
999	59	0	183321
999	14	0	183362
1000	134	0	183448
999	69	0	183414
1023	125	0	183448
984	35	0	183421
995	11	0	183486
999	94	0	183575
1010	256	0	183582
991	33	0	183425
996	46	0	183492
1000	2	0	183546
999	56	0	183644
999	39	0	183688
999	87	0	183749
1022	77	0	183764
982	14	0	183785
1024	100	0	183874
976	463	0	183871
996	10	0	183508
1001	25	0	183598
998	54	0	183673
999	133	0	183719
1000	131	0	183686
999	190	0	183655
999	1	0	183565
1021	211	0	183666
984	72	0	183554
996	68	0	183581
999	69	0	183613
1000	269	0	183644
1001	80	0	183475
998	64	0	183495
999	448	0	183531
1000	148	0	183183
999	98	0	183135
1000	32	0	183137
1018	28	0	183207
983	78	0	183278
983	12	0	183298
997	236	0	183386
998	63	0	183250
1028	21	0	183289
992	26	0	183368
999	118	0	183442
1048	645	0	183428
952	17	0	182879
999	36	0	182962
1015	9	0	183027
989	136	0	183117
996	9	0	183081
999	74	0	183172
999	98	0	183198
1007	100	0	183200
993	89	0	183200
1008	3	0	183212
992	23	0	183308
1002	16	0	183385
999	121	0	183469
1010	27	0	183449
991	22	0	183521
998	269	0	183599
998	51	0	183430
1000	69	0	183479
1000	68	0	183510
998	179	0	183542
1000	9	0	183463
1003	26	0	183554
997	46	0	183628
999	146	0	183682
1013	56	0	183637
994	82	0	183681
995	25	0	183698
999	133	0	183773
1000	4	0	183741
998	62	0	183836
1000	82	0	183874
999	150	0	183892
1000	110	0	183842
1000	75	0	183832
1017	28	0	183859
986	50	0	183930
998	1	0	183980
998	9	0	184079
1000	8	0	184170
1001	171	0	184262
998	180	0	184191
999	103	0	184111
999	158	0	184108
1000	68	0	184050
999	67	0	184082
1012	69	0	184116
993	105	0	184146
998	4	0	184141
994	11	0	184236
1003	56	0	184326
1018	1	0	184372
982	36	0	184469
988	50	0	184532
995	15	0	184581
997	34	0	184666
1029	61	0	184735
1010	37	0	184775
1007	55	0	184839
983	168	0	184882
1003	125	0	184814
995	123	0	184789
996	90	0	184766
996	3	0	184775
1000	51	0	184872
997	16	0	184921
1001	42	0	185005
999	51	0	185063
1019	90	0	185114
975	122	0	185122
990	116	0	185099
997	51	0	185083
998	27	0	185132
1025	10	0	185207
992	31	0	185296
1000	180	0	185365
999	294	0	185285
1003	256	0	185092
997	158	0	184935
1034	235	0	184881
970	12	0	184743
982	53	0	184829
996	38	0	184876
998	20	0	184938
1027	1	0	185020
993	10	0	185119
999	39	0	185209
1000	47	0	185270
1003	64	0	185323
996	30	0	185359
1023	174	0	185431
973	143	0	185354
987	21	0	185310
998	307	0	185389
1010	63	0	185183
1018	44	0	185222
991	77	0	185277
998	4	0	185300
1000	262	0	185396
1000	248	0	185234
1001	141	0	185086
1020	35	0	185047
975	213	0	185110
986	168	0	184995
998	21	0	184927
1002	45	0	185007
997	34	0	185061
997	45	0	185127
1001	63	0	185182
1001	146	0	185219
999	249	0	185173
1000	123	0	185024
1044	165	0	185006
982	127	0	184939
996	135	0	184912
998	133	0	184877
997	59	0	184843
1007	26	0	184885
994	37	0	184959
988	147	0	185021
990	81	0	184973
1026	150	0	184994
995	11	0	184944
1018	42	0	185035
982	94	0	185091
997	146	0	185097
1009	100	0	185052
990	88	0	185051
990	4	0	185062
989	89	0	185157
1000	81	0	185168
999	70	0	185187
1028	40	0	185220
993	73	0	185279
1015	8	0	185307
989	103	0	185398
996	70	0	185395
1001	250	0	185425
997	462	0	185275
1001	270	0	184913
998	26	0	184743
1001	269	0	184817
998	29	0	184648
1009	9	0	184720
980	238	0	184809
1042	9	0	184675
982	53	0	184764
989	5	0	184810
1001	228	0	184906
997	2	0	184777
1006	203	0	184876
993	63	0	184772
993	139	0	184809
989	50	0	184769
1000	10	0	184819
997	42	0	184908
1026	9	0	184969
977	162	0	185058
999	151	0	184996
999	141	0	184945
1024	45	0	184906
996	7	0	184961
997	40	0	185053
1004	199	0	185114
995	83	0	185014
1000	13	0	185032
1004	4	0	185119
1015	303	0	185217
985	12	0	185012
999	137	0	185100
1004	37	0	185064
992	205	0	185126
1004	263	0	185021
1005	183	0	184859
990	7	0	184775
998	197	0	184868
999	45	0	184771
989	3	0	184825
1012	301	0	184923
984	17	0	184720
999	41	0	184804
995	16	0	184862
1003	1	0	184946
1004	35	0	185046
999	35	0	185111
993	286	0	185175
1000	14	0	184989
1001	77	0	185075
998	247	0	185098
1013	66	0	184953
990	63	0	184986
997	158	0	185022
1000	31	0	184964
1000	23	0	185033
1028	24	0	185113
991	279	0	185189
1000	14	0	185010
998	68	0	185095
1001	104	0	185128
988	192	0	185123
1038	19	0	185034
970	52	0	185112
985	5	0	185159
1020	88	0	185256
998	189	0	185268
1005	22	0	185179
1011	149	0	185259
982	90	0	185208
999	352	0	185218
1000	40	0	184966
1000	55	0	185026
1019	77	0	185073
984	5	0	185094
1015	85	0	185191
983	119	0	185204
1001	99	0	185185
998	80	0	185186
999	267	0	185206
999	48	0	185039
1000	87	0	185091
1001	306	0	185104
1024	19	0	184901
975	18	0	184979
1001	11	0	185061
997	100	0	185150
1000	38	0	185150
1007	233	0	185213
994	85	0	185079
997	92	0	185094
1003	108	0	185102
1002	1	0	185095
999	142	0	185194
1021	156	0	185154
981	45	0	185096
998	20	0	185151
1006	18	0	185231
1001	24	0	185314
987	31	0	185388
1019	14	0	185459
981	69	0	185543
997	308	0	185574
999	240	0	185366
1037	127	0	185230
982	5	0	185201
993	284	0	185295
1003	6	0	185112
989	247	0	185205
1014	31	0	185059
989	22	0	185127
1001	262	0	185205
1005	24	0	185044
1013	156	0	185121
989	198	0	185064
1039	460	0	184970
976	23	0	184608
1111	102	0	184696
898	62	0	184684
980	78	0	184720
994	18	0	184741
985	11	0	184822
1006	19	0	184911
1017	17	0	184994
987	181	0	185076
991	21	0	184994
1018	161	0	185075
981	86	0	185012
1002	70	0	185026
1008	105	0	185057
995	51	0	185052
997	431	0	185100
996	245	0	184769
1002	118	0	184624
994	214	0	184606
1002	114	0	184492
1004	22	0	184478
1022	48	0	184559
991	258	0	184610
1000	126	0	184452
1033	197	0	184429
982	77	0	184331
961	64	0	184350
1037	196	0	184389
1031	5	0	184297
965	5	0	184388
975	17	0	184481
1031	34	0	184567
1016	2	0	184634
1021	38	0	184735
954	2	0	184792
1046	173	0	184895
971	31	0	184819
996	314	0	184888
1022	149	0	184676
975	65	0	184624
994	199	0	184659
998	127	0	184560
1075	25	0	184540
957	133	0	184611
1017	129	0	184580
966	1	0	184547
1010	298	0	184647
1010	1	0	184451
990	44	0	184549
1007	63	0	184605
1017	22	0	184644
1009	69	0	184723
1004	55	0	184755
1000	40	0	184800
1319	32	0	184892
960	18	0	184956
1197	6	0	185057
1241	4	0	185176
1866	97	0	185358
739	30	0	185335
1014	37	0	185407
994	116	0	185469
997	27	0	185453
1009	64	0	185527
1017	12	0	185564
979	34	0	185650
1000	34	0	185716
1003	14	0	185783
1006	141	0	185869
999	214	0	185828
1713	368	0	185786
6206	166	0	186038
1805	171	0	186053
942	123	0	185976
1000	228	0	185953
2742	218	0	186000
564	59	0	185838
1031	8	0	185882
985	99	0	185973
988	12	0	185972
991	73	0	186060
2592	120	0	186246
868	170	0	186213
966	31	0	186139
994	188	0	186208
1003	24	0	186120
1011	107	0	186197
996	154	0	186190
1002	8	0	186136
1000	363	0	186228
1017	125	0	185967
980	28	0	185940
989	65	0	186011
1018	73	0	186048
1044	36	0	186079
963	109	0	186140
1001	264	0	186131
1097	33	0	185977
1620	84	0	186106
540	21	0	186076
1013	178	0	186156
1005	53	0	186079
996	135	0	186125
993	6	0	186090
1335	61	0	186217
688	167	0	186225
975	39	0	186156
1003	6	0	186217
1198	34	0	186331
846	55	0	186381
1106	8	0	186437
952	70	0	186524
4156	141	0	186870
982	94	0	186827
1000	201	0	186833
2077	81	0	186840
366	5	0	186796
1156	41	0	186906
925	328	0	186958
990	118	0	186729
998	161	0	186711
979	150	0	186648
1018	134	0	186600
989	11	0	186565
991	92	0	186653
1003	177	0	186661
2053	152	0	186689
337	178	0	186571
792	321	0	186472
989	73	0	186250
990	208	0	186276
1023	78	0	186171
986	281	0	186191
994	89	0	186010
1001	114	0	186021
1017	57	0	186009
1004	68	0	186052
1004	83	0	186085
1082	131	0	186110
944	24	0	186073
974	37	0	186147
1007	73	0	186211
986	1	0	186236
1282	77	0	186364
765	155	0	186363
1129	129	0	186321
909	276	0	186283
1001	14	0	186107
996	72	0	186193
1007	187	0	186222
1021	2	0	186137
1064	59	0	186241
907	104	0	186273
1010	209	0	186270
974	27	0	186158
1012	71	0	186233
999	11	0	186262
1020	331	0	186353
996	1	0	186121
1373	32	0	186258
644	141	0	186290
1022	50	0	186251
1263	26	0	186328
719	41	0	186374
1003	50	0	186433
1232	21	0	186506
1188	63	0	186604
994	36	0	186641
1006	86	0	186705
1090	186	0	186728
1008	91	0	186643
1834	83	0	186736
2000	16	0	186853
795	11	0	186916
1120	158	0	187017
885	101	0	186948
1898	58	0	187037
1457	15	0	187125
997	190	0	187209
961	119	0	187115
989	105	0	187095
5315	82	0	187522
504	235	0	187490
1024	69	0	187358
1150	21	0	187404
910	5	0	187474
1458	2	0	187615
662	112	0	187679
1046	372	0	187672
1368	13	0	187436
1192	90	0	187543
1707	95	0	187623
271	36	0	187556
1598	2	0	187679
938	133	0	187771
1042	140	0	187743
1002	7	0	187703
6840	112	0	188380
286	147	0	188297
1142	100	0	188264
2082	87	0	188372
947	47	0	188380
1154	59	0	188448
1134	27	0	188503
1715	25	0	188647
1379	87	0	188760
1117	327	0	188785
5098	33	0	188968
968	77	0	189032
2793	106	0	189234
3028	3	0	189431
4039	24	0	189832
1047	82	0	189912
2309	349	0	190061
3308	11	0	190043
583	14	0	190090
1057	223	0	190182
1136	51	0	190073
1641	2	0	190186
987	13	0	190283
986	39	0	190368
1000	43	0	190429
983	114	0	190485
1015	16	0	190472
989	435	0	190555
996	29	0	190220
999	153	0	190291
1109	162	0	190249
981	94	0	190185
998	268	0	190191
989	243	0	190022
1001	28	0	189879
1015	83	0	189952
1015	34	0	189971
1005	65	0	190038
990	17	0	190072
986	17	0	190153
998	171	0	190236
988	33	0	190164
1500	25	0	190281
1005	102	0	190357
983	122	0	190353
998	21	0	190331
1010	34	0	190411
994	74	0	190476
990	163	0	190501
1005	1	0	190439
996	42	0	190538
1002	21	0	190596
993	61	0	190674
1540	17	0	190767
961	31	0	190846
1186	25	0	190934
1313	206	0	191040
727	93	0	190907
1012	116	0	190915
1462	93	0	190946
984	233	0	190951
987	40	0	190817
1004	27	0	190877
978	9	0	190948
1005	304	0	191040
1003	221	0	190836
990	325	0	190714
994	84	0	190489
1020	6	0	190507
1009	37	0	190602
1017	28	0	190666
1086	50	0	190747
1212	33	0	190818
1422	53	0	190928
1181	71	0	190993
1444	54	0	191066
987	136	0	191111
1466	167	0	191122
1373	81	0	191092
359	56	0	191047
1383	4	0	191129
641	9	0	191189
1013	75	0	191282
990	18	0	191306
1008	158	0	191388
994	18	0	191330
996	390	0	191411
996	103	0	191121
990	12	0	191117
3260	49	0	191431
986	12	0	191481
1027	53	0	191572
973	22	0	191616
1001	68	0	191694
1027	15	0	191729
989	259	0	191813
1000	29	0	191654
1036	51	0	191728
990	147	0	191776
982	12	0	191728
1012	53	0	191817
999	147	0	191864
995	408	0	191816
1238	115	0	191532
759	3	0	191493
1014	9	0	191592
996	150	0	191682
1009	127	0	191633
973	35	0	191603
1002	81	0	191669
1008	1	0	191689
12223	69	0	192910
1000	224	0	192941
979	176	0	192815
977	45	0	192737
990	3	0	192791
997	476	0	192887
1010	12	0	192513
1007	44	0	192601
1024	62	0	192660
995	69	0	192697
993	73	0	192728
990	89	0	192754
1008	164	0	192766
978	126	0	192699
994	408	0	192673
1000	20	0	192365
1031	163	0	192448
998	36	0	192385
1008	38	0	192450
982	75	0	192510
998	172	0	192535
986	153	0	192462
1000	163	0	192409
1020	237	0	192348
999	10	0	192211
990	197	0	192300
987	75	0	192201
1000	15	0	192226
1083	159	0	192320
923	65	0	192253
1004	129	0	192289
1011	89	0	192261
995	236	0	192271
1013	165	0	192137
997	39	0	192071
995	85	0	192132
988	16	0	192146
1024	21	0	192232
977	324	0	192309
996	52	0	192085
992	38	0	192132
1001	21	0	192194
999	53	0	192273
3188	194	0	192539
974	102	0	192442
1010	114	0	192441
989	84	0	192426
988	86	0	192441
996	21	0	192455
1059	11	0	192540
953	36	0	192624
985	305	0	192686
995	92	0	192481
998	345	0	192489
998	40	0	192244
1021	339	0	192306
984	22	0	192065
1014	59	0	192145
985	17	0	192184
1003	145	0	192268
992	14	0	192222
1003	214	0	192308
993	11	0	192194
1004	211	0	192283
997	25	0	192172
1001	38	0	192247
2490	39	0	192458
954	113	0	192514
1078	97	0	192509
991	86	0	192511
1026	14	0	192528
977	5	0	192612
1008	82	0	192708
983	25	0	192724
1002	94	0	192799
998	87	0	192805
1001	33	0	192818
1015	585	0	192887
991	18	0	192401
1008	33	0	192484
1003	186	0	192551
996	11	0	192465
1014	11	0	192555
983	470	0	192642
1001	73	0	192273
1008	48	0	192300
1776	276	0	192430
974	27	0	192251
988	60	0	192323
1005	77	0	192364
996	15	0	192387
1030	153	0	192475
1007	181	0	192422
998	10	0	192341
996	142	0	192431
995	13	0	192388
1006	182	0	192476
999	88	0	192394
1059	119	0	192412
1131	80	0	192406
984	287	0	192425
996	165	0	192237
1001	31	0	192172
1003	144	0	192242
989	150	0	192197
996	23	0	192146
999	134	0	192223
996	28	0	192189
1004	46	0	192261
991	41	0	192315
1017	108	0	192375
1303	10	0	192398
927	250	0	192480
2023	390	0	192433
961	47	0	192139
993	71	0	192191
990	60	0	192219
994	16	0	192259
1014	153	0	192344
993	108	0	192291
1000	27	0	192283
990	22	0	192355
998	12	0	192433
1001	69	0	192521
1006	21	0	192552
1020	13	0	192633
979	57	0	192718
1003	88	0	192762
996	66	0	192773
1024	135	0	192810
992	30	0	192774
970	314	0	192841
996	312	0	192627
999	157	0	192415
1008	286	0	192359
991	177	0	192172
1010	19	0	192096
990	79	0	192176
1016	3	0	192198
992	151	0	192295
1003	8	0	192244
1002	11	0	192336
993	20	0	192425
1003	81	0	192505
999	303	0	192524
1008	355	0	192322
1004	34	0	192067
988	106	0	192132
997	88	0	192126
1002	66	0	192138
1006	38	0	192173
995	119	0	192234
993	29	0	192215
1024	289	0	192288
984	103	0	192097
1003	19	0	192095
989	16	0	192175
1006	159	0	192259
1002	17	0	192200
1007	122	0	192284
996	126	0	192262
990	29	0	192235
1008	9	0	192307
1015	37	0	192399
1005	73	0	192463
1917	109	0	192582
968	261	0	192570
16320	5	0	193941
964	14	0	194032
1025	1	0	194121
974	91	0	194217
1009	77	0	194227
985	100	0	194249
1003	291	0	194249
991	96	0	194057
1017	314	0	194063
1147	56	0	193864
862	121	0	193894
968	26	0	193870
1001	213	0	193944
1015	8	0	193833
998	109	0	193924
1015	70	0	193917
994	18	0	193946
994	201	0	194028
1005	122	0	193927
990	31	0	193904
1815	68	0	194055
3373	2	0	194324
721	5	0	194394
1022	209	0	194492
982	21	0	194381
1638	22	0	194524
1007	171	0	194602
989	43	0	194530
1009	3	0	194588
984	33	0	194684
1411	10	0	194792
693	44	0	194851
996	53	0	194907
1008	25	0	194955
980	119	0	195028
989	442	0	195008
1016	1	0	194668
985	214	0	194765
1030	37	0	194654
989	64	0	194716
989	7	0	194751
982	136	0	194842
1374	482	0	194844
970	32	0	194459
996	84	0	194526
996	82	0	194542
1002	3	0	194560
1027	159	0	194660
995	244	0	194601
1494	72	0	194506
895	3	0	194524
1251	172	0	194646
986	142	0	194572
984	285	0	194529
1003	158	0	194344
1002	121	0	194286
1026	20	0	194268
982	41	0	194346
1046	29	0	194410
991	57	0	194480
998	126	0	194523
1000	10	0	194497
1018	42	0	194589
1283	183	0	194675
999	167	0	194592
1379	114	0	194563
602	111	0	194509
1445	72	0	194543
905	2	0	194561
1013	61	0	194661
999	1	0	194700
994	86	0	194798
1010	56	0	194813
979	77	0	194855
1051	80	0	194883
1021	226	0	194905
1442	18	0	194824
991	48	0	194905
993	206	0	194956
996	141	0	194850
1089	98	0	194818
924	101	0	194812
1000	28	0	194811
1003	15	0	194884
1013	184	0	194970
980	115	0	194884
1003	2	0	194869
977	15	0	194965
997	446	0	195050
1012	95	0	194705
1018	280	0	194712
954	252	0	194527
1023	209	0	194378
982	341	0	194267
1005	207	0	194027
1006	47	0	193920
1001	17	0	193973
974	18	0	194054
1044	137	0	194140
2629	375	0	194266
995	12	0	193991
990	4	0	194078
997	22	0	194174
990	165	0	194251
1049	145	0	194191
969	19	0	194143
996	60	0	194223
996	16	0	194263
992	224	0	194346
1015	42	0	194224
1923	47	0	194374
881	18	0	194415
1010	82	0	194498
1038	101	0	194520
996	143	0	194519
940	171	0	194470
996	19	0	194398
1013	49	0	194481
982	3	0	194530
995	113	0	194627
985	329	0	194612
1013	60	0	194384
978	26	0	194422
1017	109	0	194498
984	1	0	194488
1009	169	0	194587
1014	250	0	194520
1003	48	0	194370
991	41	0	194421
1010	15	0	194481
999	43	0	194566
1005	186	0	194624
993	201	0	194537
998	46	0	194436
1007	165	0	194491
995	156	0	194425
996	54	0	194369
995	73	0	194415
1003	147	0	194442
999	203	0	194395
1002	32	0	194292
1003	48	0	194361
1017	109	0	194414
984	81	0	194404
989	85	0	194422
1004	11	0	194437
1008	13	0	194527
1000	172	0	194614
994	173	0	194542
1012	18	0	194470
991	68	0	194551
992	82	0	194582
999	71	0	194600
1003	17	0	194630
999	35	0	194713
1007	99	0	194778
990	17	0	194778
1006	111	0	194862
997	44	0	194851
985	23	0	194905
1008	77	0	194983
991	100	0	195005
996	46	0	195005
1015	48	0	195061
988	475	0	195111
999	97	0	194736
1007	65	0	194740
997	3	0	194775
998	68	0	194872
1032	24	0	194907
971	127	0	194980
999	133	0	194953
1032	49	0	194924
983	15	0	194973
987	93	0	195057
996	112	0	195063
999	74	0	195051
1001	129	0	195077
996	192	0	195048
1000	135	0	194956
1007	81	0	194922
1045	300	0	194946
999	24	0	194745
1010	35	0	194822
986	97	0	194886
1005	240	0	194890
1008	68	0	194751
994	69	0	194782
1001	27	0	194813
991	20	0	194885
1007	26	0	194966
1002	104	0	195040
997	287	0	195036
996	112	0	194849
986	233	0	194835
988	35	0	194701
999	93	0	194766
994	63	0	194773
1007	321	0	194810
995	100	0	194589
1002	198	0	194589
998	207	0	194491
1053	147	0	194389
981	364	0	194340
982	63	0	194075
991	96	0	194111
997	46	0	194115
996	88	0	194168
1001	102	0	194180
1000	15	0	194178
1009	201	0	194264
1005	266	0	194164
1000	184	0	193998
986	26	0	193913
1003	130	0	193987
996	201	0	193956
998	18	0	193855
1043	67	0	193942
997	106	0	193975
985	77	0	193967
1012	16	0	193991
1009	27	0	194076
988	93	0	194148
1000	40	0	194155
996	122	0	194215
999	13	0	194193
1017	12	0	194281
971	6	0	194367
1029	48	0	194464
989	23	0	194514
996	94	0	194591
1002	14	0	194597
996	45	0	194683
998	261	0	194738
1008	48	0	194578
970	94	0	194627
1025	77	0	194635
997	115	0	194658
1003	33	0	194644
1015	6	0	194712
985	21	0	194805
990	149	0	194883
1021	161	0	194836
1003	3	0	194775
988	25	0	194871
970	28	0	194943
986	30	0	195014
1003	30	0	195084
998	32	0	195154
1010	17	0	195223
1011	265	0	195307
1012	76	0	195144
1018	126	0	195169
993	109	0	195143
975	109	0	195131
1016	163	0	195124
989	73	0	195060
986	120	0	195086
1006	13	0	195066
1015	216	0	195155
1012	78	0	195040
991	65	0	195061
1003	33	0	195096
999	217	0	195163
1001	11	0	195047
1189	82	0	195155
872	58	0	195160
958	178	0	195198
991	215	0	195119
1003	128	0	195004
993	209	0	194976
1038	198	0	194870
1006	45	0	194773
969	111	0	194825
1011	405	0	194815
988	4	0	194509
996	5	0	194605
998	104	0	194700
997	247	0	194695
1000	64	0	194548
1017	33	0	194586
1153	17	0	194668
889	16	0	194740
987	37	0	194823
998	206	0	194886
999	92	0	194780
1005	68	0	194788
999	229	0	194820
1020	13	0	194694
1030	2	0	194784
988	540	0	194880
996	38	0	194440
995	76	0	194502
983	90	0	194524
985	67	0	194532
995	18	0	194565
1017	54	0	194649
1010	101	0	194696
976	20	0	194693
1005	76	0	194773
992	45	0	194796
1006	10	0	194852
992	117	0	194941
997	358	0	194924
1022	149	0	194668
992	78	0	194618
986	53	0	194639
996	9	0	194686
1040	503	0	194781
999	42	0	194378
991	23	0	194435
986	150	0	194510
1074	247	0	194468
938	37	0	194315
977	96	0	194376
998	250	0	194379
1046	8	0	194234
973	132	0	194323
993	22	0	194291
999	14	0	194369
1047	69	0	194459
978	9	0	194488
972	27	0	194576
1001	96	0	194650
1002	16	0	194654
1000	28	0	194738
1017	17	0	194812
1002	24	0	194895
1060	22	0	194977
965	10	0	195051
990	22	0	195141
998	92	0	195218
996	150	0	195226
1003	67	0	195176
1012	36	0	195211
975	77	0	195272
982	223	0	195294
1002	197	0	195171
994	47	0	195073
1001	128	0	195126
996	198	0	195098
1004	22	0	195001
1018	1	0	195080
996	20	0	195179
982	28	0	195257
1001	217	0	195329
999	88	0	195212
999	63	0	195224
1000	111	0	195261
1003	206	0	195251
1048	108	0	195150
977	55	0	195139
975	75	0	195182
998	24	0	195207
995	89	0	195282
1007	64	0	195294
997	13	0	195330
1002	181	0	195417
1054	381	0	195342
979	107	0	195059
1001	136	0	195052
996	206	0	195015
996	148	0	194909
1007	23	0	194862
991	185	0	194938
1003	68	0	194853
1021	10	0	194887
958	59	0	194973
989	78	0	195013
1042	83	0	195040
991	201	0	195056
958	66	0	194951
991	149	0	194984
998	6	0	194935
1045	1	0	195033
978	75	0	195130
996	42	0	195155
998	130	0	195213
1001	430	0	195183
996	127	0	194852
1001	10	0	194825
999	149	0	194915
1018	155	0	194868
986	11	0	194812
996	56	0	194901
1000	40	0	194945
998	358	0	195004
1000	268	0	194747
1008	57	0	194579
995	151	0	194622
1008	75	0	194572
992	75	0	194596
997	456	0	194621
1002	115	0	194265
997	122	0	194250
1000	157	0	194228
1007	32	0	194171
986	42	0	194238
996	110	0	194296
1004	35	0	194286
993	7	0	194350
1003	28	0	194444
995	26	0	194515
1004	107	0	194590
1002	12	0	194583
1000	122	0	194671
993	35	0	194648
1027	139	0	194716
982	88	0	194675
1004	119	0	194688
1024	42	0	194671
976	63	0	194727
996	169	0	194764
993	16	0	194694
997	49	0	194778
1004	32	0	194829
1011	94	0	194899
985	319	0	194903
1013	1	0	194685
985	77	0	194783
1016	68	0	194808
989	222	0	194838
997	92	0	194716
1007	73	0	194725
1331	24	0	194785
666	99	0	194828
1010	353	0	194830
1152	29	0	194592
856	27	0	194649
980	144	0	194720
994	161	0	194675
999	45	0	194614
997	30	0	194669
1000	176	0	194739
999	249	0	194663
1000	19	0	194514
1015	232	0	194597
1024	23	0	194467
976	176	0	194542
994	67	0	194465
1003	42	0	194498
996	92	0	194556
1032	42	0	194567
985	125	0	194624
996	21	0	194599
994	35	0	194677
1000	59	0	194742
1005	432	0	194784
1028	21	0	194455
1036	145	0	194537
1036	6	0	194496
1003	359	0	194590
980	35	0	194329
1003	105	0	194394
1030	65	0	194393
999	29	0	194427
996	97	0	194498
995	103	0	194501
1006	36	0	194498
952	104	0	194558
1028	41	0	194556
1018	167	0	194617
974	44	0	194548
974	27	0	194601
992	14	0	194673
994	247	0	194759
1019	205	0	194614
977	9	0	194507
1010	215	0	194599
996	49	0	194483
1001	33	0	194534
998	8	0	194601
999	80	0	194693
1000	131	0	194713
1020	68	0	194684
991	41	0	194715
1017	10	0	194776
977	153	0	194864
1024	158	0	194813
992	157	0	194755
995	52	0	194697
1006	48	0	194746
998	62	0	194798
1079	83	0	194844
898	219	0	194850
1024	19	0	194734
997	84	0	194815
976	270	0	194828
1003	11	0	194659
993	86	0	194747
1022	107	0	194763
1014	145	0	194758
992	46	0	194712
1007	7	0	194767
970	323	0	194857
1025	137	0	194636
993	108	0	194598
1008	26	0	194591
998	50	0	194665
982	8	0	194713
991	226	0	194805
997	104	0	194678
999	88	0	194674
1001	109	0	194686
1014	51	0	194679
994	135	0	194727
1005	34	0	194693
1010	21	0	194760
999	111	0	194839
1002	188	0	194828
979	211	0	194738
1019	55	0	194629
986	70	0	194673
1022	50	0	194705
998	160	0	194755
972	52	0	194692
1031	152	0	194743
993	149	0	194690
1000	8	0	194641
1024	12	0	194736
1023	69	0	194826
993	243	0	194857
1006	69	0	194714
986	104	0	194744
1008	63	0	194741
987	129	0	194777
973	107	0	194745
1005	17	0	194738
1003	50	0	194822
1080	12	0	194880
946	184	0	194962
975	202	0	194876
994	81	0	194773
973	181	0	194790
998	161	0	194709
996	37	0	194647
1000	112	0	194710
1001	84	0	194698
999	42	0	194714
998	167	0	194772
1000	19	0	194705
1010	15	0	194787
998	84	0	194872
1000	2	0	194888
999	170	0	194986
999	6	0	194916
1038	76	0	195014
975	217	0	195035
989	123	0	194917
998	65	0	194894
995	138	0	194929
997	48	0	194891
999	82	0	194943
998	131	0	194960
1001	52	0	194930
999	165	0	194978
1001	126	0	194913
1000	102	0	194887
999	158	0	194885
1004	39	0	194827
996	261	0	194888
997	91	0	194727
1001	74	0	194736
999	266	0	194762
1001	177	0	194596
998	37	0	194519
1001	102	0	194582
999	121	0	194580
1010	36	0	194560
992	296	0	194623
999	160	0	194427
998	65	0	194367
1001	33	0	194402
999	438	0	194469
1000	97	0	194131
999	63	0	194134
1001	35	0	194171
999	190	0	194236
1019	10	0	194148
1036	7	0	194242
947	98	0	194329
1010	48	0	194332
990	316	0	194383
1010	189	0	194168
998	196	0	194079
998	9	0	193983
998	37	0	194074
1002	29	0	194137
1000	160	0	194208
991	6	0	194147
1012	11	0	194243
1012	18	0	194333
994	42	0	194414
1039	128	0	194476
953	28	0	194444
1041	39	0	194520
990	199	0	194580
991	61	0	194480
1023	283	0	194521
1000	256	0	194339
1024	142	0	194185
980	72	0	194141
994	51	0	194168
1113	215	0	194229
1167	24	0	194131
984	10	0	194205
2125	33	0	194408
1397	118	0	194514
1184	5	0	194515
3045	8	0	194814
996	4	0	194906
982	29	0	195000
986	81	0	195070
997	16	0	195089
999	138	0	195173
1063	61	0	195141
943	46	0	195174
1016	58	0	195230
993	163	0	195271
1209	44	0	195229
976	91	0	195283
987	13	0	195291
998	139	0	195378
997	68	0	195338
995	10	0	195370
1003	66	0	195460
995	182	0	195494
1014	57	0	195413
996	88	0	195456
1005	304	0	195468
1012	313	0	195266
996	24	0	195052
1735	47	0	195202
1039	24	0	195259
996	24	0	195334
1001	193	0	195411
996	144	0	195317
988	54	0	195272
1003	71	0	195318
1066	89	0	195354
980	10	0	195363
1004	52	0	195454
985	246	0	195500
1011	194	0	195355
982	13	0	195260
1015	15	0	195348
988	118	0	195432
1005	50	0	195414
3590	71	0	195724
893	44	0	195742
1030	16	0	195801
