1003	1090	0	199892
1004	174	0	199807
991	1090	0	200000
1029	162	0	199918
991	174	0	200000
997	162	0	200000
1001	174	0	200000
1000	66	0	200000
997	162	0	200000
1001	174	0	200000
999	64	0	200000
1001	64	0	200000
998	64	0	200000
1001	178	0	200000
1002	106	0	200000
998	1090	0	200000
998	1090	0	199884
1002	1090	0	199796
997	1090	0	199704
988	1090	0	199603
1015	1090	0	199528
996	66	0	199435
1002	1090	0	200000
1008	1090	0	199895
1019	66	0	199824
981	162	0	200000
989	90	0	200000
1002	162	0	200000
1001	90	0	200000
996	1090	0	200000
1002	1090	0	199888
997	154	0	199796
999	142	0	200000
1002	66	0	200000
1022	162	0	200000
1003	1090	0	200000
985	1090	0	199868
990	1090	0	199768
1022	1090	0	199701
977	1090	0	199588
998	1090	0	199497
1000	66	0	199408
998	64	0	200000
1000	1242	0	200000
1001	1090	0	199736
1001	1090	0	199647
998	64	0	199556
998	66	0	200000
1001	64	0	200000
1012	198	0	200000
996	154	0	200000
997	142	0	200000
1016	162	0	200000
987	1242	0	200000
986	142	0	199719
1003	162	0	200000
1019	174	0	200000
984	162	0	200000
1005	174	0	200000
1005	162	0	200000
1011	174	0	200000
989	162	0	200000
996	174	0	200000
998	162	0	200000
1000	174	0	200000
999	162	0	200000
1000	1090	0	200000
999	1090	0	199885
981	174	0	199776
999	1090	0	200000
1001	1090	0	199890
999	162	0	199799
1244	1090	0	200000
980	1090	0	199848
990	174	0	199749
982	66	0	200000
999	1090	0	200000
1025	1090	0	199914
993	162	0	199817
1014	174	0	200000
984	162	0	200000
993	174	0	200000
1036	66	0	200000
1014	162	0	200000
995	174	0	200000
994	162	0	200000
1102	174	0	200000
975	162	0	200000
1014	174	0	200000
987	162	0	200000
970	174	0	200000
985	162	0	200000
993	174	0	200000
989	162	0	200000
1003	1090	0	200000
993	90	0	199874
995	1090	0	200000
999	162	0	199887
1010	162	0	200000
1027	90	0	200000
980	64	0	200000
984	174	0	200000
1008	162	0	200000
991	174	0	200000
997	162	0	200000
1007	66	0	200000
997	1090	0	200000
995	174	0	199882
1005	1090	0	200000
999	1090	0	199882
996	1090	0	199789
998	1090	0	199698
1001	1090	0	199609
1002	66	0	199521
1027	1090	0	200000
1006	1090	0	199890
1095	162	0	199896
897	66	0	200000
1011	174	0	200000
992	162	0	200000
996	174	0	200000
1006	162	0	200000
995	174	0	200000
998	162	0	200000
1001	174	0	200000
1012	162	0	200000
989	174	0	200000
998	162	0	200000
997	162	0	200000
986	174	0	200000
998	146	0	200000
1000	1518	0	200000
1033	1518	0	199495
987	162	0	198963
998	1518	0	199801
993	1518	0	199276
1010	1518	0	198769
1008	958	0	198259
990	174	0	198292
997	162	0	199115
999	174	0	199953
1000	162	0	200000
1000	174	0	200000
1000	162	0	200000
1000	1518	0	200000
999	162	0	199457
1000	1518	0	200000
999	1518	0	199458
1016	1518	0	198956
1046	1518	0	198485
963	174	0	197931
995	958	0	198752
992	162	0	198787
1002	174	0	199627
996	162	0	200000
992	174	0	200000
999	162	0	200000
1005	174	0	200000
999	162	0	200000
1024	174	0	200000
974	162	0	200000
1026	142	0	200000
992	146	0	200000
986	174	0	200000
991	158	0	200000
1002	162	0	200000
989	174	0	200000
1000	162	0	200000
997	162	0	200000
1001	1518	0	200000
999	174	0	199460
1031	1518	0	200000
983	1518	0	199429
990	1518	0	198901
996	162	0	198379
1001	1518	0	199218
1025	958	0	198726
1001	174	0	198770
980	162	0	199576
1024	174	0	200000
987	162	0	200000
991	174	0	200000
994	74	0	200000
995	162	0	200000
999	158	0	200000
998	174	0	200000
1000	142	0	200000
1012	146	0	200000
991	162	0	200000
1025	174	0	200000
990	162	0	200000
1007	174	0	200000
992	162	0	200000
1030	162	0	200000
979	1518	0	200000
1002	86	0	199457
991	174	0	200000
1008	1518	0	200000
1000	1518	0	199456
993	1518	0	198932
996	162	0	198410
1000	162	0	199249
1001	1518	0	200000
1006	958	0	199465
989	174	0	199496
986	74	0	200000
1010	66	0	200000
989	162	0	200000
1003	174	0	200000
1002	162	0	200000
995	1090	0	200000
1011	1090	0	199901
989	174	0	199800
998	1090	0	200000
1002	1090	0	199889
999	1090	0	199799
1000	142	0	199710
998	162	0	200000
998	146	0	200000
1020	1090	0	200000
993	66	0	199875
1016	1090	0	200000
990	174	0	199874
1001	66	0	200000
1004	1090	0	200000
1003	162	0	199887
996	1090	0	200000
1004	174	0	199889
989	1090	0	200000
1009	162	0	199894
1012	162	0	200000
993	1518	0	200000
989	1518	0	199445
1010	1518	0	198938
1001	174	0	198421
1009	1518	0	199256
1001	1518	0	198740
974	958	0	198196
994	1090	0	198232
1024	162	0	198166
987	1090	0	198992
1015	1090	0	198917
998	1090	0	198826
989	1090	0	198725
995	174	0	198630
1000	1090	0	199457
998	66	0	199365
1000	66	0	200000
1001	162	0	200000
1007	1090	0	200000
993	1090	0	199870
1000	174	0	199780
997	162	0	200000
1032	66	0	200000
980	142	0	200000
978	174	0	200000
1014	146	0	200000
995	162	0	200000
999	174	0	200000
1002	66	0	200000
997	162	0	200000
1002	174	0	200000
999	162	0	200000
997	162	0	200000
1011	1518	0	200000
979	1518	0	199418
1013	174	0	198914
998	1518	0	199739
998	1518	0	199219
998	162	0	198700
1012	1518	0	199550
990	958	0	199023
998	1090	0	199064
1000	1090	0	198973
1002	1090	0	198887
1025	174	0	198822
988	64	0	199637
989	1090	0	200000
1021	1090	0	199898
989	162	0	199798
996	1090	0	200000
1004	66	0	199890
999	1090	0	200000
992	174	0	199879
987	1090	0	200000
1017	162	0	199892
1002	66	0	200000
995	174	0	200000
1011	142	0	200000
987	146	0	200000
1014	162	0	200000
989	162	0	200000
1007	1090	0	200000
990	1090	0	199872
1003	1090	0	199785
1000	1090	0	199695
1002	1090	0	199608
1003	1090	0	199521
982	90	0	199413
1013	66	0	200000
1004	1090	0	200000
998	1090	0	199870
999	162	0	199780
1008	64	0	200000
987	90	0	200000
998	64	0	200000
999	64	0	200000
1000	142	0	200000
1016	1518	0	200000
1001	1518	0	199445
985	1518	0	198912
1009	1518	0	198403
1000	1518	0	197887
979	64	0	197347
1018	938	0	198302
1016	1090	0	198380
979	1090	0	198270
1003	1090	0	198184
1001	1090	0	198095
992	1090	0	197997
1001	66	0	197909
994	1090	0	198837
995	1090	0	198743
1006	1090	0	198659
998	1090	0	198568
1004	1090	0	198484
1102	1090	0	198494
899	66	0	198305
1013	1090	0	199252
989	1090	0	199152
989	75	0	199051
1007	162	0	199983
1009	174	0	200000
1019	66	0	200000
976	162	0	200000
1004	1518	0	200000
995	1518	0	199434
988	1518	0	198904
1010	1518	0	198397
993	1518	0	197873
997	938	0	197352
1010	1518	0	197426
1000	66	0	196908
988	1518	0	197830
1000	494	0	197313
1002	1518	0	197821
1001	1518	0	197304
995	1518	0	196782
997	1518	0	196262
1037	1518	0	195782
987	958	0	195251
1002	1518	0	195295
1016	1518	0	194794
1007	1518	0	194283
950	1518	0	193715
1009	1518	0	193206
995	958	0	192684
1032	1090	0	192759
985	66	0	192654
987	142	0	193575
1001	1090	0	194435
1058	154	0	194404
960	150	0	195209
1038	142	0	196097
995	90	0	196950
987	162	0	197848
1012	150	0	198699
979	90	0	199528
1015	1242	0	200000
985	64	0	199718
1031	150	0	200000
969	142	0	200000
1018	90	0	200000
998	150	0	200000
1007	90	0	200000
980	142	0	200000
1009	1518	0	200000
992	1518	0	199449
1020	1518	0	198951
988	1518	0	198422
995	1518	0	197899
999	958	0	197381
987	1090	0	197410
996	1090	0	197316
1024	1090	0	197250
984	1090	0	197145
1008	1090	0	197063
1010	1090	0	196983
989	66	0	196881
1008	1090	0	197824
992	1090	0	197727
1008	154	0	197646
985	142	0	198478
1036	150	0	199372
978	162	0	200000
998	90	0	200000
999	150	0	200000
1011	90	0	200000
990	1242	0	200000
998	66	0	199731
999	142	0	200000
1000	1090	0	200000
993	1090	0	199879
1015	1090	0	199805
999	1090	0	199715
995	1090	0	199620
1004	162	0	199535
996	162	0	200000
1018	162	0	200000
992	74	0	200000
993	174	0	200000
999	66	0	200000
1008	90	0	200000
992	162	0	200000
1000	162	0	200000
1003	1090	0	200000
996	1090	0	199878
999	1090	0	199787
1001	162	0	199698
999	1090	0	200000
1012	1090	0	199898
989	74	0	199797
999	1090	0	200000
1002	90	0	199887
997	66	0	200000
1001	66	0	200000
1002	1090	0	200000
1011	174	0	199896
1006	1090	0	200000
985	162	0	199869
1009	174	0	200000
999	162	0	200000
990	174	0	200000
984	66	0	200000
1008	162	0	200000
1310	1090	0	200000
685	174	0	199563
1018	150	0	200000
994	66	0	200000
998	162	0	200000
998	142	0	200000
1000	174	0	200000
999	162	0	200000
1002	162	0	200000
997	174	0	200000
1002	174	0	200000
1003	162	0	200000
989	162	0	200000
1010	174	0	200000
996	174	0	200000
1000	162	0	200000
999	174	0	200000
990	166	0	200000
1017	1090	0	200000
991	162	0	199867
1020	1090	0	200000
989	174	0	199850
1005	1090	0	200000
1002	1090	0	199866
991	1090	0	199768
995	174	0	199673
1000	1090	0	200000
1001	66	0	199887
998	162	0	200000
1000	1090	0	200000
989	1090	0	199875
1013	174	0	199799
996	158	0	200000
1002	162	0	200000
998	74	0	200000
1004	174	0	200000
981	66	0	200000
1008	162	0	200000
1011	174	0	200000
996	162	0	200000
1002	174	0	200000
999	162	0	200000
1037	162	0	200000
982	602	0	200000
1000	174	0	200000
984	1090	0	200000
1004	162	0	199889
981	1090	0	200000
1014	1090	0	199890
994	1090	0	199795
1000	1090	0	199705
999	174	0	199615
1000	1090	0	200000
1013	66	0	199895
982	162	0	200000
994	1090	0	200000
1016	1090	0	199900
995	174	0	199805
1000	158	0	200000
998	162	0	200000
1000	74	0	200000
1008	174	0	200000
993	158	0	200000
985	162	0	200000
1003	74	0	200000
1001	174	0	200000
1022	158	0	200000
989	64	0	200000
1018	162	0	200000
990	74	0	200000
991	174	0	200000
998	158	0	200000
987	162	0	200000
1002	74	0	200000
1014	174	0	200000
999	158	0	200000
997	162	0	200000
1005	74	0	200000
995	174	0	200000
1003	66	0	200000
995	162	0	200000
1002	174	0	200000
997	162	0	200000
1001	1090	0	200000
988	174	0	199873
1014	66	0	200000
997	162	0	200000
999	150	0	200000
1000	90	0	200000
999	150	0	200000
1003	174	0	200000
989	162	0	200000
1031	90	0	200000
988	174	0	200000
995	162	0	200000
997	174	0	200000
997	162	0	200000
1003	174	0	200000
997	1090	0	200000
1006	162	0	199892
981	66	0	200000
1015	174	0	200000
1000	162	0	200000
997	174	0	200000
1000	150	0	200000
999	162	0	200000
1000	142	0	200000
987	174	0	200000
1017	158	0	200000
998	162	0	200000
999	174	0	200000
999	162	0	200000
992	1458	0	200000
1012	174	0	199528
995	162	0	200000
1015	174	0	200000
989	1090	0	200000
984	162	0	199869
997	66	0	200000
995	174	0	200000
1002	150	0	200000
999	162	0	200000
997	142	0	200000
1003	174	0	200000
996	158	0	200000
999	162	0	200000
1000	174	0	200000
1000	162	0	200000
999	174	0	200000
1001	162	0	200000
1002	1518	0	200000
998	826	0	199458
1006	174	0	199639
1010	1090	0	200000
1009	1090	0	199891
1000	162	0	199801
984	1090	0	200000
993	1090	0	199878
998	1090	0	199787
997	1090	0	199694
1001	66	0	199605
1001	1090	0	200000
998	1090	0	199886
1006	174	0	199802
992	162	0	200000
1001	174	0	200000
997	66	0	200000
1002	66	0	200000
1000	162	0	200000
998	1090	0	200000
1000	1090	0	199889
1052	1090	0	199852
976	174	0	199739
991	162	0	200000
1006	66	0	200000
1010	1090	0	200000
996	86	0	199881
992	1090	0	200000
983	1090	0	199869
1024	1090	0	199804
987	162	0	199701
999	1090	0	200000
1011	1090	0	199891
1007	66	0	199809
993	1090	0	200000
991	1090	0	199875
1001	1090	0	199787
998	1090	0	199696
1011	174	0	199617
990	162	0	200000
1016	150	0	200000
994	174	0	200000
990	1090	0	200000
997	66	0	199883
1001	66	0	200000
1006	162	0	200000
984	1090	0	200000
1007	66	0	199889
1020	1090	0	200000
972	142	0	199850
1043	1090	0	200000
989	1090	0	199871
986	174	0	199767
995	1090	0	200000
985	158	0	199871
1016	1090	0	200000
995	162	0	199880
997	66	0	200000
989	64	0	200000
1016	1090	0	200000
990	1090	0	199869
1010	1090	0	199789
995	66	0	199694
1023	1090	0	200000
1001	64	0	199875
981	1090	0	200000
1014	1090	0	199899
995	1090	0	199805
1010	1090	0	199725
980	1090	0	199616
996	1090	0	199522
999	66	0	199431
1001	1090	0	200000
989	1090	0	199869
1027	1090	0	199806
982	1090	0	199699
990	1090	0	199599
1006	1090	0	199516
1012	1090	0	199439
996	1090	0	199345
1001	1090	0	199257
993	1090	0	199159
993	1090	0	199063
1006	1090	0	198979
1006	1090	0	198896
995	1090	0	198801
1000	66	0	198712
1010	174	0	199656
1005	1090	0	200000
985	1090	0	199870
998	1090	0	199779
999	162	0	199687
1000	1090	0	200000
999	66	0	199886
1013	64	0	200000
999	1090	0	200000
996	174	0	199872
994	1090	0	200000
1015	66	0	199901
987	66	0	200000
1007	162	0	200000
1006	66	0	200000
1019	174	0	200000
969	162	0	200000
999	1518	0	200000
995	66	0	199451
999	1518	0	200000
999	174	0	199455
1004	1278	0	200000
996	162	0	199692
1029	66	0	200000
972	1090	0	200000
1001	1090	0	199886
1004	1090	0	199802
1002	1090	0	199714
1030	1090	0	199654
970	1090	0	199535
992	66	0	199437
1009	1090	0	200000
984	1090	0	199865
1014	1090	0	199789
1003	66	0	199703
993	1090	0	200000
997	1090	0	199883
998	1090	0	199792
1001	1090	0	199703
1038	1090	0	199651
983	174	0	199545
985	66	0	200000
1002	162	0	200000
1045	1090	0	200000
994	1090	0	199851
1006	66	0	199768
1001	174	0	200000
982	66	0	200000
1018	162	0	200000
985	66	0	200000
1006	1090	0	200000
991	1090	0	199849
979	1090	0	199738
995	162	0	199643
995	1090	0	200000
997	1090	0	199872
1003	1090	0	199787
1012	90	0	199709
1005	66	0	200000
989	1090	0	200000
1017	162	0	199891
989	1090	0	200000
1021	1090	0	199891
999	1090	0	199800
987	1090	0	199698
1061	1090	0	199671
968	1090	0	199549
994	1090	0	199453
956	90	0	199319
982	1090	0	200000
1023	1090	0	199900
977	174	0	199787
996	66	0	200000
997	162	0	200000
1004	1090	0	200000
1014	1090	0	199894
1039	66	0	199845
981	150	0	200000
1005	174	0	200000
1009	106	0	200000
982	162	0	200000
988	150	0	200000
1011	158	0	200000
1117	1090	0	200000
1077	1090	0	199944
911	1090	0	199766
1003	142	0	199679
994	1090	0	200000
990	1090	0	199862
1016	1518	0	199789
981	1090	0	199252
1017	1518	0	199180
979	66	0	198641
1005	1518	0	199581
990	158	0	199053
1017	1518	0	199913
1008	64	0	199404
995	1518	0	200000
981	1090	0	199424
1010	938	0	199345
988	1090	0	199395
1010	64	0	199316
983	66	0	200000
1001	1518	0	200000
1006	674	0	199454
988	1090	0	199768
1044	158	0	199723
1031	64	0	200000
952	1518	0	200000
994	206	0	199442
1033	1090	0	200000
963	1090	0	199842
989	1090	0	199742
987	1090	0	199639
1008	1090	0	199558
992	1090	0	199460
1020	66	0	199391
987	1090	0	200000
1012	158	0	199897
989	1090	0	200000
997	630	0	199869
1024	66	0	200000
995	1090	0	200000
967	66	0	199841
1008	1090	0	200000
996	150	0	199881
1006	98	0	200000
992	150	0	200000
1013	66	0	200000
1002	1090	0	200000
1001	1090	0	199881
1003	1090	0	199794
1011	1090	0	199716
978	1090	0	199604
1003	94	0	199517
991	150	0	200000
1021	142	0	200000
985	158	0	200000
1010	206	0	200000
995	150	0	200000
1000	142	0	200000
993	66	0	200000
993	66	0	200000
1002	158	0	200000
1013	882	0	200000
992	1090	0	200000
1024	1090	0	199898
1012	1090	0	199822
975	150	0	199709
987	1090	0	200000
1000	1090	0	199874
1006	1090	0	199791
999	66	0	199700
1003	1090	0	200000
1009	1090	0	199885
991	1090	0	199786
1003	1090	0	199700
1003	1090	0	199614
1030	1090	0	199555
986	1090	0	199451
985	1090	0	199347
1060	66	0	199318
994	66	0	200000
980	1090	0	200000
1002	66	0	199878
981	1090	0	200000
1012	64	0	199892
985	98	0	200000
999	64	0	200000
999	1090	0	200000
997	150	0	199881
1000	1090	0	200000
1023	1090	0	199906
996	1090	0	199813
988	82	0	199711
1001	1090	0	200000
997	1090	0	199884
1008	66	0	199803
995	150	0	200000
1024	1090	0	200000
993	142	0	199866
999	1090	0	200000
998	1090	0	199874
1007	1090	0	199791
975	1090	0	199677
1008	1090	0	199596
1008	158	0	199515
1005	1090	0	200000
994	66	0	199872
1035	1090	0	200000
1004	1090	0	199867
954	1090	0	199731
983	66	0	199624
992	66	0	200000
1000	1418	0	200000
998	1090	0	199559
1000	1090	0	199469
1000	1090	0	199379
1000	1090	0	199289
1010	1090	0	199211
990	150	0	199111
1000	1090	0	199961
998	66	0	199869
1000	90	0	200000
1002	1090	0	200000
1004	1090	0	199892
1000	150	0	199803
996	90	0	200000
1014	150	0	200000
994	162	0	200000
999	142	0	200000
1022	90	0	200000
976	162	0	200000
992	90	0	200000
999	162	0	200000
1002	1518	0	200000
997	1518	0	199459
1003	494	0	198944
1004	150	0	199454
1000	142	0	200000
1003	158	0	200000
1022	64	0	200000
994	74	0	200000
989	158	0	200000
989	74	0	200000
996	64	0	200000
1004	150	0	200000
996	106	0	200000
997	150	0	200000
1000	269	0	200000
999	106	0	200000
999	150	0	200000
1001	142	0	200000
1001	64	0	200000
999	65	0	200000
999	158	0	200000
1001	74	0	200000
1011	64	0	200000
1002	158	0	200000
989	64	0	200000
997	74	0	200000
998	66	0	200000
1001	150	0	200000
1000	106	0	200000
998	150	0	200000
1000	106	0	200000
999	158	0	200000
1002	1090	0	200000
1012	74	0	199901
988	66	0	200000
1037	150	0	200000
996	142	0	200000
989	1090	0	200000
996	158	0	199875
985	66	0	200000
996	74	0	200000
1001	158	0	200000
996	74	0	200000
1001	1090	0	200000
999	64	0	199888
1000	150	0	200000
1000	66	0	200000
1042	106	0	200000
988	150	0	200000
985	106	0	200000
1024	158	0	200000
990	1090	0	200000
1004	74	0	199880
985	1090	0	200000
1014	1090	0	199894
1003	1090	0	199808
980	1090	0	199699
1010	150	0	199619
984	1090	0	200000
994	66	0	199878
998	142	0	200000
1008	1090	0	200000
993	1090	0	199879
1010	66	0	199799
1001	158	0	200000
989	74	0	200000
998	158	0	200000
999	74	0	200000
1003	1090	0	200000
996	150	0	199884
1001	1090	0	200000
1036	1090	0	199926
1018	1090	0	199855
997	1090	0	199762
999	106	0	199671
988	1090	0	200000
986	66	0	199871
1012	150	0	200000
993	1090	0	200000
989	1090	0	199874
996	106	0	199780
1000	66	0	200000
998	150	0	200000
1010	64	0	200000
991	142	0	200000
1005	1090	0	200000
1000	1090	0	199884
995	1090	0	199789
1000	64	0	199699
1010	1090	0	200000
989	1090	0	199875
1002	1090	0	199787
997	66	0	199695
1003	167	0	200000
1002	1090	0	200000
998	1090	0	199886
1007	66	0	199804
989	66	0	200000
998	64	0	200000
1007	1090	0	200000
995	1090	0	199879
1001	1090	0	199790
998	1090	0	199699
998	64	0	199607
1013	1090	0	200000
997	1090	0	199885
996	1090	0	199791
1001	66	0	199703
1002	1090	0	200000
993	1090	0	199879
1000	1090	0	199789
1008	1090	0	199708
997	1090	0	199616
1001	1090	0	199527
999	1090	0	199436
1015	66	0	199361
996	1090	0	200000
1004	1090	0	199892
994	1090	0	199797
986	1090	0	199693
997	66	0	199600
1001	1090	0	200000
998	1090	0	199887
1010	1090	0	199807
990	1090	0	199708
999	64	0	199617
1000	66	0	200000
1009	64	0	200000
991	1090	0	200000
999	1090	0	199888
1001	66	0	199799
1001	66	0	200000
1007	1090	0	200000
990	1090	0	199880
1002	1090	0	199792
1000	1090	0	199702
998	1090	0	199611
1000	1090	0	199521
1001	66	0	199432
1000	1090	0	200000
999	1090	0	199888
1000	1090	0	199798
999	1090	0	199708
1020	1090	0	199639
1003	1090	0	199552
983	1090	0	199446
996	1090	0	199353
996	162	0	199260
1001	90	0	200000
1000	162	0	200000
1000	90	0	200000
1018	64	0	200000
983	64	0	200000
998	64	0	200000
1004	64	0	200000
1001	86	0	200000
1000	162	0	200000
995	66	0	200000
999	1090	0	200000
1029	1090	0	199917
993	66	0	199821
980	66	0	200000
998	1090	0	200000
998	1090	0	199886
999	1090	0	199796
1008	1090	0	199714
995	1090	0	199620
996	1090	0	199526
1001	66	0	199438
999	1090	0	200000
998	1090	0	199887
1008	1090	0	199806
992	1090	0	199709
1007	1090	0	199626
1014	1090	0	199551
985	1090	0	199447
996	1090	0	199353
998	66	0	199261
1003	1090	0	200000
1003	1090	0	199884
997	66	0	199792
996	66	0	200000
1001	1090	0	200000
1029	1090	0	199917
988	1090	0	199815
1000	1090	0	199726
1000	1090	0	199636
998	1090	0	199545
1018	66	0	199473
990	1090	0	200000
995	1090	0	199879
996	1090	0	199786
999	162	0	199695
1001	174	0	200000
1012	162	0	200000
989	174	0	200000
999	162	0	200000
986	1090	0	200000
1006	174	0	199888
999	1090	0	200000
1051	1090	0	199932
976	1090	0	199818
1002	1090	0	199731
1001	1090	0	199642
1014	66	0	199565
978	1090	0	200000
997	1090	0	199870
1004	66	0	199784
990	1090	0	200000
996	1090	0	199878
1005	1090	0	199794
999	1090	0	199704
1003	1090	0	199618
1000	1090	0	199528
1008	1090	0	199447
996	1090	0	199353
989	66	0	199252
998	1090	0	200000
996	1090	0	199882
998	66	0	199791
991	66	0	200000
999	162	0	200000
998	1090	0	200000
1017	1090	0	199900
996	1090	0	199806
992	174	0	199709
1018	1090	0	200000
989	1090	0	199865
1012	1090	0	199787
993	66	0	199691
989	66	0	200000
1018	1090	0	200000
1006	1090	0	199872
1001	66	0	199785
1030	1090	0	200000
963	1090	0	199828
996	1090	0	199734
1011	1090	0	199655
996	1090	0	199562
998	1090	0	199469
984	1090	0	199364
990	1090	0	199265
993	1090	0	199169
996	1090	0	199075
1006	1090	0	198992
1019	1090	0	198922
999	66	0	198830
1018	66	0	199783
973	1090	0	200000
986	1090	0	199870
1001	1090	0	199780
996	1090	0	199687
1007	1090	0	199605
1001	1090	0	199516
1023	1090	0	199449
1004	1090	0	199364
978	1090	0	199253
1009	66	0	199172
988	1090	0	200000
990	66	0	199878
998	66	0	200000
999	1090	0	200000
1036	1090	0	199925
987	66	0	199821
998	158	0	200000
997	74	0	200000
1000	66	0	200000
1001	158	0	200000
998	74	0	200000
1000	1090	0	200000
1006	1090	0	199892
995	150	0	199797
998	1090	0	200000
1002	1090	0	199783
997	154	0	199691
987	1090	0	200000
1001	1090	0	199885
999	106	0	199794
1078	142	0	200000
937	1090	0	200000
997	66	0	199883
1006	1090	0	200000
1030	1090	0	199917
1021	150	0	199848
1007	162	0	200000
998	1090	0	200000
996	1090	0	199821
984	1090	0	199712
992	1090	0	199614
997	106	0	199522
998	1090	0	200000
976	66	0	199858
1031	1090	0	200000
970	1090	0	199842
989	150	0	199741
1003	1242	0	200000
992	162	0	199721
1008	142	0	200000
991	66	0	200000
1021	90	0	200000
994	66	0	200000
994	162	0	200000
1004	90	0	200000
1001	158	0	200000
1012	74	0	200000
990	158	0	200000
984	74	0	200000
1027	1090	0	200000
992	150	0	199860
997	1090	0	200000
985	1090	0	199870
1018	1090	0	199799
997	1090	0	199706
1001	106	0	199618
1030	1090	0	200000
962	66	0	199822
992	150	0	200000
1004	1090	0	200000
996	1090	0	199884
997	1090	0	199791
1002	1090	0	199704
996	106	0	199611
1025	1090	0	200000
992	1090	0	199873
1000	158	0	199783
1002	1090	0	200000
997	150	0	199876
1001	1090	0	200000
998	66	0	199873
996	1090	0	200000
1051	1090	0	199931
991	142	0	199831
971	1518	0	200000
999	1518	0	199433
996	1518	0	198912
1007	1518	0	198401
993	1518	0	197877
999	938	0	197358
997	158	0	197418
996	154	0	198256
986	142	0	199089
1008	1518	0	199955
992	1518	0	199430
1033	162	0	198945
985	1518	0	199769
998	1518	0	199250
1057	1518	0	198789
946	938	0	198217
981	1242	0	198260
997	158	0	198016
1000	150	0	198859
999	90	0	199708
1006	150	0	200000
999	90	0	200000
997	1518	0	200000
998	1518	0	199456
998	1518	0	198937
1000	1518	0	198419
1019	1518	0	197920
1003	938	0	197405
983	162	0	197450
1006	150	0	198295
1024	174	0	199170
991	106	0	199988
1005	158	0	200000
1006	162	0	200000
1002	150	0	200000
988	174	0	200000
1004	106	0	200000
998	162	0	200000
989	162	0	200000
1001	174	0	200000
1033	162	0	200000
994	74	0	200000
978	150	0	200000
1001	174	0	200000
999	142	0	200000
998	162	0	200000
1017	174	0	200000
973	1518	0	200000
1015	162	0	199470
993	1518	0	200000
1015	1518	0	199465
1001	1518	0	198949
995	1518	0	198426
974	174	0	197882
1023	938	0	198732
1004	158	0	198798
986	162	0	199627
1001	74	0	200000
996	174	0	200000
998	158	0	200000
1005	158	0	200000
1001	162	0	200000
997	74	0	200000
1012	174	0	200000
974	162	0	200000
1010	150	0	200000
995	174	0	200000
991	106	0	200000
1004	162	0	200000
1018	150	0	200000
995	150	0	200000
987	174	0	200000
995	90	0	200000
1007	162	0	200000
999	106	0	200000
999	150	0	200000
1003	1518	0	200000
997	174	0	199445
1003	1518	0	200000
1008	1518	0	199457
996	162	0	198935
990	1518	0	199764
1001	1518	0	199247
1001	90	0	198731
1039	938	0	199682
989	150	0	199733
976	174	0	200000
1059	142	0	200000
969	162	0	200000
974	64	0	200000
1052	158	0	200000
957	174	0	200000
1014	150	0	200000
971	162	0	200000
1022	106	0	200000
976	174	0	200000
1026	150	0	200000
975	162	0	200000
1057	106	0	200000
953	174	0	200000
1040	162	0	200000
952	166	0	200000
1006	174	0	200000
1023	74	0	200000
978	162	0	200000
1017	150	0	200000
982	174	0	200000
1017	142	0	200000
984	162	0	200000
1018	1518	0	200000
972	174	0	199429
1052	1518	0	200000
993	1518	0	199447
989	1518	0	198918
993	162	0	198393
1041	1518	0	199273
971	938	0	198726
980	174	0	198768
1018	162	0	199613
981	150	0	200000
1009	174	0	200000
989	90	0	200000
1012	158	0	200000
999	162	0	200000
1002	150	0	200000
986	174	0	200000
1010	90	0	200000
990	1090	0	200000
1009	1090	0	199895
1000	162	0	199806
1000	1090	0	200000
1018	1090	0	199904
984	174	0	199799
1001	1090	0	200000
971	1518	0	199856
1023	162	0	199362
1000	1090	0	200000
1011	1518	0	199897
975	1518	0	199355
1011	66	0	198848
1018	1518	0	199801
984	150	0	199268
999	1518	0	200000
1010	1090	0	199469
994	174	0	199372
999	938	0	200000
1017	1090	0	200000
1015	162	0	199895
980	106	0	200000
1016	174	0	200000
992	158	0	200000
987	162	0	200000
987	150	0	200000
1014	74	0	200000
1008	174	0	200000
988	158	0	200000
1000	106	0	200000
989	162	0	200000
1021	66	0	200000
993	74	0	200000
999	162	0	200000
1000	174	0	200000
998	150	0	200000
1017	162	0	200000
1000	74	0	200000
990	106	0	200000
996	158	0	200000
999	150	0	200000
999	174	0	200000
999	142	0	200000
1002	150	0	200000
991	162	0	200000
1014	106	0	200000
995	162	0	200000
1000	174	0	200000
999	150	0	200000
1006	162	0	200000
983	142	0	200000
1014	174	0	200000
1007	162	0	200000
988	174	0	200000
1010	1518	0	200000
993	162	0	199448
1001	1518	0	200000
998	1518	0	199455
997	1518	0	198935
1000	1518	0	198418
986	938	0	197887
1018	174	0	197968
1002	158	0	198795
992	162	0	199630
1022	74	0	200000
985	1518	0	200000
993	162	0	199449
1014	1518	0	200000
1012	90	0	199469
994	1518	0	200000
1016	158	0	199471
976	1518	0	200000
989	174	0	199444
999	1518	0	200000
997	162	0	199454
1002	954	0	200000
997	74	0	200000
1029	162	0	200000
979	954	0	200000
996	150	0	200000
997	174	0	200000
988	90	0	200000
1000	162	0	200000
1015	106	0	200000
994	158	0	200000
1015	174	0	200000
989	150	0	200000
998	162	0	200000
998	106	0	200000
984	174	0	200000
