39300	1017	1090
39301	1017	1090
39302	980	174
39303	987	1090
39304	1012	66
39305	984	162
39306	998	1090
39307	1000	1090
39308	998	174
39309	992	1090
39310	997	1090
39311	1021	1090
39312	978	162
39313	1024	1090
39314	992	1090
39315	980	174
39316	1021	66
39317	993	1090
39318	997	66
39319	1000	162
39320	999	66
39321	1001	1090
39322	1063	174
39323	937	1090
39324	1009	162
39325	990	174
39326	1008	162
39327	991	174
39328	1002	1090
39329	997	1090
39330	999	1090
39331	999	162
39332	1000	1090
39333	1001	1090
39334	999	1090
39335	1002	174
39336	1090	66
39337	990	1090
39338	1018	1090
39339	965	162
39340	969	174
39341	977	66
39342	995	162
39343	996	174
39344	1000	162
39345	1001	1090
39346	998	1090
39347	997	174
39348	1011	1090
39349	989	1090
39350	1026	162
39351	1003	1090
39352	979	1090
39353	1013	66
39354	985	174
39355	990	66
39356	1004	1090
39357	998	1090
39358	1000	162
39359	998	174
39360	1000	66
39361	997	162
39362	1036	1090
39363	977	1090
39364	989	174
39365	1002	1090
39366	1009	1090
39367	990	1090
39368	998	162
39369	1003	64
39370	998	1090
39371	1024	66
39372	1026	1090
39373	1059	174
39374	951	1090
39375	971	1090
39376	977	1090
39377	991	162
39378	1019	1090
39379	982	1090
39380	998	1090
39381	1000	1090
39382	1004	174
39383	993	66
39384	1042	1090
39385	967	162
39386	1007	1090
39387	986	174
39388	1008	162
39389	992	66
39390	994	162
39391	1038	66
39392	979	174
39393	994	90
39394	995	162
39395	1013	162
39396	987	174
39397	997	90
39398	1055	162
39399	975	174
39400	984	162
39401	1075	174
39402	938	1090
39403	976	1090
39404	1012	1090
39405	985	162
39406	1003	1090
39407	995	1090
39408	999	1090
39409	998	174
39410	1016	66
39411	995	1090
39412	1003	162
39413	991	1090
39414	1017	1090
39415	992	1090
39416	994	1090
39417	1029	174
39418	982	1090
39419	986	1090
39420	1001	1090
39421	996	162
39422	996	66
39423	1001	1090
39424	1000	1090
39425	996	174
39426	1035	162
39427	989	66
39428	986	174
39429	996	66
39430	997	162
39431	1001	174
39432	998	162
39433	1010	174
39434	989	162
39435	997	174
39436	1007	1090
39437	993	162
39438	1001	1090
39439	1054	1090
39440	962	1090
39441	1000	1090
39442	996	174
39443	994	1090
39444	996	1090
39445	1029	162
39446	1002	66
39447	978	1090
39448	992	1090
39449	998	1090
39450	1017	1090
39451	982	174
39452	999	1090
39453	1002	1090
39454	995	162
39455	1003	1090
39456	996	66
39457	1003	1090
39458	1004	1090
39459	1017	174
39460	978	162
39461	1011	66
39462	989	174
39463	998	66
39464	1001	1090
39465	1006	1090
39466	983	1090
39467	1025	1090
39468	985	1090
39469	998	1090
39470	1002	66
39471	1015	1090
39472	986	1090
39473	996	1090
39474	1003	1090
39475	999	1090
39476	1018	1090
39477	1000	1090
39478	984	1090
39479	995	66
39480	995	66
39481	1036	1090
39482	974	1090
39483	3869	1090
39484	976	1090
39485	977	1090
39486	1014	162
39487	1022	1090
39488	985	1090
39489	999	1090
39490	966	174
39491	1024	66
39492	1016	1090
39493	990	1090
39494	978	66
39495	1026	66
39496	2012	1090
39497	749	1090
39498	948	1090
39499	1004	1090
39500	1004	1090
39501	1001	1090
39502	1015	66
39503	1067	1090
39504	939	1090
39505	970	1090
39506	1868	1090
39507	111	1090
39508	985	1090
39509	1796	1090
39510	1152	1090
39511	47	66
39512	2420	1090
39513	613	1090
39514	1079	1090
39515	991	1090
39516	2488	66
39517	62	66
39518	390	66
39519	1049	1090
39520	969	1090
39521	950	1090
39522	963	1090
39523	983	1090
39524	995	66
39525	1003	1090
39526	995	1090
39527	1073	66
39528	967	1090
39529	1086	66
39530	924	1090
39531	973	1090
39532	985	1090
39533	1076	1090
39534	963	1090
39535	990	1090
39536	1001	1090
39537	990	66
39538	1003	1090
39539	998	154
39540	1057	1090
39541	956	1090
39542	982	1090
39543	1011	66
39544	992	1090
39545	997	1090
39546	987	1090
39547	1004	66
39548	981	1090
39549	1061	142
39550	949	66
39551	990	1090
39552	996	1090
39553	997	162
39554	1001	66
39555	1002	1090
39556	996	1090
39557	1019	1090
39558	1015	1090
39559	991	1090
39560	990	1242
39561	987	1090
39562	1006	66
39563	995	1090
39564	1017	1090
39565	1022	1090
39566	964	1090
39567	1018	1090
39568	995	1090
39569	982	1090
39570	1000	1090
39571	996	1090
39572	1001	1090
39573	1048	66
39574	968	1090
39575	984	1090
39576	1000	1090
39577	996	1090
39578	1003	1090
39579	1019	1090
39580	1012	66
39581	1024	1090
39582	982	1090
39583	995	66
39584	1018	1090
39585	1003	1090
39586	1045	66
39587	948	1090
39588	975	1090
39589	1006	1090
39590	976	1090
39591	1005	1090
39592	988	1090
39593	1000	1090
39594	1004	1090
39595	1045	1090
39596	963	66
39597	998	1090
39598	1003	1090
39599	987	1090
39600	1006	1090
39601	991	1090
39602	1012	1090
39603	1009	1090
39604	983	1090
39605	997	1090
39606	998	1090
39607	1020	1090
39608	984	1090
39609	1022	1090
39610	1005	1090
39611	1021	1090
39612	980	1090
39613	994	1090
39614	997	1090
39615	999	1090
39616	996	1090
39617	989	1090
39618	994	1090
39619	1097	66
39620	950	66
39621	997	1090
39622	1047	66
39623	961	1090
39624	980	66
39625	1018	1090
39626	1017	1090
39627	993	1090
39628	973	1090
39629	996	1090
39630	999	1090
39631	998	1090
39632	998	1090
39633	990	66
39634	1030	1090
39635	975	66
39636	977	1090
39637	996	1090
39638	1002	1090
39639	996	1090
39640	1019	1090
39641	987	1090
39642	1043	1090
39643	1018	1090
39644	973	1090
39645	993	1090
39646	1023	1090
39647	978	1090
39648	1009	66
39649	982	66
39650	981	1090
39651	991	1090
39652	996	66
39653	1022	1090
39654	997	1090
39655	1000	66
39656	1044	154
39657	953	66
39658	1096	142
39659	951	1090
39660	979	162
39661	998	1090
39662	996	66
39663	1009	1090
39664	992	1090
39665	1010	1090
39666	992	1090
39667	999	1090
39668	997	66
39669	1002	1090
39670	1002	1090
39671	997	622
39672	999	1090
39673	1017	1242
39674	968	1090
39675	983	1090
39676	1000	1090
39677	1039	1090
39678	973	66
39679	1079	1090
39680	911	1090
39681	995	66
39682	999	162
39683	999	66
39684	1000	90
39685	999	66
39686	1000	162
39687	1000	66
39688	1003	90
39689	1004	1090
39690	1010	1090
39691	988	1090
39692	1000	1090
39693	1000	1090
39694	995	142
39695	1000	1090
39696	998	162
39697	1028	1090
39698	995	66
39699	999	1090
39700	985	1090
39701	999	174
39702	996	1090
39703	999	1090
39704	1002	1090
39705	1008	162
39706	993	1090
39707	996	1090
39708	999	66
39709	1000	1090
39710	1357	174
39711	648	1090
39712	996	162
39713	997	174
39714	1002	162
39715	996	174
39716	1045	162
39717	989	174
39718	998	162
39719	998	174
39720	989	162
39721	1017	174
39722	1024	162
39723	951	64
39724	991	174
39725	996	162
39726	998	174
39727	999	162
39728	1000	174
39729	1001	162
39730	998	174
39731	1000	162
39732	1111	174
39733	927	162
39734	1016	174
39735	976	162
39736	993	174
39737	1018	162
39738	995	174
39739	1031	66
39740	1064	162
39741	1018	174
39742	1025	162
39743	940	174
39744	963	162
39745	1002	174
39746	981	162
39747	1003	174
39748	1021	162
39749	1013	174
39750	1016	1090
39751	988	1090
39752	1022	162
39753	1007	1090
39754	1015	1090
39755	964	1090
39756	985	1090
39757	982	174
39758	1015	66
39759	976	162
39760	1016	1090
39761	1142	1090
39762	860	1090
39763	1004	174
39764	1003	1090
39765	946	1090
39766	1028	1090
39767	1186	162
39768	882	1090
39769	981	174
39770	988	162
39771	997	174
39772	949	162
39773	1051	174
39774	963	162
39775	1036	66
39776	980	174
39777	990	1090
39778	998	1090
39779	1037	1090
39780	989	162
39781	995	1090
39782	1016	1090
39783	990	1090
39784	976	66
39785	1003	1090
39786	994	1090
39787	1007	174
39788	997	162
39789	985	174
39790	1007	162
39791	995	66
39792	1031	174
39793	1016	66
39794	939	162
39795	1003	174
39796	1003	86
39797	991	162
39798	1016	1090
39799	978	162
39800	1031	174
39801	963	162
39802	996	174
39803	1038	162
39804	987	174
39805	996	66
39806	1054	162
39807	947	174
39808	987	162
39809	1063	174
39810	958	162
39811	1024	66
39812	954	66
39813	1030	174
39814	995	162
39815	999	174
39816	1016	162
39817	971	174
39818	996	162
39819	1000	1090
39820	995	1090
39821	1006	1090
39822	1000	1090
39823	1000	1090
39824	1009	1090
39825	984	1090
39826	1010	1090
39827	997	1090
39828	996	1090
39829	1000	1090
39830	989	174
39831	1024	1090
39832	985	66
39833	998	1090
39834	999	162
39835	998	66
39836	995	1090
39837	995	1090
39838	1008	1090
39839	1006	1090
39840	997	1090
39841	986	1090
39842	1007	1090
39843	988	174
39844	1003	1090
39845	999	1090
39846	1001	66
39847	1038	162
39848	980	1090
39849	985	1090
39850	1007	174
39851	989	66
39852	1003	162
39853	1014	1090
39854	985	174
39855	1015	1090
39856	998	1090
39857	996	162
39858	1010	1090
39859	988	1090
39860	1008	174
39861	990	1090
39862	1022	66
39863	996	162
39864	1000	1090
39865	994	1090
39866	1008	174
39867	998	1090
39868	981	162
39869	1001	1090
39870	1000	1090
39871	992	1090
39872	1028	1090
39873	986	1090
39874	989	66
39875	999	1090
39876	1002	1090
39877	993	174
39878	1048	162
39879	973	174
39880	988	66
39881	989	162
39882	1008	66
39883	1009	174
39884	1014	66
39885	1008	162
39886	1085	174
39887	911	162
39888	982	174
39889	1016	162
39890	993	174
39891	987	66
39892	1001	162
39893	1024	1090
39894	1033	1090
39895	999	1090
39896	1019	1090
39897	977	1090
39898	1002	1090
39899	995	66
39900	1024	1090
39901	999	1090
39902	971	1090
39903	1011	1090
39904	997	1090
39905	958	1090
39906	992	1090
39907	1013	1090
39908	1013	174
39909	971	162
39910	1004	66
39911	995	1090
39912	1013	162
39913	1044	1090
39914	938	66
39915	1005	90
39916	984	1090
39917	1015	174
39918	989	1090
39919	1034	162
39920	1060	66
39921	970	1090
39922	993	162
39923	1037	1090
39924	950	1090
39925	966	1090
39926	974	1090
39927	988	90
39928	1038	66
39929	1029	1090
39930	955	1090
39931	1019	1090
39932	1000	1090
39933	987	1090
39934	998	1090
39935	998	1090
39936	989	66
39937	1057	1090
39938	949	1090
39939	985	1090
39940	985	1090
39941	995	1090
39942	1007	1090
39943	1000	1090
39944	1012	66
39945	1016	1090
39946	1025	1090
39947	984	1090
39948	987	174
39949	1003	162
39950	978	66
39951	998	66
39952	998	174
39953	1000	162
39954	1008	174
39955	1037	162
39956	1028	174
39957	1008	66
39958	968	1090
39959	1010	1090
39960	1137	1090
39961	854	1090
39962	981	1090
39963	1013	1090
39964	987	66
39965	1023	1090
39966	1016	1090
39967	991	1090
39968	1005	1090
39969	1008	1090
39970	997	1090
39971	1052	1090
39972	968	1090
39973	972	1090
39974	1017	1090
39975	976	1090
39976	1010	1090
39977	982	1090
39978	1050	1090
39979	954	66
39980	995	66
39981	1005	1090
39982	989	1090
39983	1006	66
39984	989	1090
39985	994	1090
39986	1004	66
39987	1040	1090
39988	970	1090
39989	1034	162
39990	949	1090
39991	999	1090
39992	1058	1090
39993	991	1090
39994	975	66
39995	1018	1090
39996	947	1090
39997	996	1090
39998	1014	1090
39999	1017	1090
40000	997	1090
40001	994	1090
40002	996	66
40003	1020	1090
40004	994	64
40005	1002	64
40006	1034	1090
40007	1097	1090
40008	1068	174
40009	901	66
40010	1105	66
40011	886	1090
40012	1021	1090
40013	985	1090
40014	1001	1090
40015	998	1090
40016	991	1090
40017	1046	66
40018	988	1090
40019	991	1090
40020	1024	1090
40021	969	1090
40022	1003	1090
40023	1009	1090
40024	1000	1090
40025	998	66
40026	1087	1090
40027	918	1090
40028	980	1090
40029	979	66
40030	991	1090
40031	985	1090
40032	1019	1090
40033	989	1090
40034	1001	1090
40035	984	1090
40036	998	66
40037	998	66
40038	1025	1090
40039	987	1090
40040	991	66
40041	996	66
40042	1003	1090
40043	998	1090
40044	999	1090
40045	998	1090
40046	1001	1090
40047	1001	1090
40048	1080	66
40049	965	1090
40050	966	1090
40051	995	1090
40052	996	1090
40053	1000	1090
40054	998	1090
40055	1001	1090
40056	997	1090
40057	998	66
40058	1000	154
40059	1005	1090
40060	1004	1090
40061	992	1090
40062	998	1090
40063	1000	1090
40064	1002	1090
40065	997	1090
40066	999	1090
40067	999	142
40068	1022	66
40069	991	1090
40070	995	1090
40071	994	66
40072	998	162
40073	1016	66
40074	1010	1090
40075	1003	1090
40076	1001	1090
40077	996	1090
40078	1002	1090
40079	1011	1090
40080	985	66
40081	1073	1090
40082	1007	1090
40083	975	1090
40084	1024	1090
40085	1054	1090
40086	915	1090
40087	998	1090
40088	971	1090
40089	983	66
40090	984	1090
40091	994	1090
40092	1003	66
40093	995	1242
40094	998	66
40095	998	66
40096	999	1090
40097	1040	1090
40098	990	1090
40099	979	1090
40100	1038	1090
40101	1003	1090
40102	984	1090
40103	996	66
40104	1001	1090
40105	999	1090
40106	1010	1090
40107	995	1090
40108	1000	1090
40109	995	1090
40110	1003	1090
40111	997	1090
40112	1015	1090
40113	989	1090
40114	994	1090
40115	1000	66
40116	998	1090
40117	1004	1090
40118	997	1090
40119	1024	66
40120	971	1090
40121	979	1090
40122	994	1090
40123	998	66
40124	1048	66
40125	1011	1090
40126	1031	1090
40127	962	1090
40128	1006	1090
40129	985	1090
40130	982	1090
40131	978	1090
40132	998	1090
40133	996	66
40134	1000	1090
40135	1002	1090
40136	996	1090
40137	1024	1090
40138	1010	1090
40139	1011	1090
40140	992	66
40141	1062	1090
40142	934	1090
40143	1022	1090
40144	980	1090
40145	997	1090
40146	998	1090
40147	1012	1090
40148	993	66
40149	996	1090
40150	999	1090
40151	1013	1090
40152	986	66
40153	998	66
40154	1009	154
40155	1014	66
40156	989	142
40157	993	162
40158	1007	1090
40159	1040	1090
40160	995	1090
40161	982	1090
40162	977	1090
40163	999	1090
40164	997	1090
40165	1006	66
40166	1017	1090
40167	982	1090
40168	993	1090
40169	998	1090
40170	998	1090
40171	1000	1090
40172	1012	66
40173	1006	1090
40174	986	1090
40175	997	1090
40176	996	66
40177	1001	66
40178	999	1242
40179	999	162
40180	999	90
40181	1002	162
40182	997	90
40183	996	1090
40184	1029	1090
40185	998	1090
40186	996	1090
40187	987	1090
40188	998	1090
40189	997	66
40190	1038	1090
40191	1036	1090
40192	996	1090
40193	1062	1090
40194	2695	1090
40195	105	1090
40196	930	1090
40197	983	66
40198	987	1090
40199	976	1090
40200	989	1090
40201	1055	162
40202	989	174
40203	1018	198
40204	1009	162
40205	1033	174
40206	948	162
40207	947	174
40208	1048	162
40209	962	174
40210	1024	162
40211	1022	174
40212	946	162
40213	1027	174
40214	1019	174
40215	990	150
40216	1031	162
40217	962	142
40218	982	174
40219	999	162
40220	1006	174
40221	994	162
40222	1099	174
40223	928	162
40224	980	174
40225	977	162
40226	1109	174
40227	950	162
40228	1059	174
40229	977	162
40230	945	64
40231	985	66
40232	993	174
40233	983	162
40234	996	174
40235	998	162
40236	1000	174
40237	1025	162
40238	977	174
40239	997	162
40240	997	174
40241	1016	162
40242	990	174
40243	992	162
40244	1044	1090
40245	1097	1090
40246	899	1090
40247	974	1090
40248	981	1090
40249	1033	1090
40250	993	174
40251	990	66
40252	1001	1090
40253	997	162
40254	1001	1090
40255	996	174
40256	999	162
40257	1001	174
40258	1010	162
40259	1003	174
40260	1056	162
40261	950	174
40262	1019	162
40263	983	174
40264	990	162
40265	995	174
40266	999	86
40267	999	162
40268	1000	162
40269	1000	174
40270	1057	162
40271	962	174
40272	987	162
40273	1006	174
40274	989	162
40275	988	174
40276	1045	162
40277	1002	174
40278	985	162
40279	988	174
40280	1006	162
40281	1015	174
40282	978	162
40283	1029	174
40284	969	162
40285	996	174
40286	1066	162
40287	953	174
40288	987	66
40289	991	162
40290	998	66
40291	999	174
40292	997	162
40293	1000	174
40294	1005	162
40295	994	66
40296	1003	1090
40297	999	1090
40298	1017	1090
40299	956	1090
40300	995	1090
40301	1000	1090
40302	996	130
40303	1003	1090
40304	998	1090
40305	1000	1090
40306	998	174
40307	1000	66
40308	1024	1090
40309	984	1090
40310	1004	1090
40311	989	1090
40312	1041	162
40313	992	1090
40314	998	1090
40315	998	1090
40316	998	66
40317	1004	1090
40318	1024	1090
40319	976	1090
40320	998	1090
40321	999	1090
40322	1044	1090
40323	982	174
40324	1017	66
40325	972	1090
40326	1004	1090
40327	984	162
40328	1000	174
40329	996	162
40330	1004	174
40331	995	66
40332	1004	162
40333	1011	174
40334	1006	162
40335	981	174
40336	997	162
40337	997	174
40338	1002	162
40339	996	174
40340	1001	162
40341	999	174
40342	1008	162
40343	1003	162
40344	991	174
40345	993	90
40346	976	162
40347	1003	162
40348	994	174
40349	1030	90
40350	1022	162
40351	1009	66
40352	985	174
40353	994	162
40354	1005	174
40355	983	162
40356	976	174
40357	1021	1090
40358	988	1090
40359	987	162
40360	1042	1090
40361	967	1090
40362	989	1090
40363	999	1090
40364	1015	66
40365	990	1090
40366	995	1090
40367	1001	174
40368	997	162
40369	1001	174
40370	998	162
40371	999	174
40372	1025	162
40373	986	174
40374	992	162
40375	997	174
40376	999	66
40377	1123	1090
40378	943	1090
40379	952	1090
40380	1036	1090
40381	1023	1090
40382	958	1090
40383	1008	66
40384	992	1090
40385	997	1090
40386	1000	162
40387	997	174
40388	988	1090
40389	982	1090
40390	1021	1090
40391	982	1090
40392	996	1090
40393	999	1090
40394	1039	66
40395	1012	1090
40396	994	1090
40397	1000	66
40398	989	66
40399	1068	1090
40400	1003	1090
40401	954	1090
40402	1042	1090
40403	984	1090
40404	987	1090
40405	1018	1090
40406	944	1090
40407	1079	66
40408	999	1090
40409	993	1090
40410	949	1090
40411	970	1090
40412	1001	1090
40413	995	1090
40414	1006	1090
40415	1003	1090
40416	1006	66
40417	978	66
40418	1004	1090
40419	1058	1090
40420	961	66
40421	1121	66
40422	952	1090
40423	1043	1090
40424	984	1090
40425	927	1090
40426	991	1090
40427	1019	1090
40428	982	66
40429	971	66
40430	989	1090
40431	1052	1090
40432	1099	162
40433	918	1090
40434	1110	90
40435	932	1090
40436	993	1090
40437	985	1090
40438	1076	1090
40439	907	162
40440	1010	1090
40441	980	66
40442	1045	90
40443	1048	154
40444	944	1090
40445	1005	1090
40446	944	142
40447	976	162
40448	990	1242
40449	1021	154
40450	989	142
40451	988	162
40452	997	1242
40453	1092	1090
40454	996	1090
40455	946	1090
40456	1032	66
40457	1005	66
40458	948	66
40459	1054	1090
40460	984	1090
40461	977	1090
40462	984	1090
40463	977	1090
40464	1089	1090
40465	966	66
40466	1005	1090
40467	974	1090
40468	1045	1090
40469	974	1090
40470	935	1090
40471	1082	1090
40472	936	1090
40473	982	1090
40474	1025	66
40475	1038	1090
40476	962	1090
40477	1007	162
40478	1008	174
40479	1004	162
40480	982	174
40481	1002	162
40482	1016	174
40483	957	162
40484	991	174
40485	1044	162
40486	1011	174
40487	987	162
40488	1017	174
40489	1006	162
40490	1018	174
40491	1026	162
40492	1007	174
40493	963	162
40494	967	174
40495	1008	162
40496	985	174
40497	994	162
40498	999	174
40499	1003	162
40500	990	174
40501	989	162
40502	1016	64
40503	1036	174
40504	972	162
40505	984	174
40506	1005	162
40507	1017	174
40508	1010	162
40509	991	66
40510	980	174
40511	995	162
40512	998	174
40513	2028	162
40514	86	1090
40515	910	174
40516	968	1090
40517	1002	1090
40518	992	1090
40519	1002	1090
40520	1007	162
40521	985	1090
40522	991	66
40523	993	1090
40524	997	174
40525	997	1090
40526	1007	1090
40527	985	162
40528	1014	1090
40529	1001	1090
40530	1004	174
40531	998	1090
40532	988	146
40533	1052	162
40534	953	1090
40535	1005	1090
40536	998	142
40537	998	174
40538	992	66
40539	1003	1090
40540	1001	162
40541	1011	1090
40542	997	158
40543	991	174
40544	996	162
40545	1004	1518
40546	996	1518
40547	997	1518
40548	1005	1518
40549	995	174
40550	1003	1518
40551	1058	938
40552	945	162
40553	996	174
40554	1005	162
40555	1008	158
40556	989	174
40557	1020	162
40558	978	66
40559	998	174
40560	1003	162
40561	1000	174
40562	1045	162
40563	983	174
40564	997	162
40565	971	1518
40566	1009	1518
40567	992	1518
40568	1002	1518
40569	1016	174
40570	1006	1518
40571	1012	938
40572	1017	162
40573	982	174
40574	988	162
40575	980	158
40576	1008	174
40577	996	162
40578	994	174
40579	996	162
40580	994	162
40581	1001	66
40582	1017	174
40583	985	90
40584	1004	162
40585	1008	162
40586	997	174
40587	1025	90
40588	981	162
40589	995	174
40590	988	162
40591	1006	1518
40592	999	1518
40593	1000	174
40594	998	1518
40595	1015	1518
40596	1071	1518
40597	956	162
40598	990	938
40599	970	174
40600	1015	1090
40601	985	1090
40602	993	1090
40603	1000	162
40604	998	1090
40605	999	158
40606	1006	1090
40607	994	1090
40608	1072	174
40609	982	66
40610	1013	1090
40611	961	162
40612	1021	1090
40613	1004	174
40614	990	162
40615	1007	174
40616	999	162
40617	996	174
40618	1009	162
40619	968	1518
40620	1026	1518
40621	1000	1518
40622	1013	1518
40623	966	174
40624	1019	1518
40625	982	938
40626	1012	162
40627	1004	150
40628	1034	86
40629	976	174
40630	990	142
40631	1016	162
40632	1952	158
40633	91	162
40634	922	198
40635	1017	174
40636	1000	174
40637	1003	162
40638	981	150
40639	1044	142
40640	984	174
40641	996	162
40642	1005	150
40643	999	142
40644	1001	174
40645	1033	198
40646	954	162
40647	985	1518
40648	1037	174
40649	984	1518
40650	982	174
40651	996	1518
40652	997	150
40653	1010	1518
40654	987	162
40655	1002	1518
40656	997	938
40657	1059	142
40658	972	174
40659	981	150
40660	994	142
40661	1055	162
40662	977	158
40663	985	198
40664	984	174
40665	996	174
40666	999	162
40667	999	150
40668	999	142
40669	1024	174
40670	997	150
40671	1007	162
40672	1010	64
40673	987	142
40674	1016	174
40675	999	198
40676	995	162
40677	996	174
40678	989	150
40679	1024	174
40680	989	142
40681	986	162
40682	1033	1518
40683	981	1090
40684	998	174
40685	1000	1518
40686	1002	1090
40687	999	1518
40688	996	1090
40689	996	162
40690	1017	1518
40691	990	1090
40692	999	1518
40693	1033	1090
40694	989	938
40695	989	1090
40696	988	439
40697	997	66
40698	999	1090
40699	989	174
40700	1026	1090
40701	986	158
40702	997	162
40703	989	174
40704	1025	146
40705	1000	162
40706	990	66
40707	994	142
40708	999	174
40709	1000	146
40710	1008	66
40711	993	1090
40712	1001	1090
40713	998	1090
40714	1017	1090
40715	1008	1090
40716	997	1518
40717	1001	1518
40718	993	1090
40719	986	1518
40720	1043	1090
40721	988	1518
40722	987	1090
40723	982	1518
40724	998	1090
40725	1000	938
40726	1001	1090
40727	997	1090
40728	998	106
40729	1000	66
40730	1001	1090
40731	1002	1090
40732	997	158
40733	998	66
40734	1000	162
40735	999	146
40736	1000	66
40737	999	162
40738	1018	1518
40739	1066	1518
40740	1023	1518
40741	981	1090
40742	1060	1518
40743	991	1090
40744	994	1518
40745	989	1090
40746	1087	938
40747	890	1090
40748	1013	1090
40749	997	1090
40750	993	174
40751	1000	66
40752	987	1090
40753	968	1090
40754	994	158
40755	1028	64
40756	987	224
40757	965	1518
40758	1068	1518
40759	1022	1518
40760	952	1518
40761	1009	1518
40762	1011	938
40763	1017	1090
40764	975	1090
40765	966	1090
40766	1002	158
40767	1004	1090
40768	987	1090
40769	987	1090
40770	971	66
40771	993	66
40772	1022	1090
40773	981	1090
40774	1020	1518
40775	1065	1518
40776	1022	1518
40777	1006	1518
40778	965	1518
40779	957	954
40780	1031	1518
40781	987	1518
40782	997	1518
40783	1003	1518
40784	1011	1518
40785	977	1090
40786	1020	954
40787	991	1090
40788	1016	1090
40789	1008	1518
40790	960	1090
40791	1031	1518
40792	970	1090
40793	991	1518
40794	1003	1090
40795	993	1518
40796	980	1518
40797	991	1518
40798	1041	1518
40799	975	1518
40800	988	1518
40801	996	954
40802	1005	1518
40803	996	938
40804	1004	66
40805	1002	1090
40806	988	1090
40807	1031	1518
40808	1031	66
40809	1002	1518
40810	985	154
40811	1032	1518
40812	964	1518
40813	1069	1518
40814	903	142
40815	980	954
40816	983	162
40817	997	1242
40818	1035	142
40819	996	1518
40820	1008	1518
40821	977	1518
40822	991	1518
40823	999	1518
40824	997	954
40825	1001	1518
40826	1017	1518
40827	993	1518
40828	1005	1518
40829	989	66
40830	992	162
40831	1010	1518
40832	1000	66
40833	998	954
40834	1034	90
40835	1041	162
40836	961	142
40837	1000	90
40838	995	1090
40839	1004	1090
40840	999	1090
40841	999	1090
40842	976	1090
40843	1028	1090
40844	1063	66
40845	994	1090
40846	997	1090
40847	1019	1090
40848	980	1090
40849	953	1090
40850	992	1090
40851	994	1090
40852	996	1090
40853	999	66
40854	999	1090
40855	1054	1090
40856	948	142
40857	994	64
40858	1002	154
40859	994	142
40860	990	142
40861	1041	162
40862	1009	1242
40863	987	142
40864	996	142
40865	1049	162
40866	978	66
40867	1003	174
40868	994	162
40869	980	174
40870	1041	1090
40871	973	162
40872	1002	1090
40873	1018	1090
40874	1031	1090
40875	1044	1090
40876	926	1090
40877	929	66
40878	993	1090
40879	1138	1090
40880	846	174
40881	1006	162
40882	992	174
40883	999	162
40884	998	174
40885	1020	162
40886	980	174
40887	1001	162
40888	998	66
40889	1001	174
40890	999	162
40891	1002	174
40892	996	162
40893	1089	174
40894	1076	162
40895	870	174
40896	974	1090
40897	1009	1090
40898	987	162
40899	999	1090
40900	996	174
40901	1001	162
40902	1007	174
40903	993	162
40904	999	174
40905	1000	162
40906	1000	174
40907	1002	162
40908	999	174
40909	1033	162
40910	1042	174
40911	940	162
40912	991	1090
40913	999	174
40914	1007	1090
40915	999	1090
40916	997	1090
40917	990	162
40918	1003	1090
40919	996	1090
40920	999	66
40921	999	66
40922	1000	1090
40923	1001	1090
40924	1001	174
40925	1087	162
40926	934	1090
40927	981	1090
40928	1014	1090
40929	986	1090
40930	996	1090
40931	1002	1090
40932	996	174
40933	999	66
40934	1002	1090
40935	1036	162
40936	992	1090
40937	979	66
40938	995	174
40939	995	162
40940	1017	174
40941	983	162
40942	999	1090
40943	1000	174
40944	1000	1090
40945	999	1090
40946	1040	1090
40947	1010	1090
40948	977	1090
40949	1004	66
40950	978	162
40951	1038	1090
40952	1000	1090
40953	978	174
40954	996	162
40955	996	174
40956	995	64
40957	1054	162
40958	989	174
40959	983	162
40960	1031	174
40961	1110	66
40962	923	162
40963	991	174
40964	997	162
40965	988	174
40966	1012	162
40967	957	174
40968	974	162
40969	973	174
40970	1075	162
40971	953	174
40972	979	162
40973	998	174
40974	1001	162
40975	1000	174
40976	1000	162
40977	997	162
40978	999	174
40979	1014	90
40980	991	162
40981	996	90
40982	1026	162
40983	988	174
40984	988	66
40985	1024	162
40986	980	174
40987	993	162
40988	999	174
40989	1002	1090
40990	998	162
40991	1024	1090
40992	981	1090
40993	1003	1090
40994	992	1090
40995	1005	1090
40996	996	66
40997	999	1090
40998	998	1090
40999	999	174
41000	1001	162
41001	1008	174
41002	990	86
41003	1005	162
41004	994	162
41005	999	174
41006	1006	162
41007	1035	174
41008	968	162
41009	995	64
41010	998	174
41011	997	162
41012	1011	174
41013	992	162
41014	996	174
41015	1002	162
41016	1008	174
41017	990	162
41018	999	174
41019	999	162
41020	999	174
41021	1009	162
41022	992	174
41023	1002	162
41024	997	174
41025	1001	162
41026	1003	174
41027	1048	162
41028	978	174
41029	979	162
41030	995	66
41031	998	174
41032	1027	162
41033	1005	1090
41034	989	1090
41035	985	1090
41036	994	1090
41037	999	1090
41038	998	1090
41039	1000	174
41040	1006	66
41041	993	1090
41042	998	162
41043	1002	1090
41044	1017	1090
41045	992	174
41046	989	1090
41047	1047	162
41048	987	174
41049	996	162
41050	1001	174
41051	1000	66
41052	997	162
41053	1002	174
41054	999	64
41055	1001	64
41056	997	64
41057	1001	178
41058	1006	106
41059	996	1090
41060	997	1090
41061	1003	1090
41062	996	1090
41063	1000	1090
